condition	combo	min_reads	merge_window	effect_frac	expr_frac	n_genes	median_five	median_three
NS_PS	516	5	80	0.025	0.2	5682	35	98
NS_PS	517	10	80	0.025	0.2	5516	34	99
NS_PS	518	20	80	0.025	0.2	5145	32	100
NS_PS	519	40	80	0.025	0.2	4376	29	101
NS_PS	520	80	80	0.025	0.2	3263	24	103
NS_PS	521	5	160	0.025	0.2	5468	34	98
NS_PS	522	10	160	0.025	0.2	5314	33	99
NS_PS	523	20	160	0.025	0.2	4966	31	100
NS_PS	524	40	160	0.025	0.2	4243	27	101
NS_PS	525	80	160	0.025	0.2	3175	23	103
NS_PS	526	5	10	0.05	0.2	5747	38	98
NS_PS	527	10	10	0.05	0.2	5579	37	99
NS_PS	528	20	10	0.05	0.2	5203	36	100
NS_PS	529	40	10	0.05	0.2	4422	33	101
NS_PS	530	80	10	0.05	0.2	3294	30	104
NS_PS	531	5	20	0.05	0.2	5742	38	98
NS_PS	532	10	20	0.05	0.2	5574	37	99
NS_PS	533	20	20	0.05	0.2	5198	35	100
NS_PS	534	40	20	0.05	0.2	4419	32	101
NS_PS	535	80	20	0.05	0.2	3294	29	104
NS_PS	536	5	40	0.05	0.2	5725	37	98
NS_PS	537	10	40	0.05	0.2	5557	36	99
NS_PS	538	20	40	0.05	0.2	5182	34	100
NS_PS	539	40	40	0.05	0.2	4408	31	101
NS_PS	540	80	40	0.05	0.2	3284	27	104
NS_PS	541	5	80	0.05	0.2	5675	36	98
NS_PS	542	10	80	0.05	0.2	5509	36	99
NS_PS	543	20	80	0.05	0.2	5138	33	100
NS_PS	544	40	80	0.05	0.2	4373	30	101
NS_PS	545	80	80	0.05	0.2	3262	26	103
NS_PS	546	5	160	0.05	0.2	5462	35	98
NS_PS	547	10	160	0.05	0.2	5308	34	99
NS_PS	548	20	160	0.05	0.2	4960	32	100
NS_PS	549	40	160	0.05	0.2	4242	28	101
NS_PS	550	80	160	0.05	0.2	3174	25	103
NS_PS	551	5	10	0.1	0.2	5486	46	98
NS_PS	552	10	10	0.1	0.2	5320	45	99
NS_PS	553	20	10	0.1	0.2	4957	43	100
NS_PS	554	40	10	0.1	0.2	4200	41	101
NS_PS	555	80	10	0.1	0.2	3121	39	104
NS_PS	556	5	20	0.1	0.2	5540	45	98
NS_PS	557	10	20	0.1	0.2	5374	44	99
NS_PS	558	20	20	0.1	0.2	5008	42	100
NS_PS	559	40	20	0.1	0.2	4244	41	101
NS_PS	560	80	20	0.1	0.2	3155	38	104
NS_PS	561	5	40	0.1	0.2	5607	43	98
NS_PS	562	10	40	0.1	0.2	5441	42	99
NS_PS	563	20	40	0.1	0.2	5075	41	100
NS_PS	564	40	40	0.1	0.2	4314	40	101
NS_PS	565	80	40	0.1	0.2	3212	37	104
NS_PS	566	5	80	0.1	0.2	5619	41	98
NS_PS	567	10	80	0.1	0.2	5456	41	99
NS_PS	568	20	80	0.1	0.2	5095	40	100
NS_PS	569	40	80	0.1	0.2	4342	37	101
NS_PS	570	80	80	0.1	0.2	3242	34	103
NS_PS	571	5	160	0.1	0.2	5417	38	98
NS_PS	572	10	160	0.1	0.2	5267	37	99
NS_PS	573	20	160	0.1	0.2	4931	35	100
NS_PS	574	40	160	0.1	0.2	4223	32	101
NS_PS	575	80	160	0.1	0.2	3167	29	103
NS_PS	576	5	10	0.2	0.2	2023	41	95
NS_PS	577	10	10	0.2	0.2	1885	39	96
NS_PS	578	20	10	0.2	0.2	1648	35	98
NS_PS	579	40	10	0.2	0.2	1308	30.5	99
NS_PS	580	80	10	0.2	0.2	928	24	102
NS_PS	581	5	20	0.2	0.2	2213	42	95
NS_PS	582	10	20	0.2	0.2	2070	40	96
NS_PS	583	20	20	0.2	0.2	1821	37	97
NS_PS	584	40	20	0.2	0.2	1443	33	98
NS_PS	585	80	20	0.2	0.2	1025	26	102
NS_PS	586	5	40	0.2	0.2	2515	44	96
NS_PS	587	10	40	0.2	0.2	2372	41	96
NS_PS	588	20	40	0.2	0.2	2101	39	98
NS_PS	589	40	40	0.2	0.2	1667	35	99
NS_PS	590	80	40	0.2	0.2	1184	30	103
NS_PS	591	5	80	0.2	0.2	3095	44	98
NS_PS	592	10	80	0.2	0.2	2952	42	99
NS_PS	593	20	80	0.2	0.2	2665	40	100
NS_PS	594	40	80	0.2	0.2	2171	37	102
NS_PS	595	80	80	0.2	0.2	1573	34	105
NS_PS	596	5	160	0.2	0.2	4248	41	99
NS_PS	597	10	160	0.2	0.2	4118	41	100
NS_PS	598	20	160	0.2	0.2	3832	39	101
NS_PS	599	40	160	0.2	0.2	3268	37	102
NS_PS	600	80	160	0.2	0.2	2497	34	104
NS_PS	601	5	10	0.35	0.2	707	18	82
NS_PS	602	10	10	0.35	0.2	647	11	84
NS_PS	603	20	10	0.35	0.2	556	5.5	84
NS_PS	604	40	10	0.35	0.2	441	0	85
NS_PS	605	80	10	0.35	0.2	308	0	88.5
NS_PS	606	5	20	0.35	0.2	788	18	81
NS_PS	607	10	20	0.35	0.2	724	12	82
NS_PS	608	20	20	0.35	0.2	622	7	82.5
NS_PS	609	40	20	0.35	0.2	485	0	84
NS_PS	610	80	20	0.35	0.2	334	0	88
NS_PS	611	5	40	0.35	0.2	874	21	81.5
NS_PS	612	10	40	0.35	0.2	803	15	84
NS_PS	613	20	40	0.35	0.2	693	9	85
NS_PS	614	40	40	0.35	0.2	528	0.5	86.5
NS_PS	615	80	40	0.35	0.2	357	0	91
NS_PS	616	5	80	0.35	0.2	967	23	82
NS_PS	617	10	80	0.35	0.2	888	17	83
NS_PS	618	20	80	0.35	0.2	752	9	85
NS_PS	619	40	80	0.35	0.2	574	1.5	85
NS_PS	620	80	80	0.35	0.2	382	0	91
NS_PS	621	5	160	0.35	0.2	1219	28	89
NS_PS	622	10	160	0.35	0.2	1131	23	90
NS_PS	623	20	160	0.35	0.2	970	17	92
NS_PS	624	40	160	0.35	0.2	768	10.5	93.5
NS_PS	625	80	160	0.35	0.2	537	4	100
NS_RDT	1	5	10	0.025	0.01	5277	48	92
NS_RDT	2	10	10	0.025	0.01	4588	47	94
NS_RDT	3	20	10	0.025	0.01	3395	46	98
NS_RDT	4	40	10	0.025	0.01	2055	44	103
NS_RDT	5	80	10	0.025	0.01	1064	41	105
NS_RDT	6	5	20	0.025	0.01	5273	48	92
NS_RDT	7	10	20	0.025	0.01	4584	47	93.5
NS_RDT	8	20	20	0.025	0.01	3391	46	98
NS_RDT	9	40	20	0.025	0.01	2052	44	103
NS_RDT	10	80	20	0.025	0.01	1063	41	105
NS_RDT	11	5	40	0.025	0.01	5271	48	92
NS_RDT	12	10	40	0.025	0.01	4582	47	93
NS_RDT	13	20	40	0.025	0.01	3391	46	98
NS_RDT	14	40	40	0.025	0.01	2052	44	103
NS_RDT	15	80	40	0.025	0.01	1063	41	105
NS_RDT	16	5	80	0.025	0.01	5237	48	92
NS_RDT	17	10	80	0.025	0.01	4553	47	93
NS_RDT	18	20	80	0.025	0.01	3367	46	98
NS_RDT	19	40	80	0.025	0.01	2032	44	103
NS_RDT	20	80	80	0.025	0.01	1050	41	105
NS_RDT	21	5	160	0.025	0.01	5078	48	92
NS_RDT	22	10	160	0.025	0.01	4421	47	94
NS_RDT	23	20	160	0.025	0.01	3266	46	98
NS_RDT	24	40	160	0.025	0.01	1970	44	103
NS_RDT	25	80	160	0.025	0.01	1009	41	105
NS_RDT	26	5	10	0.05	0.01	5274	48	92
NS_RDT	27	10	10	0.05	0.01	4585	47	94
NS_RDT	28	20	10	0.05	0.01	3392	46	98
NS_RDT	29	40	10	0.05	0.01	2055	44	103
NS_RDT	30	80	10	0.05	0.01	1064	41	105
NS_RDT	31	5	20	0.05	0.01	5270	48	92
NS_RDT	32	10	20	0.05	0.01	4581	47	93
NS_RDT	33	20	20	0.05	0.01	3388	46	98
NS_RDT	34	40	20	0.05	0.01	2052	44	103
NS_RDT	35	80	20	0.05	0.01	1063	41	105
NS_RDT	36	5	40	0.05	0.01	5267	48	92
NS_RDT	37	10	40	0.05	0.01	4578	47	93
NS_RDT	38	20	40	0.05	0.01	3387	46	98
NS_RDT	39	40	40	0.05	0.01	2052	44	103
NS_RDT	40	80	40	0.05	0.01	1063	41	105
NS_RDT	41	5	80	0.05	0.01	5232	48	92
NS_RDT	42	10	80	0.05	0.01	4548	47	93
NS_RDT	43	20	80	0.05	0.01	3362	46	98
NS_RDT	44	40	80	0.05	0.01	2032	44	103
NS_RDT	45	80	80	0.05	0.01	1050	41	105
NS_RDT	46	5	160	0.05	0.01	5073	48	92
NS_RDT	47	10	160	0.05	0.01	4416	47	94
NS_RDT	48	20	160	0.05	0.01	3262	46	98
NS_RDT	49	40	160	0.05	0.01	1970	44	103
NS_RDT	50	80	160	0.05	0.01	1009	41	105
NS_RDT	51	5	10	0.1	0.01	5164	48	92
NS_RDT	52	10	10	0.1	0.01	4477	47	93
NS_RDT	53	20	10	0.1	0.01	3296	46	98
NS_RDT	54	40	10	0.1	0.01	1976	43.5	103
NS_RDT	55	80	10	0.1	0.01	1005	41	105
NS_RDT	56	5	20	0.1	0.01	5184	48	92
NS_RDT	57	10	20	0.1	0.01	4497	47	93
NS_RDT	58	20	20	0.1	0.01	3316	46	98
NS_RDT	59	40	20	0.1	0.01	1993	44	103
NS_RDT	60	80	20	0.1	0.01	1020	41	105.5
NS_RDT	61	5	40	0.1	0.01	5213	48	92
NS_RDT	62	10	40	0.1	0.01	4526	47	93.5
NS_RDT	63	20	40	0.1	0.01	3345	47	98
NS_RDT	64	40	40	0.1	0.01	2016	44	103
NS_RDT	65	80	40	0.1	0.01	1036	41	106
NS_RDT	66	5	80	0.1	0.01	5206	48	92
NS_RDT	67	10	80	0.1	0.01	4524	47	93
NS_RDT	68	20	80	0.1	0.01	3346	46	98
NS_RDT	69	40	80	0.1	0.01	2024	44	103
NS_RDT	70	80	80	0.1	0.01	1046	41	105
NS_RDT	71	5	160	0.1	0.01	5045	48	92
NS_RDT	72	10	160	0.1	0.01	4390	47	94
NS_RDT	73	20	160	0.1	0.01	3251	46	98
NS_RDT	74	40	160	0.1	0.01	1967	44	103
NS_RDT	75	80	160	0.1	0.01	1008	41	105
NS_RDT	76	5	10	0.2	0.01	2342	45	86
NS_RDT	77	10	10	0.2	0.01	1775	42	89
NS_RDT	78	20	10	0.2	0.01	1102	40	97
NS_RDT	79	40	10	0.2	0.01	614	33	101
NS_RDT	80	80	10	0.2	0.01	350	27	103
NS_RDT	81	5	20	0.2	0.01	2601	45	87
NS_RDT	82	10	20	0.2	0.01	2012	42.5	90
NS_RDT	83	20	20	0.2	0.01	1253	40	97
NS_RDT	84	40	20	0.2	0.01	687	35	102
NS_RDT	85	80	20	0.2	0.01	373	27	104
NS_RDT	86	5	40	0.2	0.01	2967	46	88
NS_RDT	87	10	40	0.2	0.01	2364	44.5	91
NS_RDT	88	20	40	0.2	0.01	1524	43	98
NS_RDT	89	40	40	0.2	0.01	832	39	103
NS_RDT	90	80	40	0.2	0.01	438	31	105
NS_RDT	91	5	80	0.2	0.01	3506	46	90
NS_RDT	92	10	80	0.2	0.01	2887	45	92
NS_RDT	93	20	80	0.2	0.01	1970	43	98
NS_RDT	94	40	80	0.2	0.01	1112	41	104
NS_RDT	95	80	80	0.2	0.01	564	36	104
NS_RDT	96	5	160	0.2	0.01	4227	46	92
NS_RDT	97	10	160	0.2	0.01	3626	46	94
NS_RDT	98	20	160	0.2	0.01	2612	45	99
NS_RDT	99	40	160	0.2	0.01	1561	43	103
NS_RDT	100	80	160	0.2	0.01	796	40.5	105
NS_RDT	101	5	10	0.35	0.01	635	36	85
NS_RDT	102	10	10	0.35	0.01	485	30	89
NS_RDT	103	20	10	0.35	0.01	325	23	95
NS_RDT	104	40	10	0.35	0.01	222	9.5	98
NS_RDT	105	80	10	0.35	0.01	163	2	95
NS_RDT	106	5	20	0.35	0.01	730	38.5	82.5
NS_RDT	107	10	20	0.35	0.01	543	33	86
NS_RDT	108	20	20	0.35	0.01	364	26	93
NS_RDT	109	40	20	0.35	0.01	237	11	95
NS_RDT	110	80	20	0.35	0.01	165	2	93
NS_RDT	111	5	40	0.35	0.01	834	37	82.5
NS_RDT	112	10	40	0.35	0.01	613	32	87
NS_RDT	113	20	40	0.35	0.01	401	26	91
NS_RDT	114	40	40	0.35	0.01	251	13	98
NS_RDT	115	80	40	0.35	0.01	170	3.5	96.5
NS_RDT	116	5	80	0.35	0.01	1001	37	82
NS_RDT	117	10	80	0.35	0.01	732	33.5	86
NS_RDT	118	20	80	0.35	0.01	459	27	93
NS_RDT	119	40	80	0.35	0.01	271	14	99
NS_RDT	120	80	80	0.35	0.01	178	4	98.5
NS_RDT	121	5	160	0.35	0.01	1447	38	85
NS_RDT	122	10	160	0.35	0.01	1093	37	89
NS_RDT	123	20	160	0.35	0.01	683	33	96
NS_RDT	124	40	160	0.35	0.01	405	26	101
NS_RDT	125	80	160	0.35	0.01	254	18	101.5
NS_RDT	126	5	10	0.025	0.025	5277	47	92
NS_RDT	127	10	10	0.025	0.025	4588	47	93
NS_RDT	128	20	10	0.025	0.025	3395	46	98
NS_RDT	129	40	10	0.025	0.025	2055	43	103
NS_RDT	130	80	10	0.025	0.025	1064	41	105
NS_RDT	131	5	20	0.025	0.025	5273	47	92
NS_RDT	132	10	20	0.025	0.025	4584	47	93
NS_RDT	133	20	20	0.025	0.025	3391	46	98
NS_RDT	134	40	20	0.025	0.025	2052	43	103
NS_RDT	135	80	20	0.025	0.025	1063	41	105
NS_RDT	136	5	40	0.025	0.025	5271	47	92
NS_RDT	137	10	40	0.025	0.025	4582	47	93
NS_RDT	138	20	40	0.025	0.025	3391	46	98
NS_RDT	139	40	40	0.025	0.025	2052	43	103
NS_RDT	140	80	40	0.025	0.025	1063	41	105
NS_RDT	141	5	80	0.025	0.025	5237	47	92
NS_RDT	142	10	80	0.025	0.025	4553	47	93
NS_RDT	143	20	80	0.025	0.025	3367	46	98
NS_RDT	144	40	80	0.025	0.025	2032	43	103
NS_RDT	145	80	80	0.025	0.025	1050	41	105
NS_RDT	146	5	160	0.025	0.025	5078	47	92
NS_RDT	147	10	160	0.025	0.025	4421	46	93
NS_RDT	148	20	160	0.025	0.025	3266	46	98
NS_RDT	149	40	160	0.025	0.025	1970	42.5	103
NS_RDT	150	80	160	0.025	0.025	1009	41	105
NS_RDT	151	5	10	0.05	0.025	5274	48	92
NS_RDT	152	10	10	0.05	0.025	4585	47	93
NS_RDT	153	20	10	0.05	0.025	3392	46	98
NS_RDT	154	40	10	0.05	0.025	2055	43	103
NS_RDT	155	80	10	0.05	0.025	1064	41	105
NS_RDT	156	5	20	0.05	0.025	5270	48	92
NS_RDT	157	10	20	0.05	0.025	4581	47	93
NS_RDT	158	20	20	0.05	0.025	3388	46	98
NS_RDT	159	40	20	0.05	0.025	2052	43	103
NS_RDT	160	80	20	0.05	0.025	1063	41	105
NS_RDT	161	5	40	0.05	0.025	5267	48	92
NS_RDT	162	10	40	0.05	0.025	4578	47	93
NS_RDT	163	20	40	0.05	0.025	3387	46	98
NS_RDT	164	40	40	0.05	0.025	2052	43	103
NS_RDT	165	80	40	0.05	0.025	1063	41	105
NS_RDT	166	5	80	0.05	0.025	5232	48	92
NS_RDT	167	10	80	0.05	0.025	4548	47	93
NS_RDT	168	20	80	0.05	0.025	3362	46	98
NS_RDT	169	40	80	0.05	0.025	2032	43	103
NS_RDT	170	80	80	0.05	0.025	1050	41	105
NS_RDT	171	5	160	0.05	0.025	5073	47	92
NS_RDT	172	10	160	0.05	0.025	4416	47	93
NS_RDT	173	20	160	0.05	0.025	3262	46	98
NS_RDT	174	40	160	0.05	0.025	1970	43	103
NS_RDT	175	80	160	0.05	0.025	1009	41	105
NS_RDT	176	5	10	0.1	0.025	5164	47	92
NS_RDT	177	10	10	0.1	0.025	4477	47	93
NS_RDT	178	20	10	0.1	0.025	3296	46	98
NS_RDT	179	40	10	0.1	0.025	1976	43	103
NS_RDT	180	80	10	0.1	0.025	1005	41	105
NS_RDT	181	5	20	0.1	0.025	5184	48	92
NS_RDT	182	10	20	0.1	0.025	4497	47	93
NS_RDT	183	20	20	0.1	0.025	3316	46	98
NS_RDT	184	40	20	0.1	0.025	1993	44	103
NS_RDT	185	80	20	0.1	0.025	1020	41	105
NS_RDT	186	5	40	0.1	0.025	5213	48	92
NS_RDT	187	10	40	0.1	0.025	4526	47	93
NS_RDT	188	20	40	0.1	0.025	3345	46	98
NS_RDT	189	40	40	0.1	0.025	2016	44	103
NS_RDT	190	80	40	0.1	0.025	1036	41	105.5
NS_RDT	191	5	80	0.1	0.025	5206	48	92
NS_RDT	192	10	80	0.1	0.025	4524	47	93
NS_RDT	193	20	80	0.1	0.025	3346	46	98
NS_RDT	194	40	80	0.1	0.025	2024	43.5	103
NS_RDT	195	80	80	0.1	0.025	1046	41	105
NS_RDT	196	5	160	0.1	0.025	5045	47	92
NS_RDT	197	10	160	0.1	0.025	4390	47	94
NS_RDT	198	20	160	0.1	0.025	3251	46	98
NS_RDT	199	40	160	0.1	0.025	1967	44	103
NS_RDT	200	80	160	0.1	0.025	1008	41	105
NS_RDT	201	5	10	0.2	0.025	2342	44	85.5
NS_RDT	202	10	10	0.2	0.025	1775	41	89
NS_RDT	203	20	10	0.2	0.025	1102	39	97
NS_RDT	204	40	10	0.2	0.025	614	31.5	101
NS_RDT	205	80	10	0.2	0.025	350	25	103
NS_RDT	206	5	20	0.2	0.025	2601	45	86
NS_RDT	207	10	20	0.2	0.025	2012	42	89
NS_RDT	208	20	20	0.2	0.025	1253	39	97
NS_RDT	209	40	20	0.2	0.025	687	34	101
NS_RDT	210	80	20	0.2	0.025	373	25	103
NS_RDT	211	5	40	0.2	0.025	2967	46	88
NS_RDT	212	10	40	0.2	0.025	2364	44	91
NS_RDT	213	20	40	0.2	0.025	1524	42	98
NS_RDT	214	40	40	0.2	0.025	832	37	103
NS_RDT	215	80	40	0.2	0.025	438	30	105
NS_RDT	216	5	80	0.2	0.025	3506	46	89.5
NS_RDT	217	10	80	0.2	0.025	2887	45	92
NS_RDT	218	20	80	0.2	0.025	1970	43	98
NS_RDT	219	40	80	0.2	0.025	1112	40	104
NS_RDT	220	80	80	0.2	0.025	564	35	104
NS_RDT	221	5	160	0.2	0.025	4227	46	92
NS_RDT	222	10	160	0.2	0.025	3626	45	94
NS_RDT	223	20	160	0.2	0.025	2612	45	99
NS_RDT	224	40	160	0.2	0.025	1561	43	103
NS_RDT	225	80	160	0.2	0.025	796	40	105
NS_RDT	226	5	10	0.35	0.025	635	33	84
NS_RDT	227	10	10	0.35	0.025	485	27	89
NS_RDT	228	20	10	0.35	0.025	325	17	94
NS_RDT	229	40	10	0.35	0.025	222	0	95.5
NS_RDT	230	80	10	0.35	0.025	163	0	93
NS_RDT	231	5	20	0.35	0.025	730	36	82
NS_RDT	232	10	20	0.35	0.025	543	30	86
NS_RDT	233	20	20	0.35	0.025	364	21.5	92
NS_RDT	234	40	20	0.35	0.025	237	4	93
NS_RDT	235	80	20	0.35	0.025	165	0	93
NS_RDT	236	5	40	0.35	0.025	834	35	82
NS_RDT	237	10	40	0.35	0.025	613	30	86
NS_RDT	238	20	40	0.35	0.025	401	23	91
NS_RDT	239	40	40	0.35	0.025	251	8	95
NS_RDT	240	80	40	0.35	0.025	170	0	94
NS_RDT	241	5	80	0.35	0.025	1001	37	82
NS_RDT	242	10	80	0.35	0.025	732	32	85.5
NS_RDT	243	20	80	0.35	0.025	459	24	93
NS_RDT	244	40	80	0.35	0.025	271	10	98
NS_RDT	245	80	80	0.35	0.025	178	0	96.5
NS_RDT	246	5	160	0.35	0.025	1447	37	84
NS_RDT	247	10	160	0.35	0.025	1093	36	89
NS_RDT	248	20	160	0.35	0.025	683	30	95
NS_RDT	249	40	160	0.35	0.025	405	23	100
NS_RDT	250	80	160	0.35	0.025	254	14	101
NS_RDT	251	5	10	0.025	0.05	5277	44	92
NS_RDT	252	10	10	0.025	0.05	4588	43	93
NS_RDT	253	20	10	0.025	0.05	3395	41	98
NS_RDT	254	40	10	0.025	0.05	2055	40	103
NS_RDT	255	80	10	0.025	0.05	1064	39	105
NS_RDT	256	5	20	0.025	0.05	5273	44	92
NS_RDT	257	10	20	0.025	0.05	4584	43	93
NS_RDT	258	20	20	0.025	0.05	3391	41	98
NS_RDT	259	40	20	0.025	0.05	2052	40	103
NS_RDT	260	80	20	0.025	0.05	1063	39	105
NS_RDT	261	5	40	0.025	0.05	5271	44	92
NS_RDT	262	10	40	0.025	0.05	4582	43	93
NS_RDT	263	20	40	0.025	0.05	3391	41	98
NS_RDT	264	40	40	0.025	0.05	2052	40	103
NS_RDT	265	80	40	0.025	0.05	1063	38	105
NS_RDT	266	5	80	0.025	0.05	5237	44	92
NS_RDT	267	10	80	0.025	0.05	4553	43	93
NS_RDT	268	20	80	0.025	0.05	3367	41	98
NS_RDT	269	40	80	0.025	0.05	2032	40	103
NS_RDT	270	80	80	0.025	0.05	1050	38	105
NS_RDT	271	5	160	0.025	0.05	5078	44	92
NS_RDT	272	10	160	0.025	0.05	4421	43	93
NS_RDT	273	20	160	0.025	0.05	3266	41	98
NS_RDT	274	40	160	0.025	0.05	1970	39.5	103
NS_RDT	275	80	160	0.025	0.05	1009	37	105
NS_RDT	276	5	10	0.05	0.05	5274	47	92
NS_RDT	277	10	10	0.05	0.05	4585	46	93
NS_RDT	278	20	10	0.05	0.05	3392	45	98
NS_RDT	279	40	10	0.05	0.05	2055	42	103
NS_RDT	280	80	10	0.05	0.05	1064	41	105
NS_RDT	281	5	20	0.05	0.05	5270	47	92
NS_RDT	282	10	20	0.05	0.05	4581	46	93
NS_RDT	283	20	20	0.05	0.05	3388	45	98
NS_RDT	284	40	20	0.05	0.05	2052	42.5	103
NS_RDT	285	80	20	0.05	0.05	1063	41	105
NS_RDT	286	5	40	0.05	0.05	5267	47	92
NS_RDT	287	10	40	0.05	0.05	4578	46	93
NS_RDT	288	20	40	0.05	0.05	3387	45	98
NS_RDT	289	40	40	0.05	0.05	2052	42	103
NS_RDT	290	80	40	0.05	0.05	1063	41	105
NS_RDT	291	5	80	0.05	0.05	5232	46	92
NS_RDT	292	10	80	0.05	0.05	4548	45	93
NS_RDT	293	20	80	0.05	0.05	3362	44	98
NS_RDT	294	40	80	0.05	0.05	2032	41	103
NS_RDT	295	80	80	0.05	0.05	1050	40	105
NS_RDT	296	5	160	0.05	0.05	5073	45	92
NS_RDT	297	10	160	0.05	0.05	4416	45	93
NS_RDT	298	20	160	0.05	0.05	3262	43	98
NS_RDT	299	40	160	0.05	0.05	1970	41	103
NS_RDT	300	80	160	0.05	0.05	1009	40	105
NS_RDT	301	5	10	0.1	0.05	5164	47	92
NS_RDT	302	10	10	0.1	0.05	4477	46	93
NS_RDT	303	20	10	0.1	0.05	3296	46	98
NS_RDT	304	40	10	0.1	0.05	1976	43	103
NS_RDT	305	80	10	0.1	0.05	1005	41	105
NS_RDT	306	5	20	0.1	0.05	5184	47	92
NS_RDT	307	10	20	0.1	0.05	4497	47	93
NS_RDT	308	20	20	0.1	0.05	3316	46	98
NS_RDT	309	40	20	0.1	0.05	1993	43	103
NS_RDT	310	80	20	0.1	0.05	1020	41	105
NS_RDT	311	5	40	0.1	0.05	5213	48	92
NS_RDT	312	10	40	0.1	0.05	4526	47	93
NS_RDT	313	20	40	0.1	0.05	3345	46	98
NS_RDT	314	40	40	0.1	0.05	2016	43.5	103
NS_RDT	315	80	40	0.1	0.05	1036	41	105
NS_RDT	316	5	80	0.1	0.05	5206	47	92
NS_RDT	317	10	80	0.1	0.05	4524	47	93
NS_RDT	318	20	80	0.1	0.05	3346	46	98
NS_RDT	319	40	80	0.1	0.05	2024	43	103
NS_RDT	320	80	80	0.1	0.05	1046	41	105
NS_RDT	321	5	160	0.1	0.05	5045	47	92
NS_RDT	322	10	160	0.1	0.05	4390	46	93
NS_RDT	323	20	160	0.1	0.05	3251	45	98
NS_RDT	324	40	160	0.1	0.05	1967	43	103
NS_RDT	325	80	160	0.1	0.05	1008	41	105
NS_RDT	326	5	10	0.2	0.05	2342	44	85
NS_RDT	327	10	10	0.2	0.05	1775	41	89
NS_RDT	328	20	10	0.2	0.05	1102	37	96
NS_RDT	329	40	10	0.2	0.05	614	30.5	100.5
NS_RDT	330	80	10	0.2	0.05	350	24.5	103
NS_RDT	331	5	20	0.2	0.05	2601	44	86
NS_RDT	332	10	20	0.2	0.05	2012	41	89
NS_RDT	333	20	20	0.2	0.05	1253	38	96
NS_RDT	334	40	20	0.2	0.05	687	33	101
NS_RDT	335	80	20	0.2	0.05	373	25	103
NS_RDT	336	5	40	0.2	0.05	2967	45	88
NS_RDT	337	10	40	0.2	0.05	2364	43	91
NS_RDT	338	20	40	0.2	0.05	1524	41	98
NS_RDT	339	40	40	0.2	0.05	832	36	103
NS_RDT	340	80	40	0.2	0.05	438	29	104
NS_RDT	341	5	80	0.2	0.05	3506	45	89
NS_RDT	342	10	80	0.2	0.05	2887	44	92
NS_RDT	343	20	80	0.2	0.05	1970	42	97.5
NS_RDT	344	40	80	0.2	0.05	1112	40	103
NS_RDT	345	80	80	0.2	0.05	564	34.5	104
NS_RDT	346	5	160	0.2	0.05	4227	46	92
NS_RDT	347	10	160	0.2	0.05	3626	45	93
NS_RDT	348	20	160	0.2	0.05	2612	44	99
NS_RDT	349	40	160	0.2	0.05	1561	42	103
NS_RDT	350	80	160	0.2	0.05	796	40	105
NS_RDT	351	5	10	0.35	0.05	635	27	83
NS_RDT	352	10	10	0.35	0.05	485	21	86
NS_RDT	353	20	10	0.35	0.05	325	12	93
NS_RDT	354	40	10	0.35	0.05	222	0	92
NS_RDT	355	80	10	0.35	0.05	163	0	91
NS_RDT	356	5	20	0.35	0.05	730	31.5	81
NS_RDT	357	10	20	0.35	0.05	543	26	84
NS_RDT	358	20	20	0.35	0.05	364	14.5	90
NS_RDT	359	40	20	0.35	0.05	237	0	91
NS_RDT	360	80	20	0.35	0.05	165	0	91
NS_RDT	361	5	40	0.35	0.05	834	32	81
NS_RDT	362	10	40	0.35	0.05	613	26	84
NS_RDT	363	20	40	0.35	0.05	401	16	90
NS_RDT	364	40	40	0.35	0.05	251	1	93
NS_RDT	365	80	40	0.35	0.05	170	0	93
NS_RDT	366	5	80	0.35	0.05	1001	34	81
NS_RDT	367	10	80	0.35	0.05	732	28	84
NS_RDT	368	20	80	0.35	0.05	459	20	91
NS_RDT	369	40	80	0.35	0.05	271	6	93
NS_RDT	370	80	80	0.35	0.05	178	0	94
NS_RDT	371	5	160	0.35	0.05	1447	36	84
NS_RDT	372	10	160	0.35	0.05	1093	34	89
NS_RDT	373	20	160	0.35	0.05	683	27	95
NS_RDT	374	40	160	0.35	0.05	405	21	99
NS_RDT	375	80	160	0.35	0.05	254	11.5	101
NS_RDT	376	5	10	0.025	0.1	5277	40	92
NS_RDT	377	10	10	0.025	0.1	4588	38	93
NS_RDT	378	20	10	0.025	0.1	3395	36	98
NS_RDT	379	40	10	0.025	0.1	2055	33	103
NS_RDT	380	80	10	0.025	0.1	1064	32	105
NS_RDT	381	5	20	0.025	0.1	5273	40	92
NS_RDT	382	10	20	0.025	0.1	4584	38	93
NS_RDT	383	20	20	0.025	0.1	3391	36	98
NS_RDT	384	40	20	0.025	0.1	2052	33	103
NS_RDT	385	80	20	0.025	0.1	1063	32	105
NS_RDT	386	5	40	0.025	0.1	5271	40	92
NS_RDT	387	10	40	0.025	0.1	4582	38	93
NS_RDT	388	20	40	0.025	0.1	3391	36	98
NS_RDT	389	40	40	0.025	0.1	2052	33	103
NS_RDT	390	80	40	0.025	0.1	1063	31	105
NS_RDT	391	5	80	0.025	0.1	5237	40	92
NS_RDT	392	10	80	0.025	0.1	4553	38	93
NS_RDT	393	20	80	0.025	0.1	3367	36	98
