position	mean_coverage	sem_coverage	n_transcripts
-128	7.549617	0.796704	4696
-127	7.635221	0.806381	4696
-126	7.739991	0.813958	4696
-125	7.752129	0.766242	4696
-124	7.919080	0.800487	4696
-123	7.985307	0.815473	4696
-122	8.032368	0.808200	4696
-121	8.006601	0.757841	4696
-120	8.215290	0.838118	4696
-119	8.240417	0.835542	4696
-118	8.273850	0.837423	4696
-117	8.254472	0.780798	4696
-116	8.382240	0.840301	4696
-115	8.446337	0.833299	4696
-114	8.420358	0.819669	4696
-113	8.488927	0.826518	4696
-112	8.574319	0.836689	4696
-111	8.625213	0.818745	4696
-110	8.760434	0.842953	4696
-109	8.838373	0.840254	4696
-108	8.884796	0.834093	4696
-107	8.983390	0.834965	4696
-106	9.188458	0.856767	4696
-105	9.334540	0.862780	4696
-104	9.481687	0.876971	4696
-103	9.260434	0.729678	4696
-102	9.412479	0.774045	4696
-101	9.681431	0.861048	4696
-100	9.644591	0.852472	4696
-99	9.692291	0.822912	4696
-98	9.824106	0.861635	4696
-97	9.996593	0.858449	4696
-96	10.009370	0.841699	4696
-95	10.189523	0.857517	4696
-94	10.317717	0.861550	4696
-93	10.329429	0.856446	4696
-92	10.542164	0.869050	4696
-91	10.645869	0.868452	4696
-90	10.728279	0.863973	4696
-89	11.021295	0.909742	4696
-88	11.150980	0.914414	4696
-87	11.508518	0.948472	4696
-86	11.683773	0.950175	4696
-85	11.981687	0.988226	4696
-84	11.988075	0.984666	4696
-83	12.210605	0.994287	4696
-82	12.387351	1.007070	4696
-81	12.545358	1.004357	4696
-80	12.723169	1.005546	4696
-79	12.872019	1.007851	4696
-78	13.193782	1.031117	4696
-77	13.421210	1.044664	4696
-76	13.604131	1.041128	4696
-75	13.605409	0.966013	4696
-74	14.159497	1.040212	4696
-73	14.419932	1.039880	4696
-72	14.883944	1.085449	4696
-71	15.193143	1.113375	4696
-70	15.446976	1.123644	4696
-69	16.172274	1.234299	4696
-68	16.504259	1.274703	4696
-67	17.278535	1.456503	4696
-66	17.714651	1.492611	4696
-65	18.053876	1.503350	4696
-64	18.559838	1.530995	4696
-63	19.256601	1.576831	4696
-62	19.718271	1.621494	4696
-61	20.173552	1.672255	4696
-60	20.474233	1.663440	4696
-59	21.218484	1.738318	4696
-58	21.665460	1.733565	4696
-57	22.077939	1.718250	4696
-56	22.760221	1.808479	4696
-55	24.567717	2.330508	4696
-54	25.073254	2.377862	4696
-53	25.959966	2.467153	4696
-52	26.941865	2.541819	4696
-51	27.622871	2.553578	4696
-50	28.512990	2.636775	4696
-49	29.443995	2.699224	4696
-48	30.177598	2.631408	4696
-47	32.184199	3.193537	4696
-46	34.238501	3.680782	4696
-45	35.931431	4.307882	4696
-44	38.028109	4.782057	4696
-43	38.909072	4.767063	4696
-42	40.044506	4.985856	4696
-41	40.913330	5.097130	4696
-40	42.266184	5.342018	4696
-39	43.391610	5.395660	4696
-38	44.465928	5.639897	4696
-37	46.437606	5.967372	4696
-36	47.696976	6.075448	4696
-35	49.287905	6.133419	4696
-34	50.261712	6.097674	4696
-33	51.795358	6.140751	4696
-32	54.163969	6.187737	4696
-31	55.087521	6.198540	4696
-30	59.163756	6.687530	4696
-29	61.196550	6.821726	4696
-28	64.198680	7.080687	4696
-27	66.825170	7.238321	4696
-26	70.965716	7.486401	4696
-25	71.840928	6.730605	4696
-24	75.987649	7.519318	4696
-23	79.392675	7.971133	4696
-22	81.222317	8.069975	4696
-21	86.313032	8.408867	4696
-20	90.116695	8.495577	4696
-19	94.676533	8.685908	4696
-18	96.375852	8.049067	4696
-17	103.792164	8.875420	4696
-16	108.156942	9.359822	4696
-15	115.550681	9.748527	4696
-14	121.577939	9.996920	4696
-13	127.432922	10.194048	4696
-12	134.525980	10.628937	4696
-11	140.846039	10.947847	4696
-10	149.046848	11.518197	4696
-9	158.632240	12.052086	4696
-8	168.808348	12.754986	4696
-7	176.054727	13.364947	4696
-6	181.746806	13.617384	4696
-5	187.829642	13.920043	4696
-4	189.860733	14.125195	4696
-3	194.994463	14.085701	4696
-2	211.885434	15.434856	4696
-1	219.777896	15.845212	4696
0	227.211031	16.311434	4696
1	234.303450	16.882339	4696
2	237.224020	17.120558	4696
3	240.066865	17.334466	4696
4	238.990843	17.239169	4696
5	237.891823	17.136467	4696
6	238.960605	17.329323	4696
7	238.528961	16.721374	4696
8	243.316227	17.520554	4696
9	243.519165	17.488836	4696
10	244.366695	17.626051	4696
11	244.049617	17.449875	4696
12	247.143526	17.573957	4696
13	248.172061	17.657751	4696
14	248.061968	17.789318	4696
15	249.157368	17.874624	4696
16	251.012777	18.093999	4696
17	251.351150	18.141432	4696
18	251.843271	18.184342	4696
19	251.574106	18.119372	4696
20	251.199744	17.995320	4696
21	252.007240	18.063296	4696
22	253.645656	18.157442	4696
23	253.410988	18.043034	4696
24	253.458262	18.134976	4696
25	253.807709	18.184160	4696
26	252.455494	18.129929	4696
27	252.845400	18.215937	4696
28	254.471039	18.355170	4696
29	254.722530	18.322112	4696
30	254.344549	18.054975	4696
31	253.345613	18.035511	4696
32	255.845613	18.318863	4696
33	256.114566	18.302658	4696
34	254.450596	18.067800	4696
35	255.810690	18.092175	4696
36	257.554089	18.318716	4696
37	255.173978	17.993610	4696
38	253.444634	17.865178	4696
39	254.145656	17.836911	4696
40	254.739353	17.806402	4696
41	257.105409	18.194653	4696
42	258.717632	18.471211	4696
43	260.207836	18.598216	4696
44	256.732112	18.214152	4696
45	259.462521	18.528794	4696
46	260.254259	18.635040	4696
47	259.845613	18.563578	4696
48	261.068569	18.694560	4696
49	260.732751	18.557667	4696
50	261.458901	18.684266	4696
51	263.229344	18.807416	4696
52	263.861797	18.838874	4696
53	261.478918	18.643494	4696
54	261.942930	18.662469	4696
55	262.110307	18.632177	4696
56	259.862010	18.273816	4696
57	263.639906	18.815996	4696
58	261.885009	18.301644	4696
59	263.209966	18.759605	4696
60	263.752129	18.787537	4696
61	263.946976	18.846131	4696
62	264.547700	18.919956	4696
63	267.118186	19.035083	4696
64	266.347317	18.956513	4696
65	264.307283	18.752888	4696
66	264.214438	18.787686	4696
67	267.721678	19.006964	4696
68	266.854557	18.982113	4696
69	266.971039	18.980576	4696
70	266.948680	18.965383	4696
71	267.183560	19.030875	4696
72	265.964651	18.926754	4696
73	267.048765	18.990906	4696
74	265.119463	18.845553	4696
75	268.535349	19.172532	4696
76	267.725937	19.117258	4696
77	266.495528	18.946635	4696
78	270.170145	19.195575	4696
79	267.784710	19.029861	4696
80	268.667376	19.099014	4696
81	268.242334	18.956589	4696
82	270.178024	19.161367	4696
83	268.502129	18.997233	4696
84	272.345400	19.320271	4696
85	266.748935	18.726430	4696
86	268.814523	18.980953	4696
87	272.713586	19.370410	4696
88	270.577726	19.138573	4696
89	271.559199	19.093994	4696
90	272.268101	19.343664	4696
91	272.814097	19.388863	4696
92	271.809412	19.221253	4696
93	274.384370	19.386817	4696
94	274.791738	19.476444	4696
95	274.990417	19.506094	4696
96	275.824957	19.469864	4696
97	274.727853	19.399446	4696
98	273.568143	19.237466	4696
99	272.318782	19.077890	4696
100	272.868612	19.235486	4696
101	274.546422	19.381124	4696
102	277.174404	19.627605	4696
103	276.849020	19.566890	4696
104	277.954216	19.548036	4696
105	277.963160	19.533660	4696
106	277.953152	19.523767	4696
107	275.150554	19.351488	4696
108	276.753407	19.383471	4696
109	277.407794	19.448321	4696
110	276.262564	19.399030	4696
111	277.094974	19.538022	4696
112	278.436542	19.511036	4696
113	281.497019	19.880471	4696
114	281.228066	19.974853	4696
115	281.748296	19.920094	4696
116	279.547700	19.763918	4696
117	277.962734	19.454171	4696
118	278.520230	19.587268	4696
119	279.760221	19.696702	4696
120	282.048126	19.874175	4696
121	281.255750	19.731930	4696
122	280.006814	19.717840	4696
123	283.141823	20.065893	4696
124	284.130324	20.095737	4696
125	281.910988	19.948129	4696
126	282.893952	19.991408	4696
127	284.892888	20.071770	4696
128	283.561542	19.961599	4696
129	283.578365	19.940814	4696
130	281.880750	19.640160	4696
131	278.942078	19.164739	4696
132	281.762990	19.516512	4696
133	283.246593	19.827900	4696
134	282.929302	19.912916	4696
135	282.301533	19.796046	4696
136	285.333262	20.056973	4696
137	283.082836	19.863265	4696
138	285.599446	20.066381	4696
139	283.437394	19.898745	4696
140	286.464012	20.210345	4696
141	287.311116	20.107552	4696
142	285.418867	19.859322	4696
143	286.590077	20.026656	4696
144	289.613714	20.239754	4696
145	288.224233	20.249868	4696
146	288.828152	20.303819	4696
147	290.761499	20.385407	4696
148	289.321124	20.242807	4696
149	285.719549	19.819667	4696
150	289.379259	20.291426	4696
151	287.778748	20.200923	4696
152	288.305579	20.108443	4696
153	289.200596	20.112069	4696
154	289.380750	20.304501	4696
155	286.973169	20.008749	4696
156	290.158859	20.383359	4696
157	291.350937	20.582150	4696
158	289.790460	20.254226	4696
159	291.346678	20.409455	4696
160	293.054302	20.609687	4696
161	293.040247	20.671410	4696
162	293.755111	20.628562	4696
163	295.088799	20.754442	4696
164	294.950596	20.573335	4696
165	295.875213	20.767030	4696
166	295.906303	20.898747	4696
167	294.657581	20.797470	4696
168	295.590928	20.830337	4696
169	296.155239	20.899797	4696
170	295.107751	20.747195	4696
171	297.418654	20.955747	4696
172	296.949319	20.858012	4696
173	296.658859	20.713222	4696
174	298.253620	20.846001	4696
175	295.722317	20.515282	4696
176	294.184625	20.335617	4696
177	295.593058	20.523633	4696
178	292.399489	20.357227	4696
179	294.817504	20.507551	4696
180	298.315162	20.738710	4696
181	298.092206	20.651608	4696
182	298.343484	20.692856	4696
183	301.668867	21.069214	4696
184	293.542376	19.972284	4696
185	298.672274	20.679443	4696
186	300.028748	20.934295	4696
187	301.548552	21.032324	4696
188	300.076661	21.072328	4696
189	301.970187	21.165054	4696
190	302.589012	21.267122	4696
191	301.516823	21.185357	4696
192	301.341993	21.089519	4696
193	299.682496	20.871422	4696
194	300.411201	20.950672	4696
195	303.725298	21.227153	4696
196	301.237649	20.827505	4696
197	301.596252	20.901818	4696
198	304.261712	21.056559	4696
199	304.175468	21.179240	4696
200	301.756601	20.891892	4696
201	304.769378	21.088526	4696
202	300.386286	20.826153	4696
203	301.263842	20.807736	4696
204	302.176533	20.966101	4696
205	301.104770	21.120802	4696
206	301.675256	21.127486	4696
207	300.056857	20.835804	4696
208	296.428876	20.571950	4696
209	295.584114	20.404439	4696
210	299.075170	20.801704	4696
211	302.193356	21.349642	4696
212	302.626278	21.312266	4696
213	304.408007	21.513696	4696
214	303.075383	21.488201	4696
215	302.757879	21.477820	4696
216	302.443569	21.313530	4696
217	303.935477	21.470796	4696
218	304.742973	21.424427	4696
219	303.053663	21.267450	4696
220	302.156729	21.314189	4696
221	304.013203	21.486054	4696
222	304.852428	21.542649	4696
223	305.987223	21.748845	4696
224	305.033433	21.527020	4696
225	306.067717	21.796052	4696
226	304.491269	21.682147	4696
227	303.126065	21.556285	4696
228	305.310051	21.645451	4696
229	308.536840	21.926079	4696
230	305.660775	21.645962	4696
231	305.387564	21.399576	4696
232	306.821550	21.656686	4696
233	305.706985	21.653321	4696
234	308.733390	21.903418	4696
235	307.994676	21.729094	4696
236	306.795997	21.721386	4696
237	306.945273	21.744331	4696
238	303.097743	21.383500	4696
239	304.018739	21.454820	4696
240	304.071976	21.376369	4696
241	304.184625	21.334728	4696
242	305.583688	21.485287	4696
243	303.202726	21.376717	4696
244	306.214225	21.776970	4696
245	306.488075	21.752086	4696
246	307.215503	21.689722	4696
247	304.201448	21.338012	4696
248	306.307922	21.536353	4696
249	306.546210	21.670336	4696
250	303.240843	21.492216	4696
251	300.710818	21.333117	4696
252	301.092206	21.311959	4696
253	302.481474	21.440519	4696
254	299.144378	20.794436	4696
255	298.633731	20.710432	4696
256	297.305153	20.515614	4696
257	299.435477	20.842094	4696
258	302.331985	21.230749	4696
259	297.948467	20.750045	4696
260	300.686968	21.330828	4696
261	303.909497	21.526491	4696
262	299.818995	21.160425	4696
263	298.981261	21.019396	4696
264	304.239353	21.543938	4696
265	299.942291	21.552046	4696
266	300.671422	21.631551	4696
267	300.730622	21.697976	4696
268	297.231474	21.389460	4696
269	297.172700	21.331090	4696
270	298.792376	21.617179	4696
271	296.997871	21.488022	4696
272	294.794719	21.240720	4696
273	294.043015	21.125835	4696
274	292.643101	21.029883	4696
275	295.891610	21.499436	4696
276	296.401618	21.409932	4696
277	297.787905	21.497575	4696
278	298.564097	21.625735	4696
279	298.856687	21.738974	4696
280	293.226576	21.433254	4696
281	294.798126	21.539782	4696
282	294.991269	21.450870	4696
283	295.381601	21.491584	4696
284	294.039608	21.438358	4696
285	294.556857	21.301352	4696
286	292.369676	21.293114	4696
287	292.277683	21.301301	4696
288	294.489566	21.555915	4696
289	294.598595	21.584322	4696
290	295.492121	21.733113	4696
291	296.875426	21.795896	4696
292	294.844123	21.581638	4696
293	297.209966	21.930119	4696
294	299.338160	22.046438	4696
295	297.967845	21.946497	4696
296	295.889906	21.754309	4696
297	298.795997	21.943002	4696
298	298.604344	22.021700	4696
299	293.585179	21.501621	4696
300	296.872871	21.809212	4696
301	298.124148	21.901089	4696
302	298.768739	21.966604	4696
303	297.793228	21.805206	4696
304	294.278109	21.572101	4696
305	296.341354	21.731069	4696
306	296.635647	21.782712	4696
307	296.182070	21.865615	4696
308	297.108177	21.920564	4696
309	294.275128	21.523259	4696
310	296.357325	21.729082	4696
311	295.769591	21.588268	4696
312	296.806431	21.830395	4696
313	296.456346	22.025908	4696
314	295.590503	21.933592	4696
315	297.070698	22.031065	4696
316	295.243825	22.042874	4696
317	292.670571	21.663595	4696
318	293.033433	21.783440	4696
319	283.690801	21.037546	4696
320	284.592845	21.088837	4696
321	285.775767	21.083860	4696
322	278.054940	20.921693	4696
323	277.985094	20.818455	4696
324	277.705494	20.858584	4696
325	273.594974	20.798220	4696
326	273.134796	20.771047	4696
327	275.517249	20.917028	4696
328	269.074957	20.546254	4696
329	268.268101	20.387850	4696
330	272.246167	20.782796	4696
331	271.710179	20.850606	4696
332	272.290247	20.884218	4696
333	272.498083	20.864885	4696
334	270.390971	20.850287	4696
335	269.527896	20.709568	4696
336	270.064736	20.799301	4696
337	270.481899	21.048682	4696
338	270.024276	20.926619	4696
339	271.698254	20.996590	4696
340	271.394804	21.002591	4696
341	269.150128	20.723858	4696
342	270.385009	20.866197	4696
343	265.975298	20.782439	4696
344	266.037905	20.799217	4696
345	266.659923	20.577649	4696
346	267.399276	21.046702	4696
347	266.961670	21.029884	4696
348	265.685477	20.920071	4696
349	266.274276	20.891608	4696
350	266.841354	20.692986	4696
351	269.051533	20.973545	4696
352	269.048126	21.120864	4696
353	268.870528	21.163121	4696
354	268.576661	20.952562	4696
355	268.988927	20.980832	4696
356	267.899702	21.060944	4696
357	268.327939	21.053342	4696
358	267.661627	20.914442	4696
359	269.323467	21.096137	4696
360	269.306857	21.115008	4696
361	267.921210	21.116016	4696
362	268.038543	21.103034	4696
363	265.510221	20.893867	4696
364	261.454216	20.725756	4696
365	260.365843	20.535998	4696
366	263.244250	20.712455	4696
367	256.590716	20.303542	4696
368	254.910136	20.074063	4696
369	253.833901	20.057820	4696
370	257.806857	20.523931	4696
371	257.121167	20.521193	4696
372	257.965716	20.521489	4696
373	257.259157	20.481684	4696
374	256.937819	20.484460	4696
375	258.612649	20.642957	4696
376	260.221465	20.809227	4696
377	255.176533	20.301528	4696
378	259.742334	20.746022	4696
379	256.054514	20.615737	4696
380	255.916312	20.437939	4696
381	258.531303	20.677163	4696
382	258.534072	20.681631	4696
383	259.162905	20.879685	4696
384	259.293015	20.740083	4696
385	253.219761	20.318874	4696
386	252.523637	20.279512	4696
387	252.975724	20.161149	4696
388	240.497445	18.187216	4696
389	239.170358	18.390199	4696
390	244.271934	19.185164	4696
391	242.816227	19.008016	4696
392	243.669719	19.084969	4696
393	247.627768	20.026567	4696
394	241.886286	19.760632	4696
395	241.000213	19.560128	4696
396	243.040460	19.828039	4696
397	241.404600	19.707253	4696
398	241.038543	19.733963	4696
399	240.494463	19.560086	4696
400	237.645017	19.504804	4696
401	237.827513	19.250040	4696
402	239.920571	19.467238	4696
403	237.863714	19.345646	4696
404	237.408646	19.546907	4696
405	237.628407	19.534804	4696
406	233.360733	18.950191	4696
407	234.612223	19.171073	4696
408	236.731048	19.426107	4696
409	234.972317	19.418920	4696
410	235.149489	19.478861	4696
411	236.405451	19.613420	4696
412	222.265971	18.612438	4696
413	224.041099	18.815918	4696
414	223.842206	18.815760	4696
415	216.265545	18.230996	4696
416	217.551107	18.288006	4696
417	217.170145	18.132550	4696
418	215.318356	17.958555	4696
419	213.452300	17.840193	4696
420	214.698893	17.770120	4696
421	215.248083	18.123394	4696
422	214.456559	18.037636	4696
423	214.964864	18.235017	4696
424	216.689310	18.362623	4696
425	216.056218	18.237022	4696
426	217.932922	18.306928	4696
427	217.178237	18.329938	4696
428	218.264055	18.442026	4696
429	219.287692	18.539304	4696
430	214.657794	18.271366	4696
431	214.498083	18.282246	4696
432	214.474872	18.323820	4696
433	206.326661	17.344232	4696
434	204.467419	16.929999	4696
435	205.643313	17.222856	4696
436	202.212734	16.721198	4696
437	205.134583	17.253406	4696
438	205.081985	17.237037	4696
439	198.432070	16.546529	4696
440	198.983390	16.504921	4696
441	200.551533	16.909095	4696
442	195.713373	16.741800	4696
443	193.556857	16.523582	4696
444	194.859668	16.576546	4696
445	194.370528	16.558858	4696
446	194.725085	16.618238	4696
447	196.165673	16.785647	4696
448	195.320911	16.779372	4696
449	193.460392	16.688758	4696
450	193.942078	16.647320	4696
451	188.177385	15.949627	4696
452	188.836031	15.949135	4696
453	189.836031	16.032043	4696
454	188.421422	15.754427	4696
455	188.939736	15.884773	4696
456	189.248296	15.938435	4696
457	186.193995	15.751029	4696
458	187.286201	15.904005	4696
459	187.891184	15.943788	4696
460	177.678237	13.412086	4696
461	178.866695	13.725883	4696
462	181.137351	14.062108	4696
463	179.770017	14.107660	4696
464	178.832411	13.881354	4696
465	177.330494	13.803138	4696
466	176.839012	13.751816	4696
467	177.132027	13.642397	4696
468	180.093058	14.148317	4696
469	176.448041	13.865189	4696
470	173.846465	13.566288	4696
471	175.573893	13.788931	4696
472	173.355196	13.582821	4696
473	173.845826	13.779219	4696
474	174.907368	13.844936	4696
475	173.289182	13.749806	4696
476	172.327087	13.578305	4696
477	173.717845	13.809794	4696
478	171.599446	13.585039	4696
479	172.081985	13.765512	4696
480	174.205281	13.947378	4696
481	174.237649	13.920450	4696
482	173.892249	13.869858	4696
483	175.467419	14.021631	4696
484	170.213160	13.707806	4696
485	171.383092	13.807750	4696
486	169.902257	13.647902	4696
487	167.138203	13.378396	4696
488	168.767675	13.622329	4696
489	169.748083	13.585111	4696
490	172.220187	14.018513	4696
491	171.021295	13.885079	4696
492	172.062394	13.926669	4696
493	172.980196	14.123399	4696
494	170.360733	13.416344	4696
495	171.701661	13.863137	4696
496	171.748509	13.838073	4696
497	171.947189	13.948180	4696
498	173.332836	14.071803	4696
499	171.214651	14.101624	4696
500	170.990630	14.046796	4696
501	170.035775	13.926089	4696
502	169.897998	13.894418	4696
503	169.733816	13.915532	4696
504	170.546422	14.043787	4696
505	164.074744	12.886862	4696
506	163.582836	12.871784	4696
507	164.855409	13.008681	4696
508	164.758944	13.087455	4696
509	165.090077	13.017319	4696
510	166.787479	13.216915	4696
511	165.336670	12.897807	4696
512	164.487862	12.862983	4696
513	164.575170	12.885870	4696
514	164.313032	12.946596	4696
515	166.054514	13.135601	4696
516	166.807496	13.231502	4696
517	167.008518	13.321520	4696
518	166.741269	13.148746	4696
519	167.127555	13.268890	4696
520	162.851789	12.866770	4696
521	163.764267	12.986351	4696
522	162.448254	12.862752	4696
523	161.946124	12.693254	4696
524	162.765119	12.823499	4696
525	165.123083	13.118209	4696
526	159.241056	12.709433	4696
527	159.562181	12.724543	4696
528	160.243612	12.783457	4696
529	160.160136	12.778007	4696
530	161.061329	12.903342	4696
531	160.604131	12.713536	4696
532	157.508518	12.604024	4696
533	157.931218	12.722805	4696
534	157.928024	12.688198	4696
535	157.010860	12.711500	4696
536	157.519378	12.744010	4696
537	157.748296	12.712539	4696
538	156.934625	12.612091	4696
539	156.935264	12.654816	4696
540	158.416951	12.789091	4696
541	157.016823	12.515628	4696
542	157.003407	12.538004	4696
543	157.714012	12.609774	4696
544	154.255111	12.101993	4696
545	155.238075	12.250569	4696
546	158.549617	12.704694	4696
547	155.533646	12.419218	4696
548	154.140332	12.252803	4696
549	155.805366	12.686711	4696
550	156.267249	12.673838	4696
551	156.043228	12.606894	4696
552	154.314736	12.280647	4696
553	156.199106	12.735020	4696
554	154.880537	12.627739	4696
555	155.920784	12.644388	4696
556	155.565162	12.871753	4696
557	155.778748	12.847641	4696
558	156.232538	12.894019	4696
559	155.865204	12.918427	4696
560	156.045358	12.957560	4696
561	156.606261	12.945768	4696
562	155.495102	12.930202	4696
563	155.236371	12.894373	4696
564	155.040034	12.921013	4696
565	154.530664	12.855803	4696
566	154.146934	12.756994	4696
567	155.232964	12.893239	4696
568	155.131601	13.037497	4696
569	154.245528	12.759902	4696
570	155.549404	12.973560	4696
571	151.639055	12.678809	4696
572	151.316014	12.524552	4696
573	154.041951	12.993519	4696
574	149.456772	12.672834	4696
575	149.565162	12.711064	4696
576	150.395230	12.797817	4696
577	146.730835	12.379162	4696
578	146.000639	12.269911	4696
579	145.194421	12.099605	4696
580	146.794719	12.384685	4696
581	145.863501	12.239516	4696
582	146.433348	12.323895	4696
583	145.162905	12.156166	4696
584	146.134157	12.281948	4696
585	147.277896	12.439170	4696
586	147.095613	12.397268	4696
587	146.920358	12.348233	4696
588	146.922700	12.423460	4696
589	145.666525	12.436561	4696
590	146.382240	12.409577	4696
591	146.892462	12.492963	4696
592	146.013203	12.391076	4696
593	146.331559	12.465011	4696
594	146.063671	12.361867	4696
595	144.429514	12.357988	4696
596	145.367973	12.241487	4696
597	146.987436	12.561420	4696
598	145.019591	12.539373	4696
599	143.982538	12.324318	4696
600	144.959540	12.472190	4696
601	142.200596	12.332260	4696
602	142.346039	12.295300	4696
603	143.936542	12.571235	4696
604	138.814523	12.060370	4696
605	138.404813	12.002229	4696
606	138.344123	11.972306	4696
607	136.563671	11.834013	4696
608	135.895017	11.596997	4696
609	137.963586	11.796723	4696
610	137.038969	11.715494	4696
611	135.627981	11.462954	4696
612	136.365843	11.599512	4696
613	135.825596	11.603493	4696
614	135.878407	11.788480	4696
615	137.537266	11.898037	4696
616	136.054302	11.901014	4696
617	134.258305	11.462596	4696
618	135.325383	11.664959	4696
619	133.601150	11.295656	4696
620	133.363714	11.341903	4696
621	133.752342	11.324487	4696
622	131.323254	11.274931	4696
623	131.257240	11.300537	4696
624	132.910349	11.541469	4696
625	133.289821	11.686092	4696
626	133.471252	11.755779	4696
627	133.471465	11.731159	4696
628	133.732112	11.679437	4696
629	133.258092	11.674339	4696
630	133.025980	11.641413	4696
631	133.129685	11.691313	4696
632	134.757666	11.940373	4696
633	135.048765	11.934237	4696
634	134.471465	11.997459	4696
635	134.306005	12.064618	4696
636	134.380750	12.018666	4696
637	134.673126	12.116848	4696
638	131.892249	11.546748	4696
639	134.086882	11.880086	4696
640	135.232751	12.156831	4696
641	134.053024	11.924332	4696
642	135.653109	12.214427	4696
643	135.261073	12.271885	4696
644	135.696763	12.315233	4696
645	135.886712	12.314081	4696
646	136.122019	12.371005	4696
647	135.538969	12.276494	4696
648	134.052811	11.957663	4696
649	133.091780	11.996183	4696
650	133.451235	12.057350	4696
651	133.110945	11.986815	4696
652	133.760647	12.275970	4696
653	133.708262	12.227242	4696
654	134.416951	12.267331	4696
655	130.326874	11.902122	4696
656	131.600085	12.174335	4696
657	130.886499	12.021967	4696
658	130.283007	11.936143	4696
659	131.471252	12.145706	4696
660	131.311329	12.123451	4696
661	130.248296	12.033981	4696
662	130.161414	11.858880	4696
663	130.664395	12.010015	4696
664	130.621167	12.102720	4696
665	130.473807	12.153519	4696
666	129.541312	11.924665	4696
667	125.018313	11.356214	4696
668	125.255324	11.310671	4696
669	126.315375	11.448975	4696
670	126.521295	11.543528	4696
671	126.004259	11.504402	4696
672	127.156942	11.625926	4696
673	126.640545	11.597585	4696
674	125.734881	11.493573	4696
675	127.590503	11.743316	4696
676	127.610520	11.811803	4696
677	127.487649	11.808758	4696
678	127.703790	11.761945	4696
679	125.082624	11.507053	4696
680	125.594123	11.575440	4696
681	126.427811	11.715370	4696
682	125.403322	11.718697	4696
683	125.461882	11.733269	4696
684	125.000852	11.650707	4696
685	125.486584	11.813506	4696
686	126.249148	11.885572	4696
687	125.722743	11.824430	4696
688	125.158220	11.793561	4696
689	125.546210	11.778873	4696
690	124.482751	11.450761	4696
691	124.563458	11.671293	4696
692	124.867121	11.799426	4696
693	125.349446	11.830275	4696
694	123.912905	11.648320	4696
695	123.698041	11.549717	4696
696	125.051320	11.754939	4696
697	124.096465	11.656789	4696
698	124.349872	11.716640	4696
699	124.637351	11.612615	4696
700	126.237862	11.892890	4696
701	125.644591	11.842973	4696
702	123.235520	11.297752	4696
703	124.807922	11.830053	4696
704	125.397359	11.846618	4696
705	125.612862	11.916560	4696
706	125.914608	11.944832	4696
707	125.642675	11.985797	4696
708	125.188671	11.951152	4696
709	125.541738	12.005686	4696
710	125.531942	12.013769	4696
711	124.811116	11.809510	4696
712	121.286840	11.559921	4696
713	122.607112	11.717525	4696
714	122.800043	11.614964	4696
715	122.288543	11.705925	4696
716	121.152683	11.503679	4696
717	122.731048	11.903625	4696
718	122.548552	11.975258	4696
719	120.710392	11.563288	4696
720	122.151831	11.858275	4696
721	122.111371	11.785471	4696
722	122.090077	11.835414	4696
723	121.309412	11.745458	4696
724	117.752768	11.196785	4696
725	117.736584	11.143756	4696
726	117.090503	11.173126	4696
727	118.125852	11.330731	4696
728	118.803450	11.387487	4696
729	119.005963	11.395289	4696
730	119.317504	11.330018	4696
731	119.455707	11.426636	4696
732	118.616269	11.212983	4696
733	117.431857	11.130322	4696
734	117.308986	11.084998	4696
735	118.002129	11.289885	4696
736	116.237862	11.262958	4696
737	116.264480	11.214051	4696
738	117.102853	11.362230	4696
739	116.673126	11.251666	4696
740	116.824957	11.307529	4696
741	117.246593	11.364173	4696
742	116.007879	11.155814	4696
743	116.949319	11.360259	4696
744	117.342419	11.492260	4696
745	113.166951	10.781608	4696
746	113.727002	10.912912	4696
747	113.579855	10.935622	4696
748	112.164821	10.844132	4696
749	111.966567	10.590184	4696
750	113.132879	10.925839	4696
751	112.091567	10.751435	4696
752	111.901193	10.667406	4696
753	112.646295	10.813732	4696
754	111.547274	10.930827	4696
755	111.355622	10.939593	4696
756	111.109029	10.836018	4696
757	111.554514	10.832925	4696
758	111.398850	10.897698	4696
759	112.648637	10.986005	4696
760	111.539395	11.023541	4696
761	110.833901	10.882754	4696
762	111.840928	10.994986	4696
763	112.299191	11.094904	4696
764	111.442717	10.952178	4696
765	112.069208	11.022658	4696
766	104.689523	10.285068	4696
767	104.397572	10.197412	4696
768	105.536201	10.378857	4696
769	99.832198	9.582029	4696
770	99.567078	9.440085	4696
771	100.428237	9.701335	4696
772	98.833262	9.696688	4696
773	99.067717	9.738475	4696
774	99.112649	9.676685	4696
775	99.212947	9.690939	4696
776	98.816865	9.563108	4696
777	99.168441	9.662054	4696
778	98.965503	9.686924	4696
779	98.668867	9.653778	4696
780	99.155877	9.812208	4696
781	98.298126	9.518892	4696
782	99.382879	9.871777	4696
783	99.287692	9.771216	4696
784	99.477428	9.950948	4696
785	99.606048	9.930552	4696
786	98.713586	9.705699	4696
787	95.407368	9.420576	4696
788	95.775767	9.453552	4696
789	95.526618	9.309608	4696
790	95.340928	9.195355	4696
791	95.225937	9.042178	4696
792	94.900341	9.077900	4696
793	96.521721	9.571217	4696
794	96.356474	9.554835	4696
