position	mean_coverage	sem_coverage	n_transcripts
-128	468.712095	26.799805	4696
-127	468.928876	26.619454	4696
-126	469.011073	26.705636	4696
-125	469.401831	26.754716	4696
-124	470.431857	26.732993	4696
-123	469.661414	26.916531	4696
-122	473.235520	27.074039	4696
-121	476.241695	27.279149	4696
-120	474.616482	27.071159	4696
-119	476.096891	27.192353	4696
-118	476.236797	27.193313	4696
-117	476.422061	27.078398	4696
-116	474.157368	26.811089	4696
-115	473.694421	26.419626	4696
-114	479.474659	27.204115	4696
-113	474.205281	26.970373	4696
-112	478.409072	27.308845	4696
-111	475.989991	27.299131	4696
-110	477.954216	27.327662	4696
-109	481.189097	27.527164	4696
-108	479.209966	27.522649	4696
-107	476.457198	27.233388	4696
-106	481.598595	27.566801	4696
-105	481.579642	27.464924	4696
-104	482.218910	27.609075	4696
-103	481.824319	27.487959	4696
-102	483.448254	27.549490	4696
-101	483.375426	27.558464	4696
-100	485.924617	27.771505	4696
-99	485.838799	27.719734	4696
-98	484.505324	27.527287	4696
-97	483.068143	27.319437	4696
-96	487.274702	27.780165	4696
-95	486.441865	27.639872	4696
-94	488.541099	27.774766	4696
-93	487.779600	27.855492	4696
-92	486.259370	27.804373	4696
-91	485.704642	27.528414	4696
-90	489.707836	28.034632	4696
-89	490.167802	27.983107	4696
-88	490.183986	27.988884	4696
-87	492.327300	28.064915	4696
-86	491.515119	28.089850	4696
-85	492.597104	28.109885	4696
-84	494.233816	28.269184	4696
-83	495.393952	28.223181	4696
-82	495.454642	28.261847	4696
-81	493.870315	28.186864	4696
-80	493.067930	28.098223	4696
-79	493.964438	28.022065	4696
-78	493.852853	28.095774	4696
-77	492.518952	28.042587	4696
-76	491.912266	27.991739	4696
-75	492.648424	28.089951	4696
-74	492.897147	28.071912	4696
-73	494.968058	28.107377	4696
-72	493.441652	27.568730	4696
-71	497.189523	28.077456	4696
-70	499.990843	28.417830	4696
-69	500.221465	28.393446	4696
-68	498.367121	28.135269	4696
-67	497.716141	28.142005	4696
-66	500.363075	28.453271	4696
-65	500.095613	28.334707	4696
-64	498.645443	28.302380	4696
-63	498.575809	28.381944	4696
-62	499.412692	28.383893	4696
-61	501.238714	28.474197	4696
-60	499.156729	28.319249	4696
-59	497.426320	28.076520	4696
-58	502.284923	28.413149	4696
-57	501.734668	28.434077	4696
-56	498.721678	28.006282	4696
-55	502.114566	28.427370	4696
-54	501.285775	28.408105	4696
-53	500.488075	28.108040	4696
-52	505.553663	28.798558	4696
-51	506.420784	28.789433	4696
-50	501.103918	28.450601	4696
-49	505.780451	28.674509	4696
-48	506.325170	28.796941	4696
-47	504.889906	28.612446	4696
-46	503.399276	28.361068	4696
-45	500.692504	27.976476	4696
-44	503.205068	28.347994	4696
-43	507.699319	28.665232	4696
-42	508.785136	28.862727	4696
-41	510.578152	28.932470	4696
-40	512.424191	29.075026	4696
-39	510.440375	28.875404	4696
-38	509.579429	28.946781	4696
-37	513.318356	29.191943	4696
-36	511.234029	28.938663	4696
-35	511.492973	28.972593	4696
-34	510.478918	28.800427	4696
-33	508.905877	28.845264	4696
-32	506.703365	28.744049	4696
-31	510.799830	28.947933	4696
-30	509.653109	28.767186	4696
-29	512.468271	29.077873	4696
-28	515.834753	29.295012	4696
-27	510.958901	28.880367	4696
-26	509.821976	28.769125	4696
-25	510.332624	28.619066	4696
-24	510.540673	28.659104	4696
-23	509.832624	28.570650	4696
-22	512.512777	28.798991	4696
-21	509.566865	28.449831	4696
-20	507.935264	28.449424	4696
-19	508.199319	28.157533	4696
-18	506.350937	27.924055	4696
-17	510.895656	28.912801	4696
-16	512.158646	28.933562	4696
-15	511.738714	28.891784	4696
-14	510.950809	28.837191	4696
-13	509.494250	28.683193	4696
-12	511.160775	28.776331	4696
-11	510.155451	28.581781	4696
-10	512.846039	28.853260	4696
-9	513.780664	28.886358	4696
-8	514.910988	28.872803	4696
-7	514.723595	28.837954	4696
-6	514.467206	28.778517	4696
-5	519.828365	29.161541	4696
-4	522.735945	29.287038	4696
-3	516.720613	28.929652	4696
-2	515.271508	28.941213	4696
-1	522.255750	29.396306	4696
0	518.070273	29.336628	4696
1	512.215928	28.914410	4696
2	514.005750	29.012006	4696
3	509.007666	28.649740	4696
4	508.075596	28.623975	4696
5	508.393739	28.769646	4696
6	511.316440	29.024091	4696
7	510.472956	28.510954	4696
8	509.397147	28.492828	4696
9	505.612223	28.356497	4696
10	506.198893	28.122766	4696
11	512.965077	28.742976	4696
12	512.617973	28.799904	4696
13	509.740204	28.757715	4696
14	507.720826	28.770984	4696
15	504.082411	28.560534	4696
16	503.922913	28.560778	4696
17	499.012564	27.904398	4696
18	506.202513	28.213415	4696
19	504.724446	28.331597	4696
20	501.841993	28.198419	4696
21	503.577726	28.271254	4696
22	503.410136	28.161934	4696
23	501.390758	28.011111	4696
24	495.295997	27.461503	4696
25	499.232112	28.074924	4696
26	497.168015	27.770892	4696
27	493.840290	27.752079	4696
28	490.340503	27.430844	4696
29	490.747658	27.554784	4696
30	497.056431	28.114255	4696
31	497.687181	28.314283	4696
32	503.215077	28.611101	4696
33	496.233816	27.721759	4696
34	496.547700	28.152335	4696
35	494.138629	27.828187	4696
36	492.180153	27.436947	4696
37	489.589012	26.799170	4696
38	490.106474	27.024088	4696
39	493.478066	27.425518	4696
40	494.298126	27.413290	4696
41	493.712308	27.396662	4696
42	494.247445	27.300502	4696
43	491.898424	27.459346	4696
44	490.335392	27.420810	4696
45	491.259157	27.527993	4696
46	490.543441	27.645346	4696
47	489.811116	27.539744	4696
48	487.418654	26.828155	4696
49	490.807070	27.340682	4696
50	488.943569	27.390781	4696
51	485.103066	26.876363	4696
52	479.973169	26.649702	4696
53	478.039821	26.349351	4696
54	475.633518	26.294422	4696
55	475.035349	26.304751	4696
56	476.298339	26.225794	4696
57	472.539821	26.297337	4696
58	470.573893	26.118942	4696
59	467.215716	25.695525	4696
60	465.001704	25.327959	4696
61	464.266823	25.643435	4696
62	461.029600	25.442329	4696
63	460.679302	25.558245	4696
64	457.635221	25.483741	4696
65	455.545571	25.454102	4696
66	451.890971	25.242083	4696
67	445.665673	24.826511	4696
68	443.652896	24.884744	4696
69	439.904600	24.920005	4696
70	436.393101	24.886067	4696
71	434.129472	24.737176	4696
72	433.619250	24.541135	4696
73	430.666738	24.522637	4696
74	429.662266	24.555502	4696
75	425.157368	24.072544	4696
76	417.005111	23.507199	4696
77	415.837308	23.128716	4696
78	409.913118	23.146060	4696
79	406.091141	23.092187	4696
80	400.720826	22.962794	4696
81	391.578365	22.475788	4696
82	388.947615	22.439570	4696
83	384.111371	22.182900	4696
84	380.307496	21.922773	4696
85	377.319634	21.904384	4696
86	373.321124	21.982616	4696
87	368.827087	21.655403	4696
88	358.678876	20.235553	4696
89	354.069421	20.593764	4696
90	349.225724	20.163389	4696
91	349.451448	21.008483	4696
92	343.618399	20.632121	4696
93	335.864566	20.381656	4696
94	330.170997	19.814388	4696
95	324.451022	19.569664	4696
96	325.281516	19.866962	4696
97	318.310477	19.367677	4696
98	311.502129	19.080548	4696
99	305.917164	18.853165	4696
100	302.876917	18.841808	4696
101	296.803450	18.258455	4696
102	294.422700	18.322549	4696
103	290.708262	17.999062	4696
104	284.457411	17.811038	4696
105	280.751278	17.728089	4696
106	279.345826	17.656543	4696
107	276.723807	17.485549	4696
108	274.151193	17.504309	4696
109	264.090077	16.872876	4696
110	257.827513	16.547894	4696
111	258.202300	16.847844	4696
112	255.029174	16.746954	4696
113	251.300256	16.287540	4696
114	248.476576	16.337222	4696
115	243.670358	15.932415	4696
116	241.271721	15.841775	4696
117	238.961457	15.533118	4696
118	232.255537	14.995856	4696
119	229.274489	14.991993	4696
120	226.994889	14.985621	4696
121	221.975085	14.552714	4696
122	218.861797	14.445633	4696
123	215.248509	14.263714	4696
124	211.084966	14.148985	4696
125	206.415460	13.997046	4696
126	203.897998	13.985063	4696
127	199.911201	13.664194	4696
128	196.829642	13.448095	4696
129	194.521721	13.220452	4696
130	192.729557	13.345587	4696
131	188.007666	13.144376	4696
132	187.423978	13.183875	4696
133	180.976789	12.612785	4696
134	178.641397	12.461049	4696
135	177.580068	12.521881	4696
136	174.899276	12.557414	4696
137	173.120315	12.625964	4696
138	170.806005	12.519897	4696
139	168.884370	12.391920	4696
140	163.401831	12.031528	4696
141	159.808986	11.581744	4696
142	158.479557	11.946060	4696
143	154.514055	11.742166	4696
144	152.301107	11.746594	4696
145	150.666951	11.597445	4696
146	147.524489	11.558985	4696
147	142.180366	10.819917	4696
148	142.445911	11.040644	4696
149	140.891823	11.047104	4696
150	138.739779	11.216849	4696
151	137.045997	11.134842	4696
152	132.863075	10.533955	4696
153	132.697615	11.048569	4696
154	127.665460	10.609973	4696
155	123.808135	10.137093	4696
156	124.524063	10.344744	4696
157	122.512990	9.919471	4696
158	122.289395	10.056255	4696
159	121.567930	10.395595	4696
160	121.029600	10.475594	4696
161	118.139693	10.324778	4696
162	115.552172	10.128908	4696
163	112.920784	9.775023	4696
164	111.908220	9.877597	4696
165	105.918441	9.093884	4696
166	105.420997	9.330313	4696
167	104.920784	9.492153	4696
168	103.883944	9.447830	4696
169	104.243612	9.599185	4696
170	101.281729	9.522617	4696
171	100.161840	9.523092	4696
172	98.098595	9.249650	4696
173	96.214012	8.975310	4696
174	95.897785	9.111735	4696
175	93.279387	8.921662	4696
176	92.933560	8.745124	4696
177	92.905664	9.035662	4696
178	90.793441	8.872551	4696
179	88.952087	8.632739	4696
180	86.147998	8.232844	4696
181	85.220400	8.226707	4696
182	85.780026	8.568519	4696
183	84.685264	8.548176	4696
184	84.763203	8.697115	4696
185	84.139906	8.667044	4696
186	82.716993	8.358736	4696
187	81.334114	8.149313	4696
188	80.567930	8.074381	4696
189	79.336244	7.882062	4696
190	80.114991	8.319022	4696
191	78.755963	8.460053	4696
192	76.811755	8.318726	4696
193	75.837308	8.219585	4696
194	73.809625	7.979922	4696
195	74.047913	8.207879	4696
196	72.232538	7.662209	4696
197	70.703790	7.657089	4696
198	69.281729	7.183637	4696
199	68.793228	7.083996	4696
200	65.905451	6.442050	4696
201	65.988288	6.646551	4696
202	65.122658	6.544692	4696
203	65.316014	6.808424	4696
204	65.069634	6.924585	4696
205	64.865843	6.930115	4696
206	64.446976	7.193554	4696
207	63.764267	7.178590	4696
208	62.846039	7.319571	4696
209	61.266610	7.035779	4696
210	60.825383	7.241023	4696
211	60.243186	7.253576	4696
212	59.770230	7.351659	4696
213	58.822828	7.278872	4696
214	58.299830	7.171879	4696
215	57.847743	7.182350	4696
216	57.083262	7.047770	4696
217	56.513203	7.074166	4696
218	55.814736	6.964174	4696
219	53.761712	6.319369	4696
220	53.385009	6.546867	4696
221	52.902044	6.726719	4696
222	51.836882	6.780825	4696
223	51.258731	6.802089	4696
224	50.444208	6.642579	4696
225	49.866269	6.691539	4696
226	48.821976	6.418640	4696
227	49.443143	6.997908	4696
228	49.258731	7.173503	4696
229	48.218271	7.143793	4696
230	47.770017	6.974781	4696
231	46.639906	6.800055	4696
232	46.403322	6.735436	4696
233	43.361584	5.475467	4696
234	46.304940	7.027772	4696
235	45.507240	6.893058	4696
236	44.864779	6.891266	4696
237	44.203152	6.769114	4696
238	42.983816	6.369254	4696
239	42.727641	6.614527	4696
240	40.603705	6.385520	4696
241	39.241695	6.364504	4696
242	37.777470	5.678469	4696
243	38.409710	6.048686	4696
244	36.821124	5.611625	4696
245	37.736371	6.125107	4696
246	37.404387	6.293343	4696
247	37.167802	6.283189	4696
248	36.702939	6.307232	4696
249	36.454855	6.278237	4696
250	36.011925	6.253143	4696
251	34.613288	5.717589	4696
252	34.853705	6.086976	4696
253	34.173978	6.013939	4696
254	34.008305	6.112454	4696
255	33.721252	6.165880	4696
256	33.204642	6.093088	4696
257	32.978066	5.957742	4696
258	32.380750	5.972835	4696
259	31.610094	5.929823	4696
260	30.061329	5.197645	4696
261	30.294932	5.534445	4696
262	29.913330	5.574982	4696
263	29.885647	5.692962	4696
264	30.346465	5.902763	4696
265	29.721891	5.640542	4696
266	30.125639	5.896041	4696
267	28.727641	4.922538	4696
268	30.013629	5.894451	4696
269	29.630750	5.937147	4696
270	29.314310	5.749029	4696
271	28.350298	5.293432	4696
272	27.722743	4.919295	4696
273	28.933135	5.764627	4696
274	28.491056	5.716438	4696
275	28.326448	5.717876	4696
276	27.800043	5.714303	4696
277	27.620741	5.626417	4696
278	27.343271	5.776689	4696
279	27.346039	5.750314	4696
280	27.104983	5.755945	4696
281	26.787479	5.668251	4696
282	26.677385	5.505657	4696
283	26.249574	5.508487	4696
284	26.356687	5.377268	4696
285	25.659497	5.012441	4696
286	26.247232	5.406182	4696
287	25.683135	5.139165	4696
288	25.244250	5.192722	4696
289	25.121167	5.123244	4696
290	24.445911	4.876382	4696
291	24.076235	4.660602	4696
292	23.668654	4.570483	4696
293	21.718484	3.912416	4696
294	21.671635	3.912316	4696
295	21.382240	3.915639	4696
296	21.416525	3.946054	4696
297	21.009583	3.911496	4696
298	20.635434	3.710358	4696
299	20.327939	3.657231	4696
300	20.344974	3.793449	4696
301	19.940375	3.651758	4696
302	19.643952	3.394386	4696
303	20.101789	3.740041	4696
304	19.909072	3.772743	4696
305	19.685690	3.707663	4696
306	19.365417	3.560834	4696
307	18.908220	3.448873	4696
308	19.062606	3.500393	4696
309	18.991269	3.496539	4696
310	18.848169	3.498517	4696
311	18.735520	3.420255	4696
312	18.311755	3.346882	4696
313	18.302385	3.317417	4696
314	18.087521	3.296747	4696
315	17.978918	3.284135	4696
316	17.745954	3.080762	4696
317	17.625426	3.031309	4696
318	18.148637	3.214178	4696
319	17.466567	2.925050	4696
320	17.186542	2.917656	4696
321	17.065162	2.838040	4696
322	16.955068	2.829000	4696
323	16.928237	2.855491	4696
324	16.353279	2.629728	4696
325	16.024063	2.581394	4696
326	15.897147	2.608509	4696
327	15.573467	2.540878	4696
328	14.917376	2.363225	4696
329	14.745315	2.366338	4696
330	14.499574	2.355928	4696
331	14.564097	2.404870	4696
332	14.406090	2.381774	4696
333	14.373296	2.362276	4696
334	14.606261	2.390007	4696
335	13.200809	1.784744	4696
336	14.044080	2.147414	4696
337	14.433560	2.405563	4696
338	14.213160	2.510976	4696
339	13.915247	2.502956	4696
340	13.865204	2.497180	4696
341	13.878620	2.522219	4696
342	13.650128	2.551105	4696
343	13.688884	2.582551	4696
344	13.715290	2.579382	4696
345	13.103918	2.448843	4696
346	13.428024	2.549276	4696
347	12.520656	1.955818	4696
348	13.424404	2.498006	4696
349	13.385221	2.599815	4696
350	13.336031	2.597132	4696
351	13.238075	2.588159	4696
352	13.001065	2.494975	4696
353	12.918441	2.488953	4696
354	13.239353	2.613729	4696
355	12.896082	2.509497	4696
356	12.791312	2.416651	4696
357	12.927598	2.528468	4696
358	12.695273	2.534949	4696
359	12.423978	2.475507	4696
360	12.433135	2.417515	4696
361	12.590077	2.585799	4696
362	12.359881	2.515977	4696
363	12.365204	2.565802	4696
364	12.238927	2.550346	4696
365	12.307070	2.549852	4696
366	12.101150	2.468872	4696
367	12.173126	2.489304	4696
368	12.139480	2.465237	4696
369	11.580068	2.384069	4696
370	11.727002	2.461448	4696
371	12.026405	2.556557	4696
372	11.877342	2.465871	4696
373	11.849659	2.558793	4696
374	11.798126	2.556191	4696
375	11.715928	2.556371	4696
376	11.791312	2.590219	4696
377	11.521508	2.547647	4696
378	11.684838	2.565557	4696
379	11.353279	2.505265	4696
380	11.297274	2.499226	4696
381	11.447615	2.563063	4696
382	11.526193	2.564648	4696
383	11.313032	2.502229	4696
384	11.485094	2.584040	4696
385	11.348169	2.571982	4696
386	10.968484	2.497891	4696
387	11.066014	2.516320	4696
388	10.908220	2.372330	4696
389	10.994037	2.535436	4696
390	10.897359	2.510875	4696
391	10.767888	2.457309	4696
392	10.942930	2.539594	4696
393	10.899063	2.522891	4696
394	10.843058	2.511631	4696
395	10.830920	2.544968	4696
396	10.867334	2.547775	4696
397	10.741056	2.496829	4696
398	10.701448	2.522795	4696
399	10.731687	2.545746	4696
400	10.628620	2.514022	4696
401	10.645656	2.540326	4696
402	10.645017	2.525057	4696
403	10.600085	2.540998	4696
404	10.226576	2.453022	4696
405	10.308135	2.510222	4696
406	10.272998	2.511831	4696
407	10.197189	2.501653	4696
408	10.106261	2.465789	4696
409	10.202087	2.480963	4696
410	10.399063	2.558361	4696
411	10.333475	2.548650	4696
412	10.010221	2.337140	4696
413	10.037053	2.500494	4696
414	9.941227	2.502330	4696
415	9.596465	2.235794	4696
416	9.853279	2.385000	4696
417	9.883305	2.459087	4696
418	9.823254	2.450086	4696
419	9.951022	2.511034	4696
420	9.892888	2.517011	4696
421	9.860733	2.502433	4696
422	9.975298	2.525208	4696
423	9.929302	2.500096	4696
424	9.904600	2.488612	4696
425	9.814949	2.510277	4696
426	9.895443	2.537878	4696
427	9.870528	2.532692	4696
428	9.826022	2.528423	4696
429	9.693782	2.504036	4696
430	9.753407	2.507558	4696
431	9.343697	2.388078	4696
432	9.633305	2.475345	4696
433	9.228492	2.225809	4696
434	9.426959	2.404601	4696
435	9.445273	2.448140	4696
436	9.254259	2.397402	4696
437	9.238714	2.429883	4696
438	9.275341	2.463216	4696
439	9.211457	2.417319	4696
440	9.081559	2.439389	4696
441	8.968697	2.397772	4696
442	8.943356	2.375776	4696
443	8.927598	2.374750	4696
444	9.027470	2.436166	4696
445	8.895869	2.409394	4696
446	8.857964	2.409619	4696
447	8.821976	2.420322	4696
448	8.725724	2.420862	4696
449	8.607538	2.409580	4696
450	8.629898	2.406506	4696
451	8.183135	2.309797	4696
452	8.314310	2.344659	4696
453	8.399063	2.345145	4696
454	8.495528	2.339821	4696
455	8.443782	2.311073	4696
456	8.422700	2.280997	4696
457	8.147572	2.111564	4696
458	7.687819	1.848706	4696
459	7.863927	1.996957	4696
460	7.688245	1.911423	4696
461	8.026193	2.178868	4696
462	7.651405	2.036222	4696
463	7.830707	2.096779	4696
464	7.931218	2.088788	4696
465	8.060477	2.207387	4696
466	8.123935	2.304252	4696
467	8.005750	2.294353	4696
468	8.008944	2.275091	4696
469	7.743399	2.121776	4696
470	7.936116	2.301320	4696
471	7.593910	2.100903	4696
472	7.833901	2.219520	4696
473	7.378407	2.029660	4696
474	7.421848	2.130086	4696
475	7.620315	2.097166	4696
476	7.641823	2.126610	4696
477	7.906516	2.324583	4696
478	7.789182	2.275212	4696
479	7.690375	2.268339	4696
480	7.647147	2.285806	4696
481	7.684412	2.281237	4696
482	7.623935	2.285245	4696
483	7.535775	2.278002	4696
484	7.637564	2.296724	4696
485	7.404600	2.228097	4696
486	7.210179	2.120070	4696
487	7.364566	2.169249	4696
488	7.413756	2.222511	4696
489	6.673552	1.715324	4696
490	6.685690	1.703403	4696
491	6.652896	1.708853	4696
492	7.286627	2.207369	4696
493	7.292164	2.239237	4696
494	7.160349	2.213725	4696
495	7.062394	2.236601	4696
496	7.165673	2.246460	4696
497	7.107325	2.254105	4696
498	7.053237	2.252904	4696
499	6.759157	2.027266	4696
500	7.076661	2.221907	4696
501	6.952087	2.169209	4696
502	6.960392	2.143075	4696
503	7.038543	2.214927	4696
504	6.979770	2.190443	4696
505	6.886286	2.182118	4696
506	7.005324	2.215185	4696
507	6.934838	2.186553	4696
508	6.965077	2.216443	4696
509	6.823893	2.188113	4696
510	6.327513	1.887887	4696
511	6.350511	1.851291	4696
512	6.348807	1.819381	4696
513	6.537905	2.012300	4696
514	6.410562	2.010297	4696
515	6.359455	2.069382	4696
516	6.258518	2.090688	4696
517	6.199106	2.069062	4696
518	6.100937	2.038005	4696
519	6.120954	2.092696	4696
520	6.103066	2.092184	4696
521	6.012777	2.083925	4696
522	6.083475	2.097987	4696
523	6.075809	2.091176	4696
524	6.057283	2.097159	4696
525	5.973169	2.048019	4696
526	5.985945	2.059029	4696
527	5.883092	2.053676	4696
528	5.988927	2.088623	4696
529	5.867973	2.080915	4696
530	5.821337	2.076817	4696
531	5.760221	2.000348	4696
532	5.757666	1.968669	4696
533	5.602641	1.895775	4696
534	5.568782	1.814085	4696
535	5.547913	1.806564	4696
536	5.509796	1.782780	4696
537	5.821976	2.043122	4696
538	5.692291	2.013521	4696
539	5.765332	2.048421	4696
540	5.737862	2.051634	4696
541	5.422913	1.978440	4696
542	5.326874	1.963185	4696
543	5.686542	2.046165	4696
544	5.266823	1.958968	4696
545	5.462308	2.008304	4696
546	5.618186	2.048441	4696
547	5.445486	1.900215	4696
548	5.548765	2.022091	4696
549	5.500213	1.957547	4696
550	5.065801	1.620608	4696
551	5.501278	2.026043	4696
552	5.592419	2.042231	4696
553	5.447402	1.997594	4696
554	5.361371	1.972590	4696
555	5.018313	1.900424	4696
556	5.183560	1.925667	4696
557	5.285988	1.941568	4696
558	5.293867	1.913259	4696
559	4.878407	1.739887	4696
560	4.993612	1.838551	4696
561	5.184625	1.868449	4696
562	5.386499	1.953001	4696
563	5.423126	1.986245	4696
564	5.494250	2.011651	4696
565	5.034497	1.756188	4696
566	5.326661	1.935545	4696
567	5.264267	1.880283	4696
568	5.322615	1.911929	4696
569	5.445486	2.011599	4696
570	5.369889	2.004013	4696
571	5.229344	1.975996	4696
572	5.166738	1.958729	4696
573	5.219336	1.942997	4696
574	5.256601	1.965186	4696
575	5.206985	1.939313	4696
576	4.612649	1.507418	4696
577	4.512351	1.489279	4696
578	4.530026	1.486293	4696
579	4.915034	1.861022	4696
580	4.869250	1.855520	4696
581	4.810264	1.799748	4696
582	4.853918	1.878358	4696
583	4.724020	1.833276	4696
584	4.914182	1.905469	4696
585	4.879046	1.861365	4696
586	4.832624	1.840960	4696
587	4.787053	1.815624	4696
588	4.763416	1.827424	4696
589	4.606261	1.739265	4696
590	4.798978	1.875351	4696
591	4.669293	1.813770	4696
592	4.754259	1.882728	4696
593	4.705068	1.889422	4696
594	4.674617	1.859945	4696
595	4.734029	1.897427	4696
596	4.643101	1.880509	4696
597	4.586670	1.868581	4696
598	4.542376	1.859474	4696
599	4.503620	1.852172	4696
600	4.489779	1.858952	4696
601	4.400341	1.858936	4696
602	4.358390	1.821535	4696
603	4.280451	1.770683	4696
604	4.143526	1.710734	4696
605	4.237436	1.804186	4696
606	4.083049	1.606064	4696
607	4.238075	1.700089	4696
608	4.146508	1.621009	4696
609	4.183135	1.661751	4696
610	4.222956	1.761291	4696
611	4.347317	1.837665	4696
612	4.220400	1.735885	4696
613	4.237649	1.743803	4696
614	4.088373	1.696587	4696
615	4.279387	1.774849	4696
616	4.210818	1.725048	4696
617	4.276405	1.774014	4696
618	4.064736	1.606460	4696
619	4.133944	1.671782	4696
620	3.949106	1.590106	4696
621	4.030664	1.675462	4696
622	4.172700	1.725223	4696
623	3.901193	1.517648	4696
624	4.198893	1.789996	4696
625	4.252768	1.820933	4696
626	4.225937	1.795418	4696
627	4.252555	1.831584	4696
628	4.114140	1.728796	4696
629	4.139693	1.804718	4696
630	4.147572	1.810282	4696
631	4.149702	1.807278	4696
632	4.143739	1.813787	4696
633	4.181005	1.817035	4696
634	3.227428	1.088590	4696
635	4.054089	1.784998	4696
636	4.029174	1.732126	4696
637	3.839651	1.587047	4696
638	3.654600	1.461210	4696
639	3.944421	1.721986	4696
640	3.963160	1.728641	4696
641	3.869037	1.743362	4696
642	3.851150	1.732316	4696
643	3.870741	1.723118	4696
644	3.795784	1.703119	4696
645	3.808560	1.712606	4696
646	3.729131	1.707509	4696
647	3.519378	1.672969	4696
648	3.473595	1.654873	4696
649	3.432709	1.597704	4696
650	3.352215	1.529565	4696
651	3.504046	1.681859	4696
652	3.493186	1.681570	4696
653	3.485520	1.672134	4696
654	3.490630	1.671368	4696
655	3.497019	1.677293	4696
656	3.477641	1.671614	4696
657	3.473382	1.650981	4696
658	3.452300	1.655810	4696
659	3.257027	1.469609	4696
660	3.400341	1.659448	4696
661	3.416525	1.660777	4696
662	3.423339	1.662608	4696
663	3.379046	1.648768	4696
664	3.426107	1.663439	4696
665	3.414821	1.653672	4696
666	3.288543	1.622638	4696
667	3.299617	1.576642	4696
668	2.916312	1.291591	4696
669	3.107112	1.392622	4696
670	3.051746	1.338686	4696
671	3.194847	1.472281	4696
672	3.274489	1.545011	4696
673	3.172913	1.451009	4696
674	3.185264	1.497451	4696
675	3.232325	1.532589	4696
676	3.282581	1.590611	4696
677	3.217632	1.517343	4696
678	3.120102	1.446750	4696
679	3.082198	1.402967	4696
680	3.084966	1.432500	4696
681	3.249787	1.569637	4696
682	3.279600	1.589348	4696
683	3.225085	1.540780	4696
684	3.258944	1.603331	4696
685	3.195060	1.563683	4696
686	3.235733	1.601438	4696
687	3.166525	1.557190	4696
688	3.068143	1.466191	4696
689	3.225511	1.590391	4696
690	3.190375	1.553498	4696
691	3.142036	1.535157	4696
692	3.131175	1.522010	4696
693	3.091567	1.500355	4696
694	3.074744	1.509306	4696
695	3.146721	1.585682	4696
696	3.084966	1.562067	4696
697	3.095187	1.587266	4696
698	3.066227	1.582504	4696
699	2.986797	1.502173	4696
700	2.951235	1.569766	4696
701	2.917164	1.561147	4696
702	2.878620	1.560954	4696
703	2.847743	1.559859	4696
704	2.815375	1.547763	4696
705	2.785562	1.538286	4696
706	2.781516	1.535827	4696
707	2.761073	1.526428	4696
708	2.621593	1.397664	4696
709	2.597956	1.361286	4696
710	2.612862	1.391309	4696
711	2.700170	1.505195	4696
712	2.716993	1.516700	4696
713	2.728492	1.526140	4696
714	2.725511	1.526024	4696
715	2.624148	1.454894	4696
716	2.604131	1.473966	4696
717	2.607112	1.489505	4696
718	2.633092	1.485681	4696
719	2.621380	1.465632	4696
720	2.632240	1.493616	4696
721	2.527896	1.481972	4696
722	2.500852	1.474439	4696
723	2.475511	1.457791	4696
724	2.504685	1.493894	4696
725	2.484668	1.515664	4696
726	2.382453	1.422940	4696
727	2.426320	1.478902	4696
728	2.419506	1.483658	4696
729	2.430792	1.497736	4696
730	2.413118	1.466186	4696
731	2.423978	1.476864	4696
732	2.416312	1.468814	4696
733	2.432496	1.486402	4696
734	2.427385	1.483307	4696
735	2.316652	1.390144	4696
736	2.240843	1.312416	4696
737	2.270230	1.388331	4696
738	2.404174	1.469933	4696
739	2.283220	1.396555	4696
740	2.316652	1.467766	4696
741	2.289395	1.454541	4696
742	2.369889	1.467909	4696
743	2.363501	1.471134	4696
744	2.382453	1.477719	4696
745	2.342632	1.436902	4696
746	2.363288	1.462193	4696
747	2.345613	1.437043	4696
748	2.366056	1.466875	4696
749	2.356474	1.463541	4696
750	2.297700	1.420742	4696
751	2.277257	1.435878	4696
752	2.321763	1.451451	4696
753	2.339225	1.450496	4696
754	2.275128	1.399642	4696
755	2.311116	1.450490	4696
756	2.304727	1.429983	4696
757	2.342206	1.454047	4696
758	2.342419	1.454243	4696
759	2.275128	1.392952	4696
760	2.282368	1.445393	4696
761	2.288969	1.435050	4696
762	2.161840	1.303773	4696
763	1.922700	1.074389	4696
764	2.166738	1.311409	4696
765	2.270656	1.408046	4696
766	2.161201	1.317472	4696
767	2.274915	1.423394	4696
768	2.261712	1.413947	4696
769	2.261499	1.417247	4696
770	2.285775	1.425399	4696
771	2.202300	1.359970	4696
772	2.178237	1.329667	4696
773	2.082198	1.253908	4696
774	2.041951	1.212645	4696
775	2.099872	1.259241	4696
776	1.902257	1.085805	4696
777	2.104131	1.270496	4696
778	2.185051	1.348122	4696
779	2.120315	1.359330	4696
780	2.183135	1.360379	4696
781	2.200596	1.368398	4696
782	2.202087	1.367839	4696
783	2.187819	1.368470	4696
784	2.075809	1.303046	4696
785	2.018952	1.291058	4696
786	2.096039	1.291881	4696
787	2.131814	1.314539	4696
788	2.132879	1.319716	4696
789	2.118399	1.313254	4696
790	2.100085	1.290834	4696
791	1.969974	1.159824	4696
792	1.997232	1.184386	4696
793	2.127129	1.316121	4696
794	2.126704	1.313935	4696
