position	mean_coverage	sem_coverage	n_transcripts
-128	470.712734	26.792116	4696
-127	470.957198	26.611784	4696
-126	471.035562	26.698324	4696
-125	471.447189	26.748224	4696
-124	472.373935	26.725843	4696
-123	471.606687	26.909373	4696
-122	475.189310	27.066648	4696
-121	478.232112	27.271664	4696
-120	476.633518	27.064708	4696
-119	478.077939	27.184461	4696
-118	478.241056	27.187060	4696
-117	478.464225	27.071356	4696
-116	476.150341	26.802620	4696
-115	475.765545	26.413548	4696
-114	481.557496	27.197960	4696
-113	476.324744	26.964875	4696
-112	480.532581	27.303435	4696
-111	478.155026	27.294850	4696
-110	480.130324	27.323137	4696
-109	483.349659	27.521995	4696
-108	481.351576	27.517199	4696
-107	478.572615	27.227027	4696
-106	483.727002	27.560714	4696
-105	483.727641	27.458643	4696
-104	484.356474	27.603545	4696
-103	483.984881	27.481620	4696
-102	485.510647	27.541055	4696
-101	485.517036	27.551522	4696
-100	488.079003	27.764955	4696
-99	488.002981	27.713649	4696
-98	486.660136	27.521195	4696
-97	485.111158	27.312276	4696
-96	489.354770	27.772360	4696
-95	488.343271	27.627936	4696
-94	490.680579	27.767077	4696
-93	489.930579	27.847866	4696
-92	488.431218	27.797360	4696
-91	487.840716	27.520885	4696
-90	491.876491	28.026970	4696
-89	492.311755	27.975740	4696
-88	492.351789	27.981419	4696
-87	494.402683	28.056184	4696
-86	493.633944	28.082625	4696
-85	494.887990	28.105030	4696
-84	496.499787	28.263723	4696
-83	497.609881	28.215442	4696
-82	497.670145	28.254064	4696
-81	496.111797	28.180148	4696
-80	495.265971	28.091418	4696
-79	496.242547	28.015971	4696
-78	496.123083	28.089841	4696
-77	494.758305	28.034790	4696
-76	494.131175	27.984254	4696
-75	494.872871	28.082685	4696
-74	495.130750	28.064321	4696
-73	497.145230	28.098784	4696
-72	495.717206	27.564738	4696
-71	499.392888	28.069931	4696
-70	502.183560	28.409475	4696
-69	502.449957	28.385750	4696
-68	500.580707	28.127294	4696
-67	499.948041	28.133940	4696
-66	502.646934	28.445796	4696
-65	502.410136	28.327995	4696
-64	500.935051	28.294916	4696
-63	500.972743	28.377316	4696
-62	501.706346	28.376679	4696
-61	503.671635	28.469770	4696
-60	501.609029	28.315157	4696
-59	499.815375	28.071363	4696
-58	504.733177	28.409166	4696
-57	504.020230	28.426340	4696
-56	500.987010	27.996881	4696
-55	504.372019	28.418794	4696
-54	503.507453	28.398458	4696
-53	502.677598	28.096195	4696
-52	507.726363	28.786729	4696
-51	508.638203	28.778471	4696
-50	503.431005	28.440424	4696
-49	508.138203	28.665315	4696
-48	508.669293	28.787795	4696
-47	507.211244	28.603180	4696
-46	505.658646	28.350060	4696
-45	502.976150	27.964979	4696
-44	505.434838	28.333846	4696
-43	509.944208	28.651926	4696
-42	511.015545	28.846738	4696
-41	512.790886	28.915882	4696
-40	514.675256	29.057465	4696
-39	512.679302	28.857508	4696
-38	511.804514	28.928204	4696
-37	515.566865	29.173450	4696
-36	513.473382	28.919327	4696
-35	513.784072	28.954963	4696
-34	512.747019	28.781022	4696
-33	511.133305	28.823002	4696
-32	508.806005	28.719996	4696
-31	512.965716	28.924652	4696
-30	512.184199	28.752042	4696
-29	514.694847	29.054279	4696
-28	517.906303	29.268821	4696
-27	513.202939	28.856750	4696
-26	512.077939	28.746454	4696
-25	512.539395	28.594079	4696
-24	512.847530	28.636184	4696
-23	512.077087	28.546451	4696
-22	514.796210	28.774876	4696
-21	511.865843	28.426397	4696
-20	510.239140	28.427093	4696
-19	510.559625	28.138738	4696
-18	508.676320	27.903180	4696
-17	513.118825	28.888459	4696
-16	514.402470	28.908038	4696
-15	513.992973	28.865551	4696
-14	513.241695	28.812704	4696
-13	511.853492	28.659845	4696
-12	513.498296	28.752983	4696
-11	512.826661	28.567071	4696
-10	515.292376	28.835907	4696
-9	516.157581	28.864622	4696
-8	517.284497	28.852529	4696
-7	517.032155	28.813713	4696
-6	516.830494	28.755315	4696
-5	522.213799	29.135898	4696
-4	525.189097	29.262524	4696
-3	519.236797	28.905815	4696
-2	517.691865	28.915832	4696
-1	524.742121	29.371549	4696
0	520.519378	29.311904	4696
1	514.678876	28.890330	4696
2	516.543654	28.989094	4696
3	511.529813	28.625519	4696
4	510.541099	28.598461	4696
5	510.897359	28.749128	4696
6	513.723382	29.001948	4696
7	512.954855	28.489825	4696
8	511.935264	28.470906	4696
9	508.257879	28.334291	4696
10	508.844761	28.101660	4696
11	515.539182	28.718702	4696
12	515.346891	28.774921	4696
13	512.387990	28.731988	4696
14	510.761712	28.752421	4696
15	506.713799	28.532421	4696
16	506.586670	28.533133	4696
17	501.640758	27.878412	4696
18	508.857112	28.189506	4696
19	507.295571	28.307782	4696
20	504.558135	28.176922	4696
21	506.228918	28.245812	4696
22	506.028109	28.140690	4696
23	503.991056	27.981365	4696
24	498.306644	27.441302	4696
25	502.107538	28.042349	4696
26	499.976363	27.734426	4696
27	496.734242	27.716970	4696
28	493.165247	27.402048	4696
29	493.717419	27.518984	4696
30	499.899915	28.075042	4696
31	500.289395	28.270830	4696
32	506.991695	28.621309	4696
33	500.014267	27.741137	4696
34	500.496806	28.176639	4696
35	498.014906	27.846417	4696
36	496.398424	27.475664	4696
37	493.961031	26.837849	4696
38	494.371167	27.075644	4696
39	498.069421	27.490479	4696
40	498.635860	27.461246	4696
41	497.937394	27.444104	4696
42	499.593910	27.580572	4696
43	496.145443	27.465005	4696
44	494.326874	27.369856	4696
45	495.607325	27.485419	4696
46	494.308135	27.500028	4696
47	489.192717	27.098375	4696
48	486.980196	26.444458	4696
49	490.186968	26.998921	4696
50	488.522785	27.160101	4696
51	486.854770	26.933048	4696
52	485.335818	27.049921	4696
53	483.929514	26.765412	4696
54	481.639693	26.716926	4696
55	480.701022	26.720024	4696
56	481.891397	26.692996	4696
57	477.741908	26.715096	4696
58	475.670571	26.544388	4696
59	472.299617	26.124648	4696
60	469.559412	25.719826	4696
61	468.883518	26.083367	4696
62	463.383731	25.775993	4696
63	462.153322	25.801905	4696
64	457.530026	25.624716	4696
65	455.478066	25.613785	4696
66	451.114991	25.518654	4696
67	444.573041	24.990302	4696
68	442.554940	24.965270	4696
69	439.202513	24.965107	4696
70	436.542802	25.151412	4696
71	431.929302	24.894394	4696
72	431.728279	24.746609	4696
73	429.309625	24.818119	4696
74	428.467206	24.833822	4696
75	424.905451	24.388613	4696
76	413.864140	23.659132	4696
77	409.429940	22.939702	4696
78	405.943143	23.111081	4696
79	403.552385	23.300330	4696
80	399.328790	23.351816	4696
81	391.326235	22.939348	4696
82	388.924617	22.923064	4696
83	385.325170	22.752233	4696
84	381.649915	22.463962	4696
85	379.481474	22.492828	4696
86	374.807496	22.453894	4696
87	370.081985	22.197813	4696
88	356.470400	20.677598	4696
89	350.745741	20.973475	4696
90	346.085179	20.488670	4696
91	346.987862	21.351157	4696
92	341.908859	20.982992	4696
93	338.061542	21.091121	4696
94	331.978492	20.558706	4696
95	326.551107	20.287617	4696
96	326.776831	20.593527	4696
97	319.497658	20.066779	4696
98	310.167802	19.688008	4696
99	304.732964	19.466492	4696
100	302.703152	19.461541	4696
101	295.929514	18.687326	4696
102	294.929089	19.036895	4696
103	291.907155	18.801297	4696
104	284.017036	18.511148	4696
105	277.516184	18.188400	4696
106	275.275554	17.866852	4696
107	274.191014	18.031114	4696
108	270.645656	17.845520	4696
109	265.718484	17.687987	4696
110	259.642888	17.385178	4696
111	259.893101	17.630268	4696
112	256.813245	17.424457	4696
113	253.198680	17.217914	4696
114	250.469761	17.212860	4696
115	245.317504	16.742614	4696
116	243.281303	16.792656	4696
117	240.536840	16.502299	4696
118	233.701874	15.981016	4696
119	231.498509	15.959275	4696
120	227.268952	15.651390	4696
121	222.739353	15.284547	4696
122	219.869250	15.320692	4696
123	217.262990	15.270918	4696
124	213.425256	15.182421	4696
125	210.200383	15.101667	4696
126	208.127342	15.110859	4696
127	204.574744	14.822738	4696
128	199.412053	14.396585	4696
129	196.716993	14.129877	4696
130	194.586244	14.010177	4696
131	189.391184	13.802078	4696
132	189.001704	13.813153	4696
133	183.593697	13.632493	4696
134	181.547487	13.502173	4696
135	180.696550	13.615805	4696
136	178.198467	13.667219	4696
137	175.646721	13.578666	4696
138	171.960605	13.129491	4696
139	170.208688	13.164810	4696
140	164.587308	12.728311	4696
141	161.586031	12.682589	4696
142	160.233816	12.922481	4696
143	155.812181	12.669679	4696
144	154.139480	12.741644	4696
145	152.728705	12.700394	4696
146	149.698467	12.695482	4696
147	144.536201	12.029315	4696
148	145.085392	12.266926	4696
149	143.459540	12.155528	4696
150	141.754259	12.272657	4696
151	140.545145	12.367688	4696
152	136.349446	11.795842	4696
153	136.097104	12.230405	4696
154	131.199744	11.862176	4696
155	127.395443	11.435144	4696
156	127.731899	11.528730	4696
157	125.250000	11.136961	4696
158	125.116908	11.414464	4696
159	122.713799	11.557168	4696
160	121.448680	11.332573	4696
161	118.669719	11.110834	4696
162	116.849233	11.253939	4696
163	113.948893	10.918250	4696
164	113.100085	10.946082	4696
165	109.876704	10.458336	4696
166	110.298339	10.819451	4696
167	110.191014	11.141039	4696
168	108.743825	10.794390	4696
169	109.632666	11.105059	4696
170	108.623935	11.362639	4696
171	107.266610	11.373434	4696
172	105.160775	11.160038	4696
173	103.281516	10.948216	4696
174	102.601789	11.054577	4696
175	99.842206	10.880443	4696
176	99.665247	10.723715	4696
177	99.724446	10.982537	4696
178	97.560903	10.837694	4696
179	95.837521	10.654280	4696
180	92.979557	10.335072	4696
181	91.967632	10.317096	4696
182	92.081985	10.495756	4696
183	90.867547	10.359429	4696
184	91.189310	10.660979	4696
185	90.228918	10.625796	4696
186	89.030239	10.430793	4696
187	87.594549	10.251834	4696
188	86.924191	10.194226	4696
189	85.827726	10.020184	4696
190	86.646721	10.350990	4696
191	85.216993	10.482065	4696
192	83.372232	10.376556	4696
193	82.509370	10.300135	4696
194	80.561542	10.112779	4696
195	80.847530	10.293964	4696
196	79.042589	9.882552	4696
197	77.394804	9.828446	4696
198	75.934838	9.387194	4696
199	75.629472	9.418641	4696
200	72.660349	8.915349	4696
201	72.613075	9.007764	4696
202	71.364991	8.701937	4696
203	71.666099	8.958207	4696
204	71.723169	9.198507	4696
205	71.631814	9.277778	4696
206	71.091993	9.491384	4696
207	70.476576	9.482541	4696
208	69.595187	9.570895	4696
209	68.064523	9.333155	4696
210	66.969336	9.124271	4696
211	66.571976	9.271154	4696
212	65.848382	9.271985	4696
213	65.305792	9.466631	4696
214	64.289608	9.126802	4696
215	64.270230	9.429609	4696
216	63.427811	9.333355	4696
217	62.913969	9.358133	4696
218	61.633944	9.219460	4696
219	59.647998	8.752830	4696
220	59.183348	8.944410	4696
221	58.724446	9.033740	4696
222	57.726363	9.115621	4696
223	57.104770	9.081481	4696
224	55.953578	8.812634	4696
225	55.542164	8.956697	4696
226	54.566227	8.752944	4696
227	55.089225	9.166991	4696
228	55.026618	9.332829	4696
229	54.164182	9.312340	4696
230	53.694847	9.197990	4696
231	52.508305	9.047275	4696
232	52.229344	8.964096	4696
233	49.000000	7.923760	4696
234	52.091141	9.187924	4696
235	51.124361	8.955348	4696
236	50.522572	8.937129	4696
237	49.576874	8.957614	4696
238	48.395017	8.637818	4696
239	48.094761	8.826494	4696
240	46.016823	8.677185	4696
241	44.800043	8.661879	4696
242	43.309838	8.162821	4696
243	43.788330	8.321500	4696
244	42.415247	8.139564	4696
245	43.347104	8.482299	4696
246	43.008731	8.580750	4696
247	42.846465	8.576577	4696
248	42.387351	8.601317	4696
249	42.103492	8.573169	4696
250	41.765971	8.565701	4696
251	40.712947	8.186719	4696
252	40.929514	8.436108	4696
253	40.215716	8.387874	4696
254	40.029600	8.413125	4696
255	39.789395	8.473819	4696
256	39.299830	8.415241	4696
257	38.707198	8.113325	4696
258	38.160775	8.172137	4696
259	37.555792	8.227011	4696
260	35.963799	7.771324	4696
261	36.159497	7.968911	4696
262	35.715077	7.926980	4696
263	35.720187	7.961854	4696
264	36.181431	8.083698	4696
265	34.772998	7.370189	4696
266	34.781729	7.335326	4696
267	35.109029	7.651959	4696
268	35.583901	7.987702	4696
269	34.999148	8.018929	4696
270	33.619463	7.374630	4696
271	32.573254	6.967870	4696
272	32.971039	7.257040	4696
273	32.862649	7.151560	4696
274	32.110307	7.035196	4696
275	32.028322	7.062410	4696
276	31.966354	7.389498	4696
277	29.353918	6.953987	4696
278	28.916312	6.999423	4696
279	28.973807	6.990764	4696
280	28.286201	6.621916	4696
281	27.916738	6.486880	4696
282	27.899063	6.337633	4696
283	27.868825	6.662973	4696
284	28.156303	6.577206	4696
285	27.666525	6.279834	4696
286	27.721252	6.262898	4696
287	27.952300	6.677300	4696
288	27.499787	6.681244	4696
289	26.822189	6.129233	4696
290	26.596039	6.169290	4696
291	27.059625	6.704962	4696
292	27.161840	6.833844	4696
293	27.155877	6.802216	4696
294	27.350298	6.881397	4696
295	26.975085	6.785911	4696
296	27.083901	6.834774	4696
297	26.549404	6.664287	4696
298	26.416312	6.671814	4696
299	26.202726	6.667683	4696
300	26.154813	6.692154	4696
301	25.713160	6.573433	4696
302	25.435264	6.450497	4696
303	25.542164	6.356410	4696
304	25.258092	6.298399	4696
305	25.242973	6.435517	4696
306	24.832836	6.312931	4696
307	24.096039	6.002658	4696
308	24.041738	6.232521	4696
309	23.908220	6.185928	4696
310	23.733603	6.161956	4696
311	23.432922	5.874096	4696
312	23.184838	5.979824	4696
313	23.316014	6.075690	4696
314	23.067291	6.027096	4696
315	23.118399	6.100391	4696
316	21.985733	5.221267	4696
317	22.704003	5.891080	4696
318	23.267249	6.041975	4696
319	22.530026	5.825648	4696
320	22.233177	5.786000	4696
321	22.108603	5.701623	4696
322	22.020443	5.723061	4696
323	22.029813	5.740318	4696
324	21.276831	5.461645	4696
325	20.955707	5.433958	4696
326	20.912053	5.415281	4696
327	19.925681	4.774670	4696
328	19.314310	4.659989	4696
329	19.070486	4.593365	4696
330	15.112436	2.394306	4696
331	15.102215	2.436538	4696
332	14.960392	2.416880	4696
333	14.914821	2.396611	4696
334	15.134370	2.425672	4696
335	13.707836	1.817447	4696
336	14.530026	2.174790	4696
337	14.944847	2.438096	4696
338	14.725511	2.546626	4696
339	14.397572	2.535389	4696
340	14.343058	2.528789	4696
341	14.304940	2.552176	4696
342	14.109455	2.585822	4696
343	14.132666	2.618498	4696
344	14.148211	2.612064	4696
345	13.522785	2.486016	4696
346	13.864566	2.584831	4696
347	12.951874	1.990322	4696
348	13.890332	2.527480	4696
349	13.874361	2.630144	4696
350	13.813671	2.626932	4696
351	13.708475	2.615612	4696
352	13.457198	2.521730	4696
353	13.371167	2.513980	4696
354	13.688458	2.640708	4696
355	13.344761	2.540508	4696
356	13.232325	2.446408	4696
357	13.347104	2.554697	4696
358	13.106048	2.556855	4696
359	12.799617	2.494787	4696
360	12.811755	2.440667	4696
361	12.975937	2.610939	4696
362	12.738288	2.539990	4696
363	12.744676	2.590560	4696
364	12.637138	2.573408	4696
365	12.727641	2.577096	4696
366	12.510009	2.493855	4696
367	12.561968	2.513296	4696
368	12.525341	2.489023	4696
369	11.983390	2.410838	4696
370	12.113075	2.487828	4696
371	12.424617	2.582717	4696
372	12.275554	2.491915	4696
373	12.216141	2.582377	4696
374	12.179727	2.577299	4696
375	12.106899	2.581971	4696
376	12.187394	2.614012	4696
377	11.916525	2.571814	4696
378	12.062394	2.588819	4696
379	11.689736	2.532936	4696
380	11.605409	2.524166	4696
381	11.736371	2.584191	4696
382	11.810477	2.586370	4696
383	11.583688	2.523891	4696
384	11.775128	2.605657	4696
385	11.645443	2.594270	4696
386	11.260647	2.518439	4696
387	11.343910	2.533612	4696
388	11.193782	2.392757	4696
389	11.273424	2.556812	4696
390	11.177598	2.531589	4696
391	11.083049	2.476381	4696
392	11.247658	2.560678	4696
393	11.211882	2.541721	4696
394	11.172061	2.532833	4696
395	11.161201	2.566936	4696
396	11.184199	2.568844	4696
397	11.059412	2.518431	4696
398	11.017675	2.542984	4696
399	11.023850	2.564132	4696
400	10.911840	2.534726	4696
401	10.918441	2.560832	4696
402	10.917589	2.545015	4696
403	10.884796	2.561237	4696
404	10.519591	2.474406	4696
405	10.589864	2.531191	4696
406	10.563884	2.535911	4696
407	10.439310	2.520436	4696
408	10.378194	2.486862	4696
409	10.449532	2.499603	4696
410	10.648211	2.576742	4696
411	10.574957	2.565171	4696
412	10.247232	2.356063	4696
413	10.272998	2.516748	4696
414	10.200596	2.519235	4696
415	9.807283	2.243825	4696
416	10.081346	2.397245	4696
417	10.085605	2.469241	4696
418	10.040886	2.463819	4696
419	10.155877	2.525104	4696
420	10.104344	2.532683	4696
421	10.061968	2.516865	4696
422	10.168441	2.542949	4696
423	10.116482	2.517503	4696
424	10.112010	2.505954	4696
425	9.804089	2.517357	4696
426	9.958688	2.550717	4696
427	9.875852	2.540923	4696
428	9.824744	2.536217	4696
429	9.674191	2.513135	4696
430	9.748935	2.517653	4696
431	9.342632	2.398127	4696
432	9.632240	2.485481	4696
433	9.165247	2.233926	4696
434	9.386286	2.411908	4696
435	9.415886	2.458841	4696
436	9.226789	2.408982	4696
437	9.372658	2.450942	4696
438	9.413543	2.478870	4696
439	9.342845	2.427965	4696
440	9.221465	2.456351	4696
441	9.113927	2.417155	4696
442	9.083901	2.393639	4696
443	9.065375	2.391815	4696
444	9.159072	2.452550	4696
445	9.016823	2.426637	4696
446	9.000213	2.426450	4696
447	8.976150	2.436696	4696
448	8.874787	2.439301	4696
449	8.740630	2.426399	4696
450	8.780026	2.423912	4696
451	8.326874	2.326613	4696
452	8.451874	2.361169	4696
453	8.468910	2.358052	4696
454	8.561755	2.350759	4696
455	8.515545	2.326724	4696
456	8.473169	2.293238	4696
457	8.204216	2.126034	4696
458	7.756814	1.862629	4696
459	7.916951	2.006099	4696
460	7.752981	1.920312	4696
461	8.108816	2.191484	4696
462	7.729983	2.042503	4696
463	7.885647	2.098045	4696
464	8.001278	2.094932	4696
465	8.138203	2.218668	4696
466	8.205281	2.317018	4696
467	8.066440	2.305771	4696
468	8.073041	2.288376	4696
469	7.794293	2.126933	4696
470	7.980409	2.312310	4696
471	7.619250	2.106511	4696
472	7.823467	2.229346	4696
473	7.371593	2.046178	4696
474	7.423765	2.142853	4696
475	7.618612	2.104953	4696
476	7.657794	2.138073	4696
477	7.908646	2.333076	4696
478	7.779600	2.280762	4696
479	7.684838	2.278524	4696
480	7.654174	2.295695	4696
481	7.687606	2.293807	4696
482	7.587308	2.296532	4696
483	7.486584	2.285492	4696
484	7.612223	2.307440	4696
485	7.374574	2.237146	4696
486	7.156090	2.135058	4696
487	7.295358	2.179529	4696
488	7.341354	2.233303	4696
489	6.611371	1.718741	4696
490	6.616269	1.705416	4696
491	6.585392	1.712228	4696
492	7.217206	2.217715	4696
493	7.222530	2.251080	4696
494	7.096891	2.227448	4696
495	7.003407	2.249867	4696
496	7.118612	2.258531	4696
497	7.112862	2.268080	4696
498	7.058348	2.267241	4696
499	6.740843	2.035525	4696
500	7.078578	2.238563	4696
501	6.958049	2.186077	4696
502	6.960392	2.154175	4696
503	7.039395	2.228694	4696
504	6.988927	2.207900	4696
505	6.890332	2.198666	4696
506	7.010860	2.231738	4696
507	6.955494	2.204424	4696
508	6.968058	2.231390	4696
509	6.832411	2.205596	4696
510	6.331346	1.902042	4696
511	6.352215	1.864027	4696
512	6.349446	1.831645	4696
513	6.544080	2.029688	4696
514	6.430153	2.032131	4696
515	6.367547	2.088237	4696
516	6.260434	2.110003	4696
517	6.201022	2.086462	4696
518	6.097530	2.057271	4696
519	6.126491	2.112028	4696
520	6.101150	2.109752	4696
521	6.005750	2.099720	4696
522	6.060264	2.112615	4696
523	6.053450	2.104869	4696
524	6.056005	2.113245	4696
525	5.972104	2.064207	4696
526	5.991482	2.076185	4696
527	5.867334	2.069526	4696
528	5.993399	2.106883	4696
529	5.832836	2.098452	4696
530	5.812181	2.095591	4696
531	5.754046	2.019143	4696
532	5.747232	1.992885	4696
533	5.596252	1.917945	4696
534	5.550681	1.827329	4696
535	5.541312	1.824025	4696
536	5.504898	1.801784	4696
537	5.833475	2.065402	4696
538	5.694421	2.032569	4696
539	5.762138	2.065545	4696
540	5.725298	2.071744	4696
541	5.408220	1.996850	4696
542	5.314310	1.983497	4696
543	5.673339	2.064871	4696
544	5.248722	1.977727	4696
545	5.438884	2.026480	4696
546	5.577939	2.065641	4696
547	5.409284	1.920134	4696
548	5.522147	2.040835	4696
549	5.459753	1.976390	4696
550	5.012990	1.626387	4696
551	5.452513	2.042930	4696
552	5.544506	2.060621	4696
553	5.398211	2.015583	4696
554	5.310264	1.989843	4696
555	4.961244	1.915896	4696
556	5.139693	1.941847	4696
557	5.245741	1.957852	4696
558	5.233177	1.925343	4696
559	4.817078	1.756115	4696
560	4.943356	1.860952	4696
561	5.125639	1.885327	4696
562	5.336882	1.973520	4696
563	5.382027	2.007907	4696
564	5.450383	2.033461	4696
565	4.992334	1.777797	4696
566	5.264906	1.952899	4696
567	5.191865	1.891631	4696
568	5.264055	1.931711	4696
569	5.387564	2.032510	4696
570	5.309199	2.024289	4696
571	5.157155	1.995297	4696
572	5.101576	1.978195	4696
573	5.176107	1.966475	4696
574	5.197615	1.985207	4696
575	5.152683	1.958030	4696
576	4.556005	1.523194	4696
577	4.446550	1.505717	4696
578	4.472104	1.502151	4696
579	4.847317	1.883238	4696
580	4.791525	1.869406	4696
581	4.733390	1.812270	4696
582	4.784710	1.897677	4696
583	4.658220	1.854091	4696
584	4.862649	1.927743	4696
585	4.822615	1.884950	4696
586	4.780451	1.856544	4696
587	4.716780	1.826147	4696
588	4.690162	1.841181	4696
589	4.553450	1.759247	4696
590	4.750852	1.901584	4696
591	4.614991	1.837242	4696
592	4.695060	1.905231	4696
593	4.648211	1.914391	4696
594	4.612223	1.878837	4696
595	4.671635	1.919065	4696
596	4.592632	1.902006	4696
597	4.530239	1.889778	4696
598	4.478492	1.880684	4696
599	4.442291	1.873991	4696
600	4.430366	1.880778	4696
601	4.340503	1.881298	4696
602	4.295145	1.845795	4696
603	4.221252	1.795544	4696
604	4.074744	1.732264	4696
605	4.162905	1.824942	4696
606	4.014055	1.628215	4696
607	4.179089	1.724194	4696
608	4.074319	1.647449	4696
609	4.102215	1.680036	4696
610	4.145443	1.776152	4696
611	4.282155	1.860153	4696
612	4.138203	1.755033	4696
613	4.160136	1.769370	4696
614	4.022359	1.723003	4696
615	4.208475	1.798422	4696
616	4.147359	1.751606	4696
617	4.206985	1.801149	4696
618	3.986797	1.629306	4696
619	4.070698	1.696184	4696
620	3.869250	1.612517	4696
621	3.957624	1.702505	4696
622	4.094123	1.750933	4696
623	3.824532	1.542212	4696
624	4.119037	1.818998	4696
625	4.171635	1.845297	4696
626	4.141184	1.819824	4696
627	4.168015	1.857065	4696
628	4.023637	1.744160	4696
629	4.047913	1.829142	4696
630	4.055153	1.836058	4696
631	4.077513	1.834301	4696
632	4.070698	1.839877	4696
633	4.102215	1.839540	4696
634	3.150128	1.109734	4696
635	3.984455	1.811092	4696
636	3.954855	1.754473	4696
637	3.760434	1.605509	4696
638	3.569208	1.482741	4696
639	3.866056	1.744331	4696
640	3.889055	1.753371	4696
641	3.792802	1.768480	4696
642	3.778535	1.757098	4696
643	3.796422	1.748735	4696
644	3.715928	1.725484	4696
645	3.735094	1.737877	4696
646	3.673765	1.732355	4696
647	3.471891	1.699677	4696
648	3.412905	1.677792	4696
649	3.367547	1.615517	4696
650	3.288969	1.548625	4696
651	3.450809	1.704600	4696
652	3.428450	1.702728	4696
653	3.423765	1.696016	4696
654	3.440375	1.697663	4696
655	3.435051	1.698935	4696
656	3.414821	1.694139	4696
657	3.415673	1.675018	4696
658	3.395656	1.680341	4696
659	3.206772	1.496894	4696
660	3.341354	1.677354	4696
661	3.353918	1.679747	4696
662	3.361158	1.682871	4696
663	3.301533	1.668769	4696
664	3.344336	1.683129	4696
665	3.332836	1.671377	4696
666	3.229131	1.642858	4696
667	3.230622	1.591806	4696
668	2.822402	1.302551	4696
669	3.030451	1.412626	4696
670	2.967845	1.355655	4696
671	3.118399	1.495599	4696
672	3.193782	1.563984	4696
673	3.084540	1.463681	4696
674	3.106474	1.515347	4696
675	3.150554	1.549623	4696
676	3.191865	1.604044	4696
677	3.127555	1.537913	4696
678	3.041951	1.473568	4696
679	2.999574	1.420444	4696
680	2.996806	1.444849	4696
681	3.155664	1.580214	4696
682	3.180579	1.602229	4696
683	3.133944	1.554995	4696
684	3.172700	1.617266	4696
685	3.105409	1.579901	4696
686	3.138842	1.614786	4696
687	3.076661	1.572539	4696
688	2.973595	1.479528	4696
689	3.129898	1.605340	4696
690	3.087947	1.567145	4696
691	3.053450	1.553556	4696
692	3.035988	1.540961	4696
693	2.986371	1.517187	4696
694	2.991056	1.527634	4696
695	3.037905	1.599067	4696
696	2.974233	1.579049	4696
697	2.979557	1.603179	4696
698	2.942930	1.596399	4696
699	2.864779	1.516985	4696
700	2.839438	1.582526	4696
701	2.803237	1.575176	4696
702	2.756175	1.573139	4696
703	2.727215	1.570207	4696
704	2.696124	1.558111	4696
705	2.675894	1.548320	4696
706	2.672700	1.545393	4696
707	2.647359	1.535228	4696
708	2.498296	1.399551	4696
709	2.472743	1.363917	4696
710	2.489991	1.395645	4696
711	2.572828	1.510184	4696
712	2.588799	1.523478	4696
713	2.603066	1.533739	4696
714	2.607538	1.535428	4696
715	2.497445	1.465968	4696
716	2.479344	1.482942	4696
717	2.491056	1.496857	4696
718	2.529174	1.497517	4696
719	2.518101	1.481690	4696
720	2.524489	1.501296	4696
721	2.428024	1.490042	4696
722	2.404387	1.484833	4696
723	2.380963	1.462542	4696
724	2.415247	1.501528	4696
725	2.385009	1.523895	4696
726	2.282794	1.428084	4696
727	2.316652	1.487332	4696
728	2.321337	1.493089	4696
729	2.340928	1.506808	4696
730	2.304514	1.470696	4696
731	2.317291	1.481953	4696
732	2.310264	1.477582	4696
733	2.321337	1.495957	4696
734	2.323893	1.491935	4696
735	2.213160	1.401380	4696
736	2.119250	1.307882	4696
737	2.159072	1.392606	4696
738	2.286840	1.471165	4696
739	2.157581	1.395333	4696
740	2.188032	1.469786	4696
741	2.162905	1.459034	4696
742	2.251065	1.470332	4696
743	2.247658	1.471368	4696
744	2.265545	1.480885	4696
745	2.223807	1.440911	4696
746	2.248509	1.468219	4696
747	2.224233	1.440156	4696
748	2.253620	1.473060	4696
749	2.247232	1.471141	4696
750	2.191014	1.427751	4696
751	2.209327	1.448285	4696
752	2.221465	1.458429	4696
753	2.222530	1.457576	4696
754	2.145230	1.408635	4696
755	2.190588	1.456693	4696
756	2.189949	1.436468	4696
757	2.214864	1.458517	4696
758	2.219123	1.459669	4696
759	2.154600	1.396471	4696
760	2.164182	1.449424	4696
761	2.182070	1.440735	4696
762	2.044293	1.314701	4696
763	1.797274	1.083897	4696
764	2.041951	1.316490	4696
765	2.150341	1.414039	4696
766	2.028961	1.317752	4696
767	2.156516	1.430663	4696
768	2.140332	1.417037	4696
769	2.142462	1.424124	4696
770	2.159072	1.430398	4696
771	2.078578	1.366948	4696
772	2.054514	1.336784	4696
773	1.961031	1.261023	4696
774	1.909072	1.208381	4696
775	1.966567	1.255656	4696
776	1.768313	1.080539	4696
777	1.975511	1.269754	4696
778	2.055366	1.347523	4696
779	2.002981	1.356468	4696
780	2.063458	1.359136	4696
781	2.067291	1.366240	4696
782	2.064736	1.365382	4696
783	2.062606	1.366153	4696
784	1.960392	1.308414	4696
785	1.900554	1.294196	4696
786	1.968697	1.297344	4696
787	1.998509	1.314640	4696
788	2.001491	1.315566	4696
789	1.992121	1.309110	4696
790	1.966780	1.285315	4696
791	1.836244	1.158312	4696
792	1.866482	1.186058	4696
793	1.990417	1.310918	4696
794	1.990843	1.308166	4696
