position	mean_coverage	sem_coverage	n_transcripts
-128	153.387660	11.322305	4700
-127	154.036383	11.412773	4700
-126	154.365957	11.343847	4700
-125	154.866383	11.507916	4700
-124	154.211915	10.941186	4700
-123	154.421277	10.994491	4700
-122	154.745532	11.150871	4700
-121	154.963404	11.137576	4700
-120	155.954255	11.355389	4700
-119	156.557021	11.356242	4700
-118	156.836170	11.431546	4700
-117	157.398723	11.498910	4700
-116	157.821277	11.619020	4700
-115	157.748085	11.604673	4700
-114	158.490638	11.610486	4700
-113	158.437234	11.586274	4700
-112	159.336809	11.675632	4700
-111	160.015532	11.869756	4700
-110	160.525532	12.005034	4700
-109	161.558936	12.091371	4700
-108	162.382766	12.313942	4700
-107	162.379574	12.284106	4700
-106	163.454894	12.622145	4700
-105	163.924255	12.697884	4700
-104	164.547234	12.733082	4700
-103	164.635319	12.694968	4700
-102	164.482128	12.491411	4700
-101	164.171489	12.442225	4700
-100	164.603404	12.622752	4700
-99	165.000213	12.630370	4700
-98	164.915532	12.662169	4700
-97	163.083617	11.594245	4700
-96	162.815532	11.467420	4700
-95	162.944255	11.462134	4700
-94	163.230851	11.476339	4700
-93	163.745957	11.624800	4700
-92	163.732979	11.489685	4700
-91	163.376596	11.188027	4700
-90	163.218936	11.083969	4700
-89	163.775319	11.138679	4700
-88	164.003191	11.156569	4700
-87	164.270213	11.180879	4700
-86	164.954894	11.500407	4700
-85	165.066383	11.551458	4700
-84	165.811915	11.511422	4700
-83	165.685319	11.507798	4700
-82	166.018723	11.366132	4700
-81	167.450638	11.652630	4700
-80	167.900213	11.679540	4700
-79	167.335532	11.612377	4700
-78	168.934043	11.666384	4700
-77	168.985319	11.249623	4700
-76	168.201277	11.220804	4700
-75	168.324681	11.230855	4700
-74	169.624468	11.366452	4700
-73	175.341064	11.731961	4700
-72	179.267447	11.733028	4700
-71	179.578298	11.623241	4700
-70	179.067021	11.596303	4700
-69	177.729574	11.377425	4700
-68	177.819362	11.372636	4700
-67	179.085532	11.585368	4700
-66	180.242553	11.610008	4700
-65	180.594043	11.435119	4700
-64	180.693191	11.424673	4700
-63	183.847872	11.538617	4700
-62	185.909149	11.944039	4700
-61	186.880426	11.954126	4700
-60	188.069149	11.981219	4700
-59	190.254468	12.182434	4700
-58	191.848298	12.282360	4700
-57	194.548298	12.696985	4700
-56	195.924255	12.761537	4700
-55	197.522766	12.758937	4700
-54	199.677872	12.880841	4700
-53	201.309574	12.921385	4700
-52	202.210213	13.004614	4700
-51	203.357234	13.033871	4700
-50	205.981277	13.711758	4700
-49	206.555745	13.686861	4700
-48	207.742553	13.701403	4700
-47	209.056170	13.690713	4700
-46	210.089362	13.665574	4700
-45	210.788298	13.598475	4700
-44	211.891277	13.626183	4700
-43	212.719787	13.636928	4700
-42	213.974894	13.667975	4700
-41	215.301489	13.639397	4700
-40	216.351064	13.789607	4700
-39	216.781915	13.651196	4700
-38	217.938936	13.697098	4700
-37	217.834043	13.568065	4700
-36	219.083404	13.446880	4700
-35	221.620000	13.866073	4700
-34	221.972340	13.834896	4700
-33	222.914681	13.802739	4700
-32	224.242979	14.000908	4700
-31	224.885745	13.756672	4700
-30	228.120638	14.762186	4700
-29	230.091702	14.850206	4700
-28	231.471915	14.875229	4700
-27	232.539787	14.947379	4700
-26	233.542128	14.953938	4700
-25	235.284255	14.928980	4700
-24	235.924255	14.982779	4700
-23	237.603191	15.055947	4700
-22	237.957872	15.162846	4700
-21	239.381702	15.328988	4700
-20	240.575532	15.354100	4700
-19	240.780213	15.300828	4700
-18	241.393404	15.263214	4700
-17	241.881277	15.234529	4700
-16	242.464681	15.285702	4700
-15	243.901702	15.361214	4700
-14	244.220000	15.365716	4700
-13	245.015745	15.505652	4700
-12	245.893617	15.481139	4700
-11	246.000638	15.256842	4700
-10	246.156809	15.327318	4700
-9	247.061277	15.515511	4700
-8	247.834255	15.583010	4700
-7	248.074894	15.718418	4700
-6	249.377660	15.524676	4700
-5	251.244255	15.935929	4700
-4	251.949574	16.036661	4700
-3	251.747872	16.387101	4700
-2	250.932979	16.346335	4700
-1	252.562766	16.487097	4700
0	253.050851	16.625782	4700
1	252.352553	16.570229	4700
2	247.739362	16.793694	4700
3	243.944468	16.723848	4700
4	244.474043	16.919834	4700
5	245.678085	17.120451	4700
6	249.256383	17.784283	4700
7	250.227660	18.024073	4700
8	249.456383	17.656044	4700
9	248.620213	17.719749	4700
10	248.305106	17.751189	4700
11	248.643404	17.787474	4700
12	247.612766	18.309649	4700
13	246.607447	18.080957	4700
14	245.331064	18.024019	4700
15	245.184681	18.146101	4700
16	243.995532	18.135765	4700
17	242.742340	18.287093	4700
18	240.030638	17.677400	4700
19	238.734894	17.615648	4700
20	236.451702	17.599227	4700
21	234.646383	17.495117	4700
22	233.103191	17.540852	4700
23	231.677660	17.402487	4700
24	230.341915	17.351778	4700
25	227.058511	16.613722	4700
26	226.018936	16.764460	4700
27	225.196809	16.810558	4700
28	223.625532	16.768168	4700
29	221.927660	16.750905	4700
30	220.177872	16.656666	4700
31	218.473830	16.661251	4700
32	217.985319	17.229378	4700
33	216.281064	17.252145	4700
34	214.498298	17.194972	4700
35	213.151702	17.149769	4700
36	212.258723	17.174451	4700
37	210.489149	17.140679	4700
38	209.750000	17.332132	4700
39	207.725319	17.305697	4700
40	204.405957	17.027796	4700
41	203.009149	17.049350	4700
42	201.532979	17.059577	4700
43	201.477234	17.960182	4700
44	199.786596	18.030420	4700
45	196.650426	17.668212	4700
46	194.531277	17.621196	4700
47	193.062766	17.684100	4700
48	191.943617	17.757202	4700
49	190.620426	17.746635	4700
50	187.499149	17.750661	4700
51	186.515745	17.856602	4700
52	184.122766	17.818805	4700
53	183.871489	18.194419	4700
54	182.380213	18.304616	4700
55	180.459574	18.277116	4700
56	179.453617	18.370743	4700
57	178.546596	18.469385	4700
58	177.767872	18.559962	4700
59	176.410000	18.524099	4700
60	174.654468	18.582006	4700
61	172.842553	18.527623	4700
62	170.958723	18.524245	4700
63	169.191277	18.433401	4700
64	167.647660	18.212861	4700
65	166.738936	18.220855	4700
66	164.504043	18.066365	4700
67	163.597234	18.064229	4700
68	162.477234	17.944745	4700
69	159.736170	16.772981	4700
70	157.284043	16.416170	4700
71	156.056383	16.350149	4700
72	154.254894	16.292899	4700
73	153.403830	16.271417	4700
74	152.243404	15.935809	4700
75	151.536809	15.901104	4700
76	150.463617	15.823635	4700
77	148.835106	15.747659	4700
78	147.471489	15.749216	4700
79	146.158298	15.506862	4700
80	144.671277	14.896916	4700
81	140.912340	14.245752	4700
82	139.289149	13.792626	4700
83	137.888085	13.767240	4700
84	136.925106	13.663940	4700
85	136.157234	13.597057	4700
86	134.826809	13.526904	4700
87	131.722766	11.968012	4700
88	130.028298	11.495960	4700
89	129.342128	11.603737	4700
90	127.899574	11.506234	4700
91	126.130213	11.239128	4700
92	125.117234	10.998310	4700
93	124.048085	10.920081	4700
94	123.048511	10.860792	4700
95	123.003617	10.855120	4700
96	122.028085	10.782908	4700
97	121.389787	10.766024	4700
98	121.053191	10.722785	4700
99	120.443191	10.639777	4700
100	120.429149	10.705168	4700
101	119.380426	10.573815	4700
102	118.205745	10.505634	4700
103	117.787447	10.451863	4700
104	117.327872	10.436645	4700
105	117.338511	10.492137	4700
106	116.915532	10.466736	4700
107	115.126596	9.835776	4700
108	114.784043	9.737992	4700
109	114.069362	9.613481	4700
110	113.511702	9.579772	4700
111	112.790851	9.502596	4700
112	112.778723	9.513674	4700
113	112.391489	9.456852	4700
114	111.900000	9.399487	4700
115	112.073191	9.367439	4700
116	111.581064	9.305675	4700
117	111.064681	9.161295	4700
118	109.585532	8.575777	4700
119	109.083830	8.410599	4700
120	108.097660	8.256249	4700
121	107.562340	8.242039	4700
122	106.658936	8.015957	4700
123	106.417447	7.995484	4700
124	106.501064	8.016772	4700
125	106.034681	7.931616	4700
126	105.209787	7.855579	4700
127	105.232340	7.867935	4700
128	104.196170	7.749620	4700
129	103.906596	7.679925	4700
130	103.870851	7.657561	4700
131	103.249787	7.543995	4700
132	102.671702	7.487866	4700
133	101.941702	7.360411	4700
134	101.534894	7.301806	4700
135	101.530213	7.280509	4700
136	101.947234	7.335650	4700
137	102.156170	7.428725	4700
138	102.059574	7.465868	4700
139	101.929362	7.460234	4700
140	101.190638	7.423178	4700
141	100.838511	7.389892	4700
142	101.054468	7.445187	4700
143	100.304043	7.421922	4700
144	99.996383	7.420350	4700
145	99.590426	7.566262	4700
146	99.498511	7.470750	4700
147	99.220000	7.408128	4700
148	99.485106	7.491888	4700
149	98.967234	7.438266	4700
150	98.778085	7.506840	4700
151	98.520638	7.551203	4700
152	98.692979	7.572073	4700
153	99.438936	7.705428	4700
154	99.312766	7.688709	4700
155	99.181489	7.678163	4700
156	99.125106	7.761670	4700
157	99.262766	7.805560	4700
158	100.181489	8.073798	4700
159	100.167660	8.068615	4700
160	100.478723	8.179223	4700
161	100.668085	8.231546	4700
162	101.140000	8.279220	4700
163	100.927660	8.299556	4700
164	100.962128	8.176794	4700
165	100.908723	8.106364	4700
166	101.066383	8.168753	4700
167	101.743617	8.337766	4700
168	101.914468	8.364561	4700
169	102.442979	8.505010	4700
170	101.982766	8.451996	4700
171	102.164681	8.456607	4700
172	102.097234	8.382113	4700
173	101.863404	8.418204	4700
174	101.617660	8.520182	4700
175	101.663617	8.534117	4700
176	101.779574	8.493502	4700
177	102.926170	8.634971	4700
178	102.996596	8.675501	4700
179	103.801489	8.794869	4700
180	103.943617	8.784115	4700
181	104.516170	9.005382	4700
182	104.841702	9.019362	4700
183	105.015532	9.061524	4700
184	105.947660	9.226825	4700
185	106.500426	9.293179	4700
186	106.646170	9.320183	4700
187	106.837234	9.336626	4700
188	106.927447	9.334153	4700
189	107.380851	9.388121	4700
190	107.605532	9.523555	4700
191	107.934043	9.615769	4700
192	111.416170	11.227677	4700
193	111.139149	11.220602	4700
194	111.652766	11.279585	4700
195	111.947660	11.314216	4700
196	113.176383	11.559577	4700
197	114.390851	11.960491	4700
198	114.758723	12.170210	4700
199	114.551064	12.143778	4700
200	115.028298	12.224836	4700
201	115.106383	12.179540	4700
202	115.032766	12.107219	4700
203	114.944043	12.108839	4700
204	114.404681	12.043209	4700
205	114.752766	12.082191	4700
206	114.894468	12.129006	4700
207	115.823404	12.218995	4700
208	116.709149	12.311622	4700
209	117.071489	12.392474	4700
210	117.372979	12.361553	4700
211	117.281277	12.350714	4700
212	117.014894	12.276795	4700
213	117.605745	12.307823	4700
214	117.998511	12.399871	4700
215	118.256596	12.390324	4700
216	118.700638	12.426220	4700
217	118.380000	12.331522	4700
218	118.688298	12.313669	4700
219	119.560213	12.631864	4700
220	119.845957	12.586679	4700
221	119.955319	12.577555	4700
222	121.216383	12.682318	4700
223	121.509574	12.676651	4700
224	122.320638	12.934270	4700
225	122.675957	12.962593	4700
226	123.052766	12.966353	4700
227	123.173404	12.821484	4700
228	123.136170	12.828229	4700
229	123.559574	12.931072	4700
230	123.930851	12.886155	4700
231	124.204468	12.936277	4700
232	124.355319	12.841729	4700
233	125.557447	13.191426	4700
234	126.751915	13.461272	4700
235	126.576809	13.267545	4700
236	127.403830	13.349996	4700
237	127.347021	13.266748	4700
238	127.686596	13.270695	4700
239	128.108723	13.239042	4700
240	128.771064	13.274386	4700
241	129.085106	13.231649	4700
242	128.608511	12.954409	4700
243	129.503404	13.211255	4700
244	130.377872	13.268167	4700
245	130.762553	13.290749	4700
246	131.467021	13.339943	4700
247	132.000213	13.426523	4700
248	132.021277	13.427512	4700
249	132.108723	13.367390	4700
250	132.343830	13.312767	4700
251	133.215532	13.377164	4700
252	133.184043	13.348962	4700
253	133.906596	13.396794	4700
254	133.855745	13.328202	4700
255	134.150000	13.358766	4700
256	134.629362	13.359462	4700
257	135.347447	13.503071	4700
258	135.548936	13.554591	4700
259	135.210213	13.510003	4700
260	136.420851	13.650487	4700
261	136.960426	13.711764	4700
262	138.061702	14.022312	4700
263	137.837660	14.025249	4700
264	137.857660	14.021919	4700
265	137.671489	13.868569	4700
266	137.566596	13.825447	4700
267	134.275106	12.519520	4700
268	134.400000	12.499000	4700
269	134.254681	12.417825	4700
270	134.394255	12.494678	4700
271	134.658298	12.894578	4700
272	133.985532	12.760365	4700
273	133.914894	12.728296	4700
274	134.686809	12.809302	4700
275	135.322340	12.895575	4700
276	135.959362	13.029925	4700
277	136.458511	13.068668	4700
278	137.987447	13.643451	4700
279	141.294255	15.520943	4700
280	141.175532	15.528419	4700
281	142.838936	16.765227	4700
282	143.119787	16.784575	4700
283	145.066383	17.543913	4700
284	145.746383	17.673299	4700
285	146.771277	17.909733	4700
286	147.595745	18.142281	4700
287	148.054681	18.194018	4700
288	148.856383	18.511306	4700
289	149.834043	18.773381	4700
290	151.185957	19.268815	4700
291	152.432979	19.740231	4700
292	153.191702	20.021173	4700
293	153.382340	20.027757	4700
294	153.050000	19.931361	4700
295	153.589787	19.961442	4700
296	154.300426	19.935507	4700
297	154.521489	19.683077	4700
298	155.350000	19.841547	4700
299	155.404043	19.749165	4700
300	156.675957	20.334012	4700
301	157.147234	20.098715	4700
302	158.226596	20.176136	4700
303	159.016809	20.296790	4700
304	159.202766	20.327755	4700
305	159.608298	20.349688	4700
306	160.324681	20.289709	4700
307	160.700851	20.268407	4700
308	160.322128	19.953245	4700
309	160.814468	19.850316	4700
310	162.069787	20.425569	4700
311	162.050213	20.376110	4700
312	162.527234	20.162632	4700
313	163.136596	20.233834	4700
314	163.023191	20.153902	4700
315	163.152340	20.164891	4700
316	163.710213	20.275278	4700
317	164.140213	20.093706	4700
318	164.949787	20.229870	4700
319	164.155319	19.657202	4700
320	164.619787	19.763201	4700
321	164.672766	19.823981	4700
322	165.160638	19.604035	4700
323	165.277872	19.496822	4700
324	166.040638	19.467375	4700
325	166.108298	19.401838	4700
326	166.835319	19.852434	4700
327	166.028936	19.629162	4700
328	166.233830	19.485561	4700
329	166.868298	19.537836	4700
330	167.556809	19.536979	4700
331	167.447447	19.261939	4700
332	167.768511	19.325901	4700
333	167.972766	19.292491	4700
334	169.790426	19.507991	4700
335	169.521064	19.146720	4700
336	171.057447	19.362209	4700
337	170.503830	18.944091	4700
338	170.359362	18.895605	4700
339	170.971702	19.023075	4700
340	171.380851	19.074713	4700
341	173.212979	19.334271	4700
342	173.178936	19.304062	4700
343	174.289149	19.465401	4700
344	175.417447	19.564949	4700
345	176.540213	19.588592	4700
346	177.132766	19.291982	4700
347	177.207660	19.283024	4700
348	177.792979	19.341574	4700
349	177.527660	19.313417	4700
350	177.710851	19.398816	4700
351	178.588511	19.605317	4700
352	179.114043	19.679286	4700
353	184.092979	21.373168	4700
354	181.826170	20.079534	4700
355	182.110638	20.086400	4700
356	181.221702	19.596035	4700
357	180.543191	19.478357	4700
358	179.532766	19.159417	4700
359	179.427660	19.122072	4700
360	177.756596	18.907151	4700
361	178.194681	19.027109	4700
362	178.705532	19.126797	4700
363	179.606596	19.346410	4700
364	184.363191	20.330107	4700
365	183.947447	20.195654	4700
366	183.974894	20.124551	4700
367	183.635745	20.064971	4700
368	183.966809	20.119027	4700
369	184.885532	20.328073	4700
370	185.348085	20.554138	4700
371	186.344681	20.703963	4700
372	186.269149	20.589895	4700
373	186.111915	20.499802	4700
374	185.790000	20.399467	4700
375	185.890213	20.283059	4700
376	185.853617	20.343453	4700
377	185.352553	20.246988	4700
378	186.515745	20.308711	4700
379	187.326809	20.506602	4700
380	187.755957	20.717304	4700
381	188.338085	20.846018	4700
382	190.047234	21.119322	4700
383	188.669362	20.839314	4700
384	187.957660	20.516348	4700
385	187.591915	20.406893	4700
386	188.577234	20.631068	4700
387	189.508298	20.772387	4700
388	189.701277	20.726828	4700
389	190.981489	20.948122	4700
390	191.631915	21.256805	4700
391	192.058085	21.244937	4700
392	192.110000	21.161161	4700
393	192.981489	21.387164	4700
394	194.123404	21.628032	4700
395	194.860000	21.774533	4700
396	195.327872	21.991008	4700
397	195.008511	21.866679	4700
398	195.302553	21.864868	4700
399	196.311489	22.293293	4700
400	196.600638	22.341256	4700
401	196.753191	22.399413	4700
402	197.612340	22.553359	4700
403	198.593617	22.662294	4700
404	201.451702	23.608696	4700
405	202.003191	23.644161	4700
406	202.977021	23.890304	4700
407	205.473617	25.680929	4700
408	205.321915	25.541742	4700
409	204.240213	24.624032	4700
410	204.502979	24.600157	4700
411	203.359149	24.177236	4700
412	203.340213	24.253848	4700
413	204.337447	24.347745	4700
414	204.167234	24.279483	4700
415	206.002979	24.757067	4700
416	205.641064	24.573936	4700
417	206.082979	24.721989	4700
418	205.321064	24.216454	4700
419	204.415319	24.424169	4700
420	202.783191	24.178243	4700
421	201.140426	23.853387	4700
422	201.087021	23.828018	4700
423	201.037660	23.725358	4700
424	202.740000	23.998967	4700
425	201.807234	23.874082	4700
426	203.142979	24.015289	4700
427	203.583191	24.085207	4700
428	198.027872	20.818098	4700
429	199.092340	21.088609	4700
430	198.958511	21.014438	4700
431	199.601489	21.187351	4700
432	202.194681	21.599054	4700
433	202.470426	21.602165	4700
434	204.288511	22.307944	4700
435	204.194468	22.337449	4700
436	204.306170	22.378610	4700
437	204.279787	22.351199	4700
438	203.671277	21.960659	4700
439	201.884681	21.377865	4700
440	202.248723	21.346480	4700
441	202.876170	21.664002	4700
442	203.623830	21.924246	4700
443	203.940213	22.001209	4700
444	204.272128	21.885739	4700
445	203.812340	21.599802	4700
446	205.770851	22.402491	4700
447	205.919787	22.438917	4700
448	206.124894	22.391277	4700
449	206.439362	22.417194	4700
450	205.835319	22.362710	4700
451	205.998511	22.300576	4700
452	206.327447	22.323371	4700
453	205.904894	22.182739	4700
454	205.564894	22.062176	4700
455	205.463404	21.831829	4700
456	205.255532	21.692879	4700
457	204.181277	21.596400	4700
458	205.568723	21.967022	4700
459	205.004681	21.935553	4700
460	204.911915	21.931218	4700
461	203.499574	21.681173	4700
462	203.248298	21.872483	4700
463	202.434468	21.970730	4700
464	202.295957	21.878576	4700
465	202.144255	21.563898	4700
466	201.756383	21.513248	4700
467	202.239787	21.602765	4700
468	201.417660	21.496504	4700
469	201.881277	21.290496	4700
470	201.877872	21.265546	4700
471	201.858723	21.031406	4700
472	203.026383	21.143142	4700
473	203.290638	21.286486	4700
474	202.184468	20.692669	4700
475	203.232340	21.005245	4700
476	202.753830	20.899013	4700
477	202.672979	20.697986	4700
478	201.754043	20.707956	4700
479	199.395745	19.817172	4700
480	199.525532	20.010011	4700
481	199.242979	20.013089	4700
482	196.321064	18.406873	4700
483	197.446170	18.790360	4700
484	196.702553	18.607655	4700
485	196.258298	18.516686	4700
486	196.340213	18.538872	4700
487	196.292340	18.447682	4700
488	195.953191	18.479640	4700
489	196.355532	18.505368	4700
490	195.395319	18.407699	4700
491	195.442128	18.558591	4700
492	195.400851	18.390075	4700
493	195.427021	18.479057	4700
494	196.023617	18.374238	4700
495	197.623404	18.894506	4700
496	198.522553	19.002281	4700
497	199.713404	19.302632	4700
498	199.450851	19.301910	4700
499	198.451489	18.909333	4700
500	198.557872	18.948587	4700
501	197.500213	18.454633	4700
502	197.397872	18.352672	4700
503	199.311702	18.652503	4700
504	197.488723	18.162442	4700
505	198.659362	18.521674	4700
506	196.946596	18.071455	4700
507	195.358723	17.905739	4700
508	195.104468	17.778902	4700
509	193.534043	17.073790	4700
510	194.566170	17.147706	4700
511	194.128511	16.910645	4700
512	194.790426	16.966117	4700
513	194.291915	16.944487	4700
514	194.870851	17.038801	4700
515	195.110426	17.120628	4700
516	194.672128	16.738622	4700
517	194.718723	16.623382	4700
518	193.599362	16.479028	4700
519	193.506383	16.486539	4700
520	193.515745	16.437254	4700
521	191.484468	15.717550	4700
522	192.071277	15.716591	4700
523	191.492979	15.627640	4700
524	192.496596	15.727675	4700
525	192.917021	15.771787	4700
526	193.316596	15.795290	4700
527	193.652128	15.840450	4700
528	193.432128	15.830932	4700
529	193.493404	15.833796	4700
530	193.793191	15.950490	4700
531	193.781277	15.980582	4700
532	195.038298	16.476417	4700
533	194.119362	16.207922	4700
534	196.299149	17.070552	4700
535	196.234681	17.026923	4700
536	196.255745	17.027936	4700
537	195.659787	16.840730	4700
538	194.945957	16.677288	4700
539	195.017872	16.772479	4700
540	195.432128	16.778277	4700
541	195.567021	16.777408	4700
542	196.287234	17.410098	4700
543	196.313617	17.458509	4700
544	195.953830	17.563931	4700
545	195.597660	17.561726	4700
546	194.891915	17.467279	4700
547	194.538511	17.480523	4700
548	194.279574	17.408604	4700
549	194.801702	17.627013	4700
550	200.356170	20.763925	4700
551	200.194894	20.853467	4700
552	201.249574	21.760463	4700
553	201.397234	21.682912	4700
554	200.344468	21.642369	4700
555	200.980851	22.100393	4700
556	201.331702	22.292071	4700
557	202.074043	22.415034	4700
558	201.056383	22.083349	4700
559	200.835319	22.083154	4700
560	201.933617	22.641961	4700
561	201.935745	22.786107	4700
562	206.157872	25.885574	4700
563	207.025745	26.119328	4700
564	207.101064	26.154532	4700
565	206.374255	26.332986	4700
566	206.571915	26.518031	4700
567	211.328298	27.894913	4700
568	210.967660	27.811485	4700
569	210.511064	27.793268	4700
570	208.830638	27.591682	4700
571	209.067660	27.922770	4700
572	208.812766	27.900042	4700
573	210.368085	28.853855	4700
574	211.348085	29.037395	4700
575	211.786383	29.260072	4700
576	211.279362	28.808359	4700
577	211.465957	29.062245	4700
578	210.944255	29.062300	4700
579	211.431489	29.124630	4700
580	209.985319	28.852968	4700
581	209.896596	28.787765	4700
582	210.786170	29.136632	4700
583	210.905532	29.559004	4700
584	210.707660	29.534922	4700
585	210.597234	29.543227	4700
586	210.960638	29.583845	4700
587	211.496809	29.802904	4700
588	210.726596	29.649995	4700
589	209.845106	29.510897	4700
590	209.201064	29.461264	4700
591	208.267872	29.338763	4700
592	207.753404	29.271548	4700
593	207.576383	29.292445	4700
594	207.089149	29.149132	4700
595	207.760851	29.073786	4700
596	207.507872	29.091045	4700
597	206.044468	29.068806	4700
598	206.579149	29.109033	4700
599	205.439787	29.018923	4700
600	205.015319	28.906442	4700
601	205.037447	28.921586	4700
602	205.228298	28.702057	4700
603	204.672128	28.568077	4700
604	204.796383	28.529066	4700
605	204.191489	28.405760	4700
606	203.380213	28.021693	4700
607	201.373617	26.849191	4700
608	201.303191	26.769189	4700
609	199.112766	26.201074	4700
610	198.720000	26.178923	4700
611	199.164255	26.352340	4700
612	199.250000	26.331918	4700
613	199.279787	26.269930	4700
614	198.863404	26.024661	4700
615	198.020000	26.015528	4700
616	198.002766	26.008296	4700
617	196.765745	25.751387	4700
618	196.743617	25.708856	4700
619	196.435957	25.345834	4700
620	195.740426	25.275597	4700
621	196.270638	25.356076	4700
622	196.070851	25.361025	4700
623	195.582340	25.248440	4700
624	194.389149	24.887753	4700
625	186.818511	19.507326	4700
626	186.730638	19.529521	4700
627	185.222553	18.691316	4700
628	184.533404	18.686890	4700
629	184.575957	18.732532	4700
630	183.187872	18.151584	4700
631	182.260426	17.920760	4700
632	181.737234	18.027995	4700
633	181.890213	18.204568	4700
634	181.281702	18.174774	4700
635	180.605745	17.750729	4700
636	180.426170	17.688960	4700
637	177.214468	15.933511	4700
638	176.479362	15.867301	4700
639	176.096809	15.891594	4700
640	176.714255	15.937772	4700
641	176.888936	16.040213	4700
642	172.059149	14.332645	4700
643	172.358936	14.349658	4700
644	172.052553	14.547725	4700
645	173.225319	14.760286	4700
646	172.087660	14.827590	4700
647	171.682553	14.894153	4700
648	171.542979	15.471628	4700
649	169.605319	15.363583	4700
650	169.685532	15.782148	4700
651	169.720426	16.120328	4700
652	168.846596	15.940285	4700
653	168.684468	15.884855	4700
654	168.394894	15.861236	4700
655	168.047660	15.821081	4700
656	166.945532	15.839661	4700
657	166.393404	15.735629	4700
658	165.577234	15.703415	4700
659	165.343617	15.688038	4700
660	165.354255	15.688705	4700
661	165.037234	15.485852	4700
662	163.484255	15.105350	4700
663	163.490426	15.010174	4700
664	164.325319	15.162039	4700
665	166.548085	16.477767	4700
666	166.674468	16.543595	4700
667	168.523191	17.840861	4700
668	167.651489	17.657595	4700
669	167.404894	17.715661	4700
670	167.353404	17.722330	4700
671	167.064255	17.838194	4700
672	166.895957	17.760813	4700
673	166.175745	17.839787	4700
674	166.430426	18.335257	4700
675	166.930000	18.748696	4700
676	168.398511	19.668321	4700
677	167.813830	19.650666	4700
678	167.636596	19.585430	4700
679	166.986596	19.490331	4700
680	167.340426	19.480300	4700
681	171.141915	22.411544	4700
682	171.026383	22.379461	4700
683	171.054043	22.778162	4700
684	172.479574	23.640517	4700
685	172.525532	23.618175	4700
686	173.107447	24.109190	4700
687	172.902979	24.103921	4700
688	173.112766	24.237986	4700
689	173.152553	24.299684	4700
690	173.155319	24.439259	4700
691	173.136383	24.403134	4700
692	172.807021	24.341519	4700
693	172.807660	24.386066	4700
694	172.790851	24.355773	4700
695	173.997234	24.977943	4700
696	173.573830	24.747615	4700
697	173.359149	24.771334	4700
698	173.762766	24.823885	4700
699	173.811064	24.845309	4700
700	173.979787	24.979918	4700
701	173.711064	24.869260	4700
702	173.304255	24.580123	4700
703	173.245532	24.637935	4700
704	173.104681	24.639735	4700
705	173.561915	24.864889	4700
706	173.449787	24.879505	4700
707	172.564043	24.521865	4700
708	172.030426	24.435843	4700
709	171.989149	24.366861	4700
710	171.966170	24.380981	4700
711	171.715957	24.324214	4700
712	170.334468	23.711460	4700
713	169.829787	23.641735	4700
714	170.378298	23.716564	4700
715	170.527447	24.221619	4700
716	169.644681	24.186087	4700
717	169.050426	24.154176	4700
718	169.625745	24.399334	4700
719	168.850426	24.300511	4700
720	167.864468	24.234562	4700
721	168.460851	24.904582	4700
722	167.924255	24.719454	4700
723	164.912979	22.827956	4700
724	165.921489	22.898108	4700
725	164.343191	22.066978	4700
726	163.840000	22.033859	4700
727	164.807872	22.244033	4700
728	164.521064	22.274750	4700
729	164.936170	22.614063	4700
730	164.518511	22.637371	4700
731	164.873830	22.808264	4700
732	165.468936	22.881230	4700
733	165.133404	22.740788	4700
734	165.662128	22.801561	4700
735	166.048936	22.886444	4700
736	165.470000	22.661162	4700
737	165.358511	22.604325	4700
738	165.264681	22.631090	4700
739	164.591277	22.856227	4700
740	162.477447	21.126220	4700
741	162.533404	21.124210	4700
742	160.271277	19.521673	4700
743	160.512766	19.572922	4700
744	160.507021	19.641459	4700
745	159.918298	19.581170	4700
746	159.778936	19.590120	4700
747	159.521489	19.672618	4700
748	159.432128	19.519597	4700
749	158.824255	18.973644	4700
750	158.461064	18.561486	4700
751	156.911064	17.612967	4700
752	157.031064	17.646672	4700
753	157.954894	17.961591	4700
754	159.136170	18.042107	4700
755	158.899787	18.075526	4700
756	154.605745	15.456292	4700
757	154.701489	15.521904	4700
758	153.778723	15.234328	4700
759	152.329787	14.618615	4700
760	151.776383	14.646098	4700
761	150.353617	13.863396	4700
762	150.221064	13.878172	4700
763	149.818511	13.500400	4700
764	149.350000	13.487013	4700
765	148.977234	13.391210	4700
766	148.443617	13.308982	4700
767	149.015745	13.390209	4700
768	148.029149	13.029617	4700
769	147.277447	12.994939	4700
770	145.588085	12.520223	4700
771	144.736170	12.241791	4700
772	144.742553	12.261130	4700
773	144.748723	12.142107	4700
774	145.231702	12.204020	4700
775	145.261915	12.154609	4700
776	145.214255	12.145155	4700
777	145.502766	12.267518	4700
778	146.145106	12.377066	4700
779	146.055957	12.348957	4700
780	145.517234	12.186021	4700
781	144.782979	12.070912	4700
782	144.768936	12.182982	4700
783	145.562553	12.395399	4700
784	146.266596	12.548874	4700
785	146.854681	12.674723	4700
786	146.604043	12.620090	4700
787	147.565957	12.865036	4700
788	148.796383	13.250884	4700
789	148.019787	13.149928	4700
790	147.417872	12.967179	4700
791	147.085957	12.945571	4700
792	146.883617	12.945341	4700
793	146.334255	12.657490	4700
794	146.180638	12.641971	4700
