position	mean_coverage	sem_coverage	n_transcripts
-128	288.162340	16.088404	4700
-127	287.894681	15.928096	4700
-126	289.087447	15.953734	4700
-125	288.140426	15.994380	4700
-124	289.660213	16.059290	4700
-123	291.478298	16.250335	4700
-122	291.429149	16.426766	4700
-121	292.273617	16.277917	4700
-120	293.769574	16.483690	4700
-119	292.186170	16.392009	4700
-118	294.017872	16.489520	4700
-117	293.713617	16.368360	4700
-116	291.897021	16.067886	4700
-115	292.087447	16.067768	4700
-114	294.018085	16.171360	4700
-113	294.588723	16.373815	4700
-112	291.560426	16.252200	4700
-111	293.036596	16.328555	4700
-110	293.323617	16.442974	4700
-109	295.123404	16.435386	4700
-108	295.298511	16.413999	4700
-107	293.643617	16.386392	4700
-106	295.477447	16.534918	4700
-105	296.735745	16.557251	4700
-104	296.457660	16.610829	4700
-103	296.190426	16.556704	4700
-102	297.291489	16.572698	4700
-101	297.525957	16.553781	4700
-100	296.780851	16.561502	4700
-99	299.060000	16.640828	4700
-98	297.104255	16.446414	4700
-97	295.307660	16.197167	4700
-96	298.637660	16.579449	4700
-95	298.901915	16.555040	4700
-94	298.996596	16.566347	4700
-93	300.590213	16.773489	4700
-92	298.272766	16.690520	4700
-91	297.055532	16.381362	4700
-90	300.183830	16.823197	4700
-89	299.899574	16.799871	4700
-88	300.713404	16.782091	4700
-87	301.750638	16.700672	4700
-86	302.058723	16.951140	4700
-85	301.158085	16.799562	4700
-84	304.015106	17.004605	4700
-83	303.585106	16.898984	4700
-82	303.520638	16.921391	4700
-81	303.627660	16.956312	4700
-80	302.496596	16.890986	4700
-79	301.859149	16.814580	4700
-78	304.065532	16.879210	4700
-77	301.120426	16.721279	4700
-76	302.790851	16.881248	4700
-75	302.647872	16.868407	4700
-74	301.335957	16.758038	4700
-73	303.187660	16.746935	4700
-72	304.031064	16.913599	4700
-71	302.603830	16.663208	4700
-70	304.583830	16.889999	4700
-69	306.454255	17.053644	4700
-68	306.526596	17.050469	4700
-67	305.134043	16.888803	4700
-66	306.157234	16.958766	4700
-65	305.071064	16.884678	4700
-64	306.438085	16.967079	4700
-63	305.156596	16.920011	4700
-62	305.163617	16.947320	4700
-61	305.270426	16.938388	4700
-60	307.318511	16.980515	4700
-59	304.600426	16.846747	4700
-58	306.811915	17.019481	4700
-57	308.530426	17.051939	4700
-56	305.318511	16.765685	4700
-55	306.588723	16.850623	4700
-54	308.211489	17.115546	4700
-53	304.724681	16.630007	4700
-52	306.669149	16.891575	4700
-51	310.621915	17.221435	4700
-50	307.714468	17.041103	4700
-49	306.846383	16.873970	4700
-48	309.689574	17.159388	4700
-47	308.451277	17.076094	4700
-46	308.272340	16.920470	4700
-45	309.061489	16.957015	4700
-44	305.761277	16.722110	4700
-43	308.938511	16.986662	4700
-42	312.628511	17.317252	4700
-41	310.916170	17.217377	4700
-40	312.898298	17.321667	4700
-39	312.849149	17.263297	4700
-38	312.830638	17.323203	4700
-37	312.986170	17.329714	4700
-36	314.059362	17.273171	4700
-35	310.951064	17.091884	4700
-34	312.516596	17.137996	4700
-33	312.484894	17.227446	4700
-32	310.404681	17.181592	4700
-31	311.410426	17.052201	4700
-30	313.987872	17.326612	4700
-29	311.832766	17.181421	4700
-28	315.464255	17.405412	4700
-27	316.804894	17.454649	4700
-26	311.917872	17.126606	4700
-25	312.441277	16.926790	4700
-24	314.937234	17.260140	4700
-23	313.341064	17.121467	4700
-22	312.379149	17.017083	4700
-21	315.422128	17.218994	4700
-20	309.947234	16.676109	4700
-19	308.676383	16.138600	4700
-18	311.225957	16.337996	4700
-17	313.013617	16.985899	4700
-16	314.703617	17.223296	4700
-15	315.458511	17.263225	4700
-14	315.178511	17.284865	4700
-13	314.150851	17.135714	4700
-12	318.802553	17.385005	4700
-11	314.798085	17.067683	4700
-10	316.989362	17.167351	4700
-9	318.130851	17.223528	4700
-8	317.327447	17.187351	4700
-7	319.770426	17.214445	4700
-6	317.294894	17.154064	4700
-5	321.807234	17.320366	4700
-4	321.161489	17.261712	4700
-3	326.870213	17.538061	4700
-2	315.555319	16.989037	4700
-1	325.064043	17.490968	4700
0	323.292340	17.513525	4700
1	319.872553	17.334070	4700
2	319.901702	17.331470	4700
3	319.050638	17.290585	4700
4	318.409574	17.270036	4700
5	314.117234	16.752979	4700
6	317.771064	17.166131	4700
7	319.236809	17.245759	4700
8	317.979149	16.921031	4700
9	316.300638	16.624425	4700
10	315.161277	16.304837	4700
11	318.829149	16.808562	4700
12	323.585745	17.364854	4700
13	320.982340	17.091972	4700
14	319.510851	17.186630	4700
15	317.860426	17.090134	4700
16	317.810638	17.005531	4700
17	314.657872	16.541250	4700
18	315.515745	16.665187	4700
19	317.233830	16.800356	4700
20	316.794894	16.811122	4700
21	317.895745	16.911439	4700
22	316.698298	16.725110	4700
23	318.124043	16.872668	4700
24	315.086170	16.511781	4700
25	315.328511	16.553707	4700
26	315.523404	16.637026	4700
27	315.156809	16.640115	4700
28	315.308723	16.728474	4700
29	313.542340	16.435936	4700
30	315.697872	16.752438	4700
31	318.149362	16.789106	4700
32	318.788085	16.858887	4700
33	316.814681	16.190266	4700
34	319.352340	16.743236	4700
35	317.380638	16.667092	4700
36	316.072340	16.458387	4700
37	318.375745	16.565469	4700
38	314.567660	15.733527	4700
39	318.334468	16.379192	4700
40	317.237021	16.181284	4700
41	319.047021	16.531335	4700
42	320.347234	16.630324	4700
43	318.245319	16.421640	4700
44	317.915957	16.387654	4700
45	316.909574	16.369629	4700
46	318.332128	16.596338	4700
47	317.152553	16.433133	4700
48	317.733404	16.244865	4700
49	319.152979	16.463931	4700
50	317.475532	16.544017	4700
51	319.382766	16.630478	4700
52	318.065106	16.467841	4700
53	314.108723	16.130916	4700
54	313.899149	16.150322	4700
55	313.438298	16.118305	4700
56	313.192766	16.136229	4700
57	313.484255	16.162998	4700
58	310.176383	15.949344	4700
59	309.687234	15.779830	4700
60	307.287872	15.282538	4700
61	309.510426	15.898243	4700
62	307.728723	15.767591	4700
63	305.303191	15.695372	4700
64	305.001277	15.678251	4700
65	301.322766	15.426203	4700
66	300.730851	15.314285	4700
67	300.036596	15.475854	4700
68	298.720638	15.307216	4700
69	297.245957	15.237149	4700
70	292.027021	14.977857	4700
71	292.092979	15.118012	4700
72	291.505532	15.089889	4700
73	288.357447	14.892218	4700
74	288.562766	14.902987	4700
75	285.216383	14.585105	4700
76	284.062553	14.576237	4700
77	279.865106	13.831721	4700
78	277.534681	14.154497	4700
79	276.328511	14.117905	4700
80	272.748511	13.964853	4700
81	269.235106	13.730851	4700
82	265.305319	13.662840	4700
83	264.374043	13.621273	4700
84	261.101277	13.448575	4700
85	259.072766	13.333573	4700
86	256.871277	13.283844	4700
87	255.564894	13.253005	4700
88	247.075319	11.884745	4700
89	247.672979	12.584541	4700
90	245.680213	12.659629	4700
91	240.954894	12.139708	4700
92	240.411489	12.484204	4700
93	235.466809	12.308737	4700
94	233.660213	12.275748	4700
95	230.352979	11.892899	4700
96	229.645532	12.087645	4700
97	227.458723	11.829797	4700
98	224.585957	11.680587	4700
99	222.222553	11.649606	4700
100	218.971702	11.403958	4700
101	216.793830	11.406436	4700
102	214.661064	11.307470	4700
103	212.490213	10.810491	4700
104	211.586809	10.886749	4700
105	207.601915	10.708867	4700
106	206.191702	10.720598	4700
107	205.644894	10.683528	4700
108	204.575319	10.642879	4700
109	199.298085	10.197284	4700
110	196.652553	10.053436	4700
111	193.708723	10.017053	4700
112	193.291489	10.003905	4700
113	194.144894	10.188604	4700
114	192.660638	10.009657	4700
115	191.931064	10.123218	4700
116	189.130638	9.832243	4700
117	188.042766	9.687383	4700
118	185.547872	9.516230	4700
119	185.511277	9.638030	4700
120	185.172340	9.830345	4700
121	184.597234	10.007059	4700
122	182.438511	9.994996	4700
123	181.216170	10.043519	4700
124	178.990426	9.966506	4700
125	175.752128	9.724466	4700
126	174.973830	9.896475	4700
127	173.028298	9.845897	4700
128	171.395106	9.809314	4700
129	168.408298	9.517656	4700
130	168.724894	9.669811	4700
131	166.744043	9.631736	4700
132	165.574681	9.526987	4700
133	162.810213	9.308024	4700
134	161.172340	9.291197	4700
135	159.024255	9.224572	4700
136	158.757872	9.348485	4700
137	157.813617	9.313870	4700
138	156.164043	9.181265	4700
139	155.388936	9.243175	4700
140	152.010000	8.982392	4700
141	150.717447	8.968769	4700
142	148.767872	8.968457	4700
143	148.332128	8.927081	4700
144	146.812766	8.973463	4700
145	144.688298	8.834577	4700
146	142.912766	8.522921	4700
147	141.716596	8.478982	4700
148	142.762340	8.859350	4700
149	141.650000	8.814732	4700
150	140.173617	8.819956	4700
151	139.258085	8.690421	4700
152	138.168511	8.704251	4700
153	136.851915	8.649420	4700
154	135.491702	8.749221	4700
155	135.086383	8.714428	4700
156	134.536809	8.818610	4700
157	132.226170	8.529073	4700
158	133.073191	8.690035	4700
159	131.951277	8.429714	4700
160	129.992553	8.528829	4700
161	129.780000	8.601535	4700
162	128.662979	8.588338	4700
163	128.395957	8.592788	4700
164	129.258936	8.767502	4700
165	127.247447	8.646113	4700
166	125.260638	8.556057	4700
167	124.806596	8.509142	4700
168	125.107021	8.583542	4700
169	123.777660	8.456703	4700
170	124.419149	8.635761	4700
171	122.484894	8.567745	4700
172	121.679362	8.518834	4700
173	121.214255	8.499951	4700
174	121.150213	8.504484	4700
175	119.966596	8.485855	4700
176	118.325319	8.261904	4700
177	119.186170	8.415946	4700
178	118.863617	8.506138	4700
179	118.908085	8.573927	4700
180	117.651915	8.525648	4700
181	116.155106	8.370536	4700
182	116.477234	8.446050	4700
183	116.216809	8.474672	4700
184	115.780638	8.443175	4700
185	115.276383	8.295781	4700
186	114.977021	8.277372	4700
187	114.692553	8.303957	4700
188	113.916809	8.292915	4700
189	112.256809	7.985102	4700
190	113.774468	8.185468	4700
191	113.820851	8.416142	4700
192	113.179362	8.463538	4700
193	112.852340	8.293103	4700
194	111.967021	8.284043	4700
195	111.218723	8.079695	4700
196	111.859574	8.390153	4700
197	111.722766	8.362003	4700
198	112.590000	8.575426	4700
199	111.259362	8.507645	4700
200	110.950851	8.382177	4700
201	111.324255	8.465933	4700
202	110.290638	8.445080	4700
203	110.915532	8.493095	4700
204	111.336809	8.577863	4700
205	111.214255	8.569287	4700
206	110.744468	8.526724	4700
207	110.258511	8.541452	4700
208	110.066809	8.555501	4700
209	109.528723	8.567877	4700
210	108.626383	8.459744	4700
211	108.490426	8.503456	4700
212	107.639149	8.315675	4700
213	107.947021	8.403342	4700
214	107.940213	8.456109	4700
215	107.957021	8.507542	4700
216	106.454468	8.250833	4700
217	105.651702	8.168446	4700
218	106.994894	8.353805	4700
219	106.526596	8.244877	4700
220	105.126383	8.044934	4700
221	105.720000	8.196087	4700
222	106.037447	8.292347	4700
223	106.314255	8.382740	4700
224	105.412553	8.237686	4700
225	105.126170	8.131717	4700
226	105.298298	8.099374	4700
227	105.493404	8.360613	4700
228	105.218511	8.243517	4700
229	105.205957	8.366531	4700
230	105.365319	8.439286	4700
231	107.316170	8.750543	4700
232	107.004894	8.715932	4700
233	108.142128	8.881174	4700
234	106.564255	8.689292	4700
235	106.920851	8.778971	4700
236	106.722766	8.720674	4700
237	107.704043	8.854876	4700
238	106.910000	8.657736	4700
239	104.949149	8.240460	4700
240	106.083830	8.716607	4700
241	105.981489	8.914524	4700
242	104.864681	8.809634	4700
243	104.994043	8.743448	4700
244	105.693404	8.879912	4700
245	105.087447	8.850748	4700
246	105.944681	8.969441	4700
247	105.532128	9.028517	4700
248	106.125319	9.106722	4700
249	105.216809	9.043618	4700
250	105.215319	9.007562	4700
251	104.192553	8.922772	4700
252	104.173191	8.857442	4700
253	104.258511	8.914454	4700
254	103.403617	8.852695	4700
255	104.382766	8.971366	4700
256	104.341702	8.976124	4700
257	103.087872	8.811345	4700
258	103.831702	8.943427	4700
259	103.855532	9.059304	4700
260	103.571915	8.990816	4700
261	102.368936	8.785712	4700
262	101.637447	8.839444	4700
263	102.310638	8.949490	4700
264	102.830213	8.991133	4700
265	101.576809	8.830856	4700
266	101.985957	8.885718	4700
267	102.308085	8.898281	4700
268	102.783404	8.932291	4700
269	102.097447	8.799833	4700
270	103.036809	9.046809	4700
271	103.367660	9.013847	4700
272	102.778723	8.867108	4700
273	101.986596	8.706934	4700
274	102.906809	8.900538	4700
275	101.884468	8.757682	4700
276	101.725745	8.741361	4700
277	101.523191	8.767296	4700
278	100.407234	8.402104	4700
279	101.888085	8.656269	4700
280	103.083191	8.806803	4700
281	103.910000	8.993550	4700
282	104.513191	9.133709	4700
283	103.016383	8.841802	4700
284	104.182766	9.132474	4700
285	103.913404	8.965904	4700
286	103.417872	8.959446	4700
287	103.583617	8.936214	4700
288	103.657021	9.027131	4700
289	103.573404	9.068327	4700
290	103.144255	9.036058	4700
291	102.962340	8.988126	4700
292	103.099362	9.030364	4700
293	103.101702	8.981115	4700
294	102.239574	8.988815	4700
295	102.543404	8.994258	4700
296	102.450000	9.015339	4700
297	101.791915	8.968579	4700
298	102.047447	9.009174	4700
299	102.343830	8.997256	4700
300	101.964255	8.973688	4700
301	101.771702	8.906042	4700
302	101.127447	8.830779	4700
303	100.372340	8.719799	4700
304	99.488085	8.583799	4700
305	100.397021	8.735911	4700
306	101.190213	8.883081	4700
307	101.149574	8.766607	4700
308	101.275532	8.886165	4700
309	101.922128	9.000058	4700
310	101.875319	8.955741	4700
311	101.507660	8.928762	4700
312	101.776809	8.957304	4700
313	100.678298	8.801011	4700
314	100.743830	8.822701	4700
315	101.194468	8.937556	4700
316	100.619574	8.839310	4700
317	100.158723	8.759459	4700
318	100.736596	8.748070	4700
319	101.340851	8.970331	4700
320	101.553191	8.976113	4700
321	101.102128	8.955525	4700
322	101.527660	9.004388	4700
323	101.418936	8.913833	4700
324	100.891277	8.914039	4700
325	99.537660	8.724511	4700
326	99.941702	8.803709	4700
327	99.725532	8.788170	4700
328	99.444043	8.848829	4700
329	98.984043	8.898112	4700
330	99.603830	8.919126	4700
331	99.562340	8.953854	4700
332	99.526383	8.884497	4700
333	99.216596	8.917095	4700
334	99.560213	8.970409	4700
335	99.593617	8.951380	4700
336	98.974681	8.909904	4700
337	98.337021	8.771165	4700
338	99.121702	8.797347	4700
339	98.827234	8.868147	4700
340	97.864043	8.686829	4700
341	97.861277	8.618928	4700
342	98.364468	8.725447	4700
343	99.333830	8.864045	4700
344	99.422553	8.838852	4700
345	99.013830	8.871193	4700
346	98.631489	8.866938	4700
347	98.337021	8.880342	4700
348	97.841277	8.860737	4700
349	97.655745	8.805201	4700
350	97.120851	8.705765	4700
351	97.490213	8.670326	4700
352	96.714468	8.602582	4700
353	97.515106	8.839948	4700
354	97.664681	8.838483	4700
355	98.334894	8.889051	4700
356	97.260851	8.732813	4700
357	97.710851	8.866926	4700
358	97.564255	8.824589	4700
359	97.905745	8.874983	4700
360	97.623617	8.747633	4700
361	95.685319	8.448080	4700
362	97.507660	8.669256	4700
363	96.971277	8.604675	4700
364	97.666809	8.682872	4700
365	96.683617	8.473451	4700
366	96.886383	8.532138	4700
367	97.579149	8.577001	4700
368	97.270851	8.378639	4700
369	96.828298	8.509906	4700
370	96.237660	8.272796	4700
371	97.038936	8.505912	4700
372	97.036383	8.442146	4700
373	97.352766	8.664401	4700
374	97.024894	8.662125	4700
375	95.826596	8.286264	4700
376	98.475532	8.728562	4700
377	99.391277	8.875558	4700
378	98.786596	8.796206	4700
379	99.528936	8.888559	4700
380	99.330000	8.857779	4700
381	99.636170	8.910294	4700
382	98.885319	8.792190	4700
383	98.995957	8.775281	4700
384	99.553617	8.910863	4700
385	99.502553	9.016835	4700
386	99.896383	9.028823	4700
387	99.066383	8.919838	4700
388	98.709574	8.841492	4700
389	99.548085	8.965988	4700
390	98.140000	8.899985	4700
391	97.294681	8.763257	4700
392	98.571277	8.866062	4700
393	99.536596	9.048379	4700
394	99.480851	9.038210	4700
395	100.054255	9.081684	4700
396	99.951702	9.129383	4700
397	99.392979	9.102174	4700
398	99.398511	9.066572	4700
399	99.657660	9.102631	4700
400	99.578511	9.105787	4700
401	98.860213	9.020869	4700
402	99.626383	9.110504	4700
403	99.062553	9.040243	4700
404	98.554894	9.020839	4700
405	99.097447	9.079957	4700
406	98.434468	9.013901	4700
407	97.899362	8.961049	4700
408	97.960000	8.922947	4700
409	97.825532	8.921944	4700
410	98.088085	9.022643	4700
411	98.161702	9.069094	4700
412	97.733191	8.997600	4700
413	97.927660	9.004552	4700
414	97.872128	9.031515	4700
415	96.950213	8.944659	4700
416	96.712766	8.938751	4700
417	97.802340	8.997011	4700
418	97.459362	8.900698	4700
419	97.521277	8.886628	4700
420	97.398085	8.962182	4700
421	96.710638	8.798763	4700
422	96.871915	8.882938	4700
423	97.354681	8.963913	4700
424	96.897021	8.892587	4700
425	96.854468	8.870969	4700
426	96.659574	8.836398	4700
427	96.336596	8.760077	4700
428	96.167447	8.745648	4700
429	97.174681	8.923051	4700
430	96.456170	8.807092	4700
431	95.817660	8.743904	4700
432	96.111915	8.709622	4700
433	95.535745	8.756317	4700
434	93.720851	8.554861	4700
435	94.611915	8.660722	4700
436	95.560000	8.768548	4700
437	95.680426	8.823357	4700
438	95.547234	8.825019	4700
439	95.715106	8.878062	4700
440	95.520213	8.858620	4700
441	94.524894	8.738854	4700
442	94.043404	8.641087	4700
443	92.446383	8.247270	4700
444	93.907447	8.686542	4700
445	94.619362	8.794618	4700
446	93.769149	8.714598	4700
447	91.710426	8.494220	4700
448	93.488936	8.689418	4700
449	93.216383	8.625852	4700
450	91.935319	8.439177	4700
451	93.357234	8.664057	4700
452	93.501064	8.693837	4700
453	93.389362	8.708015	4700
454	92.867021	8.590235	4700
455	92.188298	8.514258	4700
456	93.233191	8.638099	4700
457	92.896596	8.639741	4700
458	93.180426	8.723394	4700
459	92.940000	8.760539	4700
460	91.951702	8.669700	4700
461	91.181915	8.573828	4700
462	92.040213	8.647885	4700
463	91.614255	8.639310	4700
464	91.003191	8.465764	4700
465	91.387234	8.510965	4700
466	92.133830	8.672507	4700
467	91.372979	8.590610	4700
468	91.722979	8.671330	4700
469	91.960638	8.698989	4700
470	91.196383	8.571243	4700
471	92.232979	8.684580	4700
472	91.491064	8.623518	4700
473	91.854043	8.647789	4700
474	91.767872	8.619916	4700
475	91.294468	8.549856	4700
476	92.000638	8.614942	4700
477	92.179574	8.627252	4700
478	91.438085	8.660076	4700
479	91.009787	8.580155	4700
480	90.037660	8.435419	4700
481	89.669362	8.438294	4700
482	90.740000	8.518267	4700
483	90.297021	8.498613	4700
484	90.220851	8.492808	4700
485	89.478298	8.409269	4700
486	90.177872	8.511466	4700
487	89.559574	8.401136	4700
488	88.387234	8.233577	4700
489	87.470638	7.971366	4700
490	88.795319	8.319729	4700
491	88.364681	8.257823	4700
492	88.041064	8.257444	4700
493	87.874681	8.238631	4700
494	87.259362	8.109268	4700
495	86.627660	8.131487	4700
496	86.214468	8.050240	4700
497	85.683617	7.974138	4700
498	86.636383	8.069255	4700
499	85.710213	7.848761	4700
500	86.288298	8.131677	4700
501	86.465957	8.100108	4700
502	86.333191	8.090353	4700
503	85.199149	7.874648	4700
504	85.275532	7.847025	4700
505	85.486809	7.960093	4700
506	86.025745	8.112481	4700
507	85.673830	8.068399	4700
508	85.598085	8.063889	4700
509	85.813830	8.103948	4700
510	85.568298	8.104796	4700
511	85.094894	8.070318	4700
512	84.908085	8.016920	4700
513	85.650851	8.122435	4700
514	86.049149	8.156455	4700
515	86.010426	8.163483	4700
516	85.282979	8.118768	4700
517	83.717660	7.912465	4700
518	84.424681	7.982320	4700
519	84.725319	8.034115	4700
520	84.158085	7.937836	4700
521	83.621277	7.845419	4700
522	83.783404	7.885569	4700
523	83.781702	7.890313	4700
524	83.768085	7.905281	4700
525	83.139362	7.896084	4700
526	83.591277	7.904651	4700
527	83.234681	7.899558	4700
528	83.811277	8.022827	4700
529	83.590000	7.928806	4700
530	83.812553	8.008366	4700
531	83.895532	8.046876	4700
532	82.930426	7.912461	4700
533	83.125319	7.968277	4700
534	83.038723	7.946018	4700
535	82.843830	7.934922	4700
536	81.930000	7.819407	4700
537	81.041915	7.699066	4700
538	80.440213	7.638087	4700
539	81.475745	7.758620	4700
540	80.168723	7.610138	4700
541	81.001915	7.858146	4700
542	80.711489	7.807843	4700
543	79.859574	7.702341	4700
544	80.824468	7.852142	4700
545	80.470851	7.851938	4700
546	80.613191	7.859794	4700
547	80.752979	7.856291	4700
548	79.884043	7.767431	4700
549	79.446809	7.656110	4700
550	79.881064	7.813473	4700
551	78.238936	7.568533	4700
552	79.477021	7.732197	4700
553	79.457021	7.727516	4700
554	79.732766	7.705936	4700
555	80.109787	7.865129	4700
556	79.873404	7.858175	4700
557	80.274681	7.846561	4700
558	79.293404	7.706004	4700
559	79.298511	7.752843	4700
560	79.508298	7.773818	4700
561	79.229362	7.754986	4700
562	78.343191	7.580989	4700
563	78.767872	7.687642	4700
564	78.932979	7.710722	4700
565	79.202979	7.751626	4700
566	77.792340	7.557575	4700
567	78.267234	7.644569	4700
568	78.584894	7.754753	4700
569	78.577660	7.768962	4700
570	78.535319	7.752107	4700
571	77.731702	7.658920	4700
572	76.087021	7.286868	4700
573	77.268936	7.561622	4700
574	78.162553	7.783649	4700
575	77.556596	7.666384	4700
576	76.857872	7.667456	4700
577	76.537447	7.636494	4700
578	76.201064	7.564351	4700
579	76.344894	7.615874	4700
580	76.123830	7.489328	4700
581	76.205106	7.587464	4700
582	75.526596	7.485091	4700
583	74.915106	7.443428	4700
584	75.246809	7.545379	4700
585	74.144894	7.417526	4700
586	74.085957	7.371975	4700
587	72.980000	7.179977	4700
588	73.099362	7.180914	4700
589	71.217234	7.055804	4700
590	72.526596	7.326953	4700
591	72.001489	7.229658	4700
592	71.212553	7.092408	4700
593	72.119362	7.273712	4700
594	72.338511	7.364379	4700
595	70.365532	6.902082	4700
596	70.352128	7.037995	4700
597	71.326383	7.272727	4700
598	70.032979	7.128658	4700
599	69.960213	7.116141	4700
600	70.139362	7.207533	4700
601	70.038298	7.154120	4700
602	69.223830	7.047534	4700
603	69.058723	7.063540	4700
604	67.301702	6.770021	4700
605	68.597234	7.012676	4700
606	68.809362	7.065556	4700
607	68.376170	7.038572	4700
608	67.991489	6.945677	4700
609	67.764468	7.037653	4700
610	68.277021	7.070351	4700
611	66.985745	6.940414	4700
612	66.871489	6.935657	4700
613	66.293191	6.847951	4700
614	66.381489	6.858750	4700
615	66.335106	6.923828	4700
616	66.698936	6.999793	4700
617	66.330213	6.923325	4700
618	66.945532	7.010615	4700
619	65.989574	6.889459	4700
620	65.052128	6.491128	4700
621	65.908085	6.758825	4700
622	66.154468	6.929373	4700
623	65.678085	6.857110	4700
624	65.434043	6.816837	4700
625	65.509362	6.873913	4700
626	65.712979	6.898846	4700
627	65.269362	6.864453	4700
628	65.257021	6.871301	4700
629	64.780638	6.786407	4700
630	64.303830	6.700656	4700
631	64.299574	6.664742	4700
632	63.449149	6.479292	4700
633	63.365745	6.498324	4700
634	63.769574	6.704892	4700
635	62.463404	6.560270	4700
636	63.178511	6.755184	4700
637	63.452766	6.718912	4700
638	63.604255	6.777679	4700
639	62.306596	6.693539	4700
640	62.237234	6.588092	4700
641	61.921915	6.471809	4700
642	62.000000	6.519395	4700
643	61.356809	6.418252	4700
644	62.063404	6.597450	4700
645	60.814255	6.303845	4700
646	61.152979	6.433692	4700
647	61.193830	6.510145	4700
648	61.074468	6.535112	4700
649	60.714255	6.512886	4700
650	60.608511	6.478103	4700
651	59.371489	6.170763	4700
652	59.461489	6.371343	4700
653	59.662340	6.456013	4700
654	59.730426	6.470743	4700
655	59.763404	6.466579	4700
656	59.878723	6.486463	4700
657	59.650851	6.473061	4700
658	59.214894	6.422572	4700
659	58.838936	6.385086	4700
660	58.621915	6.385934	4700
661	58.704468	6.397789	4700
662	57.976383	6.270063	4700
663	57.051489	6.212946	4700
664	57.075745	6.221901	4700
665	57.107021	6.224832	4700
666	55.562766	5.845369	4700
667	56.291702	5.967944	4700
668	55.516383	5.885701	4700
669	55.987660	5.978703	4700
670	55.197660	5.908663	4700
671	53.195745	5.521247	4700
672	53.950638	5.650742	4700
673	52.900851	5.541702	4700
674	53.588723	5.660301	4700
675	53.021702	5.595654	4700
676	52.936809	5.546723	4700
677	51.602128	5.389263	4700
678	50.200426	5.154010	4700
679	50.244043	5.157393	4700
680	49.960851	5.046935	4700
681	50.090426	5.104029	4700
682	50.111489	5.123723	4700
683	50.400213	5.192535	4700
684	49.805106	5.127377	4700
685	49.915319	5.166897	4700
686	49.551277	5.135950	4700
687	49.161915	5.116419	4700
688	48.204255	5.052857	4700
689	47.906596	4.985311	4700
690	47.838511	4.987590	4700
691	47.708511	4.989499	4700
692	47.462340	4.940829	4700
693	46.368511	4.775423	4700
694	46.229362	4.729915	4700
695	46.430638	4.782527	4700
696	45.629787	4.745241	4700
697	45.684043	4.760410	4700
698	45.670638	4.760756	4700
699	45.365745	4.749416	4700
700	44.944681	4.664403	4700
701	44.842553	4.642151	4700
702	44.413617	4.611860	4700
703	44.211915	4.559821	4700
704	43.929149	4.566567	4700
705	43.139149	4.515587	4700
706	42.628298	4.468319	4700
707	42.767447	4.484961	4700
708	42.240638	4.410450	4700
709	41.471064	4.252737	4700
710	41.998298	4.364246	4700
711	42.340000	4.475399	4700
712	42.080851	4.428176	4700
713	41.771277	4.381424	4700
714	41.235745	4.279238	4700
715	40.313617	4.148917	4700
716	41.031277	4.421224	4700
717	40.984894	4.434160	4700
718	41.185957	4.440299	4700
719	40.877021	4.399505	4700
720	40.899574	4.412401	4700
721	40.325745	4.302420	4700
722	40.292340	4.316225	4700
723	40.099149	4.312703	4700
724	39.503404	4.195978	4700
725	39.194468	4.230154	4700
726	39.553617	4.288905	4700
727	39.603830	4.300106	4700
728	39.672766	4.338062	4700
729	39.282553	4.317765	4700
730	39.306383	4.351984	4700
731	39.472340	4.358916	4700
732	39.192979	4.332477	4700
733	38.714468	4.201064	4700
734	38.321702	4.152019	4700
735	38.568511	4.234961	4700
736	38.597447	4.236936	4700
737	38.148298	4.115388	4700
738	37.842340	4.132596	4700
739	38.264468	4.269477	4700
740	37.951489	4.222886	4700
741	38.164681	4.231936	4700
742	37.678085	4.113649	4700
743	38.058723	4.197285	4700
744	37.773404	4.171686	4700
745	37.438298	4.107719	4700
746	36.980426	4.100292	4700
747	37.000851	4.132388	4700
748	37.378085	4.197687	4700
749	37.070426	4.128047	4700
750	36.741064	4.129429	4700
751	36.840851	4.150917	4700
752	37.067872	4.190096	4700
753	36.585319	4.149468	4700
754	35.978511	4.041884	4700
755	36.167234	4.107986	4700
756	35.872766	4.041727	4700
757	35.861702	4.119356	4700
758	35.621064	4.117222	4700
759	35.785745	4.129773	4700
760	35.475957	4.106659	4700
761	35.394468	4.083236	4700
762	35.185106	4.062722	4700
763	35.089787	4.037149	4700
764	34.667660	3.962611	4700
765	34.720213	3.972318	4700
766	34.757021	4.033440	4700
767	33.660000	3.867239	4700
768	33.674255	3.883812	4700
769	33.101702	3.781573	4700
770	32.519787	3.591063	4700
771	32.647021	3.676826	4700
772	32.270851	3.623087	4700
773	32.251702	3.617418	4700
774	31.964255	3.659003	4700
775	32.436809	3.768269	4700
776	31.751489	3.660037	4700
777	32.106596	3.750347	4700
778	31.860426	3.706997	4700
779	32.158511	3.781852	4700
780	31.839362	3.751749	4700
781	31.422766	3.687816	4700
782	30.936383	3.591408	4700
783	31.182128	3.644381	4700
784	30.709362	3.545407	4700
785	30.820213	3.608074	4700
786	30.934043	3.639471	4700
787	30.575319	3.563708	4700
788	30.170000	3.489334	4700
789	29.399574	3.271175	4700
790	29.442340	3.372291	4700
791	29.092979	3.288108	4700
792	29.763830	3.487832	4700
793	29.730638	3.492126	4700
794	29.310638	3.383371	4700
