position	mean_coverage	sem_coverage	n_transcripts
-128	0.000000	0.000000	4700
-127	0.000000	0.000000	4700
-126	0.000000	0.000000	4700
-125	0.000000	0.000000	4700
-124	0.000000	0.000000	4700
-123	0.000000	0.000000	4700
-122	0.000000	0.000000	4700
-121	0.000000	0.000000	4700
-120	0.000000	0.000000	4700
-119	0.000000	0.000000	4700
-118	0.000000	0.000000	4700
-117	0.000000	0.000000	4700
-116	0.000000	0.000000	4700
-115	0.000000	0.000000	4700
-114	0.000000	0.000000	4700
-113	0.000000	0.000000	4700
-112	0.000000	0.000000	4700
-111	0.000000	0.000000	4700
-110	0.000000	0.000000	4700
-109	0.000000	0.000000	4700
-108	0.000000	0.000000	4700
-107	0.000000	0.000000	4700
-106	0.000000	0.000000	4700
-105	0.000000	0.000000	4700
-104	0.000000	0.000000	4700
-103	0.000000	0.000000	4700
-102	0.000000	0.000000	4700
-101	0.000000	0.000000	4700
-100	0.000000	0.000000	4700
-99	0.000000	0.000000	4700
-98	0.000000	0.000000	4700
-97	0.000000	0.000000	4700
-96	0.000000	0.000000	4700
-95	0.000000	0.000000	4700
-94	0.000000	0.000000	4700
-93	0.000000	0.000000	4700
-92	0.000000	0.000000	4700
-91	0.000000	0.000000	4700
-90	0.000000	0.000000	4700
-89	0.000000	0.000000	4700
-88	0.000000	0.000000	4700
-87	0.000000	0.000000	4700
-86	0.000000	0.000000	4700
-85	0.000000	0.000000	4700
-84	0.000000	0.000000	4700
-83	0.000000	0.000000	4700
-82	0.000000	0.000000	4700
-81	0.000000	0.000000	4700
-80	0.000000	0.000000	4700
-79	0.000000	0.000000	4700
-78	0.000000	0.000000	4700
-77	0.000000	0.000000	4700
-76	0.000000	0.000000	4700
-75	0.000000	0.000000	4700
-74	0.000000	0.000000	4700
-73	0.000000	0.000000	4700
-72	0.000000	0.000000	4700
-71	0.000000	0.000000	4700
-70	0.000000	0.000000	4700
-69	0.000000	0.000000	4700
-68	0.000000	0.000000	4700
-67	0.000000	0.000000	4700
-66	0.000000	0.000000	4700
-65	0.000000	0.000000	4700
-64	0.000000	0.000000	4700
-63	0.000000	0.000000	4700
-62	0.000000	0.000000	4700
-61	0.000000	0.000000	4700
-60	0.000000	0.000000	4700
-59	0.000000	0.000000	4700
-58	0.000000	0.000000	4700
-57	0.000000	0.000000	4700
-56	0.000000	0.000000	4700
-55	0.000000	0.000000	4700
-54	0.000000	0.000000	4700
-53	0.000000	0.000000	4700
-52	0.000000	0.000000	4700
-51	0.000000	0.000000	4700
-50	0.000000	0.000000	4700
-49	0.000000	0.000000	4700
-48	0.000000	0.000000	4700
-47	0.000000	0.000000	4700
-46	0.000000	0.000000	4700
-45	0.000000	0.000000	4700
-44	0.000000	0.000000	4700
-43	0.000000	0.000000	4700
-42	0.000000	0.000000	4700
-41	0.000000	0.000000	4700
-40	0.000000	0.000000	4700
-39	0.000000	0.000000	4700
-38	0.000000	0.000000	4700
-37	0.000000	0.000000	4700
-36	0.000000	0.000000	4700
-35	0.000000	0.000000	4700
-34	0.000000	0.000000	4700
-33	0.000000	0.000000	4700
-32	0.000000	0.000000	4700
-31	0.000000	0.000000	4700
-30	0.000000	0.000000	4700
-29	0.000000	0.000000	4700
-28	0.000000	0.000000	4700
-27	0.000000	0.000000	4700
-26	0.000000	0.000000	4700
-25	0.000000	0.000000	4700
-24	0.000000	0.000000	4700
-23	0.000000	0.000000	4700
-22	0.000000	0.000000	4700
-21	0.000000	0.000000	4700
-20	0.000000	0.000000	4700
-19	0.000000	0.000000	4700
-18	0.000000	0.000000	4700
-17	0.000000	0.000000	4700
-16	0.000000	0.000000	4700
-15	0.000000	0.000000	4700
-14	0.000000	0.000000	4700
-13	0.000000	0.000000	4700
-12	0.000000	0.000000	4700
-11	0.000000	0.000000	4700
-10	0.000000	0.000000	4700
-9	0.000000	0.000000	4700
-8	0.000000	0.000000	4700
-7	0.000000	0.000000	4700
-6	0.000000	0.000000	4700
-5	0.000000	0.000000	4700
-4	0.000000	0.000000	4700
-3	0.000000	0.000000	4700
-2	0.000000	0.000000	4700
-1	0.000000	0.000000	4700
0	136.341915	10.633890	4700
1	139.930851	10.795566	4700
2	149.766809	11.273018	4700
3	153.746809	11.446943	4700
4	158.059149	11.827303	4700
5	162.017660	12.058579	4700
6	165.107872	12.162504	4700
7	172.017447	12.518514	4700
8	177.349574	12.687507	4700
9	183.686809	13.534305	4700
10	188.540638	13.800412	4700
11	192.825532	13.972825	4700
12	198.875532	14.461919	4700
13	203.095532	14.640191	4700
14	209.193830	15.325966	4700
15	214.627234	15.671207	4700
16	218.401064	15.856420	4700
17	222.662979	16.061642	4700
18	227.325532	16.300015	4700
19	231.494681	16.534238	4700
20	238.147234	17.116323	4700
21	242.331489	17.280131	4700
22	246.560851	17.541829	4700
23	250.797021	17.764132	4700
24	254.397447	17.969967	4700
25	258.619787	18.239285	4700
26	263.647447	18.539734	4700
27	268.232766	18.915149	4700
28	272.233404	19.108593	4700
29	276.369574	19.318282	4700
30	281.209574	19.598014	4700
31	285.376170	19.859820	4700
32	290.404894	20.298325	4700
33	291.318298	20.099114	4700
34	294.762553	20.228035	4700
35	299.088936	20.413161	4700
36	302.748511	20.525625	4700
37	307.107234	20.850532	4700
38	311.696170	21.112105	4700
39	316.627447	21.492595	4700
40	320.918298	21.698923	4700
41	325.547660	21.976592	4700
42	329.102128	22.155776	4700
43	333.798511	22.481869	4700
44	338.920638	22.778030	4700
45	343.823830	23.094918	4700
46	347.737447	23.288827	4700
47	350.322979	23.442773	4700
48	354.441489	23.656120	4700
49	354.851915	23.759238	4700
50	356.255106	23.978913	4700
51	355.566596	23.918961	4700
52	353.603617	23.860780	4700
53	353.926809	23.933690	4700
54	351.964894	23.507530	4700
55	351.534681	23.451598	4700
56	352.901489	23.682150	4700
57	351.933191	23.608077	4700
58	351.816170	23.622061	4700
59	352.424255	23.597680	4700
60	349.994681	23.021627	4700
61	351.321489	23.188508	4700
62	351.564255	23.047217	4700
63	350.813617	22.980319	4700
64	352.235745	23.200929	4700
65	344.575106	22.094929	4700
66	345.696170	22.380938	4700
67	341.464681	21.841304	4700
68	343.643830	21.998712	4700
69	344.005106	22.270239	4700
70	342.452553	22.098932	4700
71	342.467872	22.203404	4700
72	341.997872	21.968360	4700
73	342.661702	21.876890	4700
74	344.815319	21.889144	4700
75	345.375319	22.022878	4700
76	347.581489	22.287919	4700
77	345.081915	22.092807	4700
78	345.864255	22.049961	4700
79	345.799574	21.847462	4700
80	347.612553	22.023186	4700
81	349.362766	22.186050	4700
82	348.076170	22.187262	4700
83	348.178723	22.230046	4700
84	347.021064	22.000410	4700
85	348.176596	22.181600	4700
86	349.450000	22.390396	4700
87	348.964894	22.289701	4700
88	349.583404	22.403730	4700
89	349.767021	22.279695	4700
90	350.276170	22.258805	4700
91	350.658936	22.222779	4700
92	352.995532	22.391862	4700
93	353.222979	22.405106	4700
94	352.184681	22.390441	4700
95	352.532979	22.419412	4700
96	353.743617	22.530825	4700
97	354.399574	22.577503	4700
98	356.323830	22.874727	4700
99	357.485745	22.982579	4700
100	358.166383	23.020550	4700
101	358.235106	22.935107	4700
102	358.275532	22.853681	4700
103	359.258511	22.938221	4700
104	360.361064	22.983149	4700
105	359.767872	22.984713	4700
106	360.869574	23.148991	4700
107	361.255319	22.960723	4700
108	361.901702	23.009233	4700
109	363.422766	23.136766	4700
110	364.956383	23.478436	4700
111	366.225745	23.746361	4700
112	366.975532	23.796778	4700
113	368.430426	23.815420	4700
114	368.504681	23.736229	4700
115	369.063404	23.759266	4700
116	370.807021	24.177752	4700
117	371.835957	24.267040	4700
118	371.914255	24.210920	4700
119	372.757872	24.192950	4700
120	373.012979	24.303423	4700
121	374.153404	24.416456	4700
122	375.265957	24.577402	4700
123	375.969787	24.597576	4700
124	377.496596	24.851862	4700
125	380.958936	25.741857	4700
126	381.642340	25.818728	4700
127	382.404468	25.959985	4700
128	383.069574	25.861076	4700
129	384.809362	26.129733	4700
130	386.490426	26.186574	4700
131	386.338085	25.978388	4700
132	386.938298	26.086931	4700
133	386.745745	25.980075	4700
134	386.831489	25.938045	4700
135	389.114894	26.216152	4700
136	389.492979	26.181551	4700
137	389.590000	26.116881	4700
138	389.726383	26.085816	4700
139	388.026809	25.468885	4700
140	388.493191	25.531088	4700
141	388.175532	25.267057	4700
142	389.751702	25.556359	4700
143	387.911702	25.403947	4700
144	388.687872	25.207142	4700
145	388.143404	25.002687	4700
146	388.750638	25.009319	4700
147	389.938298	25.168621	4700
148	389.463191	25.051161	4700
149	388.337660	24.947452	4700
150	387.147872	24.661156	4700
151	387.720638	24.642267	4700
152	389.374681	25.134701	4700
153	389.422128	25.113837	4700
154	390.199574	25.178757	4700
155	390.444894	25.096385	4700
156	391.551489	25.129117	4700
157	391.793617	25.085414	4700
158	392.908723	25.169979	4700
159	393.655957	25.129638	4700
160	392.825532	25.055516	4700
161	392.950851	24.933865	4700
162	393.521277	25.053936	4700
163	393.766809	24.977825	4700
164	395.348298	25.204961	4700
165	396.060213	25.336639	4700
166	396.631489	25.375212	4700
167	395.178511	25.140430	4700
168	395.624255	25.184129	4700
169	396.250000	25.343997	4700
170	396.408085	25.303981	4700
171	396.068298	25.294899	4700
172	396.842340	25.497006	4700
173	396.350213	25.156832	4700
174	397.203830	25.361998	4700
175	397.550638	25.377886	4700
176	403.115745	26.058177	4700
177	402.291915	26.069883	4700
178	403.002979	26.055920	4700
179	404.101277	26.081733	4700
180	404.906809	26.238938	4700
181	405.088723	26.094495	4700
182	406.439787	26.339422	4700
183	407.889574	26.526888	4700
184	408.088298	26.514381	4700
185	407.765319	26.318484	4700
186	407.846383	26.370244	4700
187	407.109149	26.313567	4700
188	407.399362	26.528046	4700
189	407.393404	26.482630	4700
190	407.690426	26.664488	4700
191	412.814894	28.421714	4700
192	413.485957	28.503777	4700
193	414.301064	28.751945	4700
194	414.486170	28.768741	4700
195	414.801064	28.720455	4700
196	415.958723	28.703191	4700
197	416.159787	28.599096	4700
198	415.896170	28.670618	4700
199	415.787872	28.486902	4700
200	411.575532	27.036913	4700
201	409.573191	26.938717	4700
202	409.800638	26.889874	4700
203	409.751277	26.918252	4700
204	406.868085	26.654431	4700
205	406.451064	26.642081	4700
206	406.574043	26.724458	4700
207	404.959574	26.729197	4700
208	404.835319	26.804816	4700
209	404.831064	26.908224	4700
210	404.995957	27.011278	4700
211	404.944043	27.132465	4700
212	405.222128	27.162796	4700
213	406.047660	27.272287	4700
214	405.443404	27.211539	4700
215	407.537447	27.248460	4700
216	407.150426	27.375479	4700
217	405.661277	27.055316	4700
218	406.712979	27.406856	4700
219	405.281915	27.302722	4700
220	406.090426	27.386702	4700
221	405.437234	27.333561	4700
222	404.402128	27.142359	4700
223	405.097447	27.404731	4700
224	405.360000	27.489672	4700
225	405.958085	27.638853	4700
226	405.284255	27.642128	4700
227	402.516809	26.958229	4700
228	403.008723	27.010621	4700
229	402.364043	26.960870	4700
230	404.010638	27.210965	4700
231	403.663617	27.276438	4700
232	403.569149	27.189440	4700
233	402.957234	27.095473	4700
234	402.150851	27.049442	4700
235	402.767660	27.326757	4700
236	401.971915	27.316021	4700
237	400.510426	27.254546	4700
238	399.354255	27.126067	4700
239	397.676383	26.694961	4700
240	396.200000	26.790485	4700
241	396.078511	26.769905	4700
242	395.754681	26.761614	4700
243	393.004468	26.627400	4700
244	392.248936	26.341680	4700
245	391.875106	26.290550	4700
246	391.141702	26.233536	4700
247	390.410000	26.553658	4700
248	390.729574	26.637092	4700
249	390.021064	26.417712	4700
250	389.187447	26.315160	4700
251	389.085957	26.223643	4700
252	387.585106	26.135914	4700
253	386.425319	26.014849	4700
254	385.463404	26.042869	4700
255	382.125319	25.860095	4700
256	381.333191	25.824586	4700
257	380.812553	25.752160	4700
258	376.450000	25.308919	4700
259	376.354894	25.250010	4700
260	376.525957	25.244709	4700
261	373.509149	25.042574	4700
262	372.811277	24.817327	4700
263	372.376809	24.526267	4700
264	370.947872	24.370681	4700
265	370.472128	24.183490	4700
266	364.683617	22.367585	4700
267	361.351915	22.264039	4700
268	360.785745	22.044411	4700
269	360.335532	21.896684	4700
270	358.727234	21.561873	4700
271	356.996596	21.225866	4700
272	355.884255	21.139624	4700
273	355.687447	21.148529	4700
274	354.941277	21.080901	4700
275	354.832553	21.071416	4700
276	354.691489	21.029668	4700
277	354.747447	21.137735	4700
278	353.985106	21.042848	4700
279	353.118936	20.983029	4700
280	351.995106	20.825461	4700
281	351.654894	20.673063	4700
282	350.096809	20.633624	4700
283	349.834894	20.632201	4700
284	348.688936	20.606823	4700
285	343.412766	20.034585	4700
286	342.460000	19.743823	4700
287	341.348298	19.656726	4700
288	337.327021	19.278248	4700
289	337.285532	19.447359	4700
290	335.628085	19.249483	4700
291	333.491064	19.269127	4700
292	332.584894	19.248645	4700
293	332.537447	19.154255	4700
294	331.972340	19.119448	4700
295	331.176170	19.007771	4700
296	330.681915	18.953430	4700
297	322.525957	17.990026	4700
298	322.882979	18.063767	4700
299	323.384468	18.159221	4700
300	322.277234	18.067194	4700
301	322.428936	18.134305	4700
302	322.266170	18.116195	4700
303	322.238723	18.310975	4700
304	321.586383	18.307286	4700
305	319.617660	17.878954	4700
306	316.715106	17.708043	4700
307	316.019149	17.629608	4700
308	315.342340	17.549973	4700
309	314.979362	17.596806	4700
310	314.346809	17.531929	4700
311	314.088298	17.502867	4700
312	311.271702	17.216298	4700
313	310.444468	17.159926	4700
314	310.046383	17.142680	4700
315	306.307660	17.054011	4700
316	305.929362	16.964532	4700
317	304.751277	16.635060	4700
318	303.921277	16.583658	4700
319	303.114468	16.508880	4700
320	302.674894	16.456402	4700
321	301.517447	16.317371	4700
322	301.095319	16.267727	4700
323	300.296170	16.119504	4700
324	298.312553	15.817820	4700
325	298.381702	15.675560	4700
326	296.941702	15.331422	4700
327	295.394043	15.264774	4700
328	295.158511	15.205639	4700
329	294.651064	14.921474	4700
330	293.493191	14.910343	4700
331	292.747021	14.736670	4700
332	292.071489	14.679282	4700
333	291.264468	14.626869	4700
334	290.960638	14.595099	4700
335	290.067660	14.400854	4700
336	289.149787	14.259733	4700
337	288.575319	14.159558	4700
338	287.365319	14.064071	4700
339	287.268085	14.067483	4700
340	286.596809	14.045457	4700
341	286.313617	13.973278	4700
342	284.618723	13.821444	4700
343	284.050851	13.730920	4700
344	283.255957	13.638400	4700
345	279.879149	13.479631	4700
346	280.053617	13.496800	4700
347	280.482128	13.554173	4700
348	278.306170	13.449229	4700
349	278.523617	13.435688	4700
350	278.470426	13.392595	4700
351	277.416170	13.296013	4700
352	276.551702	13.141379	4700
353	276.739362	13.276361	4700
354	276.357021	13.206624	4700
355	276.494255	13.329047	4700
356	275.787660	13.179429	4700
357	275.114894	13.155828	4700
358	275.574255	13.371390	4700
359	274.787021	13.196413	4700
360	274.886596	13.263135	4700
361	275.222553	13.254665	4700
362	272.159149	12.942774	4700
363	272.815319	13.498596	4700
364	272.333404	13.389686	4700
365	272.554681	13.422800	4700
366	270.617021	13.334009	4700
367	270.133404	13.185024	4700
368	270.203617	13.349936	4700
369	268.704468	13.282627	4700
370	269.206809	13.607521	4700
371	269.069362	13.606574	4700
372	268.100213	13.515550	4700
373	267.124043	13.430906	4700
374	266.727660	13.358770	4700
375	266.500213	13.346498	4700
376	265.572553	13.253409	4700
377	265.082340	13.222358	4700
378	263.571277	12.939052	4700
379	263.110000	12.871863	4700
380	262.005319	12.712225	4700
381	260.793191	12.669610	4700
382	260.649362	12.624881	4700
383	260.210851	12.604490	4700
384	260.175957	12.622864	4700
385	259.569149	12.525400	4700
386	259.748085	12.517504	4700
387	258.981064	12.502388	4700
388	258.787234	12.453528	4700
389	257.631702	12.305900	4700
390	255.407660	12.119579	4700
391	254.942128	12.074780	4700
392	255.206383	12.124920	4700
393	254.175745	12.093127	4700
394	254.131702	12.098163	4700
395	253.376383	11.979681	4700
396	251.547660	11.876596	4700
397	250.980851	11.867653	4700
398	250.738085	11.856623	4700
399	250.408511	11.861880	4700
400	250.525319	11.830779	4700
401	250.015532	11.754044	4700
402	247.985745	11.688167	4700
403	247.670851	11.662959	4700
404	247.695319	11.669534	4700
405	245.795745	11.529776	4700
406	245.288511	11.468313	4700
407	245.254468	11.499657	4700
408	245.037021	11.503231	4700
409	244.535745	11.398915	4700
410	244.641489	11.379273	4700
411	243.210638	11.278974	4700
412	242.962340	11.247758	4700
413	242.993191	11.254513	4700
414	240.750851	11.074215	4700
415	241.248085	11.075411	4700
416	240.212128	10.996751	4700
417	239.118511	10.966943	4700
418	238.439362	10.884785	4700
419	238.547021	10.895853	4700
420	233.164468	9.535506	4700
421	232.742340	9.479732	4700
422	232.060000	9.395832	4700
423	231.458085	9.367487	4700
424	230.640851	9.312568	4700
425	230.081915	9.255066	4700
426	230.359787	9.271386	4700
427	230.627660	9.279078	4700
428	230.491915	9.308034	4700
429	229.581489	9.255284	4700
430	230.285319	9.283846	4700
431	230.428085	9.330488	4700
432	229.220851	9.311501	4700
433	228.989149	9.256808	4700
434	228.845532	9.284264	4700
435	228.398085	9.260123	4700
436	227.906170	9.248281	4700
437	227.511915	9.235810	4700
438	226.814468	9.189916	4700
439	226.750638	9.234914	4700
440	226.523617	9.211108	4700
441	225.451702	9.195764	4700
442	225.155957	9.168054	4700
443	224.823617	9.096252	4700
444	224.278936	9.096583	4700
445	223.804681	9.034555	4700
446	223.345106	8.990921	4700
447	222.151915	9.014172	4700
448	222.312340	8.976254	4700
449	221.832766	8.944962	4700
450	221.144894	8.889330	4700
451	221.087021	8.887085	4700
452	220.892766	8.890994	4700
453	220.234894	8.892132	4700
454	219.713191	8.853789	4700
455	219.626809	9.030410	4700
456	218.654681	8.954638	4700
457	220.074681	9.115603	4700
458	219.864681	9.111620	4700
459	219.187447	9.121884	4700
460	219.387447	9.133648	4700
461	218.966809	9.107470	4700
462	218.351915	9.142942	4700
463	218.223404	9.153583	4700
464	218.353617	9.148284	4700
465	216.986170	9.092207	4700
466	216.757872	9.060277	4700
467	216.482766	9.031694	4700
468	215.611702	9.065968	4700
469	215.387447	9.087357	4700
470	215.464043	9.151818	4700
471	215.078511	9.212144	4700
472	215.245532	9.235879	4700
473	215.381702	9.266199	4700
474	215.063830	9.267133	4700
475	215.067660	9.265396	4700
476	214.834468	9.260689	4700
477	214.369574	9.223060	4700
478	214.175106	9.194886	4700
479	214.397447	9.263950	4700
480	213.755957	9.172159	4700
481	213.463617	9.162764	4700
482	213.727660	9.181528	4700
483	213.098298	9.175815	4700
484	212.617021	9.154378	4700
485	211.949574	9.147367	4700
486	211.060426	9.172974	4700
487	210.266596	9.152872	4700
488	209.663404	9.059747	4700
489	210.462766	9.207986	4700
490	209.938085	9.174094	4700
491	209.763191	9.246929	4700
492	209.351915	9.251441	4700
493	209.092553	9.222993	4700
494	208.578298	9.164155	4700
495	208.008511	9.134422	4700
496	208.374255	9.207705	4700
497	208.630638	9.321620	4700
498	208.210426	9.305271	4700
499	208.044468	9.353738	4700
500	207.805957	9.336671	4700
501	207.353404	9.367851	4700
502	206.351702	9.321396	4700
503	206.285532	9.385044	4700
504	205.372553	9.389673	4700
505	205.237021	9.467222	4700
506	204.466596	9.391041	4700
507	203.289574	9.322072	4700
508	203.046809	9.315333	4700
509	203.714468	9.314060	4700
510	203.491702	9.337935	4700
511	202.985532	9.320544	4700
512	202.639574	9.253340	4700
513	202.856809	9.217130	4700
514	203.045745	9.228207	4700
515	203.157660	9.269679	4700
516	202.452553	9.250273	4700
517	202.562128	9.341361	4700
518	202.055319	9.297556	4700
519	202.224468	9.411114	4700
520	202.095957	9.385062	4700
521	202.892553	9.721671	4700
522	202.105745	9.708274	4700
523	201.915106	9.763440	4700
524	201.535532	9.767377	4700
525	200.739362	9.884019	4700
526	200.709149	9.918209	4700
527	200.912553	9.877783	4700
528	200.429362	9.894408	4700
529	200.327872	9.898882	4700
530	199.679787	9.683390	4700
531	199.385745	9.714105	4700
532	199.230426	9.668032	4700
533	199.080000	9.774734	4700
534	198.278936	9.653612	4700
535	198.836383	9.988724	4700
536	198.306383	9.941334	4700
537	198.242553	10.053806	4700
538	197.654043	9.999239	4700
539	196.944043	9.951229	4700
540	196.678511	9.945087	4700
541	196.471064	9.962297	4700
542	196.381702	9.949492	4700
543	196.302979	9.945008	4700
544	195.864043	9.814378	4700
545	195.716383	9.744110	4700
546	194.356809	9.595554	4700
547	194.212128	9.569853	4700
548	193.775106	9.643038	4700
549	193.008723	9.610335	4700
550	192.512340	9.606096	4700
551	192.833404	9.623158	4700
552	192.821702	9.582455	4700
553	192.841277	9.622819	4700
554	192.168936	9.505284	4700
555	191.543830	9.493789	4700
556	191.895106	9.559240	4700
557	192.250851	9.563189	4700
558	191.672553	9.568821	4700
559	191.662340	9.528385	4700
560	191.350000	9.478503	4700
561	191.545957	9.524210	4700
562	191.985319	9.564098	4700
563	192.382128	9.694136	4700
564	191.594255	9.560559	4700
565	191.092979	9.552015	4700
566	190.816170	9.489847	4700
567	190.323830	9.490118	4700
568	190.547234	9.502654	4700
569	191.102340	9.720733	4700
570	190.628085	9.712392	4700
571	190.383191	9.689263	4700
572	190.021064	9.618661	4700
573	189.217447	9.538637	4700
574	188.934468	9.490009	4700
575	188.745957	9.465886	4700
576	188.083404	9.420505	4700
577	187.897021	9.438384	4700
578	187.362766	9.294559	4700
579	187.197447	9.265856	4700
580	186.987021	9.228677	4700
581	187.334255	9.282920	4700
582	186.812766	9.286861	4700
583	186.452553	9.272997	4700
584	185.659149	9.205486	4700
585	185.653617	9.280075	4700
586	185.268085	9.262236	4700
587	185.204468	9.337380	4700
588	185.463404	9.506224	4700
589	184.602979	9.395996	4700
590	183.535319	9.352266	4700
591	183.681064	9.541137	4700
592	183.677021	9.537742	4700
593	183.894894	9.579406	4700
594	182.960000	9.431035	4700
595	182.662766	9.423347	4700
596	181.787872	9.213481	4700
597	180.374255	9.182211	4700
598	180.658723	9.244714	4700
599	180.644043	9.306118	4700
600	179.352340	9.143841	4700
601	178.972340	9.164406	4700
602	178.748936	9.155765	4700
603	177.742766	9.311432	4700
604	177.247234	9.262684	4700
605	177.209362	9.263145	4700
606	176.791702	9.295035	4700
607	176.666383	9.285562	4700
608	176.711489	9.331521	4700
609	176.165745	9.322429	4700
610	174.930000	8.941797	4700
611	174.656809	8.975523	4700
612	173.792979	8.942927	4700
613	174.085957	9.078900	4700
614	173.858936	9.085554	4700
615	173.151489	9.121144	4700
616	172.887660	9.070740	4700
617	172.765745	9.128321	4700
618	172.376809	9.060633	4700
619	172.221064	9.039449	4700
620	171.974681	9.042126	4700
621	170.977660	9.019916	4700
622	170.709574	9.225026	4700
623	170.547021	9.130357	4700
624	170.361064	9.175511	4700
625	170.151702	9.174411	4700
626	169.584255	9.117974	4700
627	168.870638	9.177843	4700
628	168.964043	9.237959	4700
629	168.837872	9.256287	4700
630	168.220426	9.232316	4700
631	167.830000	9.139004	4700
632	167.113404	9.100807	4700
633	166.667021	9.061276	4700
634	166.845745	9.127363	4700
635	166.842128	9.121308	4700
636	166.109574	9.056984	4700
637	165.549362	8.999674	4700
638	165.018936	8.877447	4700
639	164.488511	8.872570	4700
640	164.384255	8.854549	4700
641	164.153404	8.814524	4700
642	163.755319	8.808003	4700
643	163.782979	8.821764	4700
644	163.367872	8.699484	4700
645	161.488511	8.523288	4700
646	160.890426	8.456609	4700
647	160.605745	8.414954	4700
648	160.040638	8.439339	4700
649	159.731702	8.414944	4700
650	159.749149	8.492510	4700
651	159.214894	8.555761	4700
652	158.944255	8.579649	4700
653	158.797234	8.544290	4700
654	158.577447	8.607268	4700
655	158.247234	8.497043	4700
656	158.191915	8.677157	4700
657	157.987447	8.680305	4700
658	157.966170	8.725332	4700
659	157.817660	8.728040	4700
660	156.038511	8.518796	4700
661	156.115532	8.580363	4700
662	155.760426	8.512579	4700
663	155.353191	8.527633	4700
664	155.350000	8.559814	4700
665	155.220851	8.479383	4700
666	153.586170	8.398372	4700
667	153.779787	8.419003	4700
668	153.762766	8.434461	4700
669	153.848936	8.464894	4700
670	153.784043	8.445077	4700
671	153.537872	8.403617	4700
672	153.426809	8.472619	4700
673	152.534894	8.316798	4700
674	152.712128	8.376891	4700
675	152.085957	8.309847	4700
676	151.368511	8.229971	4700
677	150.943830	8.237712	4700
678	149.845957	8.032955	4700
679	149.841064	8.071060	4700
680	149.638085	8.040999	4700
681	149.274043	8.040286	4700
682	149.138723	8.093332	4700
683	148.267872	7.898562	4700
684	147.703830	7.890865	4700
685	147.361277	7.837611	4700
686	147.410000	7.903796	4700
687	146.655745	7.821157	4700
688	146.395745	7.837210	4700
689	146.100426	7.799004	4700
690	145.752128	7.866232	4700
691	145.702553	7.878520	4700
692	145.460851	7.841788	4700
693	144.627021	7.856245	4700
694	144.775319	7.902014	4700
695	144.725532	7.918155	4700
696	144.592128	7.945875	4700
697	144.218723	7.721635	4700
698	143.791702	7.723849	4700
699	143.444681	7.681914	4700
700	143.753404	7.779029	4700
701	144.022128	7.981772	4700
702	144.672766	8.047758	4700
703	143.891702	7.921720	4700
704	143.551277	7.899115	4700
705	143.068085	7.904832	4700
706	142.924255	7.939844	4700
707	143.108511	7.962385	4700
708	142.556809	7.949393	4700
709	142.547872	8.034020	4700
710	142.568085	8.051698	4700
711	142.511702	8.094208	4700
712	142.033830	8.064483	4700
713	141.598298	8.018719	4700
714	141.260638	8.002542	4700
715	141.178936	8.013532	4700
716	141.160213	8.098258	4700
717	140.566809	8.071914	4700
718	139.968085	7.980796	4700
719	139.558936	7.915399	4700
720	139.191702	7.920006	4700
721	139.010213	7.902334	4700
722	139.302128	8.094748	4700
723	138.677660	8.061162	4700
724	138.525532	8.077985	4700
725	138.325106	8.018308	4700
726	137.518085	7.983010	4700
727	137.792340	8.002374	4700
728	136.623617	7.961457	4700
729	136.197447	7.937577	4700
730	136.688298	8.064019	4700
731	135.873191	7.802092	4700
732	135.818936	7.790523	4700
733	135.690000	7.784216	4700
734	135.212553	7.753674	4700
735	134.883404	7.789384	4700
736	134.522340	7.729775	4700
737	134.591064	7.714276	4700
738	134.267447	7.666848	4700
739	134.029362	7.631843	4700
740	134.067872	7.715092	4700
741	133.512979	7.689084	4700
742	133.123404	7.641549	4700
743	132.814043	7.610660	4700
744	132.607021	7.604885	4700
745	132.658723	7.628116	4700
746	132.392128	7.647922	4700
747	131.675957	7.549481	4700
748	131.687234	7.574160	4700
749	131.374468	7.439366	4700
750	131.525957	7.481412	4700
751	131.244043	7.426082	4700
752	130.936170	7.414292	4700
753	130.299362	7.400587	4700
754	130.077660	7.389611	4700
755	129.201702	7.374047	4700
756	129.015106	7.434116	4700
757	128.012766	7.362124	4700
758	128.075106	7.384929	4700
759	127.391702	7.352459	4700
760	127.487447	7.381408	4700
761	127.375532	7.330423	4700
762	126.445319	7.257227	4700
763	126.169787	7.137225	4700
764	125.857234	7.170487	4700
765	125.390851	7.090217	4700
766	125.885957	7.293168	4700
767	125.628723	7.246423	4700
768	125.182979	7.221633	4700
769	124.946170	7.199425	4700
770	124.915957	7.220841	4700
771	124.587660	7.214818	4700
772	124.660213	7.270577	4700
773	124.506170	7.232858	4700
774	124.430426	7.271669	4700
775	124.043404	7.216925	4700
776	123.529787	7.049096	4700
777	123.118298	7.061669	4700
778	123.165957	7.154928	4700
779	123.101489	7.140215	4700
780	121.762979	7.045519	4700
781	121.545532	7.014586	4700
782	121.364043	7.002449	4700
783	121.115532	7.027894	4700
784	120.264255	6.782713	4700
785	120.018298	6.804133	4700
786	119.247021	6.737694	4700
787	119.176170	6.734571	4700
788	119.301702	6.756269	4700
789	119.283191	6.780939	4700
790	119.167021	6.802181	4700
791	118.642766	6.706207	4700
792	118.750426	6.776759	4700
793	118.841489	6.855930	4700
794	118.844043	6.903011	4700
