position	mean_coverage	sem_coverage	n_transcripts
-128	456.208475	26.152007	4696
-127	455.962734	25.916508	4696
-126	455.894378	25.979398	4696
-125	456.769804	26.082203	4696
-124	457.288756	26.019508	4696
-123	456.504259	26.199800	4696
-122	460.063884	26.367237	4696
-121	463.145656	26.585250	4696
-120	461.573041	26.358739	4696
-119	462.881814	26.476172	4696
-118	462.904813	26.467938	4696
-117	463.086031	26.348652	4696
-116	460.926533	26.113481	4696
-115	460.258731	25.658594	4696
-114	466.034284	26.449671	4696
-113	460.680153	26.209256	4696
-112	464.845187	26.556679	4696
-111	462.624574	26.554830	4696
-110	464.514267	26.562511	4696
-109	467.849446	26.776388	4696
-108	465.956133	26.776699	4696
-107	462.984668	26.495811	4696
-106	468.192504	26.836946	4696
-105	468.282581	26.754616	4696
-104	468.787479	26.887535	4696
-103	468.449532	26.768649	4696
-102	469.640545	26.782883	4696
-101	469.503833	26.761291	4696
-100	472.024702	26.974831	4696
-99	471.979770	26.931044	4696
-98	470.709540	26.762354	4696
-97	469.299617	26.565539	4696
-96	473.234029	26.994293	4696
-95	472.719123	26.900562	4696
-94	474.451661	26.982910	4696
-93	473.744463	27.056216	4696
-92	472.277683	27.019882	4696
-91	471.554302	26.719476	4696
-90	475.622232	27.247851	4696
-89	476.151831	27.191915	4696
-88	476.182496	27.213314	4696
-87	478.356048	27.279513	4696
-86	477.578365	27.302857	4696
-85	478.334966	27.301146	4696
-84	480.166525	27.488097	4696
-83	481.192291	27.431741	4696
-82	481.228705	27.461117	4696
-81	479.618612	27.377054	4696
-80	478.986584	27.316877	4696
-79	479.545571	27.198574	4696
-78	479.522572	27.286844	4696
-77	478.196763	27.223019	4696
-76	477.579216	27.207530	4696
-75	478.297913	27.272400	4696
-74	478.723595	27.269426	4696
-73	480.580281	27.279804	4696
-72	479.149915	26.737183	4696
-71	482.657581	27.250085	4696
-70	485.397572	27.590691	4696
-69	485.676746	27.560387	4696
-68	484.113288	27.325993	4696
-67	483.668441	27.404804	4696
-66	486.167802	27.662932	4696
-65	485.671635	27.534619	4696
-64	484.274915	27.500491	4696
-63	484.161840	27.590981	4696
-62	484.839225	27.584698	4696
-61	486.537479	27.640814	4696
-60	484.512990	27.490702	4696
-59	483.007666	27.230497	4696
-58	487.638416	27.555120	4696
-57	487.283433	27.581346	4696
-56	484.045784	27.162927	4696
-55	487.752981	27.627523	4696
-54	486.991056	27.609474	4696
-53	485.819421	27.266401	4696
-52	490.581133	27.928975	4696
-51	491.441014	27.917285	4696
-50	486.755537	27.629324	4696
-49	490.785349	27.788788	4696
-48	491.278961	27.902377	4696
-47	490.000639	27.727099	4696
-46	488.306218	27.457810	4696
-45	486.402470	27.241919	4696
-44	488.318995	27.500756	4696
-43	492.491056	27.773237	4696
-42	493.779387	28.017294	4696
-41	495.522147	28.085928	4696
-40	497.139055	28.188473	4696
-39	495.127555	27.977098	4696
-38	494.457624	28.059836	4696
-37	497.872871	28.293431	4696
-36	496.007453	28.052443	4696
-35	496.130963	28.057902	4696
-34	495.146721	27.900873	4696
-33	493.524489	27.935356	4696
-32	491.393101	27.838470	4696
-31	495.351150	28.028795	4696
-30	494.801107	27.955796	4696
-29	497.255324	28.181421	4696
-28	500.637990	28.426161	4696
-27	495.697828	28.014557	4696
-26	494.610945	27.915579	4696
-25	495.062606	27.734525	4696
-24	495.864140	27.846408	4696
-23	495.149489	27.818330	4696
-22	497.372871	27.991012	4696
-21	494.775980	27.702772	4696
-20	492.686968	27.565396	4696
-19	492.716141	27.240857	4696
-18	490.897785	27.002366	4696
-17	495.363501	27.999914	4696
-16	496.531942	28.016745	4696
-15	496.385009	28.013723	4696
-14	495.590077	27.953309	4696
-13	493.916738	27.760021	4696
-12	495.854344	27.897427	4696
-11	494.807070	27.682219	4696
-10	497.484668	27.960950	4696
-9	498.429940	27.991726	4696
-8	499.222104	27.945149	4696
-7	499.045358	27.923869	4696
-6	498.850937	27.877983	4696
-5	504.131175	28.263730	4696
-4	506.890119	28.372167	4696
-3	502.202513	28.156010	4696
-2	500.024489	28.073494	4696
-1	506.498083	28.495673	4696
0	502.511286	28.427714	4696
1	496.599872	27.983249	4696
2	498.121806	28.073719	4696
3	493.304514	27.719279	4696
4	493.027044	27.838872	4696
5	492.777683	27.859996	4696
6	495.625426	28.109661	4696
7	495.053237	27.679153	4696
8	494.235094	27.721114	4696
9	490.992760	27.584349	4696
10	491.357751	27.282430	4696
11	497.498722	27.808822	4696
12	496.980835	27.902682	4696
13	493.992547	27.852604	4696
14	492.586244	27.899507	4696
15	488.912905	27.692677	4696
16	488.324532	27.648798	4696
17	483.768526	27.015349	4696
18	490.342419	27.261091	4696
19	489.138629	27.410844	4696
20	485.967632	27.246853	4696
21	487.702087	27.306872	4696
22	487.346039	27.186622	4696
23	485.862223	27.128110	4696
24	479.736797	26.522545	4696
25	483.560690	27.143700	4696
26	482.897998	27.048665	4696
27	478.640758	26.895348	4696
28	475.708688	26.634964	4696
29	477.163969	26.898697	4696
30	482.634796	27.402715	4696
31	482.540034	27.418154	4696
32	487.977215	27.723798	4696
33	480.908646	26.794058	4696
34	480.920571	27.238971	4696
35	478.454855	26.893773	4696
36	476.522359	26.528128	4696
37	474.595400	26.109419	4696
38	474.981474	26.218217	4696
39	478.120741	26.566051	4696
40	478.866269	26.528897	4696
41	478.177598	26.528991	4696
42	478.950170	26.467045	4696
43	476.774915	26.671255	4696
44	475.789395	26.642549	4696
45	475.673552	26.644648	4696
46	474.865630	26.762363	4696
47	474.009157	26.602454	4696
48	471.308348	25.856283	4696
49	474.824106	26.367912	4696
50	472.999574	26.409710	4696
51	469.549617	25.964501	4696
52	464.172274	25.652679	4696
53	462.455707	25.365897	4696
54	460.089651	25.305519	4696
55	459.470613	25.296090	4696
56	460.767888	25.247211	4696
57	457.114991	25.341576	4696
58	454.878194	25.089013	4696
59	451.248935	24.664958	4696
60	449.100724	24.303244	4696
61	448.501065	24.702283	4696
62	445.213160	24.459659	4696
63	444.827939	24.564324	4696
64	441.366908	24.439598	4696
65	437.528535	24.384218	4696
66	431.914182	24.139488	4696
67	426.191865	23.746658	4696
68	425.376704	23.780309	4696
69	422.356474	23.844153	4696
70	418.704429	23.818020	4696
71	417.386499	23.787865	4696
72	416.954642	23.581573	4696
73	413.763842	23.579317	4696
74	413.181431	23.623097	4696
75	408.800256	23.127329	4696
76	401.366482	22.616442	4696
77	400.021082	22.207347	4696
78	394.554089	22.280015	4696
79	390.821337	22.164074	4696
80	386.220187	22.031118	4696
81	377.947402	21.637762	4696
82	375.264906	21.605561	4696
83	370.524276	21.320662	4696
84	366.759370	21.093334	4696
85	363.484881	21.046723	4696
86	359.313458	21.107479	4696
87	355.552172	20.856344	4696
88	345.337734	19.370447	4696
89	340.897785	19.715122	4696
90	336.688032	19.502945	4696
91	337.074106	20.188443	4696
92	332.075383	19.834051	4696
93	324.790886	19.572304	4696
94	318.800468	18.974894	4696
95	313.353492	18.713831	4696
96	314.343697	19.015825	4696
97	307.706346	18.492581	4696
98	301.304514	18.199932	4696
99	295.531729	18.040386	4696
100	292.807496	17.955177	4696
101	287.137138	17.361829	4696
102	284.707836	17.418671	4696
103	280.831772	17.077066	4696
104	274.811329	16.968030	4696
105	270.980622	16.877241	4696
106	268.948254	16.760264	4696
107	266.393313	16.581377	4696
108	263.900980	16.589316	4696
109	254.438884	15.975110	4696
110	248.223807	15.672198	4696
111	248.361158	15.918381	4696
112	245.444847	15.797978	4696
113	241.996380	15.426023	4696
114	239.370102	15.463543	4696
115	234.534497	15.060035	4696
116	232.508518	15.042205	4696
117	229.981899	14.726596	4696
118	223.579429	14.310383	4696
119	220.525128	14.307366	4696
120	218.820486	14.316987	4696
121	214.599872	14.005052	4696
122	211.892888	13.979666	4696
123	208.237010	13.717963	4696
124	204.381601	13.561575	4696
125	200.175256	13.434671	4696
126	197.355196	13.404347	4696
127	193.230196	13.066762	4696
128	190.253833	12.864915	4696
129	188.071763	12.645366	4696
130	186.344549	12.777371	4696
131	181.763629	12.592290	4696
132	181.030239	12.618726	4696
133	174.810903	12.046133	4696
134	172.457624	11.940551	4696
135	171.603492	12.018379	4696
136	169.035349	12.099205	4696
137	167.397572	12.184283	4696
138	164.960818	12.080050	4696
139	163.065588	11.957788	4696
140	158.268313	11.734545	4696
141	154.462947	11.221825	4696
142	153.080920	11.548275	4696
143	148.996167	11.384985	4696
144	147.140545	11.421989	4696
145	145.497658	11.301247	4696
146	142.745102	11.272873	4696
147	137.329642	10.484544	4696
148	137.577939	10.728858	4696
149	136.391184	10.788135	4696
150	134.445486	10.950359	4696
151	132.827726	10.861467	4696
152	128.902257	10.279361	4696
153	129.929940	10.843659	4696
154	125.771295	10.432821	4696
155	121.769165	9.938875	4696
156	122.519591	10.149984	4696
157	120.330707	9.701909	4696
158	120.109029	9.848933	4696
159	119.782581	10.276675	4696
160	118.715077	10.231009	4696
161	115.304302	10.063954	4696
162	112.719761	9.892924	4696
163	109.042802	9.411831	4696
164	107.755537	9.496261	4696
165	103.768101	9.026730	4696
166	103.509583	9.268932	4696
167	102.155664	9.391974	4696
168	100.418441	9.321054	4696
169	100.982112	9.491832	4696
170	99.155026	9.472693	4696
171	98.295145	9.489551	4696
172	96.308773	9.211845	4696
173	94.474446	8.942811	4696
174	94.244889	9.082325	4696
175	91.792376	8.902304	4696
176	91.428450	8.715850	4696
177	91.537905	9.012968	4696
178	89.535349	8.851145	4696
179	87.655664	8.603526	4696
180	84.970187	8.204091	4696
181	84.022785	8.195097	4696
182	84.539182	8.539826	4696
183	83.473595	8.518361	4696
184	83.533007	8.669255	4696
185	82.859455	8.638517	4696
186	81.432070	8.324876	4696
187	80.151193	8.116278	4696
188	79.359029	8.039374	4696
189	78.130111	7.846827	4696
190	78.900767	8.282638	4696
191	77.529813	8.424933	4696
192	75.655239	8.286342	4696
193	74.691014	8.186148	4696
194	72.670571	7.946883	4696
195	72.900980	8.173041	4696
196	71.112649	7.624862	4696
197	69.538543	7.619807	4696
198	68.189736	7.140276	4696
199	67.779174	7.047334	4696
200	64.936329	6.410100	4696
201	65.081133	6.617135	4696
202	64.104770	6.500303	4696
203	64.264693	6.759862	4696
204	64.079855	6.877677	4696
205	63.888203	6.881770	4696
206	63.462734	7.148884	4696
207	62.794506	7.133864	4696
208	61.869037	7.275918	4696
209	60.417164	6.993232	4696
210	59.963799	7.202790	4696
211	59.323467	7.209453	4696
212	58.773211	7.306325	4696
213	57.840716	7.237335	4696
214	57.356048	7.127338	4696
215	56.912053	7.140287	4696
216	56.166738	7.007397	4696
217	55.627129	7.030637	4696
218	54.972530	6.920221	4696
219	52.944208	6.270565	4696
220	52.436329	6.500110	4696
221	51.990630	6.683380	4696
222	50.783007	6.736663	4696
223	50.278748	6.756434	4696
224	49.446976	6.596116	4696
225	48.879046	6.646998	4696
226	47.849020	6.374938	4696
227	48.477428	6.959173	4696
228	48.303450	7.135613	4696
229	47.280026	7.103107	4696
230	46.829216	6.934540	4696
231	45.801320	6.765736	4696
232	45.521721	6.694584	4696
233	42.458475	5.421649	4696
234	45.343484	6.986209	4696
235	44.566652	6.850173	4696
236	44.053663	6.852236	4696
237	43.441440	6.729791	4696
238	42.234029	6.330577	4696
239	41.945911	6.585581	4696
240	39.853918	6.358975	4696
241	38.860945	6.354031	4696
242	37.312606	5.662235	4696
243	37.956346	6.030478	4696
244	36.395443	5.592387	4696
245	37.371167	6.107240	4696
246	37.047061	6.276208	4696
247	36.854557	6.265866	4696
248	36.406303	6.291582	4696
249	36.148424	6.259949	4696
250	35.740630	6.235130	4696
251	34.602853	5.701141	4696
252	34.630324	6.067855	4696
253	33.962734	5.995905	4696
254	33.791525	6.094797	4696
255	33.497445	6.148144	4696
256	32.984242	6.073471	4696
257	32.747019	5.936026	4696
258	32.205281	5.951882	4696
259	31.372871	5.908030	4696
260	29.868399	5.174200	4696
261	30.125639	5.512270	4696
262	29.757240	5.561126	4696
263	29.734455	5.679573	4696
264	30.151193	5.880716	4696
265	29.501491	5.615293	4696
266	29.867121	5.870552	4696
267	28.495102	4.895507	4696
268	29.755750	5.870818	4696
269	29.236584	5.913316	4696
270	28.918015	5.725344	4696
271	27.906729	5.264021	4696
272	27.241269	4.889542	4696
273	28.458901	5.738897	4696
274	28.114779	5.691730	4696
275	27.988714	5.693488	4696
276	27.520443	5.694808	4696
277	27.332836	5.605941	4696
278	27.027896	5.759058	4696
279	26.899489	5.727366	4696
280	26.652896	5.732252	4696
281	26.341993	5.643353	4696
282	26.229344	5.479079	4696
283	25.815588	5.480838	4696
284	25.941652	5.344019	4696
285	25.268739	4.974112	4696
286	25.988288	5.369166	4696
287	25.373722	5.098393	4696
288	24.980196	5.161663	4696
289	24.822615	5.071782	4696
290	24.193782	4.811976	4696
291	23.801320	4.592761	4696
292	23.404813	4.504877	4696
293	21.325170	3.857579	4696
294	21.264480	3.865722	4696
295	20.941014	3.870074	4696
296	20.976150	3.904129	4696
297	20.589438	3.867751	4696
298	20.381601	3.669485	4696
299	20.178450	3.621043	4696
300	20.228279	3.762959	4696
301	19.806857	3.617781	4696
302	19.480196	3.354899	4696
303	19.908433	3.702489	4696
304	19.756175	3.738554	4696
305	19.543228	3.673649	4696
306	19.217845	3.526011	4696
307	18.775980	3.413804	4696
308	18.815801	3.454035	4696
309	18.741695	3.450099	4696
310	18.600298	3.451569	4696
311	18.467845	3.372360	4696
312	18.028535	3.296504	4696
313	18.036840	3.266531	4696
314	17.851576	3.248796	4696
315	17.732964	3.234844	4696
316	17.484668	3.029631	4696
317	17.401618	2.979722	4696
318	17.900128	3.161882	4696
319	17.251278	2.871080	4696
320	16.955494	2.860045	4696
321	16.821976	2.777475	4696
322	16.706985	2.771011	4696
323	16.696763	2.797263	4696
324	16.107325	2.564023	4696
325	15.773850	2.518252	4696
326	15.645656	2.545922	4696
327	15.209966	2.470843	4696
328	14.622871	2.290440	4696
329	14.460392	2.295805	4696
330	14.355622	2.314337	4696
331	14.333049	2.333991	4696
332	14.154813	2.305665	4696
333	14.107964	2.286175	4696
334	14.344974	2.315483	4696
335	12.944421	1.695868	4696
336	13.780026	2.066977	4696
337	14.192717	2.332290	4696
338	13.989566	2.449570	4696
339	13.685264	2.434056	4696
340	13.631175	2.430427	4696
341	13.631601	2.459109	4696
342	13.408007	2.490064	4696
343	13.456133	2.523596	4696
344	13.462947	2.518794	4696
345	12.846465	2.384080	4696
346	13.167589	2.486256	4696
347	12.326022	1.905387	4696
348	13.171422	2.428954	4696
349	13.171210	2.539974	4696
350	13.111797	2.537075	4696
351	13.055792	2.533349	4696
352	12.820698	2.442227	4696
353	12.800043	2.441476	4696
354	13.056005	2.557928	4696
355	12.770869	2.470118	4696
356	12.623722	2.366585	4696
357	12.718910	2.462148	4696
358	12.485945	2.464998	4696
359	12.212095	2.405372	4696
360	12.217419	2.348173	4696
361	12.364140	2.518296	4696
362	12.132027	2.446418	4696
363	12.152044	2.501693	4696
364	12.070060	2.492921	4696
365	12.102428	2.485065	4696
366	11.899702	2.402042	4696
367	11.963160	2.423193	4696
368	11.918441	2.398166	4696
369	11.367334	2.318600	4696
370	11.490630	2.396158	4696
371	11.822828	2.494686	4696
372	11.689736	2.406868	4696
373	11.629046	2.498901	4696
374	11.595826	2.495010	4696
375	11.523850	2.499275	4696
376	11.598169	2.528683	4696
377	11.361158	2.487925	4696
378	11.505111	2.506148	4696
379	11.183986	2.445406	4696
380	11.127555	2.443319	4696
381	11.313458	2.514648	4696
382	11.333049	2.503371	4696
383	11.064310	2.438717	4696
384	11.220400	2.521750	4696
385	11.103492	2.513302	4696
386	10.728279	2.438891	4696
387	10.813245	2.458832	4696
388	10.673765	2.310291	4696
389	10.772572	2.478343	4696
390	10.667376	2.452176	4696
391	10.577300	2.397738	4696
392	10.739140	2.483850	4696
393	10.708049	2.466640	4696
394	10.664395	2.457202	4696
395	10.672487	2.495397	4696
396	10.695273	2.493136	4696
397	10.594123	2.450700	4696
398	10.531303	2.466957	4696
399	10.545571	2.492754	4696
400	10.465503	2.464092	4696
401	10.476789	2.489073	4696
402	10.488075	2.474605	4696
403	10.459753	2.491304	4696
404	10.096465	2.401703	4696
405	10.201022	2.459644	4696
406	10.190375	2.464926	4696
407	10.114140	2.461544	4696
408	10.038756	2.427130	4696
409	10.113714	2.437341	4696
410	10.315801	2.514105	4696
411	10.275341	2.506202	4696
412	9.972104	2.302383	4696
413	9.994250	2.457791	4696
414	9.925468	2.459501	4696
415	9.583262	2.194892	4696
416	9.831559	2.345615	4696
417	9.872232	2.416785	4696
418	9.825596	2.413700	4696
419	9.966780	2.478326	4696
420	9.891823	2.476772	4696
421	9.841993	2.460409	4696
422	9.941440	2.486495	4696
423	9.902044	2.461503	4696
424	9.885434	2.452631	4696
425	9.855835	2.488018	4696
426	9.876491	2.501592	4696
427	9.835392	2.493626	4696
428	9.800894	2.489199	4696
429	9.647147	2.463969	4696
430	9.713799	2.467943	4696
431	9.303450	2.347634	4696
432	9.605196	2.436843	4696
433	9.209114	2.194066	4696
434	9.409284	2.370534	4696
435	9.421635	2.410006	4696
436	9.208475	2.358220	4696
437	9.198041	2.392197	4696
438	9.253407	2.426586	4696
439	9.187606	2.379458	4696
440	9.047061	2.401937	4696
441	8.945911	2.364340	4696
442	8.919932	2.341699	4696
443	8.906942	2.339614	4696
444	8.992760	2.399939	4696
445	8.860094	2.373809	4696
446	8.834114	2.373802	4696
447	8.808348	2.383965	4696
448	8.708049	2.384536	4696
449	8.569847	2.371701	4696
450	8.611584	2.368553	4696
451	8.164821	2.272613	4696
452	8.325596	2.323215	4696
453	8.328152	2.314102	4696
454	8.408646	2.301681	4696
455	8.358816	2.271124	4696
456	8.326235	2.236214	4696
457	8.066652	2.072775	4696
458	7.625213	1.813579	4696
459	7.783859	1.955788	4696
460	7.619889	1.867885	4696
461	7.984668	2.143942	4696
462	7.599020	2.004799	4696
463	7.767036	2.061439	4696
464	7.876065	2.056509	4696
465	7.993825	2.173391	4696
466	8.064949	2.272561	4696
467	7.946337	2.259512	4696
468	7.958049	2.240045	4696
469	7.685264	2.074779	4696
470	7.878833	2.262479	4696
471	7.532368	2.060557	4696
472	7.758305	2.180266	4696
473	7.309412	1.993079	4696
474	7.351150	2.092030	4696
475	7.545784	2.056527	4696
476	7.568143	2.087220	4696
477	7.819847	2.286894	4696
478	7.694847	2.239257	4696
479	7.600724	2.231179	4696
480	7.580281	2.250322	4696
481	7.612862	2.244019	4696
482	7.512351	2.247518	4696
483	7.406303	2.238783	4696
484	7.534072	2.258689	4696
485	7.303237	2.187822	4696
486	7.087734	2.081186	4696
487	7.224020	2.128303	4696
488	7.276831	2.183566	4696
489	6.565375	1.684174	4696
490	6.565588	1.670770	4696
491	6.520656	1.676211	4696
492	7.143101	2.169862	4696
493	7.158646	2.204525	4696
494	7.027470	2.179602	4696
495	6.938458	2.203093	4696
496	7.048126	2.211384	4696
497	7.044932	2.221144	4696
498	7.002129	2.221138	4696
499	6.698467	1.995808	4696
500	6.997232	2.191069	4696
501	6.889480	2.134868	4696
502	6.892888	2.107884	4696
503	6.969974	2.181521	4696
504	6.923126	2.159062	4696
505	6.827939	2.150131	4696
506	6.948041	2.182761	4696
507	6.902257	2.161203	4696
508	6.901831	2.181972	4696
509	6.762564	2.155448	4696
510	6.268739	1.848718	4696
511	6.288118	1.808511	4696
512	6.285988	1.776715	4696
513	6.485945	1.979614	4696
514	6.371806	1.983046	4696
515	6.325383	2.042061	4696
516	6.200383	2.056366	4696
517	6.109455	2.030458	4696
518	6.007027	2.001843	4696
519	6.053237	2.055976	4696
520	6.061968	2.064341	4696
521	5.975085	2.058785	4696
522	6.008092	2.064172	4696
523	6.000639	2.052068	4696
524	6.001491	2.060124	4696
525	5.916951	2.014605	4696
526	5.919932	2.023376	4696
527	5.821337	2.020777	4696
528	5.933986	2.054415	4696
529	5.774276	2.046800	4696
530	5.756175	2.041798	4696
531	5.691440	1.963123	4696
532	5.697828	1.938607	4696
533	5.560051	1.871660	4696
534	5.505963	1.777844	4696
535	5.478918	1.764905	4696
536	5.418228	1.748772	4696
537	5.767462	2.007503	4696
538	5.679514	1.989224	4696
539	5.710392	2.013516	4696
540	5.686542	2.020263	4696
541	5.403109	1.952911	4696
542	5.325383	1.941414	4696
543	5.647147	2.014737	4696
544	5.275554	1.941508	4696
545	5.465290	1.991354	4696
546	5.568569	2.022910	4696
547	5.384157	1.876859	4696
548	5.503407	1.994017	4696
549	5.442930	1.930949	4696
550	4.997445	1.582744	4696
551	5.429940	1.991584	4696
552	5.518101	2.008881	4696
553	5.390119	1.967336	4696
554	5.306644	1.943083	4696
555	4.959114	1.867064	4696
556	5.110520	1.891221	4696
557	5.205281	1.904857	4696
558	5.215077	1.877852	4696
559	4.801746	1.703365	4696
560	4.954216	1.817889	4696
561	5.107112	1.830884	4696
562	5.317504	1.920413	4696
563	5.370954	1.954207	4696
564	5.428237	1.978480	4696
565	4.970826	1.725558	4696
566	5.260009	1.904532	4696
567	5.205068	1.852798	4696
568	5.251491	1.879575	4696
569	5.374787	1.981506	4696
570	5.309625	1.976793	4696
571	5.161414	1.949078	4696
572	5.093484	1.930255	4696
573	5.180153	1.917712	4696
574	5.207198	1.938035	4696
575	5.156090	1.912923	4696
576	4.590928	1.487967	4696
577	4.495102	1.474234	4696
578	4.516823	1.470692	4696
579	4.907794	1.848776	4696
580	4.815801	1.835612	4696
581	4.787266	1.785853	4696
582	4.840928	1.866001	4696
583	4.723595	1.821495	4696
584	4.899702	1.887303	4696
585	4.860520	1.844142	4696
586	4.821763	1.817877	4696
587	4.764055	1.793259	4696
588	4.745954	1.806887	4696
589	4.610520	1.725289	4696
590	4.791525	1.862571	4696
591	4.671422	1.800889	4696
592	4.757666	1.869294	4696
593	4.709753	1.876188	4696
594	4.689736	1.845909	4696
595	4.754046	1.887941	4696
596	4.682283	1.870388	4696
597	4.625000	1.859294	4696
598	4.592206	1.851999	4696
599	4.561542	1.844708	4696
600	4.547700	1.852352	4696
601	4.448680	1.852196	4696
602	4.417164	1.817843	4696
603	4.344974	1.768698	4696
604	4.209540	1.707224	4696
605	4.292589	1.797847	4696
606	4.136712	1.595146	4696
607	4.307922	1.701073	4696
608	4.218484	1.625720	4696
609	4.243186	1.655934	4696
610	4.295358	1.752127	4696
611	4.428024	1.831680	4696
612	4.293867	1.729477	4696
613	4.312181	1.742826	4696
614	4.169932	1.698298	4696
615	4.356474	1.773719	4696
616	4.298552	1.725694	4696
617	4.349872	1.773501	4696
618	4.134583	1.606383	4696
619	4.228492	1.674075	4696
620	4.022998	1.588023	4696
621	4.102002	1.673590	4696
622	4.250213	1.724182	4696
623	3.981899	1.520050	4696
624	4.283433	1.791182	4696
625	4.338373	1.818422	4696
626	4.304089	1.792434	4696
627	4.314736	1.828107	4696
628	4.171848	1.723122	4696
629	4.210392	1.801305	4696
630	4.228066	1.807596	4696
631	4.205494	1.802366	4696
632	4.224020	1.811618	4696
633	4.254046	1.813059	4696
634	3.308773	1.093794	4696
635	4.137777	1.782315	4696
636	4.113501	1.728547	4696
637	3.889055	1.581358	4696
638	3.739353	1.461641	4696
639	4.006601	1.715005	4696
640	4.038330	1.722879	4696
641	3.958049	1.742157	4696
642	3.933348	1.729458	4696
643	3.948254	1.719381	4696
644	3.882027	1.700081	4696
645	3.896508	1.709162	4696
646	3.823467	1.703075	4696
647	3.629259	1.669902	4696
648	3.576235	1.651884	4696
649	3.541099	1.596890	4696
650	3.453365	1.519773	4696
651	3.614779	1.678448	4696
652	3.600511	1.676301	4696
653	3.598382	1.669197	4696
654	3.604770	1.669333	4696
655	3.598807	1.673269	4696
656	3.582411	1.668029	4696
657	3.548552	1.644472	4696
658	3.550894	1.651077	4696
659	3.360520	1.470197	4696
660	3.516823	1.656646	4696
661	3.529600	1.657829	4696
662	3.531090	1.659111	4696
663	3.480409	1.645402	4696
664	3.516184	1.658929	4696
665	3.517675	1.650502	4696
666	3.393526	1.622381	4696
667	3.397147	1.570865	4696
668	2.993399	1.285656	4696
669	3.209327	1.395155	4696
670	3.152257	1.343599	4696
671	3.283220	1.472672	4696
672	3.313671	1.542057	4696
673	3.262777	1.448580	4696
674	3.292589	1.497609	4696
675	3.331133	1.528120	4696
676	3.383518	1.589982	4696
677	3.325383	1.521346	4696
678	3.233603	1.452578	4696
679	3.200383	1.408119	4696
680	3.208049	1.435794	4696
681	3.360307	1.565327	4696
682	3.382027	1.585088	4696
683	3.326235	1.536400	4696
684	3.359242	1.598541	4696
685	3.280877	1.561416	4696
686	3.312181	1.596853	4696
687	3.264267	1.556001	4696
688	3.159497	1.462922	4696
689	3.321550	1.585998	4696
690	3.281090	1.549379	4696
691	3.239353	1.532652	4696
692	3.204855	1.518859	4696
693	3.154813	1.496263	4696
694	3.162266	1.505172	4696
695	3.219123	1.578282	4696
696	3.166951	1.558209	4696
697	3.178663	1.583062	4696
698	3.150767	1.578308	4696
699	3.035136	1.495920	4696
700	3.034072	1.565419	4696
701	3.003407	1.555819	4696
702	2.948680	1.556178	4696
703	2.919293	1.554759	4696
704	2.900554	1.543159	4696
705	2.889267	1.535527	4696
706	2.886286	1.532774	4696
707	2.857325	1.521850	4696
708	2.716993	1.398981	4696
709	2.672487	1.358177	4696
710	2.690588	1.393246	4696
711	2.780451	1.499321	4696
712	2.796210	1.510914	4696
713	2.807070	1.521200	4696
714	2.787053	1.519124	4696
715	2.707198	1.452491	4696
716	2.687394	1.472283	4696
717	2.696550	1.486332	4696
718	2.729557	1.485311	4696
719	2.713160	1.468169	4696
720	2.656090	1.483579	4696
721	2.591993	1.476388	4696
722	2.576661	1.469928	4696
723	2.558348	1.451255	4696
724	2.591993	1.491061	4696
725	2.556857	1.511635	4696
726	2.464438	1.417572	4696
727	2.502342	1.476792	4696
728	2.502981	1.481406	4696
729	2.470187	1.494087	4696
730	2.446124	1.461399	4696
731	2.498509	1.472702	4696
732	2.495102	1.468542	4696
733	2.497019	1.484622	4696
734	2.500000	1.480897	4696
735	2.355409	1.381588	4696
736	2.291738	1.301705	4696
737	2.317930	1.385031	4696
738	2.437394	1.467180	4696
739	2.329855	1.388322	4696
740	2.367334	1.463454	4696
741	2.325809	1.449421	4696
742	2.441865	1.466257	4696
743	2.447615	1.468778	4696
744	2.457836	1.474998	4696
745	2.419293	1.436276	4696
746	2.439949	1.461490	4696
747	2.424191	1.434367	4696
748	2.431431	1.465130	4696
749	2.421422	1.462047	4696
750	2.359455	1.419848	4696
751	2.373083	1.438769	4696
752	2.415460	1.451523	4696
753	2.369676	1.446702	4696
754	2.316014	1.394295	4696
755	2.369676	1.449039	4696
756	2.396508	1.429994	4696
757	2.416099	1.452248	4696
758	2.413543	1.453170	4696
759	2.352215	1.393115	4696
760	2.345826	1.442850	4696
761	2.357964	1.431933	4696
762	2.219549	1.298037	4696
763	1.979983	1.074335	4696
764	2.221465	1.309371	4696
765	2.331559	1.404395	4696
766	2.226789	1.310585	4696
767	2.337095	1.420480	4696
768	2.330281	1.406960	4696
769	2.332836	1.413168	4696
770	2.354557	1.419421	4696
771	2.275341	1.360265	4696
772	2.252768	1.328141	4696
773	2.154387	1.250702	4696
774	2.067930	1.202021	4696
775	2.117334	1.252980	4696
776	1.897572	1.065643	4696
777	2.101150	1.258019	4696
778	2.207836	1.339348	4696
779	2.191227	1.354900	4696
780	2.250639	1.356371	4696
781	2.259796	1.364329	4696
782	2.235733	1.361261	4696
783	2.259583	1.363647	4696
784	2.133518	1.299573	4696
785	2.073041	1.285779	4696
786	2.177598	1.291353	4696
787	2.211031	1.315809	4696
788	2.202726	1.318085	4696
789	2.201661	1.313011	4696
790	2.172061	1.289092	4696
791	2.046422	1.157732	4696
792	2.076022	1.184608	4696
793	2.201661	1.311474	4696
794	2.200170	1.309483	4696
