position	mean_coverage	sem_coverage	n_transcripts
-128	6.817078	0.690145	4696
-127	6.932283	0.703897	4696
-126	7.040247	0.712478	4696
-125	7.068569	0.700463	4696
-124	7.202939	0.718577	4696
-123	7.275767	0.724991	4696
-122	7.347530	0.728447	4696
-121	7.372232	0.716136	4696
-120	7.493186	0.739393	4696
-119	7.529387	0.737602	4696
-118	7.592419	0.739734	4696
-117	7.602428	0.722586	4696
-116	7.685051	0.744673	4696
-115	7.746380	0.743792	4696
-114	7.720400	0.724875	4696
-113	7.793441	0.730006	4696
-112	7.888203	0.741228	4696
-111	7.939736	0.722348	4696
-110	8.076448	0.744198	4696
-109	8.166738	0.745421	4696
-108	8.187606	0.736532	4696
-107	8.271934	0.744975	4696
-106	8.460179	0.762221	4696
-105	8.583262	0.770701	4696
-104	8.729983	0.787287	4696
-103	8.625000	0.719382	4696
-102	8.777044	0.763798	4696
-101	8.924617	0.767882	4696
-100	8.936968	0.762778	4696
-99	8.991269	0.731656	4696
-98	9.133092	0.769455	4696
-97	9.307070	0.766175	4696
-96	9.346891	0.764035	4696
-95	9.512351	0.777149	4696
-94	9.613501	0.784018	4696
-93	9.594974	0.772215	4696
-92	9.836670	0.785489	4696
-91	9.963160	0.779302	4696
-90	10.000000	0.773056	4696
-89	10.295784	0.823049	4696
-88	10.406729	0.827165	4696
-87	10.766184	0.864440	4696
-86	10.935477	0.868232	4696
-85	11.255324	0.909127	4696
-84	11.218484	0.898453	4696
-83	11.472743	0.928675	4696
-82	11.600724	0.925897	4696
-81	11.727215	0.924638	4696
-80	11.899276	0.917639	4696
-79	12.079429	0.923135	4696
-78	12.349446	0.949675	4696
-77	12.566014	0.963107	4696
-76	12.696550	0.959649	4696
-75	12.779600	0.936873	4696
-74	13.267675	0.968745	4696
-73	13.481687	0.972779	4696
-72	13.886712	1.017859	4696
-71	14.173339	1.042942	4696
-70	14.368399	1.047695	4696
-69	15.102428	1.171518	4696
-68	15.383518	1.207377	4696
-67	16.134370	1.398394	4696
-66	16.526405	1.432273	4696
-65	16.889267	1.449334	4696
-64	17.295145	1.468438	4696
-63	18.063671	1.520486	4696
-62	18.531516	1.563493	4696
-61	18.926959	1.613910	4696
-60	19.229344	1.601679	4696
-59	19.919080	1.679124	4696
-58	20.321763	1.672708	4696
-57	20.668654	1.654826	4696
-56	21.391397	1.749570	4696
-55	23.150767	2.287301	4696
-54	23.679089	2.346914	4696
-53	24.477428	2.426739	4696
-52	25.328152	2.498443	4696
-51	25.975298	2.512769	4696
-50	26.798339	2.586828	4696
-49	27.845400	2.658445	4696
-48	28.621806	2.589691	4696
-47	30.497871	3.151549	4696
-46	32.566014	3.647422	4696
-45	34.364779	4.279762	4696
-44	36.506814	4.757062	4696
-43	37.427385	4.745160	4696
-42	38.545145	4.963334	4696
-41	39.466567	5.077514	4696
-40	40.811116	5.325595	4696
-39	41.880963	5.381943	4696
-38	42.971465	5.626840	4696
-37	44.906303	5.955051	4696
-36	46.220400	6.064026	4696
-35	47.792802	6.122285	4696
-34	48.632666	6.087028	4696
-33	49.855409	6.121044	4696
-32	52.131601	6.160667	4696
-31	52.834114	6.158882	4696
-30	56.604344	6.632868	4696
-29	58.674830	6.750239	4696
-28	61.679727	7.008627	4696
-27	64.178876	7.159780	4696
-26	68.894804	7.461813	4696
-25	69.720613	6.701583	4696
-24	73.884583	7.492923	4696
-23	77.274276	7.945584	4696
-22	78.937181	8.040542	4696
-21	83.446976	8.323674	4696
-20	87.225298	8.395904	4696
-19	91.296635	8.546424	4696
-18	93.448680	7.902060	4696
-17	101.278748	8.755654	4696
-16	105.735945	9.239077	4696
-15	113.113288	9.625990	4696
-14	119.223595	9.881273	4696
-13	125.571337	10.081519	4696
-12	132.655239	10.520350	4696
-11	138.859029	10.829774	4696
-10	147.261925	11.420072	4696
-9	157.112010	11.939177	4696
-8	167.288543	12.642346	4696
-7	174.870954	13.263848	4696
-6	181.899489	13.605156	4696
-5	188.228918	13.909111	4696
-4	190.299830	14.113806	4696
-3	195.501278	14.075541	4696
-2	212.415673	15.422748	4696
-1	220.296422	15.832077	4696
0	227.804089	16.300570	4696
1	234.979131	16.872282	4696
2	237.903535	17.111540	4696
3	240.745315	17.324940	4696
4	239.718271	17.229883	4696
5	238.580920	17.126246	4696
6	239.726150	17.322025	4696
7	239.303450	16.711694	4696
8	244.060903	17.510517	4696
9	244.337947	17.482534	4696
10	245.234029	17.621195	4696
11	244.937819	17.445557	4696
12	247.997232	17.567266	4696
13	248.986371	17.649186	4696
14	248.895230	17.780847	4696
15	249.951022	17.864391	4696
16	251.882027	18.085927	4696
17	252.257240	18.134762	4696
18	252.761286	18.177992	4696
19	252.574744	18.113760	4696
20	252.271082	17.991589	4696
21	252.935051	18.055504	4696
22	254.528748	18.149496	4696
23	254.263629	18.034838	4696
24	254.373509	18.127672	4696
25	254.842206	18.180975	4696
26	253.360520	18.121761	4696
27	253.762138	18.208856	4696
28	255.352215	18.347034	4696
29	255.737223	18.316199	4696
30	255.350511	18.049222	4696
31	254.333688	18.029140	4696
32	256.798339	18.311857	4696
33	257.064736	18.296137	4696
34	255.399915	18.061069	4696
35	256.786414	18.086140	4696
36	258.529600	18.311081	4696
37	256.233603	17.989843	4696
38	254.394804	17.857740	4696
39	255.135647	17.830975	4696
40	255.764693	17.799585	4696
41	258.116482	18.187371	4696
42	259.621593	18.462580	4696
43	261.116695	18.588498	4696
44	257.739353	18.208076	4696
45	260.544932	18.522751	4696
46	261.313245	18.628292	4696
47	260.881388	18.556617	4696
48	262.154600	18.689011	4696
49	261.806431	18.552145	4696
50	262.465716	18.676820	4696
51	264.223595	18.798531	4696
52	264.924404	18.831380	4696
53	262.564523	18.636582	4696
54	263.295358	18.664669	4696
55	263.136286	18.625909	4696
56	260.749787	18.262078	4696
57	264.679089	18.807695	4696
58	262.955494	18.293785	4696
59	264.282155	18.753279	4696
60	264.829855	18.780242	4696
61	265.011073	18.838723	4696
62	265.619463	18.912491	4696
63	268.153535	19.027461	4696
64	267.387351	18.949899	4696
65	265.388203	18.746245	4696
66	265.311755	18.780654	4696
67	268.834327	18.999433	4696
68	267.899276	18.972395	4696
69	268.063458	18.972998	4696
70	267.978279	18.956169	4696
71	268.284072	19.023784	4696
72	267.058773	18.920070	4696
73	268.106048	18.984076	4696
74	266.196337	18.839188	4696
75	269.705281	19.168225	4696
76	268.896082	19.113111	4696
77	267.559625	18.939643	4696
78	271.341141	19.190131	4696
79	269.068143	19.029234	4696
80	269.836457	19.094680	4696
81	269.514267	18.955194	4696
82	271.507453	19.162083	4696
83	269.734881	18.994303	4696
84	273.551107	19.315141	4696
85	267.936329	18.720429	4696
86	269.975511	18.975940	4696
87	273.885009	19.365291	4696
88	271.680579	19.132415	4696
89	272.720187	19.088808	4696
90	273.479131	19.340350	4696
91	274.025980	19.384252	4696
92	273.022572	19.214972	4696
93	275.600724	19.381883	4696
94	275.952513	19.469762	4696
95	276.146295	19.498238	4696
96	277.024915	19.463216	4696
97	275.912266	19.394301	4696
98	274.785136	19.232206	4696
99	273.522998	19.071270	4696
100	274.022147	19.226742	4696
101	275.720187	19.374081	4696
102	278.376917	19.620696	4696
103	278.030877	19.559786	4696
104	279.119250	19.540931	4696
105	279.174191	19.526562	4696
106	279.171422	19.516542	4696
107	276.320698	19.342948	4696
108	277.932496	19.375028	4696
109	278.577087	19.439476	4696
110	277.437394	19.390525	4696
111	278.242121	19.529785	4696
112	279.638416	19.503878	4696
113	282.721252	19.873949	4696
114	282.438884	19.968071	4696
115	282.965290	19.912474	4696
116	280.741695	19.755168	4696
117	279.183773	19.447251	4696
118	279.729557	19.580190	4696
119	280.970400	19.689592	4696
120	283.267249	19.867218	4696
121	282.484455	19.724983	4696
122	281.201022	19.709179	4696
123	284.386499	20.058573	4696
124	285.386073	20.089550	4696
125	283.169719	19.942090	4696
126	284.177598	19.985355	4696
127	286.167376	20.064786	4696
128	284.815801	19.954282	4696
129	284.826235	19.933115	4696
130	283.099233	19.631433	4696
131	280.183135	19.157498	4696
132	283.122445	19.512505	4696
133	284.535136	19.820913	4696
134	284.234668	19.905881	4696
135	283.600937	19.789599	4696
136	286.610733	20.049641	4696
137	284.371167	19.856915	4696
138	286.843058	20.057702	4696
139	284.738714	19.892169	4696
140	287.775341	20.204055	4696
141	288.633305	20.101116	4696
142	286.696124	19.852622	4696
143	287.917589	20.020326	4696
144	290.678024	20.228447	4696
145	289.527896	20.245551	4696
146	290.056644	20.297452	4696
147	292.040673	20.378654	4696
148	290.647998	20.237334	4696
149	287.140758	19.817086	4696
150	290.690375	20.283850	4696
151	289.093271	20.193263	4696
152	289.657581	20.102297	4696
153	290.546635	20.104925	4696
154	290.665886	20.296813	4696
155	288.291099	20.001192	4696
156	291.507453	20.377432	4696
157	292.947189	20.583033	4696
158	291.354770	20.254942	4696
159	292.663543	20.402427	4696
160	294.454642	20.603917	4696
161	294.400554	20.665545	4696
162	295.119463	20.622477	4696
163	296.457836	20.748866	4696
164	296.303663	20.566345	4696
165	297.396721	20.766357	4696
166	297.316227	20.894427	4696
167	296.097743	20.792730	4696
168	297.018526	20.824617	4696
169	297.588586	20.894836	4696
170	296.537479	20.742152	4696
171	298.822615	20.949399	4696
172	298.258731	20.849164	4696
173	298.048552	20.706487	4696
174	299.651618	20.839268	4696
175	297.113927	20.508526	4696
176	295.568356	20.329545	4696
177	297.009157	20.518426	4696
178	293.804940	20.350844	4696
179	296.232112	20.501436	4696
180	299.710605	20.732575	4696
181	299.452513	20.644706	4696
182	299.763416	20.686187	4696
183	303.106899	21.063158	4696
184	294.933135	19.966098	4696
185	300.115204	20.674593	4696
186	301.500639	20.929728	4696
187	303.047061	21.029655	4696
188	301.489779	21.066603	4696
189	303.451874	21.161018	4696
190	304.007666	21.261492	4696
191	303.002342	21.181502	4696
192	302.688458	21.081128	4696
193	301.134157	20.864895	4696
194	301.768526	20.943863	4696
195	305.122658	21.219908	4696
196	302.693569	20.821959	4696
197	303.079216	20.897319	4696
198	305.758305	21.053282	4696
199	305.770656	21.179128	4696
200	303.395230	20.893097	4696
201	306.402257	21.089159	4696
202	301.890545	20.824520	4696
203	302.739779	20.804497	4696
204	303.667376	20.963152	4696
205	302.574532	21.116291	4696
206	303.130111	21.122461	4696
207	301.512777	20.831297	4696
208	297.892888	20.568441	4696
209	297.197402	20.405427	4696
210	300.574532	20.798687	4696
211	303.790034	21.350202	4696
212	304.063458	21.307606	4696
213	305.863714	21.508239	4696
214	304.554089	21.483659	4696
215	304.216141	21.472004	4696
216	303.886499	21.307767	4696
217	305.408220	21.465779	4696
218	306.241695	21.419427	4696
219	304.551320	21.262557	4696
220	303.520443	21.307622	4696
221	305.429302	21.480595	4696
222	306.298978	21.538014	4696
223	307.443995	21.744596	4696
224	306.530239	21.523281	4696
225	307.462734	21.788490	4696
226	305.877342	21.674778	4696
227	304.470400	21.548524	4696
228	306.685264	21.638464	4696
229	309.942717	21.918602	4696
230	307.111584	21.640235	4696
231	306.820273	21.394050	4696
232	308.256388	21.650308	4696
233	307.173552	21.648355	4696
234	310.175894	21.896791	4696
235	309.402257	21.722587	4696
236	308.251065	21.715346	4696
237	308.350298	21.736924	4696
238	304.468697	21.374893	4696
239	305.435690	21.448474	4696
240	305.542589	21.371026	4696
241	305.735307	21.333180	4696
242	307.081559	21.481718	4696
243	304.653748	21.372431	4696
244	307.629472	21.770563	4696
245	307.978066	21.746312	4696
246	308.708901	21.684805	4696
247	305.719549	21.333936	4696
248	307.897359	21.534613	4696
249	308.106687	21.667447	4696
250	304.779387	21.489776	4696
251	302.143101	21.327892	4696
252	302.617760	21.309502	4696
253	304.084753	21.440337	4696
254	300.766184	20.794224	4696
255	300.194847	20.707614	4696
256	299.216780	20.520894	4696
257	301.143739	20.845164	4696
258	303.975511	21.232864	4696
259	299.501491	20.747443	4696
260	302.210392	21.327546	4696
261	305.361158	21.522233	4696
262	301.377342	21.157972	4696
263	300.480409	21.015083	4696
264	305.793867	21.541005	4696
265	301.356687	21.546599	4696
266	302.193995	21.627749	4696
267	302.317504	21.696581	4696
268	298.616056	21.384485	4696
269	298.553450	21.326298	4696
270	300.191865	21.612974	4696
271	298.359029	21.481943	4696
272	296.169506	21.235965	4696
273	295.369037	21.120453	4696
274	293.987436	21.024538	4696
275	297.246380	21.493418	4696
276	297.749787	21.402830	4696
277	299.137990	21.490797	4696
278	299.890119	21.618469	4696
279	300.226150	21.733229	4696
280	294.636286	21.428382	4696
281	296.215716	21.534874	4696
282	296.385860	21.445314	4696
283	296.759583	21.487245	4696
284	295.438458	21.434450	4696
285	295.961882	21.299216	4696
286	293.821763	21.291662	4696
287	293.722956	21.298553	4696
288	295.930366	21.552941	4696
289	296.019378	21.581588	4696
290	296.864140	21.729064	4696
291	298.333262	21.794537	4696
292	296.282368	21.578110	4696
293	298.569634	21.925016	4696
294	300.652257	22.039159	4696
295	299.324957	21.939719	4696
296	297.172913	21.745614	4696
297	300.230835	21.939547	4696
298	300.008944	22.016410	4696
299	295.012990	21.496789	4696
300	298.289821	21.803961	4696
301	299.455068	21.895948	4696
302	300.051320	21.959543	4696
303	299.129472	21.800449	4696
304	295.535136	21.566872	4696
305	297.587308	21.726052	4696
306	297.856899	21.776824	4696
307	297.341780	21.860291	4696
308	298.264480	21.915341	4696
309	295.415460	21.517316	4696
310	297.531729	21.723532	4696
311	296.955707	21.582626	4696
312	298.264480	21.833979	4696
313	297.696124	22.023098	4696
314	296.726363	21.926576	4696
315	298.257879	22.026017	4696
316	296.450383	22.038263	4696
317	293.902044	21.660938	4696
318	294.226789	21.777947	4696
319	284.885221	21.032678	4696
320	285.802385	21.083546	4696
321	286.945273	21.078476	4696
322	279.177811	20.914980	4696
323	279.095187	20.811310	4696
324	278.885221	20.852913	4696
325	274.777683	20.794041	4696
326	274.268739	20.765513	4696
327	276.660988	20.912415	4696
328	270.164821	20.541255	4696
329	269.292376	20.380008	4696
330	273.266184	20.774229	4696
331	272.779174	20.842985	4696
332	273.383731	20.877638	4696
333	273.514693	20.858096	4696
334	271.451661	20.843646	4696
335	270.586670	20.703063	4696
336	271.094974	20.790630	4696
337	271.489353	21.039727	4696
338	271.046422	20.917650	4696
339	272.825809	20.991796	4696
340	272.505750	20.997416	4696
341	270.264480	20.719339	4696
342	271.686116	20.867602	4696
343	267.237649	20.782276	4696
344	267.192078	20.794848	4696
345	267.851576	20.574030	4696
346	268.595187	21.042996	4696
347	268.139480	21.024588	4696
348	266.861584	20.915097	4696
349	267.488501	20.887038	4696
350	268.059412	20.689518	4696
351	270.249148	20.970029	4696
352	270.404387	21.121386	4696
353	270.193782	21.162410	4696
354	269.873509	20.950881	4696
355	270.337734	20.979950	4696
356	269.218271	21.059023	4696
357	269.641184	21.051271	4696
358	268.864140	20.910354	4696
359	270.523424	21.092174	4696
360	270.545358	21.112305	4696
361	269.163330	21.114666	4696
362	269.324744	21.102438	4696
363	266.778322	20.892534	4696
364	262.697189	20.723711	4696
365	261.596678	20.533648	4696
366	264.503833	20.710769	4696
367	257.829855	20.301836	4696
368	256.123083	20.071580	4696
369	255.100724	20.056770	4696
370	259.051107	20.522246	4696
371	258.354770	20.518314	4696
372	259.154387	20.519049	4696
373	258.482325	20.478146	4696
374	258.177385	20.481214	4696
375	259.849659	20.639839	4696
376	261.331985	20.806462	4696
377	256.274063	20.297915	4696
378	260.836031	20.742182	4696
379	257.110307	20.610097	4696
380	256.856261	20.428921	4696
381	259.670358	20.674182	4696
382	259.493399	20.674491	4696
383	260.113501	20.872351	4696
384	260.266184	20.733332	4696
385	254.196124	20.314087	4696
386	253.497871	20.274439	4696
387	253.921635	20.155382	4696
388	241.368399	18.179751	4696
389	240.072615	18.383802	4696
390	245.160349	19.178126	4696
391	243.664608	19.002393	4696
392	244.491056	19.078642	4696
393	248.440375	20.018902	4696
394	242.717632	19.753697	4696
395	241.816652	19.552192	4696
396	243.854344	19.820498	4696
397	242.232751	19.700657	4696
398	241.873935	19.726849	4696
399	241.314523	19.552799	4696
400	238.588586	19.501390	4696
401	238.691227	19.243516	4696
402	240.773850	19.460806	4696
403	238.758731	19.342207	4696
404	238.310051	19.543091	4696
405	238.528961	19.530707	4696
406	234.258518	18.945967	4696
407	235.445486	19.163778	4696
408	237.567078	19.419253	4696
409	235.802385	19.410935	4696
410	235.967632	19.470691	4696
411	237.243825	19.605772	4696
412	223.198467	18.607977	4696
413	224.893313	18.808424	4696
414	224.698254	18.808710	4696
415	217.113075	18.224688	4696
416	218.377342	18.281331	4696
417	218.037692	18.128122	4696
418	216.152470	17.952161	4696
419	214.310477	17.835517	4696
420	215.565801	17.765163	4696
421	216.189736	18.121907	4696
422	215.309625	18.032864	4696
423	215.939736	18.234599	4696
424	217.745954	18.365668	4696
425	217.078365	18.238671	4696
426	219.006388	18.310406	4696
427	218.149702	18.329290	4696
428	219.193569	18.438938	4696
429	220.146934	18.534322	4696
430	215.514480	18.265117	4696
431	215.358603	18.275610	4696
432	215.332198	18.317379	4696
433	207.176959	17.337141	4696
434	205.297913	16.922888	4696
435	206.461031	17.216467	4696
436	203.050681	16.714529	4696
437	205.956346	17.246310	4696
438	205.842632	17.228715	4696
439	199.288330	16.542316	4696
440	199.854983	16.500572	4696
441	201.446550	16.903722	4696
442	196.552385	16.734261	4696
443	194.341354	16.513351	4696
444	195.698893	16.568592	4696
445	195.210605	16.552402	4696
446	195.470826	16.607223	4696
447	196.826661	16.771196	4696
448	196.011712	16.770192	4696
449	194.281729	16.685426	4696
450	194.683986	16.640138	4696
451	188.916738	15.942512	4696
452	189.560690	15.941551	4696
453	190.559199	16.023885	4696
454	189.472317	15.761955	4696
455	189.647998	15.876611	4696
456	189.972530	15.930317	4696
457	186.911627	15.742295	4696
458	188.028109	15.895914	4696
459	188.618399	15.935640	4696
460	178.440375	13.412283	4696
461	179.605409	13.725007	4696
462	181.900128	14.061961	4696
463	180.393101	14.106318	4696
464	179.437606	13.878541	4696
465	178.030026	13.807122	4696
466	177.460392	13.750277	4696
467	177.755537	13.641077	4696
468	180.729344	14.147205	4696
469	177.009157	13.863273	4696
470	174.403109	13.564211	4696
471	176.126704	13.787670	4696
472	173.882027	13.580119	4696
473	174.703578	13.794953	4696
474	175.501917	13.846703	4696
475	173.403322	13.733708	4696
476	172.430153	13.562228	4696
477	173.817078	13.793377	4696
478	171.696124	13.568246	4696
479	172.183560	13.749621	4696
480	174.301320	13.931710	4696
481	174.396295	13.908392	4696
482	174.022785	13.855921	4696
483	175.586670	14.008229	4696
484	170.892249	13.712232	4696
485	172.067717	13.812719	4696
486	170.577513	13.652564	4696
487	167.819847	13.383308	4696
488	169.389480	13.622999	4696
489	170.417164	13.588717	4696
490	172.708262	14.017112	4696
491	171.511712	13.883778	4696
492	172.556857	13.925138	4696
493	173.494676	14.122033	4696
494	170.875213	13.416069	4696
495	172.198893	13.861572	4696
496	172.244889	13.836390	4696
497	172.446337	13.946724	4696
498	173.842206	14.070386	4696
499	171.718484	14.100215	4696
500	171.500213	14.045492	4696
501	170.541099	13.924548	4696
502	170.400341	13.892855	4696
503	170.241482	13.913813	4696
504	171.035988	14.041849	4696
505	164.558560	12.887185	4696
506	164.072189	12.872159	4696
507	165.349446	13.009136	4696
508	165.246806	13.087971	4696
509	165.566227	13.017683	4696
510	167.280451	13.217257	4696
511	165.823893	12.897952	4696
512	164.981474	12.863164	4696
513	165.064736	12.886139	4696
514	164.802598	12.947102	4696
515	166.542589	13.136043	4696
516	167.306005	13.232169	4696
517	167.514906	13.322158	4696
518	167.246380	13.149118	4696
519	167.624787	13.269123	4696
520	163.337308	12.866891	4696
521	164.245528	12.986697	4696
522	162.957624	12.863245	4696
523	162.443782	12.693698	4696
524	163.249148	12.823694	4696
525	165.599446	13.118356	4696
526	159.735520	12.709711	4696
527	160.056857	12.724784	4696
528	160.741482	12.783682	4696
529	160.648637	12.778145	4696
530	161.549191	12.903179	4696
531	161.101576	12.713228	4696
532	158.005537	12.603463	4696
533	158.426746	12.722317	4696
534	158.430153	12.687302	4696
535	157.496380	12.710436	4696
536	158.002342	12.742810	4696
537	158.228918	12.711267	4696
538	157.396721	12.610065	4696
539	157.393739	12.652681	4696
540	158.892888	12.787105	4696
541	157.474233	12.513552	4696
542	157.447189	12.535792	4696
543	158.177811	12.607750	4696
544	154.718910	12.101363	4696
545	155.684625	12.248158	4696
546	159.019591	12.702476	4696
547	155.996380	12.416922	4696
548	154.601150	12.250460	4696
549	156.269378	12.684481	4696
550	156.683348	12.671365	4696
551	156.463799	12.604309	4696
552	154.734242	12.277996	4696
553	156.641823	12.732591	4696
554	155.323254	12.625244	4696
555	156.373509	12.642093	4696
556	155.970187	12.869077	4696
557	156.183560	12.845290	4696
558	156.633518	12.891268	4696
559	156.269378	12.915752	4696
560	156.450170	12.954877	4696
561	157.022998	12.943231	4696
562	155.911627	12.927525	4696
563	155.649702	12.891688	4696
564	155.450596	12.918322	4696
565	154.954429	12.853906	4696
566	154.561542	12.754785	4696
567	155.657155	12.891188	4696
568	155.564310	13.035256	4696
569	154.667376	12.757183	4696
570	155.974446	12.970665	4696
571	152.060903	12.676090	4696
572	151.728705	12.521524	4696
573	154.447189	12.990482	4696
574	149.871167	12.673234	4696
575	149.990843	12.711597	4696
576	150.821976	12.798286	4696
577	147.148424	12.379604	4696
578	146.424404	12.270481	4696
579	145.630537	12.100402	4696
580	147.236797	12.385358	4696
581	146.291738	12.240221	4696
582	146.900341	12.324656	4696
583	145.619889	12.156875	4696
584	146.591567	12.282602	4696
585	147.746806	12.439855	4696
586	147.564949	12.397930	4696
587	147.384583	12.348956	4696
588	147.377555	12.424039	4696
589	146.092845	12.437146	4696
590	146.829216	12.410362	4696
591	147.347743	12.493699	4696
592	146.477215	12.391886	4696
593	146.789182	12.465763	4696
594	146.530026	12.362640	4696
595	144.865204	12.358611	4696
596	145.806005	12.242085	4696
597	147.432283	12.562101	4696
598	145.457624	12.539956	4696
599	144.405026	12.324893	4696
600	145.403535	12.472896	4696
601	142.651831	12.332979	4696
602	142.797700	12.296050	4696
603	144.369250	12.571909	4696
604	139.265332	12.061122	4696
605	138.851150	12.002826	4696
606	138.799830	11.973165	4696
607	136.984881	11.834777	4696
608	136.316652	11.597708	4696
609	138.376704	11.797318	4696
610	137.462947	11.716283	4696
611	136.046210	11.463679	4696
612	136.772998	11.600057	4696
613	136.253620	11.604306	4696
614	136.293015	11.789197	4696
615	137.950170	11.898543	4696
616	136.434199	11.901622	4696
617	134.628620	11.463175	4696
618	135.713373	11.665688	4696
619	133.999148	11.296568	4696
620	133.769165	11.342878	4696
621	134.150980	11.325477	4696
622	131.711457	11.275742	4696
623	131.653535	11.301309	4696
624	133.301746	11.542142	4696
625	133.678663	11.686788	4696
626	133.846891	11.756309	4696
627	133.859242	11.731828	4696
628	134.114991	11.680170	4696
629	133.640971	11.675091	4696
630	133.408220	11.642202	4696
631	133.501065	11.691928	4696
632	135.135647	11.941003	4696
633	135.436329	11.935036	4696
634	134.855409	11.998331	4696
635	134.685051	12.065311	4696
636	134.771721	12.019549	4696
637	135.010860	12.117226	4696
638	132.217206	11.546987	4696
639	134.422913	11.880413	4696
640	135.558348	12.157077	4696
641	134.387564	11.924692	4696
642	135.990630	12.214805	4696
643	135.594974	12.272330	4696
644	136.027044	12.315605	4696
645	136.218484	12.314385	4696
646	136.459114	12.371433	4696
647	135.874148	12.276963	4696
648	134.394165	11.958165	4696
649	133.433986	11.996676	4696
650	133.793228	12.057900	4696
651	133.463586	11.987390	4696
652	134.097530	12.276254	4696
653	134.058773	12.227817	4696
654	134.770443	12.267773	4696
655	130.674830	11.902570	4696
656	131.935690	12.174596	4696
657	131.231899	12.022448	4696
658	130.631175	11.936684	4696
659	131.824957	12.146229	4696
660	131.665460	12.124076	4696
661	130.594974	12.034578	4696
662	130.500639	11.859305	4696
663	131.004472	12.010512	4696
664	130.969123	12.103144	4696
665	130.818995	12.153909	4696
666	129.883305	11.925171	4696
667	125.362436	11.356802	4696
668	125.597317	11.311245	4696
669	126.671422	11.449604	4696
670	126.872871	11.544087	4696
671	126.352853	11.505031	4696
672	127.496806	11.626533	4696
673	126.994889	11.598295	4696
674	126.080920	11.494245	4696
675	127.936755	11.743949	4696
676	127.945486	11.812312	4696
677	127.803450	11.809200	4696
678	128.044080	11.762611	4696
679	125.421210	11.507708	4696
680	125.912692	11.575838	4696
681	126.768313	11.715973	4696
682	125.741695	11.719385	4696
683	125.812181	11.734004	4696
684	125.350085	11.651532	4696
685	125.837734	11.814300	4696
686	126.599659	11.886194	4696
687	126.071550	11.825022	4696
688	125.498083	11.794301	4696
689	125.871593	11.779650	4696
690	124.814097	11.451480	4696
691	124.893739	11.671935	4696
692	125.207198	11.800118	4696
693	125.692291	11.831047	4696
694	124.250213	11.649243	4696
695	124.041525	11.550712	4696
696	125.393526	11.755608	4696
697	124.439523	11.657517	4696
698	124.688458	11.717139	4696
699	124.970400	11.613002	4696
700	126.555366	11.893336	4696
701	125.965290	11.843351	4696
702	123.567930	11.298466	4696
703	125.123722	11.830858	4696
704	125.713799	11.847284	4696
705	125.919293	11.917076	4696
706	126.230835	11.945422	4696
707	125.944421	11.986070	4696
708	125.498083	11.951604	4696
709	125.849872	12.005996	4696
710	125.832411	12.013942	4696
711	125.127981	11.809921	4696
712	121.596465	11.560341	4696
713	122.911840	11.717706	4696
714	123.108603	11.615230	4696
715	122.596891	11.706657	4696
716	121.466780	11.504291	4696
717	123.042376	11.904047	4696
718	122.819421	11.975069	4696
719	120.995315	11.563395	4696
720	122.438884	11.858460	4696
721	122.399063	11.785701	4696
722	122.374361	11.835541	4696
723	121.592419	11.745599	4696
724	118.028961	11.197198	4696
725	118.023211	11.144263	4696
726	117.370315	11.173491	4696
727	118.406090	11.330965	4696
728	119.088160	11.387744	4696
729	119.286627	11.395579	4696
730	119.597317	11.330412	4696
731	119.731687	11.426923	4696
732	118.891823	11.213399	4696
733	117.712521	11.130737	4696
734	117.584114	11.085183	4696
735	118.283007	11.290088	4696
736	116.495528	11.263306	4696
737	116.520656	11.214472	4696
738	117.361158	11.362567	4696
739	116.936968	11.252143	4696
740	117.044719	11.307338	4696
741	117.500000	11.364380	4696
742	116.262777	11.156244	4696
743	117.204855	11.360676	4696
744	117.604770	11.492608	4696
745	113.431218	10.782032	4696
746	113.996380	10.913321	4696
747	113.839438	10.935901	4696
748	112.414182	10.844345	4696
749	112.186542	10.590068	4696
750	113.363501	10.925784	4696
751	112.342845	10.751769	4696
752	112.157368	10.667908	4696
753	112.907368	10.814267	4696
754	111.805579	10.931144	4696
755	111.620315	10.940118	4696
756	111.376491	10.836357	4696
757	111.811968	10.833128	4696
758	111.660349	10.897918	4696
759	112.908433	10.986338	4696
760	111.787479	11.023766	4696
761	111.083901	10.882897	4696
762	112.093271	10.995042	4696
763	112.536840	11.094637	4696
764	111.697189	10.952288	4696
765	112.320060	11.022912	4696
766	104.948041	10.285368	4696
767	104.662692	10.197795	4696
768	105.801107	10.379224	4696
769	100.104344	9.583506	4696
770	99.832836	9.441553	4696
771	100.658007	9.702094	4696
772	99.100937	9.698140	4696
773	99.334540	9.740007	4696
774	99.376278	9.678235	4696
775	99.480622	9.692552	4696
776	99.069208	9.564686	4696
777	99.439736	9.663704	4696
778	99.233603	9.688485	4696
779	98.937606	9.655343	4696
780	99.428450	9.813817	4696
781	98.567291	9.520221	4696
782	99.647572	9.873084	4696
783	99.559199	9.772614	4696
784	99.741269	9.952401	4696
785	99.864566	9.931978	4696
786	98.969974	9.707107	4696
787	95.656303	9.422027	4696
788	96.021508	9.454980	4696
789	95.782794	9.311279	4696
790	95.595613	9.196914	4696
791	95.486797	9.044000	4696
792	95.156729	9.079740	4696
793	96.775767	9.572898	4696
794	96.606048	9.556383	4696
