position	mean_coverage	sem_coverage	n_transcripts
-128	488.395957	27.780281	4700
-127	489.442766	27.813449	4700
-126	489.407447	27.782525	4700
-125	489.764468	27.842089	4700
-124	485.768085	27.289685	4700
-123	487.294255	27.294482	4700
-122	486.851064	27.239711	4700
-121	486.317872	27.197393	4700
-120	486.769787	27.300049	4700
-119	487.494043	27.536585	4700
-118	487.201277	27.491004	4700
-117	488.352340	27.652886	4700
-116	487.747021	27.464178	4700
-115	487.822766	27.506137	4700
-114	487.066596	27.268745	4700
-113	487.677447	27.380899	4700
-112	488.373617	27.491728	4700
-111	491.166596	28.011178	4700
-110	491.741277	28.019253	4700
-109	492.697234	27.881546	4700
-108	492.823617	27.967679	4700
-107	492.574681	28.018864	4700
-106	496.993617	29.841801	4700
-105	498.142766	30.027032	4700
-104	498.663191	30.315487	4700
-103	498.787447	30.136864	4700
-102	497.977021	29.952941	4700
-101	497.440426	30.026399	4700
-100	497.055532	30.007374	4700
-99	498.160213	30.234060	4700
-98	498.286596	30.328898	4700
-97	496.999787	29.347326	4700
-96	496.497872	29.259913	4700
-95	495.546596	29.138994	4700
-94	495.075745	29.065267	4700
-93	495.667021	29.267397	4700
-92	495.145745	29.092302	4700
-91	495.522553	29.111872	4700
-90	495.423617	29.121526	4700
-89	495.381915	29.025311	4700
-88	494.998085	29.059035	4700
-87	494.964468	29.094325	4700
-86	496.102553	29.355238	4700
-85	496.255532	29.471170	4700
-84	495.878085	29.246756	4700
-83	495.513191	29.267280	4700
-82	494.292553	29.106030	4700
-81	495.665319	29.438536	4700
-80	496.599149	29.568063	4700
-79	495.322128	29.546474	4700
-78	497.805745	29.627189	4700
-77	498.136383	29.376119	4700
-76	495.520426	29.230476	4700
-75	496.080000	29.324005	4700
-74	497.666809	29.518132	4700
-73	505.727660	30.066128	4700
-72	513.120851	30.350010	4700
-71	513.799149	30.448802	4700
-70	513.943191	30.836860	4700
-69	510.732340	30.612610	4700
-68	509.300851	30.528176	4700
-67	510.804255	30.726451	4700
-66	510.886809	30.789220	4700
-65	511.245745	30.683831	4700
-64	509.581489	30.534265	4700
-63	514.790000	30.845995	4700
-62	516.930213	31.363460	4700
-61	516.786170	31.123371	4700
-60	517.797021	31.134216	4700
-59	520.055319	31.258533	4700
-58	521.031915	31.070595	4700
-57	524.562340	31.580639	4700
-56	525.317872	31.542174	4700
-55	526.127447	31.289938	4700
-54	527.920213	31.403399	4700
-53	530.674468	31.512949	4700
-52	530.478936	31.549630	4700
-51	532.371277	31.670442	4700
-50	535.062128	32.341885	4700
-49	535.264255	32.375271	4700
-48	529.870851	32.112667	4700
-47	524.132553	31.842326	4700
-46	517.937447	31.539070	4700
-45	511.734255	31.133624	4700
-44	505.440638	30.735385	4700
-43	499.073404	30.475875	4700
-42	492.713830	30.151512	4700
-41	486.569362	29.807560	4700
-40	480.442979	29.532937	4700
-39	474.423830	29.176610	4700
-38	468.232128	28.884500	4700
-37	461.302128	28.469732	4700
-36	452.816383	27.639464	4700
-35	445.664255	27.170132	4700
-34	438.004468	26.725430	4700
-33	431.906809	26.363530	4700
-32	426.454681	26.124831	4700
-31	415.914681	24.173053	4700
-30	410.761702	23.803924	4700
-29	404.140638	23.250152	4700
-28	396.930426	22.901684	4700
-27	391.079787	22.607325	4700
-26	384.687872	22.232231	4700
-25	377.841064	21.850239	4700
-24	370.516596	21.370996	4700
-23	363.674468	20.926956	4700
-22	357.024255	20.687195	4700
-21	350.254043	20.307794	4700
-20	344.235745	20.020590	4700
-19	337.121277	19.700295	4700
-18	330.711915	19.230242	4700
-17	324.465319	18.940704	4700
-16	316.368298	18.445825	4700
-15	310.018511	18.113522	4700
-14	303.170000	17.797009	4700
-13	296.353191	17.479987	4700
-12	290.095957	17.149498	4700
-11	283.185106	16.682539	4700
-10	276.296383	16.337673	4700
-9	269.940851	16.099165	4700
-8	264.377660	15.851661	4700
-7	256.157447	15.509522	4700
-6	248.459787	14.893323	4700
-5	241.546170	14.525007	4700
-4	236.377660	14.296653	4700
-3	228.130638	13.973543	4700
-2	219.921489	13.680714	4700
-1	213.868723	13.367895	4700
0	0.000000	0.000000	4700
1	0.000000	0.000000	4700
2	0.000000	0.000000	4700
3	0.000000	0.000000	4700
4	0.000000	0.000000	4700
5	0.000000	0.000000	4700
6	0.000000	0.000000	4700
7	0.000000	0.000000	4700
8	0.000000	0.000000	4700
9	0.000000	0.000000	4700
10	0.000000	0.000000	4700
11	0.000000	0.000000	4700
12	0.000000	0.000000	4700
13	0.000000	0.000000	4700
14	0.000000	0.000000	4700
15	0.000000	0.000000	4700
16	0.000000	0.000000	4700
17	0.000000	0.000000	4700
18	0.000000	0.000000	4700
19	0.000000	0.000000	4700
20	0.000000	0.000000	4700
21	0.000000	0.000000	4700
22	0.000000	0.000000	4700
23	0.000000	0.000000	4700
24	0.000000	0.000000	4700
25	0.000000	0.000000	4700
26	0.000000	0.000000	4700
27	0.000000	0.000000	4700
28	0.000000	0.000000	4700
29	0.000000	0.000000	4700
30	0.000000	0.000000	4700
31	0.000000	0.000000	4700
32	0.000000	0.000000	4700
33	0.000000	0.000000	4700
34	0.000000	0.000000	4700
35	0.000000	0.000000	4700
36	0.000000	0.000000	4700
37	0.000000	0.000000	4700
38	0.000000	0.000000	4700
39	0.000000	0.000000	4700
40	0.000000	0.000000	4700
41	0.000000	0.000000	4700
42	0.000000	0.000000	4700
43	0.000000	0.000000	4700
44	0.000000	0.000000	4700
45	0.000000	0.000000	4700
46	0.000000	0.000000	4700
47	0.000000	0.000000	4700
48	0.000000	0.000000	4700
49	0.000000	0.000000	4700
50	0.000000	0.000000	4700
51	0.000000	0.000000	4700
52	0.000000	0.000000	4700
53	0.000000	0.000000	4700
54	0.000000	0.000000	4700
55	0.000000	0.000000	4700
56	0.000000	0.000000	4700
57	0.000000	0.000000	4700
58	0.000000	0.000000	4700
59	0.000000	0.000000	4700
60	0.000000	0.000000	4700
61	0.000000	0.000000	4700
62	0.000000	0.000000	4700
63	0.000000	0.000000	4700
64	0.000000	0.000000	4700
65	0.000000	0.000000	4700
66	0.000000	0.000000	4700
67	0.000000	0.000000	4700
68	0.000000	0.000000	4700
69	0.000000	0.000000	4700
70	0.000000	0.000000	4700
71	0.000000	0.000000	4700
72	0.000000	0.000000	4700
73	0.000000	0.000000	4700
74	0.000000	0.000000	4700
75	0.000000	0.000000	4700
76	0.000000	0.000000	4700
77	0.000000	0.000000	4700
78	0.000000	0.000000	4700
79	0.000000	0.000000	4700
80	0.000000	0.000000	4700
81	0.000000	0.000000	4700
82	0.000000	0.000000	4700
83	0.000000	0.000000	4700
84	0.000000	0.000000	4700
85	0.000000	0.000000	4700
86	0.000000	0.000000	4700
87	0.000000	0.000000	4700
88	0.000000	0.000000	4700
89	0.000000	0.000000	4700
90	0.000000	0.000000	4700
91	0.000000	0.000000	4700
92	0.000000	0.000000	4700
93	0.000000	0.000000	4700
94	0.000000	0.000000	4700
95	0.000000	0.000000	4700
96	0.000000	0.000000	4700
97	0.000000	0.000000	4700
98	0.000000	0.000000	4700
99	0.000000	0.000000	4700
100	0.000000	0.000000	4700
101	0.000000	0.000000	4700
102	0.000000	0.000000	4700
103	0.000000	0.000000	4700
104	0.000000	0.000000	4700
105	0.000000	0.000000	4700
106	0.000000	0.000000	4700
107	0.000000	0.000000	4700
108	0.000000	0.000000	4700
109	0.000000	0.000000	4700
110	0.000000	0.000000	4700
111	0.000000	0.000000	4700
112	0.000000	0.000000	4700
113	0.000000	0.000000	4700
114	0.000000	0.000000	4700
115	0.000000	0.000000	4700
116	0.000000	0.000000	4700
117	0.000000	0.000000	4700
118	0.000000	0.000000	4700
119	0.000000	0.000000	4700
120	0.000000	0.000000	4700
121	0.000000	0.000000	4700
122	0.000000	0.000000	4700
123	0.000000	0.000000	4700
124	0.000000	0.000000	4700
125	0.000000	0.000000	4700
126	0.000000	0.000000	4700
127	0.000000	0.000000	4700
128	0.000000	0.000000	4700
129	0.000000	0.000000	4700
130	0.000000	0.000000	4700
131	0.000000	0.000000	4700
132	0.000000	0.000000	4700
133	0.000000	0.000000	4700
134	0.000000	0.000000	4700
135	0.000000	0.000000	4700
136	0.000000	0.000000	4700
137	0.000000	0.000000	4700
138	0.000000	0.000000	4700
139	0.000000	0.000000	4700
140	0.000000	0.000000	4700
141	0.000000	0.000000	4700
142	0.000000	0.000000	4700
143	0.000000	0.000000	4700
144	0.000000	0.000000	4700
145	0.000000	0.000000	4700
146	0.000000	0.000000	4700
147	0.000000	0.000000	4700
148	0.000000	0.000000	4700
149	0.000000	0.000000	4700
150	0.000000	0.000000	4700
151	0.000000	0.000000	4700
152	0.000000	0.000000	4700
153	0.000000	0.000000	4700
154	0.000000	0.000000	4700
155	0.000000	0.000000	4700
156	0.000000	0.000000	4700
157	0.000000	0.000000	4700
158	0.000000	0.000000	4700
159	0.000000	0.000000	4700
160	0.000000	0.000000	4700
161	0.000000	0.000000	4700
162	0.000000	0.000000	4700
163	0.000000	0.000000	4700
164	0.000000	0.000000	4700
165	0.000000	0.000000	4700
166	0.000000	0.000000	4700
167	0.000000	0.000000	4700
168	0.000000	0.000000	4700
169	0.000000	0.000000	4700
170	0.000000	0.000000	4700
171	0.000000	0.000000	4700
172	0.000000	0.000000	4700
173	0.000000	0.000000	4700
174	0.000000	0.000000	4700
175	0.000000	0.000000	4700
176	0.000000	0.000000	4700
177	0.000000	0.000000	4700
178	0.000000	0.000000	4700
179	0.000000	0.000000	4700
180	0.000000	0.000000	4700
181	0.000000	0.000000	4700
182	0.000000	0.000000	4700
183	0.000000	0.000000	4700
184	0.000000	0.000000	4700
185	0.000000	0.000000	4700
186	0.000000	0.000000	4700
187	0.000000	0.000000	4700
188	0.000000	0.000000	4700
189	0.000000	0.000000	4700
190	0.000000	0.000000	4700
191	0.000000	0.000000	4700
192	0.000000	0.000000	4700
193	0.000000	0.000000	4700
194	0.000000	0.000000	4700
195	0.000000	0.000000	4700
196	0.000000	0.000000	4700
197	0.000000	0.000000	4700
198	0.000000	0.000000	4700
199	0.000000	0.000000	4700
200	0.000000	0.000000	4700
201	0.000000	0.000000	4700
202	0.000000	0.000000	4700
203	0.000000	0.000000	4700
204	0.000000	0.000000	4700
205	0.000000	0.000000	4700
206	0.000000	0.000000	4700
207	0.000000	0.000000	4700
208	0.000000	0.000000	4700
209	0.000000	0.000000	4700
210	0.000000	0.000000	4700
211	0.000000	0.000000	4700
212	0.000000	0.000000	4700
213	0.000000	0.000000	4700
214	0.000000	0.000000	4700
215	0.000000	0.000000	4700
216	0.000000	0.000000	4700
217	0.000000	0.000000	4700
218	0.000000	0.000000	4700
219	0.000000	0.000000	4700
220	0.000000	0.000000	4700
221	0.000000	0.000000	4700
222	0.000000	0.000000	4700
223	0.000000	0.000000	4700
224	0.000000	0.000000	4700
225	0.000000	0.000000	4700
226	0.000000	0.000000	4700
227	0.000000	0.000000	4700
228	0.000000	0.000000	4700
229	0.000000	0.000000	4700
230	0.000000	0.000000	4700
231	0.000000	0.000000	4700
232	0.000000	0.000000	4700
233	0.000000	0.000000	4700
234	0.000000	0.000000	4700
235	0.000000	0.000000	4700
236	0.000000	0.000000	4700
237	0.000000	0.000000	4700
238	0.000000	0.000000	4700
239	0.000000	0.000000	4700
240	0.000000	0.000000	4700
241	0.000000	0.000000	4700
242	0.000000	0.000000	4700
243	0.000000	0.000000	4700
244	0.000000	0.000000	4700
245	0.000000	0.000000	4700
246	0.000000	0.000000	4700
247	0.000000	0.000000	4700
248	0.000000	0.000000	4700
249	0.000000	0.000000	4700
250	0.000000	0.000000	4700
251	0.000000	0.000000	4700
252	0.000000	0.000000	4700
253	0.000000	0.000000	4700
254	0.000000	0.000000	4700
255	0.000000	0.000000	4700
256	0.000000	0.000000	4700
257	0.000000	0.000000	4700
258	0.000000	0.000000	4700
259	0.000000	0.000000	4700
260	0.000000	0.000000	4700
261	0.000000	0.000000	4700
262	0.000000	0.000000	4700
263	0.000000	0.000000	4700
264	0.000000	0.000000	4700
265	0.000000	0.000000	4700
266	0.000000	0.000000	4700
267	0.000000	0.000000	4700
268	0.000000	0.000000	4700
269	0.000000	0.000000	4700
270	0.000000	0.000000	4700
271	0.000000	0.000000	4700
272	0.000000	0.000000	4700
273	0.000000	0.000000	4700
274	0.000000	0.000000	4700
275	0.000000	0.000000	4700
276	0.000000	0.000000	4700
277	0.000000	0.000000	4700
278	0.000000	0.000000	4700
279	0.000000	0.000000	4700
280	0.000000	0.000000	4700
281	0.000000	0.000000	4700
282	0.000000	0.000000	4700
283	0.000000	0.000000	4700
284	0.000000	0.000000	4700
285	0.000000	0.000000	4700
286	0.000000	0.000000	4700
287	0.000000	0.000000	4700
288	0.000000	0.000000	4700
289	0.000000	0.000000	4700
290	0.000000	0.000000	4700
291	0.000000	0.000000	4700
292	0.000000	0.000000	4700
293	0.000000	0.000000	4700
294	0.000000	0.000000	4700
295	0.000000	0.000000	4700
296	0.000000	0.000000	4700
297	0.000000	0.000000	4700
298	0.000000	0.000000	4700
299	0.000000	0.000000	4700
300	0.000000	0.000000	4700
301	0.000000	0.000000	4700
302	0.000000	0.000000	4700
303	0.000000	0.000000	4700
304	0.000000	0.000000	4700
305	0.000000	0.000000	4700
306	0.000000	0.000000	4700
307	0.000000	0.000000	4700
308	0.000000	0.000000	4700
309	0.000000	0.000000	4700
310	0.000000	0.000000	4700
311	0.000000	0.000000	4700
312	0.000000	0.000000	4700
313	0.000000	0.000000	4700
314	0.000000	0.000000	4700
315	0.000000	0.000000	4700
316	0.000000	0.000000	4700
317	0.000000	0.000000	4700
318	0.000000	0.000000	4700
319	0.000000	0.000000	4700
320	0.000000	0.000000	4700
321	0.000000	0.000000	4700
322	0.000000	0.000000	4700
323	0.000000	0.000000	4700
324	0.000000	0.000000	4700
325	0.000000	0.000000	4700
326	0.000000	0.000000	4700
327	0.000000	0.000000	4700
328	0.000000	0.000000	4700
329	0.000000	0.000000	4700
330	0.000000	0.000000	4700
331	0.000000	0.000000	4700
332	0.000000	0.000000	4700
333	0.000000	0.000000	4700
334	0.000000	0.000000	4700
335	0.000000	0.000000	4700
336	0.000000	0.000000	4700
337	0.000000	0.000000	4700
338	0.000000	0.000000	4700
339	0.000000	0.000000	4700
340	0.000000	0.000000	4700
341	0.000000	0.000000	4700
342	0.000000	0.000000	4700
343	0.000000	0.000000	4700
344	0.000000	0.000000	4700
345	0.000000	0.000000	4700
346	0.000000	0.000000	4700
347	0.000000	0.000000	4700
348	0.000000	0.000000	4700
349	0.000000	0.000000	4700
350	0.000000	0.000000	4700
351	0.000000	0.000000	4700
352	0.000000	0.000000	4700
353	0.000000	0.000000	4700
354	0.000000	0.000000	4700
355	0.000000	0.000000	4700
356	0.000000	0.000000	4700
357	0.000000	0.000000	4700
358	0.000000	0.000000	4700
359	0.000000	0.000000	4700
360	0.000000	0.000000	4700
361	0.000000	0.000000	4700
362	0.000000	0.000000	4700
363	0.000000	0.000000	4700
364	0.000000	0.000000	4700
365	0.000000	0.000000	4700
366	0.000000	0.000000	4700
367	0.000000	0.000000	4700
368	0.000000	0.000000	4700
369	0.000000	0.000000	4700
370	0.000000	0.000000	4700
371	0.000000	0.000000	4700
372	0.000000	0.000000	4700
373	0.000000	0.000000	4700
374	0.000000	0.000000	4700
375	0.000000	0.000000	4700
376	0.000000	0.000000	4700
377	0.000000	0.000000	4700
378	0.000000	0.000000	4700
379	0.000000	0.000000	4700
380	0.000000	0.000000	4700
381	0.000000	0.000000	4700
382	0.000000	0.000000	4700
383	0.000000	0.000000	4700
384	0.000000	0.000000	4700
385	0.000000	0.000000	4700
386	0.000000	0.000000	4700
387	0.000000	0.000000	4700
388	0.000000	0.000000	4700
389	0.000000	0.000000	4700
390	0.000000	0.000000	4700
391	0.000000	0.000000	4700
392	0.000000	0.000000	4700
393	0.000000	0.000000	4700
394	0.000000	0.000000	4700
395	0.000000	0.000000	4700
396	0.000000	0.000000	4700
397	0.000000	0.000000	4700
398	0.000000	0.000000	4700
399	0.000000	0.000000	4700
400	0.000000	0.000000	4700
401	0.000000	0.000000	4700
402	0.000000	0.000000	4700
403	0.000000	0.000000	4700
404	0.000000	0.000000	4700
405	0.000000	0.000000	4700
406	0.000000	0.000000	4700
407	0.000000	0.000000	4700
408	0.000000	0.000000	4700
409	0.000000	0.000000	4700
410	0.000000	0.000000	4700
411	0.000000	0.000000	4700
412	0.000000	0.000000	4700
413	0.000000	0.000000	4700
414	0.000000	0.000000	4700
415	0.000000	0.000000	4700
416	0.000000	0.000000	4700
417	0.000000	0.000000	4700
418	0.000000	0.000000	4700
419	0.000000	0.000000	4700
420	0.000000	0.000000	4700
421	0.000000	0.000000	4700
422	0.000000	0.000000	4700
423	0.000000	0.000000	4700
424	0.000000	0.000000	4700
425	0.000000	0.000000	4700
426	0.000000	0.000000	4700
427	0.000000	0.000000	4700
428	0.000000	0.000000	4700
429	0.000000	0.000000	4700
430	0.000000	0.000000	4700
431	0.000000	0.000000	4700
432	0.000000	0.000000	4700
433	0.000000	0.000000	4700
434	0.000000	0.000000	4700
435	0.000000	0.000000	4700
436	0.000000	0.000000	4700
437	0.000000	0.000000	4700
438	0.000000	0.000000	4700
439	0.000000	0.000000	4700
440	0.000000	0.000000	4700
441	0.000000	0.000000	4700
442	0.000000	0.000000	4700
443	0.000000	0.000000	4700
444	0.000000	0.000000	4700
445	0.000000	0.000000	4700
446	0.000000	0.000000	4700
447	0.000000	0.000000	4700
448	0.000000	0.000000	4700
449	0.000000	0.000000	4700
450	0.000000	0.000000	4700
451	0.000000	0.000000	4700
452	0.000000	0.000000	4700
453	0.000000	0.000000	4700
454	0.000000	0.000000	4700
455	0.000000	0.000000	4700
456	0.000000	0.000000	4700
457	0.000000	0.000000	4700
458	0.000000	0.000000	4700
459	0.000000	0.000000	4700
460	0.000000	0.000000	4700
461	0.000000	0.000000	4700
462	0.000000	0.000000	4700
463	0.000000	0.000000	4700
464	0.000000	0.000000	4700
465	0.000000	0.000000	4700
466	0.000000	0.000000	4700
467	0.000000	0.000000	4700
468	0.000000	0.000000	4700
469	0.000000	0.000000	4700
470	0.000000	0.000000	4700
471	0.000000	0.000000	4700
472	0.000000	0.000000	4700
473	0.000000	0.000000	4700
474	0.000000	0.000000	4700
475	0.000000	0.000000	4700
476	0.000000	0.000000	4700
477	0.000000	0.000000	4700
478	0.000000	0.000000	4700
479	0.000000	0.000000	4700
480	0.000000	0.000000	4700
481	0.000000	0.000000	4700
482	0.000000	0.000000	4700
483	0.000000	0.000000	4700
484	0.000000	0.000000	4700
485	0.000000	0.000000	4700
486	0.000000	0.000000	4700
487	0.000000	0.000000	4700
488	0.000000	0.000000	4700
489	0.000000	0.000000	4700
490	0.000000	0.000000	4700
491	0.000000	0.000000	4700
492	0.000000	0.000000	4700
493	0.000000	0.000000	4700
494	0.000000	0.000000	4700
495	0.000000	0.000000	4700
496	0.000000	0.000000	4700
497	0.000000	0.000000	4700
498	0.000000	0.000000	4700
499	0.000000	0.000000	4700
500	0.000000	0.000000	4700
501	0.000000	0.000000	4700
502	0.000000	0.000000	4700
503	0.000000	0.000000	4700
504	0.000000	0.000000	4700
505	0.000000	0.000000	4700
506	0.000000	0.000000	4700
507	0.000000	0.000000	4700
508	0.000000	0.000000	4700
509	0.000000	0.000000	4700
510	0.000000	0.000000	4700
511	0.000000	0.000000	4700
512	0.000000	0.000000	4700
513	0.000000	0.000000	4700
514	0.000000	0.000000	4700
515	0.000000	0.000000	4700
516	0.000000	0.000000	4700
517	0.000000	0.000000	4700
518	0.000000	0.000000	4700
519	0.000000	0.000000	4700
520	0.000000	0.000000	4700
521	0.000000	0.000000	4700
522	0.000000	0.000000	4700
523	0.000000	0.000000	4700
524	0.000000	0.000000	4700
525	0.000000	0.000000	4700
526	0.000000	0.000000	4700
527	0.000000	0.000000	4700
528	0.000000	0.000000	4700
529	0.000000	0.000000	4700
530	0.000000	0.000000	4700
531	0.000000	0.000000	4700
532	0.000000	0.000000	4700
533	0.000000	0.000000	4700
534	0.000000	0.000000	4700
535	0.000000	0.000000	4700
536	0.000000	0.000000	4700
537	0.000000	0.000000	4700
538	0.000000	0.000000	4700
539	0.000000	0.000000	4700
540	0.000000	0.000000	4700
541	0.000000	0.000000	4700
542	0.000000	0.000000	4700
543	0.000000	0.000000	4700
544	0.000000	0.000000	4700
545	0.000000	0.000000	4700
546	0.000000	0.000000	4700
547	0.000000	0.000000	4700
548	0.000000	0.000000	4700
549	0.000000	0.000000	4700
550	0.000000	0.000000	4700
551	0.000000	0.000000	4700
552	0.000000	0.000000	4700
553	0.000000	0.000000	4700
554	0.000000	0.000000	4700
555	0.000000	0.000000	4700
556	0.000000	0.000000	4700
557	0.000000	0.000000	4700
558	0.000000	0.000000	4700
559	0.000000	0.000000	4700
560	0.000000	0.000000	4700
561	0.000000	0.000000	4700
562	0.000000	0.000000	4700
563	0.000000	0.000000	4700
564	0.000000	0.000000	4700
565	0.000000	0.000000	4700
566	0.000000	0.000000	4700
567	0.000000	0.000000	4700
568	0.000000	0.000000	4700
569	0.000000	0.000000	4700
570	0.000000	0.000000	4700
571	0.000000	0.000000	4700
572	0.000000	0.000000	4700
573	0.000000	0.000000	4700
574	0.000000	0.000000	4700
575	0.000000	0.000000	4700
576	0.000000	0.000000	4700
577	0.000000	0.000000	4700
578	0.000000	0.000000	4700
579	0.000000	0.000000	4700
580	0.000000	0.000000	4700
581	0.000000	0.000000	4700
582	0.000000	0.000000	4700
583	0.000000	0.000000	4700
584	0.000000	0.000000	4700
585	0.000000	0.000000	4700
586	0.000000	0.000000	4700
587	0.000000	0.000000	4700
588	0.000000	0.000000	4700
589	0.000000	0.000000	4700
590	0.000000	0.000000	4700
591	0.000000	0.000000	4700
592	0.000000	0.000000	4700
593	0.000000	0.000000	4700
594	0.000000	0.000000	4700
595	0.000000	0.000000	4700
596	0.000000	0.000000	4700
597	0.000000	0.000000	4700
598	0.000000	0.000000	4700
599	0.000000	0.000000	4700
600	0.000000	0.000000	4700
601	0.000000	0.000000	4700
602	0.000000	0.000000	4700
603	0.000000	0.000000	4700
604	0.000000	0.000000	4700
605	0.000000	0.000000	4700
606	0.000000	0.000000	4700
607	0.000000	0.000000	4700
608	0.000000	0.000000	4700
609	0.000000	0.000000	4700
610	0.000000	0.000000	4700
611	0.000000	0.000000	4700
612	0.000000	0.000000	4700
613	0.000000	0.000000	4700
614	0.000000	0.000000	4700
615	0.000000	0.000000	4700
616	0.000000	0.000000	4700
617	0.000000	0.000000	4700
618	0.000000	0.000000	4700
619	0.000000	0.000000	4700
620	0.000000	0.000000	4700
621	0.000000	0.000000	4700
622	0.000000	0.000000	4700
623	0.000000	0.000000	4700
624	0.000000	0.000000	4700
625	0.000000	0.000000	4700
626	0.000000	0.000000	4700
627	0.000000	0.000000	4700
628	0.000000	0.000000	4700
629	0.000000	0.000000	4700
630	0.000000	0.000000	4700
631	0.000000	0.000000	4700
632	0.000000	0.000000	4700
633	0.000000	0.000000	4700
634	0.000000	0.000000	4700
635	0.000000	0.000000	4700
636	0.000000	0.000000	4700
637	0.000000	0.000000	4700
638	0.000000	0.000000	4700
639	0.000000	0.000000	4700
640	0.000000	0.000000	4700
641	0.000000	0.000000	4700
642	0.000000	0.000000	4700
643	0.000000	0.000000	4700
644	0.000000	0.000000	4700
645	0.000000	0.000000	4700
646	0.000000	0.000000	4700
647	0.000000	0.000000	4700
648	0.000000	0.000000	4700
649	0.000000	0.000000	4700
650	0.000000	0.000000	4700
651	0.000000	0.000000	4700
652	0.000000	0.000000	4700
653	0.000000	0.000000	4700
654	0.000000	0.000000	4700
655	0.000000	0.000000	4700
656	0.000000	0.000000	4700
657	0.000000	0.000000	4700
658	0.000000	0.000000	4700
659	0.000000	0.000000	4700
660	0.000000	0.000000	4700
661	0.000000	0.000000	4700
662	0.000000	0.000000	4700
663	0.000000	0.000000	4700
664	0.000000	0.000000	4700
665	0.000000	0.000000	4700
666	0.000000	0.000000	4700
667	0.000000	0.000000	4700
668	0.000000	0.000000	4700
669	0.000000	0.000000	4700
670	0.000000	0.000000	4700
671	0.000000	0.000000	4700
672	0.000000	0.000000	4700
673	0.000000	0.000000	4700
674	0.000000	0.000000	4700
675	0.000000	0.000000	4700
676	0.000000	0.000000	4700
677	0.000000	0.000000	4700
678	0.000000	0.000000	4700
679	0.000000	0.000000	4700
680	0.000000	0.000000	4700
681	0.000000	0.000000	4700
682	0.000000	0.000000	4700
683	0.000000	0.000000	4700
684	0.000000	0.000000	4700
685	0.000000	0.000000	4700
686	0.000000	0.000000	4700
687	0.000000	0.000000	4700
688	0.000000	0.000000	4700
689	0.000000	0.000000	4700
690	0.000000	0.000000	4700
691	0.000000	0.000000	4700
692	0.000000	0.000000	4700
693	0.000000	0.000000	4700
694	0.000000	0.000000	4700
695	0.000000	0.000000	4700
696	0.000000	0.000000	4700
697	0.000000	0.000000	4700
698	0.000000	0.000000	4700
699	0.000000	0.000000	4700
700	0.000000	0.000000	4700
701	0.000000	0.000000	4700
702	0.000000	0.000000	4700
703	0.000000	0.000000	4700
704	0.000000	0.000000	4700
705	0.000000	0.000000	4700
706	0.000000	0.000000	4700
707	0.000000	0.000000	4700
708	0.000000	0.000000	4700
709	0.000000	0.000000	4700
710	0.000000	0.000000	4700
711	0.000000	0.000000	4700
712	0.000000	0.000000	4700
713	0.000000	0.000000	4700
714	0.000000	0.000000	4700
715	0.000000	0.000000	4700
716	0.000000	0.000000	4700
717	0.000000	0.000000	4700
718	0.000000	0.000000	4700
719	0.000000	0.000000	4700
720	0.000000	0.000000	4700
721	0.000000	0.000000	4700
722	0.000000	0.000000	4700
723	0.000000	0.000000	4700
724	0.000000	0.000000	4700
725	0.000000	0.000000	4700
726	0.000000	0.000000	4700
727	0.000000	0.000000	4700
728	0.000000	0.000000	4700
729	0.000000	0.000000	4700
730	0.000000	0.000000	4700
731	0.000000	0.000000	4700
732	0.000000	0.000000	4700
733	0.000000	0.000000	4700
734	0.000000	0.000000	4700
735	0.000000	0.000000	4700
736	0.000000	0.000000	4700
737	0.000000	0.000000	4700
738	0.000000	0.000000	4700
739	0.000000	0.000000	4700
740	0.000000	0.000000	4700
741	0.000000	0.000000	4700
742	0.000000	0.000000	4700
743	0.000000	0.000000	4700
744	0.000000	0.000000	4700
745	0.000000	0.000000	4700
746	0.000000	0.000000	4700
747	0.000000	0.000000	4700
748	0.000000	0.000000	4700
749	0.000000	0.000000	4700
750	0.000000	0.000000	4700
751	0.000000	0.000000	4700
752	0.000000	0.000000	4700
753	0.000000	0.000000	4700
754	0.000000	0.000000	4700
755	0.000000	0.000000	4700
756	0.000000	0.000000	4700
757	0.000000	0.000000	4700
758	0.000000	0.000000	4700
759	0.000000	0.000000	4700
760	0.000000	0.000000	4700
761	0.000000	0.000000	4700
762	0.000000	0.000000	4700
763	0.000000	0.000000	4700
764	0.000000	0.000000	4700
765	0.000000	0.000000	4700
766	0.000000	0.000000	4700
767	0.000000	0.000000	4700
768	0.000000	0.000000	4700
769	0.000000	0.000000	4700
770	0.000000	0.000000	4700
771	0.000000	0.000000	4700
772	0.000000	0.000000	4700
773	0.000000	0.000000	4700
774	0.000000	0.000000	4700
775	0.000000	0.000000	4700
776	0.000000	0.000000	4700
777	0.000000	0.000000	4700
778	0.000000	0.000000	4700
779	0.000000	0.000000	4700
780	0.000000	0.000000	4700
781	0.000000	0.000000	4700
782	0.000000	0.000000	4700
783	0.000000	0.000000	4700
784	0.000000	0.000000	4700
785	0.000000	0.000000	4700
786	0.000000	0.000000	4700
787	0.000000	0.000000	4700
788	0.000000	0.000000	4700
789	0.000000	0.000000	4700
790	0.000000	0.000000	4700
791	0.000000	0.000000	4700
792	0.000000	0.000000	4700
793	0.000000	0.000000	4700
794	0.000000	0.000000	4700
