position	mean_coverage	sem_coverage	n_transcripts
-128	26.792766	1.228473	4700
-127	26.856809	1.236700	4700
-126	26.913191	1.239580	4700
-125	26.955319	1.242620	4700
-124	26.993191	1.244668	4700
-123	26.984468	1.236862	4700
-122	27.130426	1.260990	4700
-121	27.135106	1.257473	4700
-120	27.173830	1.260462	4700
-119	27.164255	1.255141	4700
-118	27.207872	1.259414	4700
-117	27.263191	1.259810	4700
-116	27.265319	1.257304	4700
-115	27.307234	1.252119	4700
-114	27.435319	1.265363	4700
-113	27.621702	1.272615	4700
-112	27.748936	1.283460	4700
-111	27.751702	1.284192	4700
-110	27.946383	1.306309	4700
-109	27.944043	1.290976	4700
-108	28.058511	1.323384	4700
-107	28.083191	1.324456	4700
-106	28.170000	1.336751	4700
-105	28.272553	1.348751	4700
-104	28.314894	1.324493	4700
-103	28.477872	1.342058	4700
-102	28.529149	1.331395	4700
-101	28.591064	1.318059	4700
-100	28.689574	1.327754	4700
-99	28.763617	1.320741	4700
-98	28.858723	1.334304	4700
-97	29.033617	1.338312	4700
-96	29.215106	1.402382	4700
-95	29.383830	1.415016	4700
-94	29.572766	1.439562	4700
-93	29.694255	1.445559	4700
-92	29.815532	1.448391	4700
-91	29.957234	1.448584	4700
-90	30.132979	1.447076	4700
-89	30.312766	1.452188	4700
-88	30.966170	1.571312	4700
-87	31.122979	1.565186	4700
-86	31.379362	1.583232	4700
-85	31.559362	1.590471	4700
-84	31.982128	1.703133	4700
-83	32.385745	1.723442	4700
-82	32.584894	1.728025	4700
-81	32.987447	1.742272	4700
-80	33.353404	1.762772	4700
-79	33.542340	1.766510	4700
-78	33.895106	1.797990	4700
-77	34.149787	1.812919	4700
-76	34.502979	1.844241	4700
-75	34.688085	1.839974	4700
-74	35.079787	1.870922	4700
-73	35.426170	1.886969	4700
-72	36.332979	2.073460	4700
-71	36.641915	2.085177	4700
-70	37.145106	2.121074	4700
-69	37.775957	2.153542	4700
-68	38.142979	2.180394	4700
-67	38.458511	2.192416	4700
-66	38.892553	2.210886	4700
-65	39.297447	2.238178	4700
-64	39.735319	2.250022	4700
-63	40.302766	2.274396	4700
-62	40.830638	2.298512	4700
-61	41.194043	2.318782	4700
-60	41.670851	2.351787	4700
-59	42.327234	2.404244	4700
-58	43.012340	2.443280	4700
-57	43.704468	2.482651	4700
-56	44.357447	2.543998	4700
-55	44.953830	2.607554	4700
-54	45.573191	2.637482	4700
-53	46.064681	2.648216	4700
-52	46.880000	2.717450	4700
-51	47.583617	2.743326	4700
-50	48.217660	2.787555	4700
-49	48.654894	2.802013	4700
-48	49.337660	2.845685	4700
-47	49.907447	2.864755	4700
-46	50.862128	3.014402	4700
-45	51.594043	3.040777	4700
-44	52.521915	3.093455	4700
-43	53.579787	3.131186	4700
-42	54.553830	3.204431	4700
-41	55.649574	3.263438	4700
-40	56.295957	3.244859	4700
-39	58.104894	3.416114	4700
-38	58.944681	3.419969	4700
-37	59.857234	3.461952	4700
-36	61.374468	3.681637	4700
-35	62.579787	3.701828	4700
-34	63.630638	3.750795	4700
-33	64.631915	3.726720	4700
-32	65.573830	3.752641	4700
-31	67.074681	3.978643	4700
-30	68.138723	4.005978	4700
-29	69.650638	4.108174	4700
-28	70.862340	4.167410	4700
-27	72.361489	4.250517	4700
-26	74.114468	4.402639	4700
-25	75.571064	4.452298	4700
-24	77.639574	4.753443	4700
-23	79.400638	4.860248	4700
-22	80.769574	4.914523	4700
-21	83.340000	5.222434	4700
-20	85.230426	5.422827	4700
-19	86.691064	5.482422	4700
-18	88.813404	5.619944	4700
-17	91.079787	5.818567	4700
-16	92.787660	5.941430	4700
-15	95.713191	6.473199	4700
-14	96.501702	6.501890	4700
-13	97.708936	6.614984	4700
-12	99.370000	6.726066	4700
-11	101.960851	7.379590	4700
-10	106.707447	8.412709	4700
-9	108.501064	8.838566	4700
-8	111.401489	9.016154	4700
-7	113.228936	9.241524	4700
-6	115.002553	9.314226	4700
-5	116.719149	9.581353	4700
-4	118.221489	9.739458	4700
-3	119.008085	9.767448	4700
-2	119.709574	9.777516	4700
-1	120.271064	10.024439	4700
0	121.135532	10.068175	4700
1	121.158511	10.106633	4700
2	123.508511	10.256263	4700
3	121.997872	10.214959	4700
4	122.322979	10.535344	4700
5	122.525319	10.562307	4700
6	119.197447	10.190646	4700
7	120.519362	10.222506	4700
8	121.304681	10.233638	4700
9	123.731702	11.147867	4700
10	124.401489	11.134990	4700
11	124.805745	11.179973	4700
12	126.175745	11.506616	4700
13	126.408298	11.526962	4700
14	128.062979	12.027320	4700
15	129.143830	12.101220	4700
16	129.192340	12.090222	4700
17	129.521489	12.101440	4700
18	129.891277	12.173333	4700
19	129.573404	12.215147	4700
20	131.125319	12.558126	4700
21	131.639574	12.598752	4700
22	131.867021	12.595406	4700
23	131.934043	12.610532	4700
24	131.320000	12.612368	4700
25	131.555532	12.682846	4700
26	132.292553	12.772265	4700
27	132.595532	12.767341	4700
28	132.744894	12.826574	4700
29	132.721489	12.814732	4700
30	133.169149	12.965195	4700
31	133.266809	13.110707	4700
32	133.495957	13.098345	4700
33	129.297872	12.289625	4700
34	129.191702	12.253091	4700
35	129.419787	12.255238	4700
36	129.244681	12.231977	4700
37	129.021702	12.230225	4700
38	129.167447	12.237790	4700
39	129.451702	12.341628	4700
40	129.210638	12.289561	4700
41	129.305106	12.412107	4700
42	128.533617	12.401150	4700
43	128.768085	12.476839	4700
44	128.741277	12.463322	4700
45	128.569362	12.456131	4700
46	128.216596	12.426894	4700
47	126.489149	12.373492	4700
48	126.050213	12.313524	4700
49	125.752766	12.354858	4700
50	125.676383	12.294568	4700
51	124.969574	12.191486	4700
52	124.168936	12.120675	4700
53	123.742979	12.060830	4700
54	122.650000	11.844102	4700
55	121.760000	11.560952	4700
56	121.596596	11.564455	4700
57	120.780638	11.602691	4700
58	119.923830	11.525180	4700
59	119.850213	11.509193	4700
60	118.077872	10.634443	4700
61	117.909787	10.589472	4700
62	117.914681	10.617002	4700
63	117.447021	10.496116	4700
64	116.176596	10.160060	4700
65	111.833404	8.870272	4700
66	110.606170	8.545789	4700
67	109.231915	8.449990	4700
68	108.777872	8.215825	4700
69	110.869787	8.699761	4700
70	110.030638	8.528723	4700
71	109.540000	8.497996	4700
72	109.347234	8.522684	4700
73	109.361702	8.536546	4700
74	109.587447	8.336053	4700
75	109.474681	8.333597	4700
76	109.884468	8.328114	4700
77	108.622979	8.251443	4700
78	108.771489	8.236526	4700
79	108.035957	7.910549	4700
80	108.211277	7.974800	4700
81	108.574894	8.042670	4700
82	107.958511	8.161770	4700
83	107.844681	8.162128	4700
84	106.655745	7.533934	4700
85	106.620426	7.586422	4700
86	106.777872	7.600894	4700
87	106.149362	7.441578	4700
88	105.874894	7.430160	4700
89	105.047234	7.130856	4700
90	104.322553	6.989711	4700
91	104.458298	7.026346	4700
92	104.911064	7.191262	4700
93	104.971915	7.215873	4700
94	104.779787	7.182895	4700
95	104.431277	7.182607	4700
96	104.334681	7.191145	4700
97	104.260426	7.188730	4700
98	105.143191	7.413955	4700
99	105.387872	7.528171	4700
100	105.340213	7.440862	4700
101	105.196596	7.403507	4700
102	104.524894	7.279501	4700
103	104.344681	7.240192	4700
104	105.120638	7.358784	4700
105	104.757660	7.259153	4700
106	104.830000	7.412424	4700
107	104.694255	7.378929	4700
108	104.458085	7.376492	4700
109	104.752340	7.432304	4700
110	104.857234	7.459266	4700
111	105.181489	7.610152	4700
112	105.219149	7.766309	4700
113	105.508085	7.820679	4700
114	105.204255	7.799607	4700
115	105.182340	7.784034	4700
116	105.289574	7.689053	4700
117	105.389574	7.707688	4700
118	105.344255	7.681262	4700
119	105.236383	7.703098	4700
120	105.129362	7.804574	4700
121	104.986170	7.824065	4700
122	105.115319	7.942757	4700
123	105.353617	7.999554	4700
124	105.635745	8.010923	4700
125	107.881915	9.230237	4700
126	108.186383	9.327727	4700
127	108.216170	9.500351	4700
128	108.864681	9.554133	4700
129	108.767234	9.526141	4700
130	108.835745	9.514074	4700
131	108.926383	9.513162	4700
132	108.901489	9.556273	4700
133	108.876383	9.579662	4700
134	108.541277	9.574572	4700
135	108.844894	9.547929	4700
136	109.134468	9.648417	4700
137	108.961489	9.599085	4700
138	108.881702	9.627211	4700
139	108.673404	9.579844	4700
140	108.794255	9.734201	4700
141	109.011277	9.767965	4700
142	109.113404	9.885000	4700
143	109.130426	9.963974	4700
144	108.808298	9.897391	4700
145	108.493617	9.833006	4700
146	108.532766	9.795051	4700
147	109.107021	10.004217	4700
148	109.170638	10.002109	4700
149	109.153191	9.933626	4700
150	109.059362	9.913291	4700
151	108.920638	9.918808	4700
152	109.185106	10.094953	4700
153	109.152340	10.167358	4700
154	109.298085	10.166148	4700
155	109.202766	10.128841	4700
156	109.322979	10.088418	4700
157	109.661915	10.277394	4700
158	110.132979	10.515392	4700
159	109.967447	10.393529	4700
160	110.049574	10.424889	4700
161	110.202553	10.431505	4700
162	109.997234	10.469792	4700
163	110.242766	10.422918	4700
164	110.633830	10.481232	4700
165	111.298723	10.848933	4700
166	111.080000	10.788922	4700
167	110.487872	10.629634	4700
168	110.354468	10.567691	4700
169	110.351277	10.534344	4700
170	110.597447	10.587478	4700
171	110.482766	10.544115	4700
172	111.073404	10.826382	4700
173	110.400638	10.354713	4700
174	109.906809	10.243915	4700
175	110.054255	10.332586	4700
176	113.767872	11.088445	4700
177	113.065319	11.229886	4700
178	113.237447	11.256416	4700
179	112.893617	11.205893	4700
180	112.992979	11.272768	4700
181	112.863404	11.048933	4700
182	112.972128	11.078810	4700
183	113.555532	11.236594	4700
184	113.459149	11.182702	4700
185	113.787234	11.330949	4700
186	113.557447	11.250182	4700
187	113.574043	11.268249	4700
188	113.699362	11.381353	4700
189	113.622766	11.307935	4700
190	113.503830	11.283629	4700
191	113.580638	11.419964	4700
192	113.599787	11.411669	4700
193	113.816809	11.470142	4700
194	114.169149	11.489365	4700
195	114.237234	11.379392	4700
196	114.853830	11.512739	4700
197	114.733404	11.380213	4700
198	114.547234	11.402077	4700
199	115.054255	11.566863	4700
200	112.495532	10.361664	4700
201	112.231702	10.331999	4700
202	112.050000	10.318063	4700
203	111.745106	10.263181	4700
204	111.231702	10.246637	4700
205	111.127234	10.292890	4700
206	111.004894	10.373078	4700
207	111.074681	10.388158	4700
208	110.976596	10.382499	4700
209	111.247872	10.461531	4700
210	111.816383	10.802576	4700
211	111.709149	10.827429	4700
212	111.748085	10.805909	4700
213	111.672340	10.787382	4700
214	111.796809	10.786865	4700
215	111.468936	10.692789	4700
216	111.625319	10.797226	4700
217	111.075957	10.539659	4700
218	111.522553	10.747719	4700
219	110.962766	10.723453	4700
220	111.097660	10.795622	4700
221	110.891064	10.806302	4700
222	109.951277	10.449773	4700
223	109.957872	10.504063	4700
224	109.832128	10.539994	4700
225	110.157660	10.714285	4700
226	110.185319	10.847880	4700
227	109.002979	10.421132	4700
228	108.889149	10.356253	4700
229	108.664043	10.355366	4700
230	108.527234	10.385663	4700
231	108.605106	10.431284	4700
232	107.797447	10.063134	4700
233	107.866596	9.888346	4700
234	107.817021	9.920067	4700
235	108.866170	10.480053	4700
236	108.441702	10.445063	4700
237	108.130638	10.454686	4700
238	107.120000	10.185190	4700
239	106.879149	10.112469	4700
240	107.098936	10.419518	4700
241	107.485319	10.502524	4700
242	108.278085	10.614231	4700
243	108.113617	10.621926	4700
244	108.430213	10.584727	4700
245	108.468085	10.602725	4700
246	108.303617	10.612292	4700
247	109.148936	11.148266	4700
248	109.323617	11.284928	4700
249	111.781489	11.684769	4700
250	112.562766	11.918809	4700
251	112.994681	12.043228	4700
252	112.407021	11.934612	4700
253	112.189574	11.892170	4700
254	112.795532	12.177421	4700
255	109.877660	11.859856	4700
256	109.791915	11.909384	4700
257	109.590426	11.919601	4700
258	103.359149	10.389470	4700
259	103.630638	10.523206	4700
260	104.568511	10.696036	4700
261	102.209574	10.458077	4700
262	102.590000	10.756314	4700
263	102.743830	10.648342	4700
264	102.333830	10.649597	4700
265	102.993830	10.830835	4700
266	103.051489	10.793703	4700
267	104.844043	12.118937	4700
268	104.524681	12.057991	4700
269	104.335319	12.031913	4700
270	103.597872	11.983094	4700
271	103.087660	11.895289	4700
272	102.951702	11.919671	4700
273	103.642766	12.058113	4700
274	103.275319	11.939589	4700
275	103.670638	12.095848	4700
276	103.915745	12.243313	4700
277	104.832340	12.422916	4700
278	105.058085	12.383449	4700
279	104.224681	12.331198	4700
280	105.632553	12.571407	4700
281	106.212128	12.618655	4700
282	106.094255	12.666937	4700
283	106.338936	12.693754	4700
284	106.358511	12.690147	4700
285	104.673617	12.318773	4700
286	104.709362	12.195089	4700
287	104.740426	12.198254	4700
288	104.828936	12.203793	4700
289	104.726596	12.203037	4700
290	104.758085	12.210404	4700
291	104.930851	12.037079	4700
292	106.344043	12.511800	4700
293	106.142340	12.491689	4700
294	107.199574	13.003127	4700
295	107.309574	12.987366	4700
296	107.521915	13.038452	4700
297	97.066170	7.917566	4700
298	97.157234	7.918087	4700
299	97.488511	7.932021	4700
300	97.308511	7.948129	4700
301	97.579362	7.969421	4700
302	98.174681	8.108923	4700
303	98.298085	8.107666	4700
304	98.822128	8.232891	4700
305	99.121489	8.256761	4700
306	98.243617	8.149343	4700
307	98.480638	8.213326	4700
308	98.566596	8.178945	4700
309	98.684894	8.208513	4700
310	98.481489	8.168619	4700
311	98.353830	8.096400	4700
312	96.655319	7.899068	4700
313	96.557447	7.861135	4700
314	97.134681	7.887775	4700
315	93.236383	6.754539	4700
316	93.118936	6.682966	4700
317	92.714043	6.496935	4700
318	92.943617	6.489446	4700
319	92.988723	6.487309	4700
320	93.153191	6.510416	4700
321	90.769574	6.084602	4700
322	90.786596	6.117042	4700
323	91.203404	6.127028	4700
324	91.060426	6.031433	4700
325	90.934468	5.914427	4700
326	90.903404	5.896141	4700
327	90.331064	5.879375	4700
328	90.435106	5.893821	4700
329	90.018298	5.598258	4700
330	90.524255	5.695214	4700
331	90.490851	5.661960	4700
332	90.486809	5.672532	4700
333	90.523830	5.686075	4700
334	90.400638	5.570470	4700
335	90.472553	5.528050	4700
336	90.363191	5.492597	4700
337	90.471489	5.419627	4700
338	90.363830	5.440813	4700
339	90.730213	5.473389	4700
340	90.943617	5.511556	4700
341	90.978723	5.483785	4700
342	90.632766	5.429212	4700
343	91.282766	5.548552	4700
344	91.227234	5.542870	4700
345	91.484681	5.562432	4700
346	92.266170	5.619267	4700
347	92.639149	5.648752	4700
348	92.305106	5.621982	4700
349	92.744255	5.671432	4700
350	93.193404	5.721358	4700
351	93.119149	5.713112	4700
352	92.644043	5.588791	4700
353	92.630851	5.545114	4700
354	92.764468	5.552543	4700
355	92.804681	5.500483	4700
356	92.675957	5.500454	4700
357	92.810000	5.498364	4700
358	92.694681	5.444658	4700
359	92.701489	5.426929	4700
360	93.142553	5.481306	4700
361	93.508298	5.496043	4700
362	92.770638	5.452147	4700
363	92.952128	5.488477	4700
364	93.002979	5.506545	4700
365	93.609149	5.565434	4700
366	93.014043	5.521120	4700
367	93.097021	5.506385	4700
368	93.436383	5.593308	4700
369	92.505532	5.554585	4700
370	92.921915	5.665969	4700
371	93.276596	5.666622	4700
372	93.339149	5.656484	4700
373	93.868511	5.700811	4700
374	94.058298	5.709746	4700
375	94.365957	5.771705	4700
376	94.375957	5.772198	4700
377	94.337447	5.737975	4700
378	94.488298	5.737608	4700
379	94.592766	5.677768	4700
380	94.933191	5.721074	4700
381	95.353191	5.767483	4700
382	95.415532	5.747394	4700
383	95.520000	5.784994	4700
384	95.802553	5.818719	4700
385	95.916809	5.832651	4700
386	96.245106	5.894243	4700
387	96.177872	5.909725	4700
388	96.606809	5.950978	4700
389	96.171702	5.886938	4700
390	94.905319	5.808572	4700
391	95.206383	5.843698	4700
392	96.438298	5.993292	4700
393	95.545106	5.979918	4700
394	95.961064	6.043370	4700
395	96.001702	6.032462	4700
396	95.483830	6.044153	4700
397	95.451064	6.056182	4700
398	95.672979	6.138784	4700
399	95.171064	6.133723	4700
400	95.777447	6.201914	4700
401	96.118936	6.240502	4700
402	96.003404	6.263077	4700
403	96.199787	6.295731	4700
404	96.542128	6.339328	4700
405	96.773404	6.437960	4700
406	97.142340	6.474242	4700
407	97.842128	6.537786	4700
408	98.339574	6.593861	4700
409	98.547234	6.618571	4700
410	98.928298	6.651642	4700
411	98.154681	6.617185	4700
412	98.221277	6.627899	4700
413	98.437234	6.663525	4700
414	98.109787	6.618289	4700
415	98.516170	6.630723	4700
416	97.989149	6.586482	4700
417	97.703830	6.593157	4700
418	97.325745	6.491722	4700
419	97.597234	6.531724	4700
420	97.583830	6.529716	4700
421	97.495745	6.501057	4700
422	97.622340	6.484960	4700
423	97.486383	6.484192	4700
424	97.251064	6.433689	4700
425	96.951915	6.389732	4700
426	97.157234	6.407544	4700
427	98.330851	6.523214	4700
428	98.381702	6.556256	4700
429	97.467660	6.543536	4700
430	98.067660	6.573402	4700
431	98.237872	6.583983	4700
432	97.466383	6.551487	4700
433	97.840638	6.574751	4700
434	98.169787	6.647253	4700
435	98.210851	6.662168	4700
436	98.395957	6.700050	4700
437	98.118723	6.683168	4700
438	97.472766	6.636914	4700
439	97.562553	6.666836	4700
440	97.659787	6.657662	4700
441	96.078298	6.452160	4700
442	96.329574	6.459404	4700
443	96.199787	6.376268	4700
444	96.402128	6.375868	4700
445	97.142766	6.386128	4700
446	97.005106	6.356800	4700
447	95.384468	6.253140	4700
448	95.763617	6.211861	4700
449	95.604894	6.190992	4700
450	95.571489	6.159964	4700
451	95.705106	6.181872	4700
452	95.875957	6.193231	4700
453	95.366596	6.195199	4700
454	95.177234	6.143153	4700
455	95.421702	6.289316	4700
456	95.199362	6.247556	4700
457	95.041064	6.252939	4700
458	95.119149	6.267070	4700
459	94.510638	6.192120	4700
460	94.640213	6.180087	4700
461	94.916596	6.166494	4700
462	94.378936	6.131181	4700
463	94.269574	6.100613	4700
464	94.344468	6.050806	4700
465	92.521064	5.759233	4700
466	92.547234	5.737793	4700
467	92.477021	5.687755	4700
468	91.629362	5.687202	4700
469	92.001064	5.784608	4700
470	92.315957	5.812593	4700
471	92.379574	5.823119	4700
472	92.650000	5.849072	4700
473	92.723404	5.849526	4700
474	92.693617	5.877364	4700
475	92.686596	5.839180	4700
476	92.616596	5.860735	4700
477	92.763404	5.852106	4700
478	92.983617	5.835154	4700
479	93.708723	5.881853	4700
480	93.693617	5.788252	4700
481	93.830000	5.784823	4700
482	94.403617	5.859199	4700
483	93.459362	5.848604	4700
484	93.376596	5.823234	4700
485	93.581064	5.836495	4700
486	93.708085	5.845840	4700
487	93.733830	5.845841	4700
488	93.723830	5.819147	4700
489	92.482553	5.717275	4700
490	92.563404	5.718648	4700
491	92.627872	5.712969	4700
492	92.685319	5.697168	4700
493	92.913191	5.698525	4700
494	93.332553	5.695631	4700
495	93.368298	5.699840	4700
496	93.970426	5.737437	4700
497	94.089574	5.782351	4700
498	93.916170	5.752759	4700
499	93.937447	5.765718	4700
500	94.022553	5.753709	4700
501	93.700000	5.753841	4700
502	93.533617	5.698128	4700
503	93.896383	5.757977	4700
504	94.021277	5.782774	4700
505	94.271277	5.807183	4700
506	94.208723	5.792453	4700
507	93.587234	5.743677	4700
508	93.556596	5.703152	4700
509	94.338085	5.731600	4700
510	94.171702	5.719563	4700
511	93.987872	5.707053	4700
512	93.958298	5.663612	4700
513	94.597660	5.673617	4700
514	95.118511	5.712318	4700
515	95.672766	5.776681	4700
516	95.766383	5.770904	4700
517	95.834043	5.771275	4700
518	95.871915	5.751451	4700
519	96.102766	5.794233	4700
520	96.107021	5.779611	4700
521	96.664681	5.835061	4700
522	95.738511	5.801522	4700
523	95.623617	5.796916	4700
524	95.702340	5.793415	4700
525	94.182128	5.768955	4700
526	94.557872	5.803651	4700
527	95.207447	5.842317	4700
528	95.228723	5.822193	4700
529	95.371489	5.832926	4700
530	94.952128	5.699814	4700
531	94.657021	5.725492	4700
532	95.015957	5.767387	4700
533	95.142340	5.843727	4700
534	94.673191	5.761555	4700
535	95.088085	5.800430	4700
536	94.942340	5.778268	4700
537	95.210638	5.913653	4700
538	95.084894	5.913707	4700
539	95.187872	6.088786	4700
540	95.298511	6.104003	4700
541	95.387872	6.111304	4700
542	93.256596	5.674283	4700
543	93.581064	5.757961	4700
544	93.412766	5.699879	4700
545	93.680426	5.692214	4700
546	92.432979	5.538343	4700
547	92.643617	5.525800	4700
548	92.212340	5.589449	4700
549	91.770851	5.540049	4700
550	91.898085	5.563309	4700
551	92.104894	5.553132	4700
552	91.944681	5.466573	4700
553	92.894681	5.574721	4700
554	91.710426	5.464150	4700
555	91.450213	5.509866	4700
556	91.865319	5.570468	4700
557	92.250213	5.546228	4700
558	92.115957	5.540503	4700
559	92.250000	5.555655	4700
560	92.056170	5.519007	4700
561	92.362766	5.627183	4700
562	92.932553	5.672857	4700
563	93.239362	5.701756	4700
564	93.242766	5.682753	4700
565	93.153191	5.672792	4700
566	93.376383	5.724917	4700
567	93.286809	5.731103	4700
568	93.949149	5.793657	4700
569	94.329574	5.812062	4700
570	94.347872	5.800000	4700
571	94.335957	5.776874	4700
572	94.511277	5.771101	4700
573	94.171915	5.740935	4700
574	94.187872	5.718110	4700
575	94.298511	5.718672	4700
576	94.253404	5.712276	4700
577	94.494681	5.751182	4700
578	94.315532	5.707161	4700
579	94.418723	5.692598	4700
580	94.371489	5.675979	4700
581	94.814255	5.741206	4700
582	94.892979	5.772224	4700
583	94.935745	5.798550	4700
584	95.002766	5.772000	4700
585	95.281915	5.803357	4700
586	95.401915	5.800347	4700
587	95.678298	5.837581	4700
588	95.819574	5.943094	4700
589	95.473404	5.870123	4700
590	95.173617	5.794723	4700
591	95.781277	6.039831	4700
592	96.060851	6.059477	4700
593	96.345106	6.084223	4700
594	96.088085	6.034840	4700
595	96.237021	6.023453	4700
596	96.526383	6.081865	4700
597	94.240426	5.910858	4700
598	94.709149	6.010100	4700
599	94.915106	6.009257	4700
600	93.968723	5.876737	4700
601	93.797872	5.857157	4700
602	94.120213	5.844657	4700
603	94.094894	5.878403	4700
604	93.976170	5.849718	4700
605	94.335957	5.874965	4700
606	94.153404	5.903596	4700
607	94.227447	5.857733	4700
608	94.534255	5.894393	4700
609	94.477872	5.925377	4700
610	94.344043	5.882095	4700
611	94.699574	5.958131	4700
612	94.053830	5.944937	4700
613	94.306170	5.971822	4700
614	94.273404	5.943607	4700
615	93.567660	5.990821	4700
616	93.607234	5.959011	4700
617	93.743191	6.036293	4700
618	93.670638	5.967336	4700
619	94.037234	6.015023	4700
620	94.209149	6.029228	4700
621	93.647660	6.016428	4700
622	93.910426	6.176340	4700
623	93.889362	6.066633	4700
624	94.078298	6.111451	4700
625	94.093191	6.103057	4700
626	94.157234	6.080512	4700
627	93.052128	6.057724	4700
628	93.385532	6.099585	4700
629	93.669362	6.153185	4700
630	93.195957	6.120561	4700
631	93.185319	6.055786	4700
632	92.971064	6.009980	4700
633	92.326170	5.965601	4700
634	92.827660	6.003344	4700
635	92.886809	5.999511	4700
636	92.851277	5.994285	4700
637	92.925957	5.995715	4700
638	92.801915	5.966469	4700
639	92.590213	5.949159	4700
640	92.666170	5.937448	4700
641	92.735957	5.915574	4700
642	92.815319	5.902093	4700
643	93.032766	5.929154	4700
644	93.236383	5.976332	4700
645	91.060213	5.546783	4700
646	90.880213	5.534476	4700
647	90.949787	5.515758	4700
648	90.554043	5.526978	4700
649	90.636809	5.522764	4700
650	90.940000	5.597214	4700
651	90.250000	5.605370	4700
652	90.207660	5.541758	4700
653	90.300426	5.518265	4700
654	89.864468	5.552408	4700
655	90.059149	5.552641	4700
656	90.242766	5.674433	4700
657	90.302766	5.691675	4700
658	90.489574	5.678779	4700
659	90.741277	5.691313	4700
660	90.112128	5.590084	4700
661	90.400000	5.618839	4700
662	90.393617	5.592553	4700
663	89.839149	5.541964	4700
664	90.063191	5.567028	4700
665	90.269787	5.537796	4700
666	87.879149	5.257717	4700
667	88.792128	5.369192	4700
668	88.955319	5.364766	4700
669	89.276809	5.402831	4700
670	89.401277	5.392129	4700
671	89.430426	5.337491	4700
672	89.663404	5.374969	4700
673	89.340638	5.276157	4700
674	89.696383	5.308279	4700
675	89.164468	5.258294	4700
676	88.373830	5.183313	4700
677	88.302766	5.135760	4700
678	87.808511	5.109179	4700
679	87.992553	5.111170	4700
680	88.130213	5.106549	4700
681	87.966809	5.056165	4700
682	88.313191	5.128371	4700
683	87.993191	4.967382	4700
684	87.193191	4.932633	4700
685	87.309149	4.913402	4700
686	87.555957	4.968883	4700
687	87.335957	4.944763	4700
688	87.405319	4.943377	4700
689	87.419149	4.932460	4700
690	87.280638	4.982287	4700
691	87.487021	4.990851	4700
692	87.970213	5.024351	4700
693	87.603830	5.013144	4700
694	87.993404	5.051127	4700
695	88.272128	5.067993	4700
696	88.017872	5.096923	4700
697	87.889149	4.967421	4700
698	88.023191	5.018296	4700
699	87.946809	5.059505	4700
700	88.471915	5.122823	4700
701	89.008723	5.277222	4700
702	90.165532	5.466788	4700
703	89.917234	5.393421	4700
704	89.894468	5.379574	4700
705	89.043617	5.387817	4700
706	89.051915	5.413580	4700
707	89.494894	5.471356	4700
708	89.211277	5.468858	4700
709	89.290213	5.521912	4700
710	89.740213	5.552777	4700
711	89.617660	5.591302	4700
712	89.519787	5.585291	4700
713	89.375319	5.561290	4700
714	89.194043	5.569527	4700
715	89.544894	5.608080	4700
716	89.792340	5.617831	4700
717	89.524894	5.623386	4700
718	89.391702	5.555344	4700
719	89.382340	5.500898	4700
720	89.450426	5.540514	4700
721	89.482553	5.539444	4700
722	89.794043	5.592351	4700
723	89.625319	5.600299	4700
724	89.669574	5.614773	4700
725	88.935957	5.498581	4700
726	88.813617	5.507355	4700
727	89.380638	5.585592	4700
728	87.882340	5.372475	4700
729	87.918723	5.368761	4700
730	88.907872	5.511791	4700
731	88.760000	5.366359	4700
732	88.798298	5.366348	4700
733	88.864681	5.361443	4700
734	88.606809	5.312479	4700
735	88.357021	5.362090	4700
736	88.763191	5.430946	4700
737	89.134681	5.422722	4700
738	89.192766	5.425850	4700
739	89.488723	5.462068	4700
740	89.901915	5.541013	4700
741	89.702340	5.573494	4700
742	89.623191	5.551628	4700
743	90.075532	5.619244	4700
744	89.406596	5.612365	4700
745	89.881915	5.664294	4700
746	89.919574	5.672711	4700
747	89.574255	5.637103	4700
748	89.757021	5.648942	4700
749	89.952340	5.636865	4700
750	90.498511	5.763551	4700
751	90.494681	5.747849	4700
752	90.544894	5.752728	4700
753	90.060426	5.719089	4700
754	90.088298	5.748148	4700
755	87.996170	5.433001	4700
756	87.803191	5.423727	4700
757	86.182766	5.257244	4700
758	86.611489	5.285415	4700
759	86.072553	5.251068	4700
760	86.326809	5.275024	4700
761	86.418511	5.245093	4700
762	85.525532	5.135820	4700
763	85.612979	5.156852	4700
764	85.390000	5.184380	4700
765	84.950638	5.134781	4700
766	85.144894	5.195572	4700
767	84.910851	5.129498	4700
768	84.533404	5.136077	4700
769	84.615319	5.176222	4700
770	84.944043	5.235868	4700
771	84.445745	5.221824	4700
772	84.666383	5.257373	4700
773	84.592128	5.209941	4700
774	84.711702	5.267268	4700
775	84.644681	5.237546	4700
776	84.222979	5.124558	4700
777	83.572128	5.086827	4700
778	84.441277	5.342037	4700
779	84.605532	5.357704	4700
780	83.655745	5.363639	4700
781	83.699574	5.367908	4700
782	83.860426	5.415792	4700
783	83.843830	5.458758	4700
784	83.509787	5.355172	4700
785	83.472128	5.368126	4700
786	82.274681	5.308411	4700
787	82.385957	5.319167	4700
788	82.714681	5.371552	4700
789	82.930851	5.411932	4700
790	82.898723	5.424809	4700
791	82.855745	5.424337	4700
792	83.245106	5.494986	4700
793	83.527660	5.571147	4700
794	83.835319	5.634873	4700
