position	mean_coverage	sem_coverage	n_transcripts
-128	0.000000	0.000000	4700
-127	0.000000	0.000000	4700
-126	0.000000	0.000000	4700
-125	0.000000	0.000000	4700
-124	0.000000	0.000000	4700
-123	0.000000	0.000000	4700
-122	0.000000	0.000000	4700
-121	0.000000	0.000000	4700
-120	0.000000	0.000000	4700
-119	0.000000	0.000000	4700
-118	0.000000	0.000000	4700
-117	0.000000	0.000000	4700
-116	0.000000	0.000000	4700
-115	0.000000	0.000000	4700
-114	0.000000	0.000000	4700
-113	0.000000	0.000000	4700
-112	0.000000	0.000000	4700
-111	0.000000	0.000000	4700
-110	0.000000	0.000000	4700
-109	0.000000	0.000000	4700
-108	0.000000	0.000000	4700
-107	0.000000	0.000000	4700
-106	0.000000	0.000000	4700
-105	0.000000	0.000000	4700
-104	0.000000	0.000000	4700
-103	0.000000	0.000000	4700
-102	0.000000	0.000000	4700
-101	0.000000	0.000000	4700
-100	0.000000	0.000000	4700
-99	0.000000	0.000000	4700
-98	0.000000	0.000000	4700
-97	0.000000	0.000000	4700
-96	0.000000	0.000000	4700
-95	0.000000	0.000000	4700
-94	0.000000	0.000000	4700
-93	0.000000	0.000000	4700
-92	0.000000	0.000000	4700
-91	0.000000	0.000000	4700
-90	0.000000	0.000000	4700
-89	0.000000	0.000000	4700
-88	0.000000	0.000000	4700
-87	0.000000	0.000000	4700
-86	0.000000	0.000000	4700
-85	0.000000	0.000000	4700
-84	0.000000	0.000000	4700
-83	0.000000	0.000000	4700
-82	0.000000	0.000000	4700
-81	0.000000	0.000000	4700
-80	0.000000	0.000000	4700
-79	0.000000	0.000000	4700
-78	0.000000	0.000000	4700
-77	0.000000	0.000000	4700
-76	0.000000	0.000000	4700
-75	0.000000	0.000000	4700
-74	0.000000	0.000000	4700
-73	0.000000	0.000000	4700
-72	0.000000	0.000000	4700
-71	0.000000	0.000000	4700
-70	0.000000	0.000000	4700
-69	0.000000	0.000000	4700
-68	0.000000	0.000000	4700
-67	0.000000	0.000000	4700
-66	0.000000	0.000000	4700
-65	0.000000	0.000000	4700
-64	0.000000	0.000000	4700
-63	0.000000	0.000000	4700
-62	0.000000	0.000000	4700
-61	0.000000	0.000000	4700
-60	0.000000	0.000000	4700
-59	0.000000	0.000000	4700
-58	0.000000	0.000000	4700
-57	0.000000	0.000000	4700
-56	0.000000	0.000000	4700
-55	0.000000	0.000000	4700
-54	0.000000	0.000000	4700
-53	0.000000	0.000000	4700
-52	0.000000	0.000000	4700
-51	0.000000	0.000000	4700
-50	0.000000	0.000000	4700
-49	0.000000	0.000000	4700
-48	0.000000	0.000000	4700
-47	0.000000	0.000000	4700
-46	0.000000	0.000000	4700
-45	0.000000	0.000000	4700
-44	0.000000	0.000000	4700
-43	0.000000	0.000000	4700
-42	0.000000	0.000000	4700
-41	0.000000	0.000000	4700
-40	0.000000	0.000000	4700
-39	0.000000	0.000000	4700
-38	0.000000	0.000000	4700
-37	0.000000	0.000000	4700
-36	0.000000	0.000000	4700
-35	0.000000	0.000000	4700
-34	0.000000	0.000000	4700
-33	0.000000	0.000000	4700
-32	0.000000	0.000000	4700
-31	0.000000	0.000000	4700
-30	0.000000	0.000000	4700
-29	0.000000	0.000000	4700
-28	0.000000	0.000000	4700
-27	0.000000	0.000000	4700
-26	0.000000	0.000000	4700
-25	0.000000	0.000000	4700
-24	0.000000	0.000000	4700
-23	0.000000	0.000000	4700
-22	0.000000	0.000000	4700
-21	0.000000	0.000000	4700
-20	0.000000	0.000000	4700
-19	0.000000	0.000000	4700
-18	0.000000	0.000000	4700
-17	0.000000	0.000000	4700
-16	0.000000	0.000000	4700
-15	0.000000	0.000000	4700
-14	0.000000	0.000000	4700
-13	0.000000	0.000000	4700
-12	0.000000	0.000000	4700
-11	0.000000	0.000000	4700
-10	0.000000	0.000000	4700
-9	0.000000	0.000000	4700
-8	0.000000	0.000000	4700
-7	0.000000	0.000000	4700
-6	0.000000	0.000000	4700
-5	0.000000	0.000000	4700
-4	0.000000	0.000000	4700
-3	0.000000	0.000000	4700
-2	0.000000	0.000000	4700
-1	0.000000	0.000000	4700
0	124.968085	10.962047	4700
1	127.011277	11.113217	4700
2	131.647021	11.442026	4700
3	136.613404	11.790622	4700
4	138.086383	11.872892	4700
5	140.300638	12.089967	4700
6	140.687660	11.911341	4700
7	141.708936	11.473082	4700
8	146.629574	12.429340	4700
9	146.580851	12.362382	4700
10	146.368936	12.256666	4700
11	150.573617	12.633487	4700
12	151.503830	12.633851	4700
13	149.187660	12.308972	4700
14	151.897234	12.760171	4700
15	152.974681	12.909169	4700
16	152.082553	12.869451	4700
17	153.804043	13.027981	4700
18	152.854468	12.956224	4700
19	151.504255	12.643233	4700
20	152.895957	12.684628	4700
21	154.134468	12.782153	4700
22	155.423617	12.965251	4700
23	154.584681	12.605670	4700
24	156.308723	13.112483	4700
25	155.814681	13.013991	4700
26	156.521702	13.135117	4700
27	157.440426	13.213988	4700
28	157.573617	13.274345	4700
29	158.665532	13.329874	4700
30	157.241064	13.024165	4700
31	157.646596	13.182838	4700
32	158.491489	13.313911	4700
33	158.425319	13.246748	4700
34	158.937447	13.211772	4700
35	158.528936	12.926099	4700
36	159.984681	13.232570	4700
37	158.780851	12.984231	4700
38	158.524681	13.125307	4700
39	159.514894	13.130199	4700
40	159.977660	13.069003	4700
41	160.708936	13.426373	4700
42	161.493830	13.513574	4700
43	160.207447	13.399893	4700
44	161.504043	13.436138	4700
45	161.977660	13.574972	4700
46	160.420000	13.404795	4700
47	162.158723	13.491593	4700
48	161.572340	13.438138	4700
49	161.618298	13.298068	4700
50	163.228298	13.553253	4700
51	164.445532	13.673091	4700
52	163.169362	13.471798	4700
53	163.654894	13.651729	4700
54	164.006596	13.626852	4700
55	163.651277	13.533753	4700
56	163.132979	13.266678	4700
57	164.692979	13.658926	4700
58	163.180638	13.070911	4700
59	164.387234	13.607020	4700
60	163.462340	13.538892	4700
61	163.190000	13.582598	4700
62	165.432128	13.754909	4700
63	165.863617	13.703690	4700
64	164.347234	13.555085	4700
65	164.684681	13.551246	4700
66	166.458723	13.700819	4700
67	165.593404	13.650588	4700
68	166.566383	13.814133	4700
69	165.485532	13.563736	4700
70	165.882979	13.690607	4700
71	166.014468	13.683292	4700
72	167.666596	13.874485	4700
73	165.905745	13.665933	4700
74	165.918085	13.678507	4700
75	167.634255	13.855661	4700
76	167.308298	13.848757	4700
77	168.288511	13.918037	4700
78	167.675319	13.705992	4700
79	167.118511	13.686566	4700
80	167.317447	13.682060	4700
81	169.460426	13.971502	4700
82	168.635957	13.863440	4700
83	169.430426	13.982868	4700
84	165.699787	13.375512	4700
85	168.381915	13.661185	4700
86	169.730851	13.957399	4700
87	169.545957	13.957675	4700
88	168.660638	13.914330	4700
89	169.213830	13.622162	4700
90	170.755745	14.065875	4700
91	168.742979	13.702827	4700
92	170.417872	13.987561	4700
93	171.728936	14.102894	4700
94	169.804681	13.977006	4700
95	171.552979	14.142410	4700
96	171.935319	14.040243	4700
97	171.901915	14.058772	4700
98	170.124468	13.688083	4700
99	172.018511	13.973842	4700
100	170.932128	13.881889	4700
101	173.789362	14.247420	4700
102	174.372128	14.293066	4700
103	174.246170	14.217248	4700
104	173.269149	13.866544	4700
105	175.061277	14.253239	4700
106	172.660426	14.000112	4700
107	171.852340	13.942205	4700
108	172.821064	13.792235	4700
109	172.068723	13.756186	4700
110	171.834894	13.786899	4700
111	173.733617	13.877583	4700
112	174.874043	14.148809	4700
113	175.140426	14.210660	4700
114	176.327872	14.380941	4700
115	175.849362	14.272475	4700
116	174.376809	14.134644	4700
117	175.846596	14.307337	4700
118	175.972979	14.250527	4700
119	177.714681	14.470617	4700
120	177.570000	14.410070	4700
121	175.267660	14.143128	4700
122	177.057021	14.428352	4700
123	178.242766	14.586471	4700
124	177.384894	14.424959	4700
125	177.828085	14.472970	4700
126	179.031277	14.475943	4700
127	178.246596	14.448139	4700
128	178.904468	14.499161	4700
129	178.907660	14.515049	4700
130	177.976170	14.254218	4700
131	176.038511	13.614121	4700
132	177.541064	14.215079	4700
133	177.035319	14.279077	4700
134	177.701277	14.233626	4700
135	179.844894	14.510387	4700
136	180.840851	14.600534	4700
137	180.558085	14.639268	4700
138	181.055106	14.627992	4700
139	180.822128	14.726775	4700
140	180.458511	14.578561	4700
141	181.007447	14.459436	4700
142	180.563617	14.390951	4700
143	181.026596	14.500816	4700
144	181.975532	14.657182	4700
145	181.314043	14.522027	4700
146	181.134681	14.503353	4700
147	182.794681	14.543800	4700
148	179.862979	14.292956	4700
149	181.691489	14.475063	4700
150	182.348723	14.773100	4700
151	183.877872	14.885472	4700
152	182.896383	14.726191	4700
153	184.182766	14.806239	4700
154	182.354894	14.749479	4700
155	182.758511	14.724773	4700
156	184.366170	14.939235	4700
157	184.333404	14.922682	4700
158	183.530638	14.730219	4700
159	185.194468	14.963226	4700
160	185.194043	14.963780	4700
161	186.333191	15.061951	4700
162	186.816809	15.125454	4700
163	186.409574	14.988760	4700
164	186.389149	14.790828	4700
165	186.940426	14.977834	4700
166	186.099149	15.023571	4700
167	185.765532	14.987807	4700
168	187.556809	15.166817	4700
169	186.209362	14.978518	4700
170	187.481277	15.071316	4700
171	187.509362	15.085815	4700
172	186.072766	14.826754	4700
173	187.985745	14.993255	4700
174	188.231489	15.069808	4700
175	187.043617	14.838724	4700
176	186.773617	14.728873	4700
177	187.780851	14.908726	4700
178	188.367660	15.072396	4700
179	189.934681	15.218196	4700
180	190.424043	15.187960	4700
181	188.052553	14.772054	4700
182	191.071277	15.307610	4700
183	191.478936	15.393378	4700
184	186.447234	14.072027	4700
185	191.813191	15.356084	4700
186	193.101489	15.576636	4700
187	191.514681	15.433093	4700
188	191.734043	15.408684	4700
189	192.376170	15.447537	4700
190	191.484043	15.356750	4700
191	191.931064	15.369896	4700
192	189.107660	14.897034	4700
193	187.865745	14.626472	4700
194	189.805957	14.899724	4700
195	192.901489	15.272072	4700
196	190.962340	14.842265	4700
197	192.244255	15.041663	4700
198	192.183191	15.035526	4700
199	191.168723	15.065611	4700
200	192.674255	15.155335	4700
201	191.140213	15.091703	4700
202	190.812340	15.138323	4700
203	189.963404	14.859289	4700
204	189.961277	15.082764	4700
205	190.749574	15.213359	4700
206	191.392979	15.209924	4700
207	190.002553	15.068700	4700
208	189.719574	15.051817	4700
209	189.718511	14.880578	4700
210	190.881489	15.169164	4700
211	191.397660	15.440834	4700
212	190.911064	15.232047	4700
213	191.520213	15.506603	4700
214	189.604681	15.435926	4700
215	189.344894	15.120735	4700
216	190.222553	15.322669	4700
217	191.188085	15.460285	4700
218	188.603617	14.893755	4700
219	190.670000	15.147972	4700
220	190.568085	15.305935	4700
221	192.362340	15.515382	4700
222	193.777660	15.585723	4700
223	192.333617	15.406512	4700
224	193.185106	15.534880	4700
225	192.904468	15.576266	4700
226	191.270638	15.377292	4700
227	193.561702	15.721084	4700
228	193.659574	15.599491	4700
229	194.292766	15.663332	4700
230	193.789787	15.399552	4700
231	196.521915	15.834763	4700
232	197.290000	15.853120	4700
233	198.494255	16.060039	4700
234	198.245106	15.948955	4700
235	197.227021	15.784544	4700
236	196.078298	15.618878	4700
237	194.362766	15.556423	4700
238	194.967872	15.700243	4700
239	194.625745	15.555230	4700
240	196.210000	15.703792	4700
241	196.237872	15.769473	4700
242	193.929149	15.414837	4700
243	194.968511	15.827008	4700
244	195.658298	15.850118	4700
245	195.019149	15.759992	4700
246	194.058511	15.417903	4700
247	194.393830	15.450168	4700
248	195.043404	15.556366	4700
249	197.217872	15.895594	4700
250	193.766383	15.542629	4700
251	194.394468	15.550827	4700
252	196.130851	15.792867	4700
253	197.309362	15.838459	4700
254	196.136809	15.377534	4700
255	195.841915	15.361525	4700
256	194.113617	15.060574	4700
257	195.954681	15.595626	4700
258	194.966170	15.332102	4700
259	191.403191	14.633684	4700
260	195.247234	15.636775	4700
261	196.498085	15.876264	4700
262	195.689362	15.704474	4700
263	195.309362	15.289421	4700
264	197.069787	15.862895	4700
265	196.967872	16.034791	4700
266	197.312553	16.076547	4700
267	198.063617	16.195263	4700
268	197.255957	16.064227	4700
269	197.989787	16.166617	4700
270	198.306383	16.150934	4700
271	196.704681	15.934869	4700
272	198.247234	16.042459	4700
273	197.894255	16.041947	4700
274	197.090426	16.078874	4700
275	197.606170	16.155689	4700
276	197.647234	15.934407	4700
277	198.050851	15.881560	4700
278	198.700426	16.154943	4700
279	198.148085	16.206282	4700
280	197.699362	16.217677	4700
281	198.431702	16.296595	4700
282	198.874681	16.164164	4700
283	197.504894	16.047245	4700
284	197.725957	16.032593	4700
285	197.303617	15.788330	4700
286	197.504468	15.899123	4700
287	197.237872	15.893709	4700
288	198.098298	16.021105	4700
289	198.754468	16.308501	4700
290	197.978298	16.121579	4700
291	198.323404	16.177254	4700
292	198.754255	16.224415	4700
293	200.883617	16.520621	4700
294	201.358511	16.534041	4700
295	198.978723	16.302002	4700
296	199.773404	16.396102	4700
297	200.928936	16.493926	4700
298	200.199574	16.412351	4700
299	199.665745	16.332347	4700
300	201.046170	16.512573	4700
301	200.843191	16.505635	4700
302	199.388723	16.360440	4700
303	200.909362	16.488335	4700
304	200.873191	16.551595	4700
305	200.361277	16.362670	4700
306	199.099787	16.393589	4700
307	200.741064	16.593448	4700
308	198.984468	16.303077	4700
309	199.420213	16.354602	4700
310	198.932979	16.323552	4700
311	200.219787	16.510902	4700
312	196.376170	16.103398	4700
313	196.841489	16.371995	4700
314	198.662340	16.383603	4700
315	198.979362	16.570798	4700
316	199.231064	16.484119	4700
317	199.241915	16.487359	4700
318	197.915106	16.366681	4700
319	197.684043	16.378223	4700
320	198.390000	16.273230	4700
321	196.836596	16.303037	4700
322	197.041064	16.372481	4700
323	198.564681	16.385299	4700
324	196.349574	16.243303	4700
325	196.985745	16.446542	4700
326	197.141277	16.336363	4700
327	192.503191	16.054590	4700
328	191.332340	15.828767	4700
329	194.531915	16.265253	4700
330	194.761064	16.398915	4700
331	194.012128	16.395790	4700
332	194.176383	16.410591	4700
333	193.690426	16.611189	4700
334	194.274468	16.673477	4700
335	192.664043	16.430707	4700
336	193.525532	16.546636	4700
337	192.861277	16.550760	4700
338	192.337660	16.336690	4700
339	194.106170	16.668772	4700
340	193.318936	16.548003	4700
341	193.570213	16.557572	4700
342	192.772553	16.559516	4700
343	191.358723	16.485411	4700
344	190.883404	16.417012	4700
345	190.126383	16.073760	4700
346	193.460851	16.702507	4700
347	193.731915	16.679217	4700
348	191.812340	16.482993	4700
349	194.534255	16.687183	4700
350	194.537872	16.466309	4700
351	194.754894	16.591166	4700
352	195.853404	16.876912	4700
353	194.632553	16.679921	4700
354	194.785106	16.573793	4700
355	193.874681	16.437864	4700
356	194.201064	16.597129	4700
357	194.900000	16.619869	4700
358	193.956170	16.418573	4700
359	194.937234	16.640659	4700
360	193.814043	16.594714	4700
361	194.284894	16.630013	4700
362	193.854255	16.652699	4700
363	192.842128	16.456045	4700
364	191.232553	16.334652	4700
365	191.854468	16.196473	4700
366	190.095106	15.994654	4700
367	190.278723	15.934962	4700
368	188.395319	15.737716	4700
369	191.842340	16.340043	4700
370	190.759574	16.416306	4700
371	192.348511	16.409391	4700
372	191.354468	16.233476	4700
373	191.458298	16.331616	4700
374	192.365319	16.369571	4700
375	193.407447	16.596010	4700
376	190.305745	15.899816	4700
377	194.376383	16.559363	4700
378	194.194894	16.581638	4700
379	193.071915	16.422353	4700
380	193.966383	16.564195	4700
381	195.037872	16.628432	4700
382	194.038723	16.459708	4700
383	194.715106	16.524587	4700
384	195.351915	16.420254	4700
385	195.384468	16.446965	4700
386	196.291915	16.432182	4700
387	197.030851	16.678046	4700
388	192.066170	15.215115	4700
389	193.704681	15.831567	4700
390	194.498298	16.277900	4700
391	195.001277	16.289437	4700
392	194.865957	16.235957	4700
393	192.624681	16.652052	4700
394	192.513617	16.669396	4700
395	192.688298	16.643619	4700
396	194.396383	16.796416	4700
397	192.903830	16.685036	4700
398	193.954681	16.734642	4700
399	193.182553	16.490459	4700
400	193.434043	16.373718	4700
401	195.752340	16.578852	4700
402	192.336596	16.077831	4700
403	193.250851	16.160967	4700
404	193.890426	16.468038	4700
405	193.127021	16.306516	4700
406	190.921489	16.117741	4700
407	193.736596	16.273703	4700
408	195.602553	16.439631	4700
409	194.277872	16.321179	4700
410	195.670213	16.533477	4700
411	194.748723	16.491311	4700
412	194.454894	16.484669	4700
413	195.776383	16.566111	4700
414	196.220000	16.521738	4700
415	197.850213	16.581468	4700
416	197.413404	16.470669	4700
417	198.287447	16.418450	4700
418	197.852128	16.305395	4700
419	198.637660	16.406947	4700
420	202.268936	16.878500	4700
421	200.946170	16.708629	4700
422	201.159362	16.846659	4700
423	201.721277	16.845777	4700
424	203.088723	16.951101	4700
425	202.817872	16.800776	4700
426	205.646596	16.905944	4700
427	207.031489	17.126698	4700
428	207.636596	17.220729	4700
429	206.752340	17.077279	4700
430	204.911489	16.906080	4700
431	206.458936	17.016327	4700
432	205.672128	16.727234	4700
433	206.258936	16.665374	4700
434	204.911489	16.339608	4700
435	206.085957	16.531205	4700
436	205.821702	16.319606	4700
437	207.092553	16.640336	4700
438	209.188511	16.971019	4700
439	209.064468	16.771852	4700
440	209.409362	16.783645	4700
441	209.562766	17.134036	4700
442	211.018723	17.227377	4700
443	213.042340	17.462204	4700
444	213.658723	17.509260	4700
445	213.235319	17.418587	4700
446	215.719574	17.689398	4700
447	216.778936	17.768566	4700
448	214.022553	17.508430	4700
449	215.172766	17.619350	4700
450	215.397447	17.623557	4700
451	215.464255	17.628143	4700
452	215.809362	17.648346	4700
453	217.354468	17.828875	4700
454	214.295745	16.878846	4700
455	213.620638	16.898110	4700
456	213.620000	16.775154	4700
457	212.016596	16.571047	4700
458	212.967234	16.590617	4700
459	208.986596	15.895955	4700
460	209.814043	16.078712	4700
461	211.645957	16.234244	4700
462	212.391489	16.507626	4700
463	210.645957	16.293552	4700
464	210.548085	16.150622	4700
465	210.609362	16.221659	4700
466	208.865106	15.993182	4700
467	210.602553	16.225622	4700
468	210.599787	16.282185	4700
469	210.738085	16.320059	4700
470	210.147234	16.240597	4700
471	211.161702	16.364412	4700
472	207.594894	15.785998	4700
473	210.487234	16.314492	4700
474	209.903404	16.187550	4700
475	206.292128	15.817926	4700
476	210.409787	16.161790	4700
477	210.489149	16.240349	4700
478	208.974468	15.923218	4700
479	212.062553	16.353006	4700
480	214.822128	16.604239	4700
481	214.558085	16.471348	4700
482	213.666170	16.216834	4700
483	214.114894	16.399493	4700
484	216.696383	16.588523	4700
485	217.236383	16.743925	4700
486	215.441277	16.604043	4700
487	218.062340	16.848746	4700
488	219.601702	16.923139	4700
489	220.268723	17.042396	4700
490	220.102553	16.982893	4700
491	219.144681	16.899621	4700
492	219.607660	17.000974	4700
493	220.937234	16.795159	4700
494	221.118723	16.945308	4700
495	222.878298	17.128864	4700
496	223.880638	17.294310	4700
497	223.624043	17.212841	4700
498	220.181702	16.892247	4700
499	219.438723	16.867448	4700
500	220.871702	17.016191	4700
501	220.915532	17.002271	4700
502	221.173404	17.049680	4700
503	221.475106	17.030052	4700
504	215.008936	16.184336	4700
505	215.197660	16.319481	4700
506	215.491277	16.399045	4700
507	216.372979	16.519451	4700
508	217.692553	16.560838	4700
509	219.862340	16.736162	4700
510	220.340000	16.774832	4700
511	218.222340	16.525444	4700
512	220.152979	16.704441	4700
513	221.465745	16.808271	4700
514	221.113191	16.774057	4700
515	224.183404	17.005847	4700
516	225.559787	17.171493	4700
517	225.272553	17.141262	4700
518	224.055319	16.990618	4700
519	223.887447	16.960464	4700
520	224.642128	17.133400	4700
521	224.964681	17.149594	4700
522	218.233191	16.219250	4700
523	223.540426	17.013437	4700
524	224.139362	17.054384	4700
525	222.488511	17.072428	4700
526	222.457447	17.084096	4700
527	222.911915	17.122542	4700
528	223.023617	17.157284	4700
529	223.669149	17.080897	4700
530	223.823191	17.004724	4700
531	222.577447	16.948992	4700
532	221.301489	16.917065	4700
533	220.833404	16.682974	4700
534	221.909574	16.817395	4700
535	220.291277	16.773116	4700
536	221.986383	17.008400	4700
537	221.047021	16.869318	4700
538	221.540213	16.987269	4700
539	221.349362	16.989214	4700
540	221.533830	16.993314	4700
541	219.131489	16.627372	4700
542	219.757234	16.763175	4700
543	217.470426	16.514835	4700
544	217.752340	16.577396	4700
545	219.778723	16.697581	4700
546	219.947660	16.695078	4700
547	219.659149	16.623085	4700
548	218.273404	16.605255	4700
549	219.582553	16.802487	4700
550	219.151277	16.740850	4700
551	217.520638	16.484210	4700
552	218.495106	16.533954	4700
553	220.666809	16.758681	4700
554	219.821277	16.728374	4700
555	222.103191	17.040159	4700
556	221.707872	16.983988	4700
557	222.750213	17.132922	4700
558	222.950213	17.114239	4700
559	223.036596	17.047273	4700
560	222.926170	17.053926	4700
561	222.824468	17.075753	4700
562	221.891702	16.913721	4700
563	223.079787	17.126927	4700
564	224.501915	17.182540	4700
565	222.313830	16.832864	4700
566	225.314894	17.213106	4700
567	225.197660	17.262905	4700
568	223.559574	16.919096	4700
569	224.736596	17.118160	4700
570	224.115745	17.073213	4700
571	224.419574	16.930185	4700
572	226.084681	17.163567	4700
573	226.281915	17.255752	4700
574	225.913830	17.184294	4700
575	226.724468	17.255514	4700
576	223.668723	17.055930	4700
577	224.398085	17.180571	4700
578	222.445745	17.049938	4700
579	222.809362	17.009997	4700
580	224.670000	17.209946	4700
581	225.967660	17.273494	4700
582	225.431277	17.341109	4700
583	225.227660	17.315833	4700
584	225.251702	17.388658	4700
585	225.521277	17.377706	4700
586	222.722979	17.111723	4700
587	222.826596	17.053356	4700
588	222.327021	17.098859	4700
589	223.741277	17.284295	4700
590	223.726383	17.325005	4700
591	226.706383	17.556160	4700
592	226.316170	17.512041	4700
593	226.579787	17.607873	4700
594	227.035745	17.670930	4700
595	226.495319	17.673327	4700
596	226.256809	17.566167	4700
597	227.460638	17.757826	4700
598	225.357872	17.549013	4700
599	226.092553	17.573005	4700
600	225.774255	17.591350	4700
601	224.315957	17.435728	4700
602	225.895957	17.550640	4700
603	219.033404	17.168276	4700
604	219.905106	17.255614	4700
605	218.332340	17.112308	4700
606	216.594468	16.993789	4700
607	215.579574	16.919905	4700
608	215.622128	16.828967	4700
609	215.678298	16.751099	4700
610	213.878936	16.636651	4700
611	213.750426	16.617036	4700
612	215.342979	16.828505	4700
613	214.610213	16.814003	4700
614	215.243830	16.810311	4700
615	215.946383	16.902049	4700
616	216.158936	16.987173	4700
617	214.713404	16.618411	4700
618	212.541064	16.307778	4700
619	212.571915	16.343451	4700
620	215.168298	16.786540	4700
621	214.459787	16.855927	4700
622	208.999787	16.364263	4700
623	210.493830	16.471854	4700
624	213.191489	16.757820	4700
625	213.262766	16.842387	4700
626	213.724894	16.976482	4700
627	212.774681	16.881294	4700
628	213.084468	16.925241	4700
629	210.990000	16.664380	4700
630	211.395106	16.738080	4700
631	211.950213	16.825701	4700
632	213.485745	17.003180	4700
633	213.323191	16.972510	4700
634	212.978936	17.047582	4700
635	212.694894	17.047065	4700
636	213.164255	17.038015	4700
637	211.241702	16.842576	4700
638	210.979574	16.796823	4700
639	214.119149	17.189650	4700
640	213.885532	17.154569	4700
641	214.722340	17.254811	4700
642	214.718936	17.313123	4700
643	213.762766	17.141242	4700
644	212.430638	17.027361	4700
645	214.325532	17.211307	4700
646	213.983830	17.162861	4700
647	214.585957	17.254528	4700
648	213.148511	17.233786	4700
649	213.267660	17.193026	4700
650	214.905319	17.340158	4700
651	213.825745	17.307139	4700
652	212.122128	17.072401	4700
653	214.181064	17.328510	4700
654	211.004468	17.093451	4700
655	208.931702	16.961842	4700
656	210.220638	17.202628	4700
657	208.357234	16.926866	4700
658	207.975106	16.950683	4700
659	209.742553	17.156954	4700
660	208.817234	17.134893	4700
661	207.167447	16.855049	4700
662	208.474255	16.993052	4700
663	209.294894	17.136715	4700
664	209.051915	17.151230	4700
665	207.877660	16.975520	4700
666	204.961702	16.825905	4700
667	207.460000	17.151621	4700
668	207.607234	17.083287	4700
669	209.212766	17.289284	4700
670	207.888723	17.165673	4700
671	207.861915	17.145004	4700
672	206.357021	17.123386	4700
673	206.313830	17.065420	4700
674	207.673191	17.150431	4700
675	208.064681	17.155555	4700
676	207.110851	17.118763	4700
677	206.685106	17.090135	4700
678	205.843617	17.000049	4700
679	206.617872	17.230172	4700
680	206.671277	17.155261	4700
681	207.297872	17.375934	4700
682	206.759149	17.250691	4700
683	206.781702	17.254420	4700
684	206.983830	17.336378	4700
685	206.453617	17.207435	4700
686	207.317234	17.339342	4700
687	207.510000	17.364977	4700
688	206.870851	17.316988	4700
689	204.734468	16.996998	4700
690	205.935319	17.135392	4700
691	205.599149	17.151664	4700
692	205.699574	17.115997	4700
693	206.581702	17.270122	4700
694	206.327660	17.256742	4700
695	208.267872	17.467921	4700
696	207.633404	17.442784	4700
697	207.848936	17.498164	4700
698	207.356170	17.298585	4700
699	208.176596	17.443578	4700
700	207.397872	17.389791	4700
701	206.108723	17.108888	4700
702	207.445745	17.494540	4700
703	208.184255	17.521825	4700
704	208.497447	17.562964	4700
705	209.250851	17.674657	4700
706	208.565532	17.578584	4700
707	208.465745	17.591797	4700
708	208.285319	17.608018	4700
709	207.144255	17.528196	4700
710	207.071489	17.429883	4700
711	205.798936	17.256802	4700
712	205.750851	17.222900	4700
713	208.209787	17.447117	4700
714	207.479787	17.547678	4700
715	205.833404	17.314092	4700
716	206.051489	17.359337	4700
717	207.026596	17.521435	4700
718	207.187021	17.576646	4700
719	207.297021	17.509436	4700
720	207.164043	17.429446	4700
721	206.377872	17.457344	4700
722	205.044255	17.355430	4700
723	201.000000	17.082637	4700
724	201.455106	17.102357	4700
725	197.791064	16.755927	4700
726	196.498936	16.707948	4700
727	198.361489	16.893181	4700
728	195.869787	16.673987	4700
729	196.771915	16.809474	4700
730	197.078298	16.831195	4700
731	196.745745	16.780325	4700
732	197.460851	16.794792	4700
733	194.063830	16.488400	4700
734	197.748723	16.953559	4700
735	197.771489	17.022025	4700
736	197.026596	16.866857	4700
737	196.512553	16.880213	4700
738	197.468723	16.934098	4700
739	195.901064	16.773308	4700
740	195.921915	16.737054	4700
741	197.088298	16.938890	4700
742	196.800426	16.864962	4700
743	198.345957	16.973342	4700
744	194.288723	16.543424	4700
745	194.780851	16.586724	4700
746	195.958936	16.845239	4700
747	194.799787	16.895342	4700
748	194.677447	16.752161	4700
749	194.930638	16.889425	4700
750	194.808936	16.812154	4700
751	193.835957	16.681178	4700
752	193.368723	16.624072	4700
753	192.636383	16.588404	4700
754	192.968936	16.689287	4700
755	187.910851	16.254695	4700
756	186.167021	16.092614	4700
757	184.863617	16.092709	4700
758	182.337021	15.748178	4700
759	183.234681	15.990207	4700
760	184.243191	16.090617	4700
761	183.520638	16.022511	4700
762	182.843617	15.976866	4700
763	179.980638	15.769700	4700
764	179.535745	15.761712	4700
765	178.207447	15.749117	4700
766	175.394468	15.452320	4700
767	177.254894	15.738602	4700
768	170.943830	15.195991	4700
769	171.135957	15.161891	4700
770	170.886170	15.183487	4700
771	170.160000	15.202854	4700
772	170.819787	15.413268	4700
773	169.623404	15.265936	4700
774	170.711277	15.341312	4700
775	169.737660	15.153268	4700
776	170.068511	15.190465	4700
777	169.337021	15.236669	4700
778	170.668723	15.373333	4700
779	171.194468	15.418723	4700
780	170.397447	15.171821	4700
781	170.977872	15.365296	4700
782	169.845319	15.130606	4700
783	170.652128	15.310932	4700
784	170.820000	15.395413	4700
785	171.315106	15.439420	4700
786	169.384894	15.128258	4700
787	171.161915	15.345351	4700
788	170.027872	15.082075	4700
789	169.818085	15.070384	4700
790	169.903617	15.061746	4700
791	169.458936	15.061839	4700
792	170.095957	15.183526	4700
793	169.986809	15.209423	4700
794	170.150851	15.166985	4700
