position	mean_coverage	sem_coverage	n_transcripts
-128	474.992334	27.630470	4696
-127	475.072828	27.572237	4696
-126	474.749574	27.557440	4696
-125	473.795571	27.320649	4696
-124	471.695486	27.115667	4696
-123	471.728705	27.024615	4696
-122	471.431644	27.006042	4696
-121	471.293441	26.993017	4696
-120	471.657155	27.066388	4696
-119	471.394591	27.185041	4696
-118	471.805153	27.222771	4696
-117	472.636712	27.389520	4696
-116	472.543654	27.268005	4696
-115	472.637351	27.322202	4696
-114	471.728918	27.029445	4696
-113	471.539182	27.058986	4696
-112	473.303450	27.412684	4696
-111	475.545145	27.886282	4696
-110	476.988927	27.934135	4696
-109	475.684625	27.640462	4696
-108	475.767249	27.665239	4696
-107	479.067930	29.367731	4696
-106	480.519804	29.618289	4696
-105	481.929940	30.053205	4696
-104	482.241056	30.097948	4696
-103	481.585605	29.740760	4696
-102	480.991056	29.705304	4696
-101	479.864140	29.633362	4696
-100	481.051959	29.952195	4696
-99	481.383092	30.079196	4696
-98	480.248509	29.124557	4696
-97	479.798552	29.051076	4696
-96	479.082836	28.879828	4696
-95	479.485945	29.044003	4696
-94	478.405026	28.913667	4696
-93	479.474233	29.135739	4696
-92	479.074319	29.026380	4696
-91	478.311116	28.853738	4696
-90	479.228492	29.026797	4696
-89	478.377342	28.901657	4696
-88	478.058135	28.891518	4696
-87	478.089651	29.030581	4696
-86	479.180366	29.191124	4696
-85	479.707411	29.329934	4696
-84	479.508731	29.162402	4696
-83	478.584540	29.064346	4696
-82	479.755750	29.146577	4696
-81	480.527257	29.388114	4696
-80	480.510434	29.429038	4696
-79	480.692504	29.481288	4696
-78	482.581133	29.562401	4696
-77	481.885434	29.333074	4696
-76	479.089438	29.106712	4696
-75	481.235307	29.488647	4696
-74	485.905026	29.567630	4696
-73	493.061755	30.105752	4696
-72	498.079216	30.354730	4696
-71	497.362862	30.321846	4696
-70	497.404600	30.726497	4696
-69	494.728918	30.443672	4696
-68	494.792589	30.610494	4696
-67	496.571550	30.826759	4696
-66	495.856687	30.597529	4696
-65	495.190162	30.507027	4696
-64	497.140119	30.510717	4696
-63	501.652896	31.165477	4696
-62	503.508944	31.412693	4696
-61	502.218697	30.992377	4696
-60	503.540673	31.096474	4696
-59	505.455707	30.948615	4696
-58	508.548552	31.424519	4696
-57	509.924830	31.466124	4696
-56	511.283646	31.482144	4696
-55	513.100724	31.351695	4696
-54	515.732112	31.466238	4696
-53	516.294506	31.432495	4696
-52	517.227428	31.519632	4696
-51	521.204642	32.259265	4696
-50	523.054514	32.480251	4696
-49	524.662266	32.562344	4696
-48	526.568782	32.748828	4696
-47	530.070911	32.942964	4696
-46	531.608390	32.925648	4696
-45	533.462521	33.105506	4696
-44	535.128407	33.163983	4696
-43	536.798126	33.251270	4696
-42	537.530451	33.199938	4696
-41	538.895017	33.327005	4696
-40	540.846039	33.447120	4696
-39	543.224659	33.635453	4696
-38	544.312819	33.742653	4696
-37	544.535136	33.404299	4696
-36	544.503194	33.166631	4696
-35	544.682709	33.108087	4696
-34	546.647359	33.336926	4696
-33	548.013842	33.479264	4696
-32	545.891184	32.059894	4696
-31	548.313032	32.635597	4696
-30	547.720187	32.262071	4696
-29	549.465503	32.306262	4696
-28	549.559625	32.277289	4696
-27	550.587734	32.335122	4696
-26	551.622232	32.354120	4696
-25	552.893952	32.255512	4696
-24	553.885860	32.234075	4696
-23	553.402683	32.211841	4696
-22	554.684412	32.337096	4696
-21	554.064310	32.216343	4696
-20	554.165886	32.002153	4696
-19	553.909072	31.960180	4696
-18	553.556431	31.833604	4696
-17	552.765119	31.701046	4696
-16	552.502129	31.688291	4696
-15	552.354983	31.739795	4696
-14	552.166951	31.836193	4696
-13	553.484242	32.167869	4696
-12	554.162479	32.173323	4696
-11	552.428024	32.138936	4696
-10	551.400554	32.053357	4696
-9	551.255324	32.120414	4696
-8	552.482964	32.363783	4696
-7	552.881388	32.296704	4696
-6	554.469761	32.765737	4696
-5	554.503620	32.920963	4696
-4	552.867760	33.053776	4696
-3	549.074744	32.887479	4696
-2	546.835605	32.782535	4696
-1	547.467206	32.925252	4696
0	544.452513	32.534982	4696
1	539.265119	32.576909	4696
2	530.411201	32.049799	4696
3	523.604557	31.628331	4696
4	522.691440	31.689341	4696
5	522.479131	31.596757	4696
6	525.785775	32.302253	4696
7	524.893101	32.137396	4696
8	522.322615	31.970702	4696
9	520.625000	31.950753	4696
10	519.417376	31.970968	4696
11	516.059625	31.807572	4696
12	512.636712	31.811619	4696
13	509.930792	31.865739	4696
14	507.892249	31.853820	4696
15	505.946124	31.855043	4696
16	502.066440	31.925620	4696
17	496.554089	31.349374	4696
18	492.083049	31.203105	4696
19	488.390758	31.060223	4696
20	483.772359	30.838498	4696
21	479.214225	30.562285	4696
22	475.518526	30.365916	4696
23	472.256175	30.230089	4696
24	466.551107	29.685380	4696
25	462.299404	29.487771	4696
26	458.264906	29.442553	4696
27	454.897147	29.283708	4696
28	449.495741	28.991474	4696
29	445.653535	28.986936	4696
30	441.931005	28.829896	4696
31	437.948041	28.556277	4696
32	434.979557	28.946955	4696
33	431.880324	28.864849	4696
34	425.802385	28.466210	4696
35	422.315375	28.293410	4696
36	418.690162	28.348268	4696
37	415.005750	28.235392	4696
38	411.215928	28.229972	4696
39	407.024276	28.002811	4696
40	402.383731	27.953864	4696
41	398.430366	27.633829	4696
42	395.145230	27.367698	4696
43	392.958688	28.142734	4696
44	386.844336	27.255017	4696
45	383.857751	27.379948	4696
46	380.292589	27.248362	4696
47	377.166525	27.204119	4696
48	374.183348	27.079599	4696
49	369.858177	26.823618	4696
50	364.660988	26.772143	4696
51	360.822402	26.662004	4696
52	356.805579	26.477730	4696
53	353.753620	26.719942	4696
54	350.785349	26.757027	4696
55	347.012138	26.730653	4696
56	346.146934	27.085265	4696
57	343.179302	27.208023	4696
58	340.900554	27.375105	4696
59	337.588586	27.028943	4696
60	333.581346	26.733131	4696
61	329.922913	26.486111	4696
62	324.387564	26.041141	4696
63	320.409497	26.132923	4696
64	318.868399	25.988024	4696
65	315.793654	25.941065	4696
66	312.286627	25.782264	4696
67	308.709966	25.577046	4696
68	305.701022	26.160660	4696
69	300.065588	24.976223	4696
70	296.658007	24.579674	4696
71	294.757879	24.714271	4696
72	293.714438	24.890204	4696
73	293.028748	25.314976	4696
74	290.140758	25.109350	4696
75	288.714651	25.196495	4696
76	284.926959	25.051730	4696
77	282.913969	25.052619	4696
78	280.731261	25.010548	4696
79	278.163756	24.868928	4696
80	274.399702	24.496427	4696
81	269.547274	23.831897	4696
82	265.949106	23.445446	4696
83	262.609029	23.325659	4696
84	259.454216	22.988368	4696
85	257.670571	22.921674	4696
86	253.607112	22.609997	4696
87	249.313884	21.867666	4696
88	245.861158	21.434858	4696
89	242.930792	21.383609	4696
90	239.743186	21.217667	4696
91	236.884583	20.880632	4696
92	234.686542	20.647166	4696
93	233.077726	20.566622	4696
94	230.796210	20.469786	4696
95	229.243186	20.515589	4696
96	227.135647	20.474962	4696
97	224.617547	20.246649	4696
98	222.849446	20.162615	4696
99	220.839012	19.853280	4696
100	218.939523	19.655580	4696
101	216.545784	19.580618	4696
102	214.678663	19.575088	4696
103	212.867334	19.562594	4696
104	211.130750	19.295512	4696
105	209.047913	19.327976	4696
106	207.256388	19.310234	4696
107	203.979344	18.940798	4696
108	202.077300	18.989939	4696
109	200.738501	18.926293	4696
110	198.139906	18.797368	4696
111	195.373509	18.292822	4696
112	193.463373	18.235658	4696
113	190.689949	18.062208	4696
114	188.998935	17.893443	4696
115	186.790034	17.712440	4696
116	184.727641	17.517828	4696
117	182.532581	17.386843	4696
118	178.797274	16.935550	4696
119	176.702300	16.796565	4696
120	174.064310	16.648276	4696
121	171.117760	16.271962	4696
122	168.957411	16.152218	4696
123	166.598169	15.905060	4696
124	164.801746	15.696412	4696
125	161.875000	15.349589	4696
126	159.505111	15.220143	4696
127	158.101363	15.186115	4696
128	154.902257	14.933646	4696
129	153.028961	14.819316	4696
130	151.203365	14.707100	4696
131	147.548765	13.951691	4696
132	145.217845	13.557670	4696
133	142.823041	13.170644	4696
134	141.235520	13.066877	4696
135	140.247658	13.071407	4696
136	138.749787	12.959628	4696
137	137.160775	12.938168	4696
138	135.428237	12.531420	4696
139	132.681218	12.242419	4696
140	130.922913	12.095430	4696
141	129.329216	12.004877	4696
142	127.232325	11.857730	4696
143	123.630537	11.108491	4696
144	121.827087	11.056164	4696
145	120.819634	11.135769	4696
146	118.659923	10.618770	4696
147	117.196124	10.457119	4696
148	114.646082	10.172073	4696
149	113.119676	10.117470	4696
150	110.916951	10.002946	4696
151	110.204429	10.036651	4696
152	108.793015	9.930610	4696
153	107.390332	9.888848	4696
154	105.619250	9.692056	4696
155	103.986584	9.580652	4696
156	102.913118	9.580797	4696
157	101.535988	9.523390	4696
158	100.689310	9.547038	4696
159	100.357964	9.585546	4696
160	98.496806	9.519808	4696
161	97.436329	9.456977	4696
162	95.909284	9.338066	4696
163	95.154600	9.391983	4696
164	93.946763	9.235489	4696
165	92.842206	9.044714	4696
166	91.435690	8.877713	4696
167	90.655239	8.831920	4696
168	89.540034	8.748723	4696
169	88.771934	8.689519	4696
170	88.200170	8.699370	4696
171	87.357112	8.689490	4696
172	86.331985	8.586088	4696
173	85.325596	8.637497	4696
174	84.161414	8.659312	4696
175	83.450596	8.553731	4696
176	82.485945	8.445877	4696
177	81.639267	8.324956	4696
178	80.759583	8.226975	4696
179	79.754685	8.120121	4696
180	78.578365	7.923082	4696
181	77.550681	7.837713	4696
182	77.398211	7.923219	4696
183	76.279387	7.837052	4696
184	75.906729	7.914677	4696
185	75.038756	7.804848	4696
186	74.283007	7.724981	4696
187	73.331346	7.616565	4696
188	72.768739	7.506517	4696
189	71.966354	7.423934	4696
190	71.470187	7.390174	4696
191	70.813458	7.298496	4696
192	69.629259	7.205847	4696
193	69.074532	7.163645	4696
194	68.646295	7.117508	4696
195	68.044719	7.049101	4696
196	68.025341	7.174827	4696
197	67.077726	7.070737	4696
198	68.856687	7.829147	4696
199	68.417802	7.815591	4696
200	67.994889	7.828965	4696
201	67.493612	7.793021	4696
202	66.550894	7.767549	4696
203	66.306005	7.858016	4696
204	65.957624	7.893790	4696
205	66.409710	8.369426	4696
206	66.305153	8.480500	4696
207	65.814736	8.458795	4696
208	65.345826	8.539889	4696
209	64.869676	8.617442	4696
210	64.180366	8.597893	4696
211	63.689523	8.597255	4696
212	63.227215	8.486495	4696
213	62.801320	8.577972	4696
214	62.412266	8.599914	4696
215	62.265971	8.680567	4696
216	62.068143	8.728287	4696
217	61.704216	8.652625	4696
218	61.035775	8.541127	4696
219	60.349020	8.497410	4696
220	59.929089	8.599285	4696
221	59.497658	8.591473	4696
222	58.935051	8.508884	4696
223	58.571337	8.527319	4696
224	58.109455	8.492213	4696
225	57.873083	8.535907	4696
226	56.507453	8.438867	4696
227	56.282368	8.419494	4696
228	55.860945	8.492912	4696
229	55.608603	8.464275	4696
230	55.268313	8.530772	4696
231	54.571550	8.449945	4696
232	53.959540	8.405478	4696
233	53.474659	8.376119	4696
234	52.771082	8.336747	4696
235	52.724020	8.426043	4696
236	52.247871	8.400471	4696
237	51.384370	8.357174	4696
238	50.953365	8.343189	4696
239	50.476576	8.308289	4696
240	50.360733	8.340953	4696
241	50.076448	8.323351	4696
242	49.374574	8.274632	4696
243	49.061755	8.259645	4696
244	48.792589	8.245660	4696
245	48.092632	8.193854	4696
246	47.491482	8.129378	4696
247	47.188884	8.112898	4696
248	46.859242	8.103981	4696
249	46.356261	8.069413	4696
250	45.856048	8.069539	4696
251	45.600511	8.047855	4696
252	45.649063	8.079414	4696
253	45.394165	8.075307	4696
254	45.299191	8.108883	4696
255	44.993399	8.104526	4696
256	44.996380	8.100292	4696
257	44.371167	8.033724	4696
258	43.998935	8.018975	4696
259	43.811755	8.008707	4696
260	43.642249	8.010176	4696
261	44.337095	8.142741	4696
262	44.391397	8.201645	4696
263	44.562394	8.290649	4696
264	44.371380	8.342310	4696
265	44.123722	8.357615	4696
266	43.730196	8.297891	4696
267	44.524915	8.561609	4696
268	44.218484	8.556805	4696
269	44.478492	8.754840	4696
270	44.177385	8.749263	4696
271	43.577300	8.469150	4696
272	43.309838	8.443894	4696
273	40.657155	6.732068	4696
274	40.307283	6.735032	4696
275	40.429089	6.953078	4696
276	40.416312	7.110382	4696
277	40.273211	7.133304	4696
278	39.888203	6.997561	4696
279	39.608390	7.067866	4696
280	38.461882	6.681614	4696
281	38.023637	6.688931	4696
282	37.914821	6.740199	4696
283	38.015971	7.068667	4696
284	38.308560	7.508420	4696
285	39.648211	8.852076	4696
286	39.346465	9.011486	4696
287	39.243186	9.168336	4696
288	39.208475	9.211611	4696
289	39.237649	9.221238	4696
290	38.909072	9.258523	4696
291	38.675043	9.268521	4696
292	38.526193	9.425208	4696
293	38.836031	9.864702	4696
294	38.589438	9.866516	4696
295	38.216780	9.936072	4696
296	38.032794	9.985134	4696
297	37.662905	9.993267	4696
298	37.373509	9.992633	4696
299	36.942504	9.988687	4696
300	36.773850	10.058414	4696
301	36.552598	10.081819	4696
302	36.296210	10.091393	4696
303	36.428876	10.410899	4696
304	36.274489	10.416095	4696
305	35.993186	10.448272	4696
306	35.892888	10.458381	4696
307	35.699957	10.475066	4696
308	35.613075	10.587080	4696
309	35.359029	10.605238	4696
310	35.224659	10.858985	4696
311	35.081133	10.860872	4696
312	35.001491	10.880422	4696
313	34.766397	10.881613	4696
314	34.676746	10.895143	4696
315	34.455707	10.984855	4696
316	34.341141	11.061716	4696
317	34.112010	11.064565	4696
318	33.408220	11.045346	4696
319	33.166951	11.035915	4696
320	33.214225	11.033661	4696
321	32.928024	11.021642	4696
322	32.829642	11.007832	4696
323	32.606261	10.998468	4696
324	32.500639	10.997986	4696
325	32.513842	11.012388	4696
326	32.390545	11.010188	4696
327	31.893101	10.978130	4696
328	31.758092	10.944015	4696
329	31.224659	10.909697	4696
330	31.120102	10.898724	4696
331	30.764267	10.894108	4696
332	30.563245	10.864670	4696
333	30.482112	10.853563	4696
334	29.718697	10.177312	4696
335	29.533859	10.134397	4696
336	28.586031	9.308446	4696
337	28.199744	9.213867	4696
338	27.883731	8.944814	4696
339	27.814097	8.916148	4696
340	27.542164	8.801463	4696
341	27.250000	8.768653	4696
342	26.010860	7.596802	4696
343	25.723382	7.535684	4696
344	24.982751	6.900973	4696
345	24.761286	6.828846	4696
346	24.351363	6.742823	4696
347	24.241056	6.737060	4696
348	24.126491	6.731398	4696
349	23.982538	6.703303	4696
350	23.397785	6.265705	4696
351	23.057070	5.998860	4696
352	22.885434	5.969162	4696
353	22.599446	5.932241	4696
354	22.530026	5.811304	4696
355	22.377555	5.669048	4696
356	22.217632	5.622351	4696
357	22.106048	5.598880	4696
358	21.440801	5.103900	4696
359	20.773211	4.515614	4696
360	19.113927	3.144979	4696
361	19.041525	2.968552	4696
362	18.823254	2.884531	4696
363	18.491908	2.779147	4696
364	18.240630	2.733223	4696
365	18.191865	2.696497	4696
366	18.308560	2.692747	4696
367	17.987436	2.515501	4696
368	17.544506	2.273032	4696
369	16.358816	1.752291	4696
370	16.469336	1.842662	4696
371	16.543015	1.875016	4696
372	16.507240	1.877764	4696
373	16.499361	1.889392	4696
374	16.589225	1.940787	4696
375	16.550894	1.950820	4696
376	16.531942	1.959045	4696
377	16.459114	1.961412	4696
378	16.362862	1.943453	4696
379	16.267249	1.927019	4696
380	16.229983	1.936102	4696
381	16.226789	1.940434	4696
382	16.365417	2.037708	4696
383	16.343910	2.034774	4696
384	16.256601	2.030146	4696
385	16.290247	2.050182	4696
386	16.266397	2.051401	4696
387	16.171422	2.039664	4696
388	16.091354	2.034839	4696
389	15.856048	1.968505	4696
390	16.080707	2.133185	4696
391	15.991482	2.129228	4696
392	15.949744	2.142737	4696
393	15.829003	2.137587	4696
394	15.745741	2.123742	4696
395	15.552385	2.107429	4696
396	15.475511	2.109213	4696
397	15.359455	2.109984	4696
398	15.305153	2.132091	4696
399	15.183560	2.118983	4696
400	14.908433	2.102049	4696
401	14.801107	2.076795	4696
402	14.692291	2.072855	4696
403	14.747871	2.110402	4696
404	14.534284	2.103681	4696
405	14.400341	2.100311	4696
406	14.304302	2.101511	4696
407	14.020017	2.068136	4696
408	13.964012	2.082674	4696
409	13.852853	2.085583	4696
410	13.756814	2.083472	4696
411	13.754259	2.092421	4696
412	13.688671	2.087384	4696
413	13.656090	2.110120	4696
414	13.591780	2.115778	4696
415	13.583262	2.118156	4696
416	13.579642	2.121724	4696
417	13.463160	2.112697	4696
418	13.403961	2.124755	4696
419	13.329855	2.134748	4696
420	13.280877	2.138925	4696
421	13.233177	2.143438	4696
422	13.104770	2.139370	4696
423	12.974020	2.121480	4696
424	12.909072	2.123497	4696
425	12.836457	2.119295	4696
426	12.734242	2.112998	4696
427	12.649063	2.101276	4696
428	12.614140	2.101788	4696
429	12.484881	2.095846	4696
430	12.501704	2.131205	4696
431	12.501278	2.139256	4696
432	12.412053	2.138713	4696
433	12.327513	2.143031	4696
434	12.222317	2.120710	4696
435	12.195060	2.115942	4696
436	11.911201	1.969742	4696
437	11.844336	1.974216	4696
438	11.814949	1.971818	4696
439	11.712308	1.962044	4696
440	11.554302	1.947924	4696
441	11.395017	1.920913	4696
442	11.383305	1.916592	4696
443	11.342419	1.918699	4696
444	11.212947	1.899264	4696
445	10.903322	1.748112	4696
446	10.786414	1.736469	4696
447	10.761712	1.735727	4696
448	10.702087	1.754504	4696
449	10.495741	1.693259	4696
450	10.368825	1.650565	4696
451	10.326448	1.662425	4696
452	10.277257	1.653472	4696
453	10.295571	1.675035	4696
454	10.635009	1.962412	4696
455	10.618612	1.973674	4696
456	10.494889	1.951388	4696
457	10.240417	1.801152	4696
458	10.161627	1.796516	4696
459	10.186755	1.810663	4696
460	10.081559	1.796340	4696
461	10.090503	1.826563	4696
462	9.982325	1.815893	4696
463	10.031303	1.850842	4696
464	10.052172	1.847594	4696
465	9.670997	1.645627	4696
466	9.701235	1.652638	4696
467	9.620102	1.633829	4696
468	9.580920	1.626305	4696
469	9.556644	1.649074	4696
470	9.501065	1.637407	4696
471	9.576874	1.665823	4696
472	9.527896	1.650252	4696
473	9.556431	1.667899	4696
474	9.548126	1.684591	4696
475	9.529174	1.686820	4696
476	9.492973	1.685708	4696
477	9.471039	1.687545	4696
478	9.488288	1.679532	4696
479	9.502129	1.706398	4696
480	9.419719	1.698033	4696
481	9.400767	1.690741	4696
482	9.449106	1.706924	4696
483	9.416312	1.692711	4696
484	9.398850	1.711290	4696
485	9.407155	1.716698	4696
486	9.320486	1.702179	4696
487	9.376065	1.726367	4696
488	9.279174	1.700429	4696
489	9.239991	1.714808	4696
490	9.242973	1.741586	4696
491	9.225937	1.737795	4696
492	9.159497	1.731322	4696
493	9.124787	1.730224	4696
494	9.156729	1.721387	4696
495	9.156729	1.747665	4696
496	9.137564	1.741322	4696
497	9.141823	1.755962	4696
498	9.155877	1.776027	4696
499	9.181857	1.778675	4696
500	9.200383	1.780092	4696
501	9.169932	1.787393	4696
502	9.358390	1.854912	4696
503	9.405877	1.863796	4696
504	9.419293	1.870109	4696
505	9.329003	1.832393	4696
506	9.508305	1.902873	4696
507	9.477002	1.897374	4696
508	9.544506	1.900097	4696
509	9.611158	1.948949	4696
510	9.540034	1.941151	4696
511	9.516610	1.910710	4696
512	9.500639	1.900015	4696
513	9.631601	1.905056	4696
514	9.645230	1.928141	4696
515	9.612649	1.925162	4696
516	9.601576	1.947601	4696
517	9.557283	1.945901	4696
518	9.515119	1.931687	4696
519	9.541525	1.975272	4696
520	9.578152	1.989823	4696
521	9.521721	1.991082	4696
522	9.478492	1.988180	4696
523	9.530451	1.996400	4696
524	9.523424	2.004946	4696
525	9.524702	2.007348	4696
526	9.457624	1.978568	4696
527	9.464225	1.983041	4696
528	9.364140	1.958707	4696
529	9.080707	1.761877	4696
530	9.031942	1.760210	4696
531	9.117334	1.795577	4696
532	9.228492	1.875766	4696
533	9.280451	1.899485	4696
534	9.211031	1.885379	4696
535	9.245102	1.904285	4696
536	9.128407	1.874449	4696
537	9.105622	1.866792	4696
538	9.084966	1.864252	4696
539	9.025767	1.876005	4696
540	8.995102	1.874763	4696
541	8.949106	1.881667	4696
542	8.921422	1.878888	4696
543	8.892675	1.886729	4696
544	8.884583	1.871977	4696
545	8.884157	1.879533	4696
546	8.728492	1.870086	4696
547	8.802385	1.908305	4696
548	8.708901	1.868781	4696
549	8.696337	1.870689	4696
550	8.658646	1.864908	4696
551	8.635434	1.874068	4696
552	8.629898	1.869453	4696
553	8.464438	1.857275	4696
554	8.509370	1.867426	4696
555	8.500426	1.869780	4696
556	8.535988	1.902542	4696
557	8.490630	1.876628	4696
558	8.485733	1.867299	4696
559	8.494037	1.853289	4696
560	8.494250	1.854832	4696
561	8.604131	1.937341	4696
562	8.319847	1.905992	4696
563	8.300468	1.914124	4696
564	8.270656	1.904867	4696
565	8.182070	1.875086	4696
566	8.179302	1.893361	4696
567	8.133944	1.886117	4696
568	8.139906	1.893614	4696
569	8.131388	1.898131	4696
570	8.084540	1.871656	4696
571	8.132666	1.904245	4696
572	8.110733	1.886673	4696
573	8.136286	1.896737	4696
574	8.088586	1.867386	4696
575	8.057070	1.871468	4696
576	8.125426	1.898380	4696
577	8.027044	1.929012	4696
578	8.045358	1.934676	4696
579	8.027470	1.958666	4696
580	8.098169	2.029551	4696
581	7.866482	1.899720	4696
582	7.951874	1.965457	4696
583	7.950383	1.969827	4696
584	7.909497	1.938702	4696
585	7.915886	1.931307	4696
586	7.846252	1.896873	4696
587	7.891397	1.943053	4696
588	7.859455	1.940490	4696
589	7.994889	2.026227	4696
590	7.987223	2.022987	4696
591	7.944208	2.001012	4696
592	7.949532	2.002649	4696
593	7.913756	1.996512	4696
594	7.920358	1.932769	4696
595	7.882453	1.933575	4696
596	7.861371	1.925375	4696
597	7.833901	1.927716	4696
598	7.761925	1.879781	4696
599	7.749361	1.880507	4696
600	7.743399	1.883637	4696
601	7.835605	1.898487	4696
602	7.839438	1.894637	4696
603	7.833475	1.891719	4696
604	7.767036	1.855843	4696
605	7.752555	1.836922	4696
606	7.653961	1.822516	4696
607	7.525980	1.741299	4696
608	7.445060	1.711419	4696
609	7.439736	1.715701	4696
610	7.392249	1.693289	4696
611	7.434625	1.709590	4696
612	7.416312	1.707529	4696
613	7.335179	1.681314	4696
614	7.285349	1.666010	4696
615	7.261499	1.662615	4696
616	7.259157	1.662837	4696
617	7.254685	1.668465	4696
618	7.257666	1.660074	4696
619	7.261073	1.669868	4696
620	7.262138	1.661151	4696
621	7.264055	1.648591	4696
622	7.226789	1.638122	4696
623	7.222743	1.641251	4696
624	7.195698	1.632833	4696
625	7.223169	1.641733	4696
626	7.235733	1.640850	4696
627	7.214864	1.640606	4696
628	7.318569	1.668300	4696
629	7.242760	1.659714	4696
630	7.221252	1.666422	4696
631	7.113288	1.626167	4696
632	7.069208	1.621712	4696
633	7.084327	1.647375	4696
634	7.013203	1.640735	4696
635	6.969549	1.649928	4696
636	6.806005	1.565822	4696
637	6.805792	1.568366	4696
638	6.798978	1.555390	4696
639	6.759796	1.551762	4696
640	6.759583	1.552343	4696
641	6.693356	1.538456	4696
642	6.684199	1.542429	4696
643	6.715716	1.567856	4696
644	6.759796	1.601227	4696
645	6.727215	1.581825	4696
646	6.628833	1.545960	4696
647	6.634796	1.548739	4696
648	6.561542	1.528329	4696
649	6.593271	1.567260	4696
650	6.566440	1.556064	4696
651	6.456772	1.509418	4696
652	6.307922	1.429246	4696
653	6.275341	1.438696	4696
654	6.267675	1.428960	4696
655	6.330068	1.473993	4696
656	6.352002	1.474846	4696
657	6.235733	1.427129	4696
658	6.201235	1.408322	4696
659	6.323041	1.408021	4696
660	6.297061	1.413836	4696
661	6.278535	1.410633	4696
662	6.207624	1.374599	4696
663	6.220826	1.392944	4696
664	6.048126	1.308335	4696
665	6.058135	1.319185	4696
666	6.074744	1.317427	4696
667	6.073041	1.318511	4696
668	6.082411	1.320966	4696
669	5.963586	1.300129	4696
670	5.981899	1.301035	4696
671	6.026405	1.313860	4696
672	6.001065	1.304275	4696
673	5.958262	1.310980	4696
674	5.872871	1.296011	4696
675	6.033007	1.424172	4696
676	5.929940	1.420993	4696
677	5.895443	1.413035	4696
678	5.910349	1.423608	4696
679	5.876491	1.410753	4696
680	6.024702	1.563015	4696
681	6.011499	1.556111	4696
682	6.027896	1.564642	4696
683	6.030664	1.599171	4696
684	6.011499	1.597194	4696
685	6.019804	1.599421	4696
686	5.954429	1.593274	4696
687	5.932922	1.593835	4696
688	5.939949	1.602739	4696
689	5.961670	1.604479	4696
690	5.977428	1.616990	4696
691	5.948680	1.654552	4696
692	5.951022	1.655893	4696
693	5.955068	1.698136	4696
694	5.937819	1.694812	4696
695	5.972317	1.720506	4696
696	5.922274	1.728169	4696
697	5.876491	1.686748	4696
698	5.882879	1.695554	4696
699	5.877129	1.714808	4696
700	5.840928	1.701822	4696
701	5.828365	1.729523	4696
702	5.835179	1.726282	4696
703	5.774702	1.767069	4696
704	5.738714	1.754063	4696
705	5.713586	1.766617	4696
706	5.705707	1.760997	4696
707	5.731261	1.769014	4696
708	5.624148	1.713054	4696
709	5.632879	1.734837	4696
710	5.676320	1.779714	4696
711	5.665247	1.779546	4696
712	5.597956	1.757525	4696
713	5.518952	1.751044	4696
714	5.424191	1.735577	4696
715	5.394591	1.752573	4696
716	5.372232	1.751287	4696
717	5.363501	1.748282	4696
718	5.255963	1.694686	4696
719	5.166525	1.655887	4696
720	5.139267	1.657872	4696
721	5.130111	1.658216	4696
722	5.108390	1.664974	4696
723	5.095187	1.662011	4696
724	4.986584	1.614556	4696
725	4.935690	1.609284	4696
726	4.912479	1.606548	4696
727	4.892249	1.606308	4696
728	4.936542	1.585702	4696
729	4.913543	1.574722	4696
730	4.756601	1.459130	4696
731	4.722104	1.453607	4696
732	4.689097	1.444052	4696
733	4.693995	1.454768	4696
734	4.709753	1.452317	4696
735	4.716993	1.454982	4696
736	4.690588	1.447401	4696
737	4.771934	1.457356	4696
738	4.732538	1.427997	4696
739	4.679514	1.390916	4696
740	4.653535	1.378867	4696
741	4.620315	1.381323	4696
742	4.592632	1.377787	4696
743	4.649915	1.397480	4696
744	4.637990	1.393399	4696
745	4.613927	1.386939	4696
746	4.504685	1.371674	4696
747	4.543441	1.382477	4696
748	4.560264	1.383655	4696
749	4.585392	1.395520	4696
750	4.381388	1.232211	4696
751	4.387777	1.234767	4696
752	4.378833	1.246348	4696
753	4.363927	1.250371	4696
754	4.358816	1.277926	4696
755	4.180366	1.116006	4696
756	4.127768	1.105106	4696
757	4.085818	1.098307	4696
758	4.043015	1.073754	4696
759	4.021508	1.075229	4696
760	3.998509	1.070325	4696
761	3.997019	1.077607	4696
762	3.986584	1.078913	4696
763	3.972530	1.076689	4696
764	3.950809	1.078816	4696
765	3.925043	1.068768	4696
766	3.882453	1.023546	4696
767	3.874787	1.018733	4696
768	3.796422	0.973231	4696
769	3.745954	0.963948	4696
770	3.671848	0.941529	4696
771	3.640758	0.928728	4696
772	3.624361	0.930398	4696
773	3.664182	0.943316	4696
774	3.788330	0.997612	4696
775	3.842632	1.044302	4696
776	3.799191	1.037766	4696
777	3.754046	1.031285	4696
778	3.675681	0.995498	4696
779	3.671635	0.990918	4696
780	3.620315	0.974865	4696
781	3.587095	0.969623	4696
782	3.530451	0.940128	4696
783	3.505750	0.937292	4696
784	3.478918	0.920487	4696
785	3.380324	0.880643	4696
786	3.372232	0.881618	4696
787	3.377981	0.885675	4696
788	3.375000	0.883155	4696
789	3.349659	0.880987	4696
790	3.290460	0.851229	4696
791	3.293441	0.850534	4696
792	3.272147	0.838049	4696
793	3.257453	0.837453	4696
794	3.238714	0.831066	4696
