position	mean_coverage	sem_coverage	n_transcripts
-128	44.074744	7.407744	4696
-127	44.355622	7.454035	4696
-126	44.672913	7.498257	4696
-125	44.939949	7.501426	4696
-124	45.273850	7.512366	4696
-123	45.521934	7.553870	4696
-122	45.863288	7.580607	4696
-121	46.410988	7.665546	4696
-120	46.689949	7.693402	4696
-119	46.951661	7.689512	4696
-118	46.703152	7.602436	4696
-117	46.975298	7.591733	4696
-116	47.058986	7.611712	4696
-115	47.392675	7.642009	4696
-114	47.655026	7.573133	4696
-113	47.965503	7.556105	4696
-112	48.250000	7.550955	4696
-111	48.646934	7.553891	4696
-110	48.997232	7.551576	4696
-109	49.309625	7.572226	4696
-108	49.236584	7.556401	4696
-107	49.688245	7.562771	4696
-106	49.800468	7.543388	4696
-105	50.387564	7.606637	4696
-104	50.423978	7.601778	4696
-103	50.708901	7.611644	4696
-102	51.061116	7.621054	4696
-101	51.391397	7.625683	4696
-100	51.689736	7.648644	4696
-99	52.140332	7.658642	4696
-98	52.518952	7.682898	4696
-97	52.898637	7.689837	4696
-96	53.300894	7.662515	4696
-95	53.665886	7.656036	4696
-94	54.143952	7.642613	4696
-93	54.347530	7.587260	4696
-92	54.265758	7.212835	4696
-91	54.835605	7.200157	4696
-90	55.223382	7.142929	4696
-89	55.743186	7.086960	4696
-88	56.197402	7.081192	4696
-87	57.021934	6.998188	4696
-86	58.597104	7.083370	4696
-85	59.455068	7.034105	4696
-84	59.910988	6.838137	4696
-83	61.219336	6.960693	4696
-82	62.667589	7.160658	4696
-81	63.238927	7.175056	4696
-80	64.422061	7.212691	4696
-79	64.992547	7.106127	4696
-78	65.919719	7.127932	4696
-77	65.553663	6.288075	4696
-76	66.108390	6.128803	4696
-75	67.414608	6.154068	4696
-74	68.914821	6.331037	4696
-73	69.901831	6.381428	4696
-72	71.508092	6.450613	4696
-71	72.599446	6.474837	4696
-70	73.710605	6.516015	4696
-69	74.394804	6.365930	4696
-68	75.223382	6.395416	4696
-67	74.588160	5.620820	4696
-66	76.191865	5.676209	4696
-65	78.338160	6.179065	4696
-64	79.831133	6.263079	4696
-63	81.215290	6.322625	4696
-62	82.194847	6.268506	4696
-61	83.625213	6.336383	4696
-60	85.299617	6.743131	4696
-59	88.403109	7.012011	4696
-58	90.199106	7.119165	4696
-57	91.967206	7.217319	4696
-56	93.492121	7.290968	4696
-55	95.938884	7.641521	4696
-54	97.753407	7.794074	4696
-53	100.594123	8.099614	4696
-52	102.499361	8.213783	4696
-51	105.186329	8.494121	4696
-50	106.860307	8.691482	4696
-49	109.058560	8.792881	4696
-48	112.213373	9.049680	4696
-47	114.234242	9.186871	4696
-46	116.421635	9.369340	4696
-45	118.644378	9.564521	4696
-44	121.093697	9.687192	4696
-43	125.535775	10.037079	4696
-42	128.549830	10.353455	4696
-41	132.167802	10.772929	4696
-40	134.961031	10.873667	4696
-39	138.415034	11.409381	4696
-38	141.863714	11.688276	4696
-37	144.527470	11.788023	4696
-36	148.922700	12.558628	4696
-35	151.540460	12.654544	4696
-34	154.575383	12.756401	4696
-33	157.705707	12.839919	4696
-32	160.632666	12.799794	4696
-31	163.872019	12.699871	4696
-30	167.969761	12.811443	4696
-29	172.109668	12.908567	4696
-28	176.715290	13.153882	4696
-27	179.396508	13.227233	4696
-26	184.871806	13.491748	4696
-25	188.562181	13.590130	4696
-24	192.587734	13.772917	4696
-23	197.260009	13.946292	4696
-22	202.065588	14.121071	4696
-21	206.329003	14.262582	4696
-20	212.304514	14.964976	4696
-19	217.054302	15.069299	4696
-18	221.974659	15.248019	4696
-17	227.266397	15.491650	4696
-16	232.874574	15.703789	4696
-15	237.164395	15.887404	4696
-14	242.000852	16.213505	4696
-13	245.201022	16.347861	4696
-12	249.521082	16.565500	4696
-11	252.893526	16.680975	4696
-10	260.353705	17.534231	4696
-9	267.703152	18.250704	4696
-8	273.189523	18.620083	4696
-7	278.574957	18.901244	4696
-6	283.073680	19.156865	4696
-5	287.366056	19.398012	4696
-4	291.705707	19.696786	4696
-3	294.991056	19.967425	4696
-2	297.799617	20.137914	4696
-1	299.802598	20.346692	4696
0	303.176320	20.637487	4696
1	304.860733	20.650045	4696
2	308.788543	20.815674	4696
3	314.140545	21.083047	4696
4	315.288118	21.161050	4696
5	318.502555	21.575248	4696
6	319.297487	21.586534	4696
7	321.973382	21.717214	4696
8	326.384370	21.920162	4696
9	329.438245	22.048699	4696
10	333.306431	22.523548	4696
11	335.110945	22.597487	4696
12	337.340716	22.751654	4696
13	340.381601	22.980467	4696
14	342.451235	23.031566	4696
15	345.800043	23.354313	4696
16	347.739140	23.531253	4696
17	349.233603	23.618424	4696
18	350.936116	23.664813	4696
19	352.739779	23.783232	4696
20	354.829429	23.829061	4696
21	358.099233	24.173412	4696
22	358.774276	24.101516	4696
23	360.270017	24.227151	4696
24	360.422487	24.173281	4696
25	361.784923	24.233378	4696
26	363.755963	24.467362	4696
27	365.030664	24.576425	4696
28	366.375426	24.732602	4696
29	366.993399	24.702369	4696
30	368.254472	24.761897	4696
31	369.945698	24.919959	4696
32	371.262777	25.125638	4696
33	371.875639	25.004466	4696
34	372.658859	25.022638	4696
35	371.911414	24.852247	4696
36	372.198041	24.756883	4696
37	372.958262	24.827004	4696
38	374.027470	24.877574	4696
39	373.838160	24.647254	4696
40	374.886073	24.791967	4696
41	375.914608	24.825367	4696
42	377.137990	24.959023	4696
43	377.732751	24.996314	4696
44	379.437819	25.205540	4696
45	379.663756	25.195944	4696
46	380.826661	25.434510	4696
47	380.382453	25.352566	4696
48	380.873296	25.318500	4696
49	380.593484	25.291067	4696
50	380.912053	25.371202	4696
51	381.390332	25.532799	4696
52	381.306218	25.521027	4696
53	381.692078	25.568479	4696
54	381.814949	25.697422	4696
55	379.901831	25.292572	4696
56	379.806431	25.285823	4696
57	380.138629	25.415707	4696
58	379.508731	25.322927	4696
59	378.415460	25.275065	4696
60	378.333901	25.263702	4696
61	376.980622	24.823323	4696
62	377.766610	24.860194	4696
63	377.649063	24.734422	4696
64	377.775554	24.704248	4696
65	376.185477	24.503246	4696
66	373.547274	23.955009	4696
67	372.394804	24.078895	4696
68	370.754685	23.960304	4696
69	369.480835	23.889884	4696
70	369.260860	24.053360	4696
71	368.014055	23.924059	4696
72	368.355835	23.934553	4696
73	368.791312	23.888509	4696
74	369.634370	23.768113	4696
75	370.623083	23.734001	4696
76	372.224020	23.965199	4696
77	371.919506	23.960383	4696
78	370.097317	23.852186	4696
79	370.925894	23.786787	4696
80	370.876278	23.605826	4696
81	372.664182	23.688658	4696
82	373.020230	23.705749	4696
83	373.347956	23.904773	4696
84	373.063884	23.902167	4696
85	371.600511	23.609735	4696
86	372.544506	23.674126	4696
87	372.408007	23.648991	4696
88	372.015971	23.546226	4696
89	372.989991	23.678561	4696
90	371.959327	23.458072	4696
91	372.541525	23.374622	4696
92	373.118612	23.364470	4696
93	375.029600	23.521586	4696
94	375.246380	23.510843	4696
95	374.870102	23.523801	4696
96	375.217419	23.427178	4696
97	376.414608	23.606720	4696
98	377.479344	23.702032	4696
99	379.484455	23.925122	4696
100	380.171848	24.029099	4696
101	380.079642	23.899730	4696
102	380.047487	23.796205	4696
103	380.528109	23.776546	4696
104	381.678450	23.946226	4696
105	382.007666	23.935434	4696
106	382.051959	23.932724	4696
107	383.126278	23.970479	4696
108	383.442930	24.007183	4696
109	383.806218	24.083460	4696
110	385.253833	24.210685	4696
111	385.675043	24.466004	4696
112	387.280026	24.809985	4696
113	388.446763	24.930992	4696
114	388.814310	24.884814	4696
115	389.510221	24.927864	4696
116	389.541312	24.867710	4696
117	391.596678	25.298955	4696
118	392.879898	25.511668	4696
119	392.675681	25.518688	4696
120	393.775980	25.716432	4696
121	393.314097	25.588296	4696
122	395.163969	25.955949	4696
123	395.934412	26.039703	4696
124	396.402896	26.096348	4696
125	400.811755	27.166391	4696
126	401.604557	27.262603	4696
127	402.386712	27.407631	4696
128	402.315801	27.249515	4696
129	403.099872	27.134919	4696
130	404.831559	27.471430	4696
131	405.818356	27.437071	4696
132	406.189523	27.394342	4696
133	406.077726	27.385053	4696
134	406.294719	27.324851	4696
135	407.206346	27.437183	4696
136	408.908007	27.644799	4696
137	409.115204	27.634499	4696
138	408.958475	27.591409	4696
139	409.033859	27.493469	4696
140	407.219336	27.035735	4696
141	407.956346	27.088703	4696
142	407.312181	26.928625	4696
143	408.382453	27.000127	4696
144	407.443995	26.924427	4696
145	407.728918	26.652088	4696
146	407.531942	26.509489	4696
147	407.930792	26.606897	4696
148	408.426107	26.695455	4696
149	409.588799	26.875649	4696
150	409.122658	26.738850	4696
151	408.653748	26.482423	4696
152	408.577087	26.507003	4696
153	409.932283	26.922772	4696
154	410.623509	27.027359	4696
155	411.268526	26.995302	4696
156	411.712095	26.976467	4696
157	412.696550	27.122321	4696
158	411.809838	26.885386	4696
159	413.422274	27.030776	4696
160	413.245741	26.897972	4696
161	413.505537	27.016274	4696
162	415.136712	27.109868	4696
163	415.592419	27.170414	4696
164	416.504259	27.316664	4696
165	419.250639	27.671977	4696
166	419.637990	27.708016	4696
167	419.682496	27.702777	4696
168	419.367547	27.720746	4696
169	419.967845	27.720730	4696
170	420.770017	27.917061	4696
171	420.952087	27.886089	4696
172	421.928450	28.016342	4696
173	423.854983	28.239954	4696
174	423.385860	28.088476	4696
175	425.200596	28.420739	4696
176	425.846252	28.572788	4696
177	426.215716	28.689996	4696
178	426.467419	28.714964	4696
179	428.174404	28.628515	4696
180	429.205281	28.714744	4696
181	431.113714	28.878955	4696
182	431.087521	28.883163	4696
183	433.525341	29.168344	4696
184	433.602641	29.072940	4696
185	433.816440	29.107182	4696
186	435.146082	29.125038	4696
187	434.207198	28.899109	4696
188	434.133305	28.880986	4696
189	434.512138	28.944991	4696
190	434.405451	28.911429	4696
191	439.987436	30.846543	4696
192	440.838160	30.764008	4696
193	442.164395	30.868960	4696
194	441.766610	30.733957	4696
195	441.742121	30.467772	4696
196	442.667376	30.598818	4696
197	442.379898	30.354079	4696
198	442.999574	30.453107	4696
199	442.578152	30.382500	4696
200	439.151618	28.994523	4696
201	438.486158	28.688338	4696
202	427.750000	27.625875	4696
203	429.063458	27.791183	4696
204	428.884157	27.789370	4696
205	424.842632	27.479517	4696
206	423.867973	27.359475	4696
207	423.620315	27.345889	4696
208	417.862223	27.168996	4696
209	418.192291	27.395233	4696
210	418.285562	27.398870	4696
211	416.742973	27.330974	4696
212	416.152044	27.275635	4696
213	417.397572	27.424859	4696
214	416.813245	27.457250	4696
215	418.547913	27.587351	4696
216	418.221252	27.564810	4696
217	417.989566	27.525600	4696
218	416.247658	27.185410	4696
219	417.247871	27.554813	4696
220	407.387564	26.572744	4696
221	408.315375	26.695303	4696
222	408.064949	26.614044	4696
223	405.218910	26.807072	4696
224	404.873722	26.812896	4696
225	406.481474	27.271177	4696
226	406.501278	27.395461	4696
227	406.428024	27.414593	4696
228	405.275341	26.975977	4696
229	404.739566	26.915542	4696
230	405.276831	27.224224	4696
231	405.958475	27.395514	4696
232	405.520017	27.287104	4696
233	405.274276	27.331924	4696
234	405.095613	27.160359	4696
235	402.495528	27.483653	4696
236	402.567078	27.411989	4696
237	402.699957	27.496396	4696
238	398.092845	27.381552	4696
239	398.033859	27.119254	4696
240	397.318782	27.245137	4696
241	396.739353	27.197453	4696
242	397.624361	27.195215	4696
243	397.627981	27.212268	4696
244	394.720400	27.080377	4696
245	395.654813	27.155492	4696
246	395.906729	27.173422	4696
247	396.303663	27.585922	4696
248	395.451022	27.694796	4696
249	395.426107	27.560117	4696
250	396.845187	28.086403	4696
251	397.035136	28.100924	4696
252	397.590716	28.099762	4696
253	394.659284	28.044181	4696
254	393.071976	27.935344	4696
255	392.254685	27.972499	4696
256	382.670571	26.402759	4696
257	382.073467	26.329979	4696
258	381.455068	26.128672	4696
259	374.099872	25.427494	4696
260	375.004259	25.495960	4696
261	375.813884	25.446828	4696
262	368.430366	25.123256	4696
263	368.138416	24.936232	4696
264	368.677385	24.872594	4696
265	365.476576	24.880885	4696
266	361.442291	22.608173	4696
267	361.631175	23.325691	4696
268	356.845613	22.952641	4696
269	358.182709	23.082915	4696
270	357.515332	22.999445	4696
271	356.322402	22.811607	4696
272	357.350085	22.879805	4696
273	357.798552	22.903244	4696
274	359.361584	23.294306	4696
275	359.706559	23.505584	4696
276	361.433135	23.919917	4696
277	361.605622	23.989527	4696
278	361.100937	24.002232	4696
279	361.296210	23.940870	4696
280	358.694634	23.820052	4696
281	361.300681	24.262310	4696
282	361.808773	24.251330	4696
283	360.746167	24.414593	4696
284	361.537479	24.535502	4696
285	361.733816	24.462119	4696
286	353.094336	23.709511	4696
287	353.817078	23.741003	4696
288	353.829003	23.689500	4696
289	343.667164	21.648858	4696
290	342.442291	21.336476	4696
291	342.469336	21.232121	4696
292	338.043867	21.097168	4696
293	339.496380	21.302639	4696
294	340.570698	21.634540	4696
295	340.523424	21.634019	4696
296	340.647147	21.615461	4696
297	341.581559	21.757125	4696
298	327.865843	17.616858	4696
299	329.392249	17.796416	4696
300	329.600937	17.806797	4696
301	328.878194	17.812025	4696
302	329.789395	17.868494	4696
303	329.877981	17.818245	4696
304	330.151405	17.909456	4696
305	330.678450	17.835454	4696
306	331.019378	17.875445	4696
307	325.928237	17.433298	4696
308	326.465503	17.531418	4696
309	326.286840	17.525729	4696
310	326.509157	17.622441	4696
311	326.501491	17.567998	4696
312	326.418867	17.578293	4696
313	322.827300	17.339135	4696
314	322.350724	17.230307	4696
315	322.765545	17.250131	4696
316	312.383944	15.767052	4696
317	312.367760	15.792901	4696
318	314.708475	16.507184	4696
319	306.495528	15.814869	4696
320	306.696124	15.831743	4696
321	305.977641	15.734807	4696
322	300.346039	15.491514	4696
323	301.025554	15.872162	4696
324	300.701235	15.801829	4696
325	299.796635	15.868610	4696
326	299.247871	15.806905	4696
327	299.126065	15.707517	4696
328	297.328578	15.707446	4696
329	297.780877	15.720951	4696
330	298.779387	15.854325	4696
331	288.973595	13.615688	4696
332	288.998935	13.596627	4696
333	288.920571	13.613964	4696
334	285.046210	13.383670	4696
335	284.929727	13.356174	4696
336	284.415247	13.284525	4696
337	282.662266	13.286592	4696
338	282.485307	13.280545	4696
339	282.114353	13.245701	4696
340	281.711457	13.175681	4696
341	281.260860	13.167283	4696
342	281.813671	13.249771	4696
343	279.420358	13.087756	4696
344	279.159923	13.050874	4696
345	279.082198	13.059347	4696
346	269.387138	12.201807	4696
347	270.266823	12.360183	4696
348	269.960818	12.313155	4696
349	266.627981	12.087870	4696
350	266.748509	12.073978	4696
351	266.563671	11.984648	4696
352	265.743825	11.905730	4696
353	265.825809	12.001373	4696
354	265.676320	11.931056	4696
355	266.128620	12.148804	4696
356	265.963799	12.054490	4696
357	266.557922	12.110187	4696
358	266.012990	12.315297	4696
359	266.204003	12.266725	4696
360	266.517036	12.341707	4696
361	266.680579	12.354630	4696
362	267.216354	12.454814	4696
363	267.895443	12.926067	4696
364	265.575809	12.710977	4696
365	266.556218	12.865796	4696
366	266.077939	12.806191	4696
367	261.618399	12.481062	4696
368	262.537053	12.717933	4696
369	262.135860	12.656855	4696
370	260.327939	13.001062	4696
371	260.087734	12.948126	4696
372	259.827087	12.940756	4696
373	259.265332	12.933174	4696
374	258.366056	12.796420	4696
375	259.025554	12.907681	4696
376	258.551107	12.920468	4696
377	258.088160	12.887107	4696
378	258.607112	12.932628	4696
379	256.865417	12.865338	4696
380	257.350724	13.069747	4696
381	257.420997	13.070202	4696
382	253.826448	12.664633	4696
383	254.204003	12.687822	4696
384	254.001917	12.625967	4696
385	250.505537	12.510145	4696
386	250.198254	12.473344	4696
387	250.373722	12.476442	4696
388	249.083262	12.457923	4696
389	249.339012	12.460840	4696
390	248.549617	12.371994	4696
391	246.651618	12.372355	4696
392	246.243825	12.337892	4696
393	246.450596	12.415470	4696
394	243.946763	12.335698	4696
395	244.041099	12.388820	4696
396	243.986797	12.384161	4696
397	241.791738	12.388128	4696
398	242.206133	12.560965	4696
399	242.174830	12.575691	4696
400	240.859455	12.548373	4696
401	241.080494	12.495667	4696
402	240.630324	12.480315	4696
403	239.055153	12.854665	4696
404	239.613288	12.924724	4696
405	239.680792	12.953577	4696
406	238.272998	12.887851	4696
407	238.348595	12.902592	4696
408	238.864140	12.977183	4696
409	237.401405	12.859436	4696
410	237.609242	12.824009	4696
411	238.000213	12.872121	4696
412	235.288118	12.762805	4696
413	236.158433	12.955846	4696
414	236.281942	12.905178	4696
415	234.767249	12.967270	4696
416	235.054940	12.927881	4696
417	235.307922	13.028543	4696
418	233.645869	12.996829	4696
419	233.632453	12.990638	4696
420	233.809838	12.951594	4696
421	225.654387	9.947468	4696
422	225.178237	9.893112	4696
423	225.552385	9.919213	4696
424	224.854770	9.876208	4696
425	225.096465	9.928678	4696
426	225.322615	9.907926	4696
427	225.007027	9.914980	4696
428	225.658220	10.002315	4696
429	225.756388	10.012437	4696
430	224.069634	9.987243	4696
431	224.443143	10.044023	4696
432	224.217632	10.037419	4696
433	220.918654	9.949013	4696
434	220.807070	9.899315	4696
435	220.847530	9.922740	4696
436	220.178450	9.925080	4696
437	220.250000	9.936999	4696
438	220.246380	9.922268	4696
439	215.020017	9.395979	4696
440	215.029387	9.373773	4696
441	215.400128	9.421052	4696
442	211.899915	9.169599	4696
443	211.420784	9.107672	4696
444	211.522785	9.077587	4696
445	210.321976	9.010559	4696
446	209.651405	8.937401	4696
447	210.319421	8.977748	4696
448	206.714438	8.809364	4696
449	206.913543	8.809767	4696
450	206.591354	8.761359	4696
451	205.210605	8.746521	4696
452	205.451022	8.834446	4696
453	205.326448	8.804936	4696
454	203.867973	8.754594	4696
455	204.221252	8.897409	4696
456	203.839864	8.858968	4696
457	203.010009	8.889068	4696
458	202.903109	8.850881	4696
459	203.074957	8.916593	4696
460	202.349659	8.869920	4696
461	202.744250	8.885501	4696
462	202.759370	8.905152	4696
463	198.713373	8.706777	4696
464	198.414182	8.669666	4696
465	198.642675	8.666543	4696
466	195.916525	8.358459	4696
467	196.120954	8.384247	4696
468	196.257027	8.421903	4696
469	194.390758	8.438824	4696
470	194.571763	8.530586	4696
471	194.914608	8.619635	4696
472	194.443995	8.625481	4696
473	194.616908	8.660557	4696
474	194.694421	8.645160	4696
475	193.806644	8.676965	4696
476	193.522998	8.633700	4696
477	193.511073	8.620979	4696
478	192.800894	8.636507	4696
479	192.803024	8.656991	4696
480	193.304514	8.666359	4696
481	192.470187	8.611103	4696
482	192.469336	8.599722	4696
483	192.520869	8.648026	4696
484	191.011925	8.645535	4696
485	190.764267	8.679644	4696
486	190.741695	8.702597	4696
487	188.515119	8.681645	4696
488	188.200170	8.592042	4696
489	188.162479	8.675493	4696
490	186.620528	8.597556	4696
491	186.736797	8.646005	4696
492	186.691227	8.644923	4696
493	185.820698	8.579602	4696
494	185.725511	8.549576	4696
495	185.447189	8.521795	4696
496	185.489140	8.584083	4696
497	185.772572	8.681757	4696
498	185.768101	8.689294	4696
499	185.000639	8.729132	4696
500	184.731048	8.679689	4696
501	184.568782	8.727388	4696
502	183.893101	8.699201	4696
503	184.094336	8.793773	4696
504	184.212947	8.808040	4696
505	181.790886	8.788785	4696
506	181.470826	8.703404	4696
507	181.147359	8.647291	4696
508	180.201448	8.626611	4696
509	179.912905	8.571198	4696
510	180.502768	8.647809	4696
511	180.059412	8.652354	4696
512	179.553237	8.564082	4696
513	179.462521	8.508572	4696
514	179.156729	8.480748	4696
515	179.090503	8.489760	4696
516	178.917376	8.468372	4696
517	178.265971	8.542316	4696
518	178.368399	8.540618	4696
519	178.519591	8.649074	4696
520	178.119676	8.653871	4696
521	179.093697	8.976075	4696
522	178.875852	8.963277	4696
523	177.008731	8.953534	4696
524	176.922700	8.979783	4696
525	177.187181	9.083042	4696
526	175.390119	9.076830	4696
527	175.765332	9.039975	4696
528	176.040460	9.077296	4696
529	175.176959	9.070585	4696
530	174.679089	8.863084	4696
531	174.837308	8.856159	4696
532	173.924191	8.769376	4696
533	174.250852	8.923415	4696
534	174.265971	8.862927	4696
535	173.860945	9.109097	4696
536	173.400767	9.057286	4696
537	173.742121	9.172549	4696
538	173.223382	9.142793	4696
539	173.219123	9.121575	4696
540	173.318356	9.147404	4696
541	172.885860	9.169200	4696
542	172.836882	9.156854	4696
543	172.818995	9.097850	4696
544	171.229557	8.922311	4696
545	171.337734	8.887703	4696
546	171.106474	8.776478	4696
547	167.495315	8.533704	4696
548	167.501917	8.594167	4696
549	167.650341	8.627749	4696
550	166.028535	8.557445	4696
551	166.280877	8.603644	4696
552	166.768739	8.615808	4696
553	165.882027	8.569198	4696
554	165.547487	8.467432	4696
555	165.418015	8.448224	4696
556	165.100937	8.546630	4696
557	165.459327	8.582786	4696
558	165.072828	8.518389	4696
559	163.983177	8.422624	4696
560	163.779174	8.386518	4696
561	163.690588	8.351523	4696
562	163.963160	8.449094	4696
563	164.485945	8.608456	4696
564	164.860307	8.559413	4696
565	163.976150	8.503167	4696
566	163.647998	8.436272	4696
567	163.713373	8.442690	4696
568	163.087521	8.421435	4696
569	163.800468	8.693980	4696
570	163.890545	8.692278	4696
571	162.198680	8.594600	4696
572	162.106899	8.539344	4696
573	161.875426	8.480052	4696
574	160.487649	8.393693	4696
575	160.344549	8.369137	4696
576	160.622871	8.323205	4696
577	159.938458	8.317445	4696
578	159.466141	8.127870	4696
579	159.672487	8.119724	4696
580	159.630537	8.097606	4696
581	159.912053	8.114056	4696
582	160.299191	8.174143	4696
583	159.712521	8.159464	4696
584	159.974446	8.188976	4696
585	159.768526	8.215869	4696
586	159.245315	8.202767	4696
587	159.998722	8.335690	4696
588	160.264480	8.471150	4696
589	159.440801	8.413356	4696
590	159.188032	8.392633	4696
591	159.614140	8.512423	4696
592	159.207411	8.580323	4696
593	159.292589	8.579091	4696
594	159.427172	8.474145	4696
595	158.564736	8.459303	4696
596	157.971891	8.242830	4696
597	157.989991	8.212704	4696
598	154.552811	8.026702	4696
599	155.255537	8.222281	4696
600	154.949319	8.109042	4696
601	153.376917	8.008889	4696
602	153.231261	7.979162	4696
603	153.773637	8.126393	4696
604	152.670358	8.135802	4696
605	152.946124	8.145285	4696
606	153.255111	8.200576	4696
607	153.128620	8.252153	4696
608	153.370315	8.263810	4696
609	153.742760	8.314964	4696
610	152.616695	8.021129	4696
611	152.830281	8.075272	4696
612	152.760221	8.077149	4696
613	151.285562	8.191871	4696
614	151.496167	8.270923	4696
615	151.509157	8.277631	4696
616	149.479344	8.206133	4696
617	149.393952	8.261049	4696
618	149.606687	8.275900	4696
619	149.424617	8.265925	4696
620	149.338160	8.250267	4696
621	149.479770	8.255672	4696
622	148.334966	8.488194	4696
623	148.316014	8.402637	4696
624	148.110945	8.366489	4696
625	147.799191	8.373959	4696
626	147.645230	8.338264	4696
627	147.175681	8.327947	4696
628	145.796422	8.311385	4696
629	145.967206	8.402592	4696
630	146.176533	8.409716	4696
631	145.030877	8.278908	4696
632	144.739566	8.260737	4696
633	144.832624	8.244855	4696
634	143.367760	8.214188	4696
635	143.589012	8.224581	4696
636	143.618399	8.276889	4696
637	143.066652	8.251124	4696
638	142.735307	8.107920	4696
639	142.598595	8.103755	4696
640	142.237862	8.110588	4696
641	142.119676	8.089611	4696
642	142.497658	8.089828	4696
643	141.740843	8.121778	4696
644	141.600724	7.962917	4696
645	141.786840	8.015549	4696
646	138.659923	7.422640	4696
647	138.605622	7.397615	4696
648	138.714012	7.401071	4696
649	136.378194	7.364553	4696
650	136.725511	7.453823	4696
651	136.674191	7.505319	4696
652	135.791312	7.593554	4696
653	135.763842	7.536450	4696
654	135.661201	7.528721	4696
655	134.205068	7.398400	4696
656	134.563884	7.611981	4696
657	134.499148	7.591840	4696
658	133.412692	7.588133	4696
659	133.386712	7.572388	4696
660	133.069421	7.424407	4696
661	131.302811	7.418986	4696
662	130.988501	7.313080	4696
663	131.403109	7.404355	4696
664	130.791099	7.377804	4696
665	131.059625	7.382788	4696
666	130.960818	7.332699	4696
667	128.365204	7.165371	4696
668	128.621167	7.184742	4696
669	128.454216	7.170652	4696
670	128.438458	7.169311	4696
671	128.378833	7.099876	4696
672	128.462734	7.177931	4696
673	128.423552	7.135106	4696
674	127.827087	7.024155	4696
675	128.033433	7.055331	4696
676	127.286414	6.992187	4696
677	127.398637	7.055046	4696
678	126.996806	6.839549	4696
679	125.538330	6.841237	4696
680	125.425256	6.817798	4696
681	125.540034	6.847422	4696
682	125.042376	6.839460	4696
683	124.643739	6.705733	4696
684	124.643739	6.644670	4696
685	123.239566	6.570582	4696
686	123.395230	6.646550	4696
687	123.284497	6.517482	4696
688	122.732538	6.587468	4696
689	122.523850	6.510594	4696
690	122.618825	6.630674	4696
691	122.183135	6.612585	4696
692	122.242973	6.572963	4696
693	122.219336	6.631568	4696
694	121.799617	6.681540	4696
695	121.739566	6.685148	4696
696	121.693356	6.694212	4696
697	120.795145	6.457959	4696
698	120.629685	6.458273	4696
699	120.962734	6.529462	4696
700	120.418867	6.548835	4696
701	121.278748	6.839371	4696
702	121.300681	6.829943	4696
703	120.329855	6.784473	4696
704	120.103492	6.736654	4696
705	119.897359	6.721043	4696
706	118.607964	6.753215	4696
707	118.560264	6.727569	4696
708	118.615417	6.730374	4696
709	117.873083	6.854100	4696
710	118.165247	6.930437	4696
711	118.606687	7.031244	4696
712	117.550894	6.975184	4696
713	117.401405	6.976680	4696
714	117.297913	6.951699	4696
715	116.515971	6.918991	4696
716	116.666951	7.032307	4696
717	116.494463	7.026948	4696
718	115.984455	7.024898	4696
719	115.675256	6.945878	4696
720	115.581133	6.927759	4696
721	114.949319	6.912369	4696
722	115.089651	7.087725	4696
723	115.226789	7.123568	4696
724	114.806644	7.120409	4696
725	114.873083	7.052314	4696
726	114.924191	7.045538	4696
727	113.926107	6.972972	4696
728	113.836031	7.014226	4696
729	113.961670	7.033515	4696
730	113.816865	7.027361	4696
731	113.639055	6.862112	4696
732	113.377342	6.807861	4696
733	113.362223	6.809351	4696
734	113.330920	6.813433	4696
735	113.244463	6.818504	4696
736	111.519165	6.790464	4696
737	111.503833	6.759832	4696
738	111.690162	6.723644	4696
739	111.537266	6.732289	4696
740	111.348595	6.717984	4696
741	111.451448	6.774708	4696
742	110.345613	6.599498	4696
743	110.228705	6.592559	4696
744	110.385434	6.591135	4696
745	109.477853	6.572643	4696
746	109.502342	6.584675	4696
747	109.372871	6.554516	4696
748	108.768739	6.544554	4696
749	108.810264	6.434973	4696
750	108.944634	6.420933	4696
751	108.945911	6.457932	4696
752	108.812181	6.448847	4696
753	108.727215	6.435384	4696
754	107.951022	6.414991	4696
755	108.048126	6.452684	4696
756	108.112010	6.540975	4696
757	107.986371	6.512405	4696
758	107.787905	6.462601	4696
759	107.921848	6.513075	4696
760	107.429514	6.512075	4696
761	107.355196	6.460501	4696
762	107.471891	6.491614	4696
763	106.938671	6.279174	4696
764	107.000639	6.336501	4696
765	106.731474	6.202945	4696
766	106.544080	6.407889	4696
767	106.958262	6.510882	4696
768	106.888416	6.442107	4696
769	106.112436	6.412049	4696
770	106.189736	6.420704	4696
771	105.954003	6.396602	4696
772	105.600298	6.437057	4696
773	105.527896	6.458873	4696
774	105.372019	6.400333	4696
775	105.359029	6.462992	4696
776	104.722956	6.253879	4696
777	104.950170	6.321287	4696
778	104.136925	6.301067	4696
779	104.372019	6.368978	4696
780	104.343271	6.375379	4696
781	104.075170	6.322053	4696
782	104.143952	6.336376	4696
783	104.144165	6.349200	4696
784	103.654600	6.256971	4696
785	103.477641	6.176006	4696
786	103.118186	6.062453	4696
787	101.750213	6.027381	4696
788	101.804089	6.021074	4696
789	101.988501	6.044423	4696
790	102.192504	6.136975	4696
791	102.150980	6.077680	4696
792	102.223807	6.105047	4696
793	102.136286	6.144730	4696
794	102.285349	6.230140	4696
