position	mean_coverage	sem_coverage	n_transcripts
-128	41.338586	5.512614	4696
-127	41.641397	5.539319	4696
-126	41.958049	5.569135	4696
-125	42.191865	5.568986	4696
-124	42.573041	5.580523	4696
-123	42.772359	5.601894	4696
-122	43.114353	5.629492	4696
-121	43.606261	5.692584	4696
-120	43.859881	5.716635	4696
-119	44.098382	5.706024	4696
-118	43.826448	5.594739	4696
-117	44.088799	5.581990	4696
-116	44.176533	5.575895	4696
-115	44.472956	5.605399	4696
-114	44.719974	5.533678	4696
-113	44.993399	5.508472	4696
-112	45.310903	5.503537	4696
-111	45.696976	5.508443	4696
-110	45.967419	5.497381	4696
-109	46.274063	5.515654	4696
-108	46.199744	5.488439	4696
-107	46.664608	5.495394	4696
-106	46.772147	5.467920	4696
-105	47.290247	5.533767	4696
-104	47.318995	5.526494	4696
-103	47.581985	5.533777	4696
-102	47.935264	5.544619	4696
-101	48.249574	5.548613	4696
-100	48.497232	5.566793	4696
-99	48.940801	5.580935	4696
-98	49.293228	5.597610	4696
-97	49.674830	5.605003	4696
-96	50.015758	5.561983	4696
-95	50.358390	5.548483	4696
-94	50.831133	5.545602	4696
-93	51.054727	5.516047	4696
-92	51.100085	5.278251	4696
-91	51.659072	5.272594	4696
-90	52.124148	5.244648	4696
-89	52.685477	5.221734	4696
-88	53.155451	5.227560	4696
-87	53.910988	5.160720	4696
-86	55.535136	5.335463	4696
-85	56.338586	5.299246	4696
-84	56.770230	5.143110	4696
-83	58.111584	5.291564	4696
-82	59.524915	5.591199	4696
-81	60.155877	5.615265	4696
-80	61.283433	5.665920	4696
-79	61.905664	5.649917	4696
-78	62.822828	5.678053	4696
-77	63.031090	5.354205	4696
-76	63.836457	5.301756	4696
-75	65.107751	5.337766	4696
-74	66.636925	5.559532	4696
-73	67.565801	5.615338	4696
-72	69.185690	5.711555	4696
-71	70.284072	5.754005	4696
-70	71.390545	5.818660	4696
-69	72.281303	5.777115	4696
-68	73.126917	5.816306	4696
-67	73.298339	5.502174	4696
-66	74.940375	5.562817	4696
-65	76.857325	6.080921	4696
-64	78.322615	6.165092	4696
-63	79.681857	6.228556	4696
-62	80.593484	6.194544	4696
-61	81.959327	6.262714	4696
-60	83.683135	6.694633	4696
-59	86.708262	6.965171	4696
-58	88.640971	7.078066	4696
-57	90.304089	7.175261	4696
-56	91.847743	7.253743	4696
-55	94.376704	7.601813	4696
-54	95.815801	7.750074	4696
-53	98.733177	8.061881	4696
-52	100.873722	8.180730	4696
-51	103.571550	8.460843	4696
-50	105.388203	8.659272	4696
-49	107.658007	8.762200	4696
-48	110.242973	8.995990	4696
-47	112.604770	9.137456	4696
-46	114.674191	9.317164	4696
-45	117.102853	9.514799	4696
-44	119.522998	9.631080	4696
-43	124.752981	10.011640	4696
-42	127.882879	10.330681	4696
-41	131.889480	10.752847	4696
-40	134.864991	10.850585	4696
-39	138.426533	11.387638	4696
-38	142.132879	11.672488	4696
-37	144.892249	11.772345	4696
-36	149.353066	12.543875	4696
-35	152.077087	12.641833	4696
-34	155.266397	12.744596	4696
-33	158.587947	12.832040	4696
-32	161.546210	12.792372	4696
-31	164.516397	12.686655	4696
-30	168.703365	12.801617	4696
-29	172.847317	12.899273	4696
-28	177.458475	13.146378	4696
-27	180.668867	13.226649	4696
-26	185.925043	13.490166	4696
-25	189.652470	13.593547	4696
-24	193.692504	13.776259	4696
-23	198.277044	13.951984	4696
-22	202.890758	14.125079	4696
-21	207.389267	14.272694	4696
-20	213.287692	14.978916	4696
-19	218.154813	15.083792	4696
-18	223.029813	15.262907	4696
-17	228.217632	15.508101	4696
-16	233.645656	15.721304	4696
-15	237.936542	15.906915	4696
-14	242.743186	16.232338	4696
-13	246.082411	16.366012	4696
-12	250.363927	16.584417	4696
-11	253.935903	16.706625	4696
-10	261.398424	17.558987	4696
-9	268.743186	18.273795	4696
-8	274.228492	18.644207	4696
-7	279.654174	18.927795	4696
-6	284.298339	19.187128	4696
-5	288.567291	19.428618	4696
-4	292.898637	19.725614	4696
-3	296.365417	19.994619	4696
-2	299.136073	20.163678	4696
-1	301.154387	20.374721	4696
0	304.539395	20.666293	4696
1	306.090503	20.678446	4696
2	310.079429	20.844778	4696
3	315.299191	21.091493	4696
4	316.492760	21.170910	4696
5	319.691865	21.586775	4696
6	320.420784	21.596908	4696
7	323.060264	21.725806	4696
8	327.303024	21.923384	4696
9	330.390545	22.053927	4696
10	334.202513	22.526845	4696
11	335.932283	22.599017	4696
12	338.109029	22.750785	4696
13	341.135860	22.975598	4696
14	343.083262	23.019580	4696
15	346.387351	23.339098	4696
16	348.256601	23.515892	4696
17	349.652896	23.599338	4696
18	351.308560	23.642833	4696
19	353.092632	23.760783	4696
20	355.119037	23.804400	4696
21	358.352215	24.149253	4696
22	358.771934	24.066744	4696
23	360.276831	24.190133	4696
24	360.435264	24.135698	4696
25	361.816440	24.191626	4696
26	363.791099	24.426526	4696
27	365.007879	24.535483	4696
28	366.261712	24.689541	4696
29	366.809199	24.656454	4696
30	368.059838	24.714251	4696
31	369.746167	24.872517	4696
32	371.065375	25.077775	4696
33	371.763203	24.957177	4696
34	372.553450	24.975430	4696
35	371.823893	24.805175	4696
36	372.140758	24.707761	4696
37	372.915460	24.777315	4696
38	374.064949	24.828926	4696
39	374.010860	24.600592	4696
40	375.145230	24.746667	4696
41	376.197828	24.780958	4696
42	377.432283	24.915251	4696
43	378.052598	24.954485	4696
44	379.802811	25.163999	4696
45	380.091354	25.155348	4696
46	381.258731	25.394160	4696
47	380.805792	25.311506	4696
48	381.287905	25.277587	4696
49	380.996167	25.250332	4696
50	381.416525	25.334665	4696
51	381.973595	25.497716	4696
52	381.894378	25.487691	4696
53	382.348169	25.538053	4696
54	382.374574	25.663415	4696
55	380.637990	25.263215	4696
56	380.592206	25.258757	4696
57	380.910349	25.388185	4696
58	380.224446	25.292447	4696
59	379.096039	25.247017	4696
60	379.060903	25.236739	4696
61	377.705707	24.796356	4696
62	378.517888	24.834376	4696
63	378.393526	24.708104	4696
64	378.338373	24.675881	4696
65	376.802385	24.475247	4696
66	374.192078	23.927634	4696
67	373.096891	24.054673	4696
68	371.600724	23.939945	4696
69	370.290034	23.868532	4696
70	370.072402	24.032516	4696
71	368.932709	23.906550	4696
72	369.242334	23.917667	4696
73	369.802385	23.874694	4696
74	370.733603	23.759112	4696
75	371.852853	23.727222	4696
76	373.514055	23.959898	4696
77	373.268313	23.956297	4696
78	371.665034	23.863069	4696
79	372.516610	23.798928	4696
80	372.603918	23.621487	4696
81	374.429727	23.704878	4696
82	374.835605	23.725103	4696
83	375.452513	23.931880	4696
84	375.185903	23.929600	4696
85	373.762777	23.637166	4696
86	374.673126	23.704010	4696
87	374.670784	23.683252	4696
88	374.282794	23.579722	4696
89	375.424830	23.715815	4696
90	374.418867	23.496311	4696
91	375.064310	23.413259	4696
92	375.747871	23.407739	4696
93	377.725937	23.564687	4696
94	378.034284	23.554307	4696
95	377.822189	23.573386	4696
96	378.260860	23.476403	4696
97	379.813884	23.664233	4696
98	380.893526	23.758285	4696
99	382.981048	23.984378	4696
100	383.688671	24.088563	4696
101	383.761925	23.963774	4696
102	383.864140	23.865942	4696
103	384.359668	23.844977	4696
104	385.612223	24.016057	4696
105	386.153109	24.010490	4696
106	386.237436	24.007880	4696
107	387.281516	24.045975	4696
108	387.574319	24.077627	4696
109	387.985094	24.156264	4696
110	389.340716	24.276720	4696
111	389.784284	24.532390	4696
112	391.378620	24.875152	4696
113	392.642036	24.999418	4696
114	393.095826	24.952775	4696
115	393.887990	24.999902	4696
116	394.165247	24.951189	4696
117	396.256388	25.384690	4696
118	397.490630	25.594590	4696
119	397.418654	25.606132	4696
120	398.485733	25.804093	4696
121	398.044080	25.677786	4696
122	400.019378	26.045558	4696
123	400.823893	26.130126	4696
124	401.470187	26.188223	4696
125	406.399489	27.290951	4696
126	407.178024	27.387774	4696
127	408.038969	27.535795	4696
128	407.918441	27.376725	4696
129	408.652044	27.259538	4696
130	410.244037	27.588507	4696
131	411.294080	27.559844	4696
132	411.761712	27.521280	4696
133	411.680153	27.514842	4696
134	411.966141	27.449033	4696
135	413.055366	27.568694	4696
136	414.759583	27.775882	4696
137	415.023424	27.768787	4696
138	414.862436	27.726466	4696
139	414.966993	27.628300	4696
140	413.347530	27.181764	4696
141	414.086031	27.235429	4696
142	413.410136	27.073818	4696
143	414.350937	27.144291	4696
144	413.310903	27.065876	4696
145	413.633944	26.797429	4696
146	413.413969	26.653287	4696
147	413.844123	26.751441	4696
148	414.579642	26.862298	4696
149	415.597317	27.034250	4696
150	415.132240	26.901587	4696
151	414.571337	26.645428	4696
152	414.435264	26.667762	4696
153	415.857325	27.085716	4696
154	416.527683	27.189196	4696
155	417.297700	27.168421	4696
156	417.738501	27.151260	4696
157	418.633944	27.293296	4696
158	417.678237	27.057313	4696
159	419.168441	27.199252	4696
160	418.971465	27.068602	4696
161	419.361158	27.191479	4696
162	420.747658	27.276985	4696
163	421.176107	27.337548	4696
164	421.975937	27.477856	4696
165	424.738288	27.834277	4696
166	425.156729	27.870138	4696
167	425.304302	27.863801	4696
168	425.202726	27.898201	4696
169	425.723807	27.896878	4696
170	426.386073	28.082084	4696
171	426.491056	28.052852	4696
172	427.396934	28.178491	4696
173	429.407368	28.403815	4696
174	428.812606	28.247164	4696
175	430.592845	28.578969	4696
176	431.085179	28.724032	4696
177	431.396934	28.834106	4696
178	431.755537	28.867283	4696
179	433.317930	28.761615	4696
180	434.315162	28.854927	4696
181	436.253194	29.016530	4696
182	436.282368	29.022391	4696
183	438.869676	29.312941	4696
184	438.927385	29.214370	4696
185	439.293867	29.257823	4696
186	440.824744	29.291248	4696
187	439.931005	29.068170	4696
188	439.908646	29.056931	4696
189	440.145443	29.109774	4696
190	440.026193	29.076368	4696
191	445.828790	31.020918	4696
192	446.800043	30.946538	4696
193	448.271082	31.055137	4696
194	447.633518	30.905384	4696
195	447.610520	30.635315	4696
196	448.414608	30.752597	4696
197	448.115630	30.509954	4696
198	448.544932	30.589859	4696
199	447.981687	30.516259	4696
200	443.982325	29.077632	4696
201	443.350085	28.773013	4696
202	432.482112	27.707075	4696
203	433.820060	27.875429	4696
204	433.624148	27.870770	4696
205	429.640119	27.565940	4696
206	428.515758	27.430509	4696
207	428.266823	27.417862	4696
208	422.535562	27.238684	4696
209	422.808348	27.463151	4696
210	422.834753	27.460267	4696
211	421.277896	27.393967	4696
212	420.787692	27.336718	4696
213	422.031516	27.485223	4696
214	421.599233	27.527033	4696
215	423.048978	27.638537	4696
216	422.774276	27.615770	4696
217	422.663543	27.577487	4696
218	420.947828	27.239085	4696
219	422.078578	27.612527	4696
220	412.713799	26.662068	4696
221	413.694421	26.787928	4696
222	413.341141	26.704642	4696
223	410.085605	26.872580	4696
224	409.868186	26.886192	4696
225	411.410775	27.335393	4696
226	411.524489	27.465153	4696
227	411.472104	27.479115	4696
228	410.210818	27.035850	4696
229	409.611797	26.976034	4696
230	409.936968	27.268842	4696
231	410.675256	27.442803	4696
232	410.203152	27.344015	4696
233	409.890758	27.384702	4696
234	410.028535	27.239799	4696
235	407.390545	27.560374	4696
236	407.288543	27.467895	4696
237	407.548552	27.558409	4696
238	402.962095	27.443950	4696
239	402.931644	27.182550	4696
240	402.222104	27.303639	4696
241	401.714864	27.255639	4696
242	402.529600	27.253471	4696
243	402.366482	27.253488	4696
244	399.738714	27.141312	4696
245	400.644165	27.212824	4696
246	400.826235	27.213373	4696
247	401.194634	27.625994	4696
248	400.207624	27.728493	4696
249	400.282155	27.596707	4696
250	401.662053	28.121788	4696
251	401.923339	28.137538	4696
252	402.551533	28.140821	4696
253	399.512777	28.076762	4696
254	398.261925	27.998124	4696
255	397.344761	28.024644	4696
256	387.661201	26.448169	4696
257	386.992547	26.375652	4696
258	386.244676	26.174821	4696
259	378.945273	25.484993	4696
260	379.800468	25.546754	4696
261	380.375426	25.465437	4696
262	372.961670	25.142577	4696
263	372.639055	24.937659	4696
264	373.224233	24.879376	4696
265	369.860945	24.878754	4696
266	365.409923	22.564144	4696
267	365.456133	23.281619	4696
268	362.688032	23.105252	4696
269	364.116482	23.236793	4696
270	363.455707	23.154321	4696
271	362.224872	22.966611	4696
272	363.211031	23.030719	4696
273	363.446550	23.043992	4696
274	365.047061	23.435872	4696
275	365.366482	23.645763	4696
276	367.060690	24.057095	4696
277	367.477853	24.138230	4696
278	366.972743	24.148338	4696
279	367.244889	24.089399	4696
280	363.893952	23.960507	4696
281	366.566652	24.400744	4696
282	367.124361	24.391704	4696
283	366.038969	24.557210	4696
284	366.882666	24.682338	4696
285	367.021934	24.608337	4696
286	358.441227	23.861206	4696
287	359.073680	23.891768	4696
288	359.051746	23.839404	4696
289	348.951874	21.820706	4696
290	347.827300	21.508904	4696
291	347.853279	21.401266	4696
292	343.310903	21.265410	4696
293	344.811755	21.470726	4696
294	345.927385	21.800892	4696
295	345.856474	21.798307	4696
296	345.898637	21.774658	4696
297	346.989779	21.917359	4696
298	333.260434	17.814789	4696
299	334.761712	17.995548	4696
300	334.970826	18.008563	4696
301	334.222104	18.008653	4696
302	335.056218	18.068513	4696
303	335.138629	18.017346	4696
304	335.452513	18.108797	4696
305	336.000000	18.037333	4696
306	336.363714	18.081493	4696
307	331.357325	17.649009	4696
308	331.883518	17.743534	4696
309	331.410775	17.698073	4696
310	331.655026	17.794608	4696
311	331.725511	17.747984	4696
312	331.690162	17.760633	4696
313	328.135860	17.533394	4696
314	327.662053	17.423420	4696
315	328.049617	17.440524	4696
316	317.584540	15.970413	4696
317	317.513203	15.988640	4696
318	319.888842	16.701113	4696
319	308.928237	15.838226	4696
320	309.244676	15.856927	4696
321	308.547913	15.760666	4696
322	303.013629	15.520521	4696
323	303.771721	15.902614	4696
324	303.421848	15.831891	4696
325	302.538330	15.898102	4696
326	301.966993	15.835889	4696
327	301.860307	15.737138	4696
328	299.854131	15.735815	4696
329	300.268313	15.747724	4696
330	301.269591	15.881817	4696
331	291.451235	13.646356	4696
332	291.516184	13.628395	4696
333	291.474659	13.645081	4696
334	287.652044	13.416144	4696
335	287.517675	13.388503	4696
336	287.003194	13.316283	4696
337	285.319847	13.319504	4696
338	285.214438	13.313734	4696
339	284.947828	13.281900	4696
340	284.518313	13.210812	4696
341	284.047274	13.201232	4696
342	284.603066	13.282962	4696
343	282.308560	13.124683	4696
344	282.087947	13.088399	4696
345	281.983390	13.096155	4696
346	272.364566	12.245496	4696
347	273.232325	12.403249	4696
348	272.992760	12.356647	4696
349	269.684838	12.133853	4696
350	269.797487	12.120672	4696
351	269.612010	12.031753	4696
352	268.696550	11.948391	4696
353	268.828365	12.045571	4696
354	268.644165	11.974786	4696
355	269.102428	12.192149	4696
356	268.923126	12.098253	4696
357	269.496380	12.152212	4696
358	268.977002	12.348746	4696
359	269.119676	12.296851	4696
360	269.412266	12.371332	4696
361	269.522998	12.385511	4696
362	270.083901	12.488617	4696
363	270.800043	12.964066	4696
364	268.488927	12.749947	4696
365	269.478279	12.904795	4696
366	268.949532	12.844329	4696
367	264.421422	12.522423	4696
368	265.305792	12.759582	4696
369	264.840716	12.697356	4696
370	263.050256	13.043883	4696
371	262.822402	12.990631	4696
372	262.554727	12.985682	4696
373	262.075170	12.981340	4696
374	261.167376	12.844441	4696
375	261.903535	12.957339	4696
376	261.449106	12.969993	4696
377	261.027683	12.939170	4696
378	261.591993	12.988036	4696
379	259.932283	12.924280	4696
380	260.412053	13.125545	4696
381	260.457836	13.126298	4696
382	256.836882	12.720577	4696
383	257.208262	12.744447	4696
384	257.046635	12.684244	4696
385	253.582624	12.567456	4696
386	253.270230	12.530489	4696
387	253.435903	12.531113	4696
388	252.004259	12.513209	4696
389	252.290034	12.520625	4696
390	251.510009	12.431220	4696
391	249.876065	12.434408	4696
392	249.474233	12.400659	4696
393	249.656303	12.476697	4696
394	247.137138	12.397971	4696
395	247.219974	12.450642	4696
396	247.169080	12.445642	4696
397	244.985945	12.449772	4696
398	245.383944	12.621886	4696
399	245.389480	12.638447	4696
400	244.113927	12.612423	4696
401	244.335179	12.559873	4696
402	243.868399	12.544882	4696
403	242.338799	12.921643	4696
404	242.894165	12.991213	4696
405	242.939523	13.020642	4696
406	241.393313	12.940226	4696
407	241.390545	12.950727	4696
408	241.891610	13.024878	4696
409	240.434838	12.907483	4696
410	240.660988	12.872795	4696
411	241.014055	12.918868	4696
412	238.214012	12.810771	4696
413	239.064310	13.002941	4696
414	239.115630	12.953288	4696
415	237.747445	13.022176	4696
416	237.855196	12.975540	4696
417	238.142036	13.076997	4696
418	236.439736	13.043503	4696
419	236.324319	13.035841	4696
420	236.539395	12.998983	4696
421	228.305153	10.005121	4696
422	227.838373	9.951347	4696
423	228.184412	9.975698	4696
424	227.295358	9.931219	4696
425	227.576235	9.988549	4696
426	227.829855	9.969734	4696
427	227.678024	9.996035	4696
428	228.362649	10.080257	4696
429	228.512564	10.098725	4696
430	226.853492	10.075188	4696
431	227.258305	10.133979	4696
432	227.029174	10.128037	4696
433	223.630537	10.041523	4696
434	223.574957	9.995941	4696
435	223.669932	10.027574	4696
436	223.105835	10.029412	4696
437	223.213799	10.039236	4696
438	223.169719	10.015975	4696
439	217.926959	9.496478	4696
440	218.139906	9.508469	4696
441	218.544719	9.556258	4696
442	214.970613	9.305023	4696
443	214.544293	9.247858	4696
444	214.666312	9.219795	4696
445	213.500426	9.153131	4696
446	212.852215	9.078280	4696
447	213.550894	9.114709	4696
448	209.962947	8.944840	4696
449	210.186755	8.946319	4696
450	209.865630	8.900143	4696
451	208.417802	8.884207	4696
452	208.611371	8.973348	4696
453	208.438032	8.936498	4696
454	206.822402	8.879162	4696
455	207.215077	9.022853	4696
456	206.820486	8.982164	4696
457	206.030239	9.013728	4696
458	205.934412	8.975349	4696
459	206.060051	9.037991	4696
460	205.346039	8.992869	4696
461	205.696337	9.005250	4696
462	205.690801	9.027645	4696
463	202.049404	8.851847	4696
464	201.742334	8.807302	4696
465	202.040034	8.806433	4696
466	198.987862	8.491662	4696
467	199.195911	8.519466	4696
468	199.331985	8.562892	4696
469	197.414182	8.582119	4696
470	197.616695	8.673027	4696
471	197.942930	8.757160	4696
472	197.337734	8.760972	4696
473	197.501065	8.791142	4696
474	197.572402	8.774386	4696
475	196.777896	8.810213	4696
476	196.528535	8.767702	4696
477	196.500426	8.754314	4696
478	195.957198	8.794141	4696
479	195.984668	8.814489	4696
480	196.551320	8.835257	4696
481	195.724020	8.785860	4696
482	195.758092	8.776755	4696
483	195.837734	8.826162	4696
484	194.333688	8.824881	4696
485	194.103492	8.857053	4696
486	194.109029	8.881040	4696
487	190.391397	8.711505	4696
488	190.001065	8.620032	4696
489	189.968058	8.703607	4696
490	188.326022	8.621524	4696
491	188.445273	8.669477	4696
492	188.424191	8.670679	4696
493	187.447615	8.602641	4696
494	187.350085	8.572947	4696
495	187.047700	8.543069	4696
496	187.091567	8.604423	4696
497	187.425468	8.704745	4696
498	187.396721	8.711138	4696
499	186.264693	8.736803	4696
500	186.025980	8.689518	4696
501	185.866482	8.736518	4696
502	185.209753	8.709552	4696
503	185.400128	8.804246	4696
504	185.489566	8.817925	4696
505	183.070486	8.797087	4696
506	182.664395	8.709328	4696
507	182.372232	8.653917	4696
508	181.343058	8.631214	4696
509	181.078578	8.577150	4696
510	181.685690	8.651913	4696
511	181.234668	8.656675	4696
512	180.722956	8.567254	4696
513	180.643952	8.512307	4696
514	180.304940	8.485894	4696
515	180.251917	8.495501	4696
516	180.113714	8.475984	4696
517	179.455281	8.550019	4696
518	179.551107	8.547157	4696
519	179.680153	8.655312	4696
520	179.290886	8.660391	4696
521	180.251065	8.982338	4696
522	180.037053	8.970195	4696
523	178.154600	8.960221	4696
524	178.080281	8.987242	4696
525	178.327300	9.089389	4696
526	176.549191	9.084087	4696
527	176.896934	9.046811	4696
528	177.191865	9.084714	4696
529	176.304727	9.077337	4696
530	175.806644	8.870238	4696
531	175.938671	8.862518	4696
532	174.983816	8.775440	4696
533	175.289608	8.928708	4696
534	175.312394	8.868689	4696
535	174.861797	9.112997	4696
536	174.429514	9.061444	4696
537	174.777257	9.176499	4696
538	174.275767	9.147354	4696
539	174.257027	9.125652	4696
540	174.308986	9.151299	4696
541	174.251065	9.181818	4696
542	174.142462	9.168572	4696
543	174.145017	9.109993	4696
544	172.579642	8.934223	4696
545	172.670358	8.899437	4696
546	172.507879	8.791770	4696
547	168.898211	8.548876	4696
548	168.922274	8.610711	4696
549	169.043441	8.642126	4696
550	167.605196	8.574206	4696
551	167.857112	8.620622	4696
552	168.338373	8.632324	4696
553	167.457624	8.586510	4696
554	167.100724	8.484739	4696
555	166.934412	8.464599	4696
556	166.784923	8.565186	4696
557	167.129046	8.599761	4696
558	166.744250	8.535935	4696
559	165.587308	8.441167	4696
560	165.370528	8.403482	4696
561	165.286414	8.369869	4696
562	165.557709	8.466795	4696
563	166.162905	8.629790	4696
564	166.559838	8.580379	4696
565	165.617973	8.524478	4696
566	165.330920	8.460259	4696
567	165.380111	8.465253	4696
568	164.613927	8.442262	4696
569	165.353066	8.714408	4696
570	165.463799	8.712608	4696
571	163.822189	8.618672	4696
572	163.697189	8.560743	4696
573	163.480196	8.502345	4696
574	162.131175	8.416885	4696
575	161.993612	8.392452	4696
576	162.283433	8.347463	4696
577	161.587095	8.341015	4696
578	161.106899	8.151510	4696
579	161.344761	8.144218	4696
580	161.342632	8.122934	4696
581	161.706772	8.141661	4696
582	162.132027	8.201664	4696
583	161.526831	8.186846	4696
584	161.825596	8.216588	4696
585	161.596039	8.243406	4696
586	160.998083	8.228774	4696
587	161.764693	8.361304	4696
588	162.018526	8.495456	4696
589	161.191227	8.438016	4696
590	160.948254	8.417701	4696
591	161.333262	8.533916	4696
592	160.916312	8.601526	4696
593	160.995528	8.600466	4696
594	161.140332	8.496290	4696
595	160.344123	8.481847	4696
596	159.747232	8.265457	4696
597	159.729557	8.234954	4696
598	156.299830	8.049782	4696
599	157.030239	8.245855	4696
600	156.717845	8.132890	4696
601	155.107538	8.031081	4696
602	154.950170	8.000857	4696
603	155.478705	8.146697	4696
604	154.395230	8.156637	4696
605	154.671635	8.165616	4696
606	155.006601	8.222406	4696
607	154.737436	8.272342	4696
608	154.945486	8.283385	4696
609	155.321976	8.334912	4696
610	154.197189	8.041373	4696
611	154.397359	8.095555	4696
612	154.338160	8.097456	4696
613	152.826661	8.209451	4696
614	153.040034	8.287243	4696
615	153.067291	8.293568	4696
616	151.060477	8.222491	4696
617	151.025767	8.277725	4696
618	151.226363	8.292359	4696
619	151.005111	8.282474	4696
620	150.924191	8.267071	4696
621	150.990630	8.268092	4696
622	149.517249	8.489518	4696
623	149.498296	8.403955	4696
624	149.314949	8.367654	4696
625	149.006175	8.375250	4696
626	148.847743	8.339359	4696
627	148.396082	8.329530	4696
628	146.928450	8.312424	4696
629	147.094336	8.403187	4696
630	147.304514	8.410856	4696
631	146.195060	8.280820	4696
632	145.895017	8.263028	4696
633	146.000852	8.247375	4696
634	144.527257	8.216456	4696
635	144.709540	8.226925	4696
636	144.760221	8.279318	4696
637	144.253194	8.255391	4696
638	143.907155	8.111624	4696
639	143.770443	8.107118	4696
640	143.371806	8.113992	4696
641	143.243612	8.092044	4696
642	143.650554	8.093325	4696
643	142.900341	8.125172	4696
644	142.760647	7.965959	4696
645	142.940162	8.018484	4696
646	139.807496	7.424556	4696
647	139.777044	7.400431	4696
648	139.912053	7.404518	4696
649	137.551533	7.367328	4696
650	137.918441	7.456904	4696
651	137.883518	7.507949	4696
652	137.019591	7.596538	4696
653	137.028748	7.539824	4696
654	136.920784	7.532056	4696
655	135.487649	7.403351	4696
656	135.839651	7.616370	4696
657	135.779387	7.596270	4696
658	134.715716	7.592772	4696
659	134.676959	7.576900	4696
660	134.375213	7.429025	4696
661	132.619037	7.423578	4696
662	132.293867	7.317546	4696
663	132.757879	7.410053	4696
664	132.154600	7.384018	4696
665	132.484668	7.390942	4696
666	132.381601	7.340450	4696
667	129.834114	7.175350	4696
668	130.090290	7.194245	4696
669	129.926107	7.179904	4696
670	129.943782	7.179334	4696
671	129.880537	7.109980	4696
672	129.989353	7.188367	4696
673	129.929302	7.145646	4696
674	129.302598	7.033647	4696
675	129.528961	7.065040	4696
676	128.986584	7.005373	4696
677	129.130324	7.068343	4696
678	128.725511	6.853203	4696
679	127.269804	6.853981	4696
680	127.150341	6.830446	4696
681	127.272359	6.860061	4696
682	126.781729	6.852462	4696
683	126.378833	6.718955	4696
684	126.367973	6.657962	4696
685	124.954429	6.583885	4696
686	125.114140	6.659809	4696
687	125.027257	6.531218	4696
688	124.501491	6.601443	4696
689	124.286627	6.525500	4696
690	124.384370	6.645384	4696
691	123.927598	6.626439	4696
692	123.994676	6.587060	4696
693	123.993825	6.645896	4696
694	123.582198	6.695839	4696
695	123.504685	6.699082	4696
696	123.451661	6.708366	4696
697	122.541951	6.472386	4696
698	122.409497	6.473379	4696
699	122.713160	6.543461	4696
700	122.220613	6.563134	4696
701	123.034923	6.851325	4696
702	123.033220	6.841392	4696
703	121.742334	6.789011	4696
704	121.507879	6.741167	4696
705	121.317717	6.725882	4696
706	119.961244	6.756308	4696
707	119.916951	6.730446	4696
708	119.984029	6.733739	4696
709	119.204003	6.857851	4696
710	119.521082	6.934510	4696
711	119.925256	7.034665	4696
712	118.836244	6.977735	4696
713	118.658859	6.979017	4696
714	118.582198	6.955586	4696
715	117.806431	6.922633	4696
716	117.951235	7.035665	4696
717	117.755537	7.029280	4696
718	117.152044	7.025621	4696
719	116.848807	6.946958	4696
720	116.759583	6.928534	4696
721	116.143313	6.913328	4696
722	116.297913	7.088795	4696
723	116.421210	7.125043	4696
724	116.034923	7.122266	4696
725	116.106687	7.054196	4696
726	116.155026	7.047081	4696
727	115.156516	6.974193	4696
728	115.027896	7.014960	4696
729	115.170571	7.034813	4696
730	115.037905	7.028829	4696
731	114.868399	6.863796	4696
732	114.591354	6.809366	4696
733	114.565375	6.810787	4696
734	114.516397	6.814738	4696
735	114.420997	6.819994	4696
736	112.581559	6.791647	4696
737	112.576661	6.761220	4696
738	112.752768	6.724744	4696
739	112.545997	6.733524	4696
740	112.344549	6.719277	4696
741	112.462947	6.776137	4696
742	111.502768	6.602989	4696
743	111.392675	6.596099	4696
744	111.553876	6.594711	4696
745	110.639055	6.575835	4696
746	110.693143	6.588159	4696
747	110.553450	6.557578	4696
748	109.968271	6.547287	4696
749	110.023637	6.438088	4696
750	110.148424	6.424178	4696
751	110.170571	6.461350	4696
752	110.003833	6.452284	4696
753	109.924404	6.439023	4696
754	109.147359	6.418762	4696
755	109.232538	6.456465	4696
756	109.290886	6.544978	4696
757	109.168228	6.515768	4696
758	108.955707	6.465631	4696
759	109.083475	6.515848	4696
760	108.641184	6.515309	4696
761	108.557283	6.463654	4696
762	108.658007	6.494608	4696
763	108.113075	6.282039	4696
764	108.176107	6.339330	4696
765	107.911840	6.206075	4696
766	107.700383	6.411100	4696
767	108.099659	6.512930	4696
768	108.012564	6.444145	4696
769	107.235094	6.413950	4696
770	107.311116	6.422098	4696
771	107.088160	6.398073	4696
772	106.662692	6.435965	4696
773	106.574319	6.457479	4696
774	106.419080	6.399577	4696
775	106.420145	6.462179	4696
776	105.837095	6.255741	4696
777	106.071763	6.323418	4696
778	105.237862	6.303012	4696
779	105.487649	6.371045	4696
780	105.488927	6.378649	4696
781	105.268526	6.327593	4696
782	105.328578	6.341836	4696
783	105.323680	6.354064	4696
784	104.826874	6.261519	4696
785	104.665247	6.180724	4696
786	104.318782	6.067206	4696
787	102.955707	6.032022	4696
788	103.012138	6.025597	4696
789	103.170358	6.047373	4696
790	103.383092	6.140502	4696
791	103.346891	6.081354	4696
792	103.421848	6.108629	4696
793	103.254046	6.147769	4696
794	103.412266	6.232893	4696
