position	mean_coverage	sem_coverage	n_transcripts
-128	9.695106	0.705333	4700
-127	9.821702	0.724205	4700
-126	9.723830	0.700565	4700
-125	9.713191	0.703749	4700
-124	9.852766	0.728132	4700
-123	9.833191	0.722627	4700
-122	9.764894	0.699004	4700
-121	9.802979	0.734857	4700
-120	9.810213	0.734579	4700
-119	9.775745	0.717932	4700
-118	9.712553	0.696662	4700
-117	9.779362	0.730901	4700
-116	9.751489	0.721296	4700
-115	9.769574	0.724678	4700
-114	9.664255	0.720074	4700
-113	9.725745	0.721050	4700
-112	9.789574	0.725285	4700
-111	9.800213	0.733623	4700
-110	9.797447	0.729853	4700
-109	9.842128	0.721197	4700
-108	9.837872	0.723301	4700
-107	9.888511	0.726034	4700
-106	9.885532	0.724686	4700
-105	9.939149	0.737639	4700
-104	9.873404	0.685574	4700
-103	9.875106	0.667454	4700
-102	10.031489	0.735305	4700
-101	10.042979	0.725669	4700
-100	10.022553	0.709134	4700
-99	10.056383	0.712049	4700
-98	10.120638	0.712933	4700
-97	10.181489	0.702565	4700
-96	10.192128	0.700591	4700
-95	10.140426	0.673199	4700
-94	10.235319	0.688388	4700
-93	10.335106	0.698730	4700
-92	10.481702	0.717901	4700
-91	10.454681	0.708386	4700
-90	10.612766	0.734089	4700
-89	10.668298	0.732989	4700
-88	10.715957	0.731172	4700
-87	11.116170	0.764953	4700
-86	11.187021	0.774715	4700
-85	11.267234	0.772867	4700
-84	11.305106	0.774410	4700
-83	11.423404	0.774347	4700
-82	11.549787	0.780009	4700
-81	11.706383	0.795611	4700
-80	11.773191	0.775696	4700
-79	11.977021	0.801297	4700
-78	12.156170	0.810561	4700
-77	12.246383	0.812043	4700
-76	12.292340	0.775552	4700
-75	12.545745	0.800000	4700
-74	12.740426	0.812226	4700
-73	12.892553	0.804394	4700
-72	13.111064	0.821632	4700
-71	13.301277	0.835935	4700
-70	13.523191	0.848302	4700
-69	13.904894	0.882191	4700
-68	14.082979	0.887316	4700
-67	14.558936	0.947609	4700
-66	14.615106	0.955372	4700
-65	14.866170	0.968054	4700
-64	15.076809	0.966606	4700
-63	15.518298	1.007345	4700
-62	15.850851	1.030559	4700
-61	16.103830	1.068944	4700
-60	16.262553	1.061919	4700
-59	16.614468	1.095189	4700
-58	16.779362	1.081695	4700
-57	16.954468	1.054531	4700
-56	17.685106	1.227953	4700
-55	17.942340	1.239241	4700
-54	18.398723	1.266750	4700
-53	18.908936	1.312946	4700
-52	19.186383	1.330817	4700
-51	19.695106	1.356600	4700
-50	20.118511	1.390630	4700
-49	20.580638	1.386736	4700
-48	20.921915	1.367720	4700
-47	21.422340	1.407811	4700
-46	22.366170	1.656795	4700
-45	23.274255	2.001684	4700
-44	24.391277	2.189529	4700
-43	24.851915	2.218143	4700
-42	25.225532	2.245671	4700
-41	25.585319	2.321294	4700
-40	26.065957	2.390532	4700
-39	26.422340	2.356193	4700
-38	27.193830	2.528990	4700
-37	27.688298	2.559484	4700
-36	28.635745	2.649210	4700
-35	29.317447	2.679564	4700
-34	29.750426	2.643016	4700
-33	30.687021	2.678491	4700
-32	31.180426	2.598478	4700
-31	33.115745	2.892275	4700
-30	34.170638	2.989873	4700
-29	34.916383	2.983818	4700
-28	36.492340	3.100989	4700
-27	38.711915	3.406952	4700
-26	39.987234	3.539020	4700
-25	40.328511	3.104763	4700
-24	42.539149	3.630518	4700
-23	43.751702	3.779266	4700
-22	44.461064	3.830288	4700
-21	46.055106	3.884120	4700
-20	47.728511	3.967286	4700
-19	49.565957	3.927775	4700
-18	50.474255	3.513201	4700
-17	53.403191	4.146262	4700
-16	55.463404	4.420853	4700
-15	59.505106	4.735301	4700
-14	61.175532	4.817784	4700
-13	62.895957	4.806876	4700
-12	65.096383	5.020593	4700
-11	67.123191	5.280511	4700
-10	68.706170	5.262216	4700
-9	73.673830	5.748265	4700
-8	76.355532	5.992560	4700
-7	79.816383	6.210055	4700
-6	81.236809	6.320906	4700
-5	83.434255	6.476252	4700
-4	81.350851	6.274891	4700
-3	85.132553	6.431164	4700
-2	91.196383	7.047603	4700
-1	92.939362	7.135303	4700
0	95.607234	7.252829	4700
1	96.132979	7.294755	4700
2	97.245957	7.330205	4700
3	96.912128	7.411300	4700
4	96.528298	7.376504	4700
5	96.364255	7.370647	4700
6	96.446809	7.330316	4700
7	96.011702	7.005288	4700
8	98.181064	7.435210	4700
9	97.814468	7.335071	4700
10	96.985745	7.212365	4700
11	99.732553	7.530863	4700
12	100.254468	7.548858	4700
13	98.816170	7.364497	4700
14	99.750638	7.496826	4700
15	100.286596	7.575964	4700
16	99.564255	7.536048	4700
17	100.463617	7.593720	4700
18	99.404255	7.405524	4700
19	98.457234	7.264341	4700
20	99.734043	7.464880	4700
21	100.847021	7.579506	4700
22	101.141064	7.615016	4700
23	100.685532	7.396118	4700
24	100.949574	7.535081	4700
25	100.878723	7.499535	4700
26	101.243830	7.533622	4700
27	101.810638	7.577998	4700
28	102.338936	7.745203	4700
29	102.942979	7.810538	4700
30	102.152766	7.662403	4700
31	102.295532	7.714157	4700
32	102.600638	7.754835	4700
33	102.514255	7.713561	4700
34	102.715319	7.707715	4700
35	102.646596	7.557354	4700
36	103.358511	7.715768	4700
37	102.795319	7.613757	4700
38	102.320000	7.611091	4700
39	103.259574	7.658253	4700
40	103.448511	7.655802	4700
41	103.715106	7.787704	4700
42	104.166170	7.877840	4700
43	103.522128	7.793389	4700
44	104.109149	7.812449	4700
45	104.232340	7.856940	4700
46	103.198085	7.743392	4700
47	104.504894	7.833815	4700
48	104.211702	7.771204	4700
49	104.465745	7.775467	4700
50	105.256809	7.882788	4700
51	105.845957	7.946584	4700
52	105.037447	7.845641	4700
53	105.278511	7.919159	4700
54	105.695319	7.944180	4700
55	105.500851	7.903082	4700
56	105.197234	7.800107	4700
57	106.008723	7.954431	4700
58	105.265319	7.696503	4700
59	105.734681	7.879451	4700
60	105.140426	7.783349	4700
61	105.468511	7.941770	4700
62	106.704894	8.017743	4700
63	106.979149	8.004901	4700
64	106.014681	7.945715	4700
65	106.190851	7.902022	4700
66	107.186383	8.005965	4700
67	106.654681	7.958009	4700
68	106.778511	7.961307	4700
69	105.995532	7.788405	4700
70	106.180000	7.838412	4700
71	106.354255	7.845813	4700
72	107.658936	8.050843	4700
73	106.727872	7.980644	4700
74	106.747021	7.957087	4700
75	107.610851	8.034303	4700
76	107.332979	8.001976	4700
77	107.740851	8.010836	4700
78	108.089149	8.034856	4700
79	107.628298	8.034728	4700
80	107.697021	8.033876	4700
81	108.880638	8.150915	4700
82	108.344468	8.082678	4700
83	108.540851	8.100458	4700
84	106.460851	7.789141	4700
85	108.189574	7.990148	4700
86	109.281702	8.165075	4700
87	109.014681	8.157829	4700
88	108.193404	8.110216	4700
89	108.708936	7.979910	4700
90	109.401915	8.151645	4700
91	108.522553	8.066009	4700
92	109.337872	8.150632	4700
93	110.251064	8.215804	4700
94	108.946383	8.119668	4700
95	110.220851	8.271561	4700
96	110.282979	8.210102	4700
97	110.381489	8.251096	4700
98	109.937234	8.165269	4700
99	110.696383	8.254754	4700
100	109.768085	8.158944	4700
101	111.237021	8.314769	4700
102	111.406383	8.260544	4700
103	111.601277	8.296885	4700
104	111.354681	8.177856	4700
105	112.058511	8.302533	4700
106	110.486170	8.111527	4700
107	109.590000	7.916851	4700
108	110.780000	8.075734	4700
109	110.393404	8.089299	4700
110	109.652340	7.991318	4700
111	111.452128	8.205650	4700
112	112.082979	8.325818	4700
113	112.075319	8.322368	4700
114	112.738511	8.386429	4700
115	112.488085	8.305863	4700
116	111.809787	8.280760	4700
117	112.229574	8.264971	4700
118	112.313191	8.254381	4700
119	113.339149	8.370000	4700
120	113.591915	8.373252	4700
121	112.070213	8.175812	4700
122	113.033191	8.340497	4700
123	113.674043	8.459607	4700
124	112.999362	8.305297	4700
125	113.417660	8.383528	4700
126	114.240851	8.395304	4700
127	113.345106	8.315565	4700
128	114.092766	8.430266	4700
129	114.254255	8.420938	4700
130	113.730426	8.323703	4700
131	112.961064	8.062295	4700
132	113.356596	8.185887	4700
133	112.794894	8.220079	4700
134	114.020638	8.395364	4700
135	115.107872	8.513939	4700
136	115.591489	8.565218	4700
137	115.327660	8.541785	4700
138	115.715106	8.568779	4700
139	115.455532	8.584518	4700
140	115.297234	8.504402	4700
141	115.859574	8.505718	4700
142	115.555957	8.487003	4700
143	116.144894	8.542605	4700
144	116.351702	8.543061	4700
145	116.163191	8.511853	4700
146	116.211277	8.549320	4700
147	116.898511	8.520650	4700
148	115.535106	8.422911	4700
149	116.273404	8.447196	4700
150	116.327021	8.455495	4700
151	117.549149	8.697240	4700
152	117.160426	8.639521	4700
153	117.855319	8.630338	4700
154	116.909362	8.626705	4700
155	116.957872	8.634619	4700
156	117.769574	8.688496	4700
157	117.857872	8.750808	4700
158	117.491064	8.672306	4700
159	118.457872	8.740912	4700
160	118.588936	8.779300	4700
161	119.271702	8.830346	4700
162	119.424468	8.841368	4700
163	119.357872	8.790098	4700
164	119.432979	8.724145	4700
165	119.797021	8.817564	4700
166	118.961064	8.750049	4700
167	118.886383	8.760995	4700
168	120.200213	8.907952	4700
169	119.112340	8.718531	4700
170	119.832553	8.780727	4700
171	120.017447	8.842660	4700
172	119.058936	8.674445	4700
173	120.183830	8.794127	4700
174	120.284681	8.833881	4700
175	119.274255	8.666822	4700
176	119.624255	8.728736	4700
177	120.159149	8.775406	4700
178	120.497234	8.831999	4700
179	121.150213	8.845475	4700
180	121.849362	8.933933	4700
181	120.478511	8.758039	4700
182	122.279362	8.990871	4700
183	122.448298	9.014359	4700
184	119.881277	8.472652	4700
185	122.395106	8.970564	4700
186	123.105745	9.079814	4700
187	122.507234	9.051626	4700
188	122.739362	9.064753	4700
189	123.065319	9.060486	4700
190	122.068936	8.907893	4700
191	122.683191	8.953934	4700
192	120.235532	8.521644	4700
193	120.043191	8.484728	4700
194	121.758936	8.753649	4700
195	123.495745	8.934596	4700
196	122.360000	8.749740	4700
197	123.343830	8.912231	4700
198	123.213404	8.877384	4700
199	122.894894	8.920071	4700
200	124.202340	9.045042	4700
201	123.739574	9.045853	4700
202	123.700851	9.062140	4700
203	123.374681	8.951740	4700
204	123.347234	9.069344	4700
205	123.624468	9.066273	4700
206	124.138936	9.137370	4700
207	123.385319	9.058179	4700
208	123.427021	9.092507	4700
209	123.424681	9.036221	4700
210	124.104043	9.152746	4700
211	124.502766	9.258955	4700
212	123.917021	9.124531	4700
213	124.147021	9.236516	4700
214	122.508936	9.065423	4700
215	122.582979	8.949441	4700
216	123.473617	9.162766	4700
217	123.980213	9.191948	4700
218	122.307660	8.898161	4700
219	123.552979	8.994469	4700
220	123.067872	9.017263	4700
221	124.195532	9.120599	4700
222	125.401064	9.247153	4700
223	124.865957	9.203461	4700
224	125.158085	9.241961	4700
225	125.055957	9.315765	4700
226	124.094468	9.140970	4700
227	125.171064	9.295833	4700
228	125.636170	9.327561	4700
229	126.259787	9.415316	4700
230	126.140851	9.372852	4700
231	127.215532	9.443903	4700
232	127.099787	9.402504	4700
233	128.322766	9.550917	4700
234	128.467447	9.557561	4700
235	128.138298	9.519367	4700
236	127.307872	9.368384	4700
237	125.917234	9.269871	4700
238	125.929574	9.259580	4700
239	125.711064	9.192199	4700
240	126.886170	9.359859	4700
241	127.025106	9.408902	4700
242	125.606809	9.215419	4700
243	126.258511	9.400257	4700
244	126.393617	9.347804	4700
245	126.185106	9.321858	4700
246	126.435745	9.313942	4700
247	126.264255	9.279205	4700
248	126.586596	9.295085	4700
249	127.781277	9.451416	4700
250	125.900000	9.276077	4700
251	126.521702	9.316974	4700
252	127.351489	9.407179	4700
253	127.925106	9.391024	4700
254	127.345319	9.217378	4700
255	127.491489	9.263497	4700
256	126.352979	9.095746	4700
257	127.201277	9.207610	4700
258	126.980851	9.263856	4700
259	124.824681	8.880759	4700
260	127.042340	9.316232	4700
261	127.915745	9.527172	4700
262	127.443617	9.414899	4700
263	127.590426	9.321822	4700
264	128.145745	9.505278	4700
265	128.027660	9.565234	4700
266	128.235106	9.601290	4700
267	128.507234	9.642096	4700
268	128.144894	9.575019	4700
269	128.699787	9.665145	4700
270	129.052340	9.685532	4700
271	128.112979	9.567749	4700
272	129.075532	9.637644	4700
273	128.748511	9.581097	4700
274	128.087021	9.542089	4700
275	128.256809	9.541138	4700
276	128.493404	9.503119	4700
277	129.207234	9.504569	4700
278	129.671277	9.653322	4700
279	129.503830	9.642224	4700
280	129.257660	9.643155	4700
281	129.879574	9.713127	4700
282	130.147234	9.727473	4700
283	129.142979	9.600978	4700
284	129.627660	9.580475	4700
285	129.447447	9.522455	4700
286	129.262553	9.573634	4700
287	129.204043	9.572514	4700
288	129.852766	9.662682	4700
289	130.034043	9.721318	4700
290	129.884468	9.728537	4700
291	130.297872	9.768830	4700
292	130.669149	9.813351	4700
293	131.802766	9.932088	4700
294	132.262128	9.948139	4700
295	129.979787	9.551693	4700
296	131.032766	9.745064	4700
297	132.111702	9.927886	4700
298	131.639362	9.889373	4700
299	131.242766	9.812011	4700
300	132.058085	9.913900	4700
301	132.106809	9.956979	4700
302	131.363191	9.917015	4700
303	132.207234	9.980233	4700
304	132.230426	9.991011	4700
305	132.194681	9.947724	4700
306	130.960426	9.835609	4700
307	132.141064	9.967785	4700
308	131.265745	9.863051	4700
309	131.383617	9.949292	4700
310	131.039787	9.914113	4700
311	131.899787	9.968935	4700
312	129.228723	9.714633	4700
313	129.735957	9.890679	4700
314	131.277660	9.953847	4700
315	131.045957	9.951270	4700
316	131.162340	9.900493	4700
317	131.134255	9.895859	4700
318	130.380851	9.789866	4700
319	130.471702	9.786871	4700
320	131.978723	9.960057	4700
321	130.730851	9.955871	4700
322	131.027234	10.005306	4700
323	132.009149	10.012913	4700
324	130.652979	9.789124	4700
325	131.097234	9.955941	4700
326	131.976596	10.061104	4700
327	127.897660	9.716867	4700
328	127.438511	9.665641	4700
329	129.389574	9.910900	4700
330	129.487447	9.948491	4700
331	129.061277	9.922371	4700
332	129.422128	10.000037	4700
333	128.611702	9.995800	4700
334	128.990638	10.003460	4700
335	128.369362	9.935526	4700
336	128.638723	9.947950	4700
337	128.287447	9.949947	4700
338	127.791489	9.830277	4700
339	129.211489	10.041604	4700
340	128.602340	9.968736	4700
341	128.960638	9.982016	4700
342	127.852766	9.846064	4700
343	127.010426	9.834955	4700
344	126.444681	9.738139	4700
345	126.903191	9.681769	4700
346	128.751489	10.025784	4700
347	128.837021	9.986525	4700
348	127.998936	9.934360	4700
349	129.819574	10.127150	4700
350	129.940000	10.053494	4700
351	129.654043	10.095565	4700
352	130.239787	10.196816	4700
353	129.530638	10.115992	4700
354	129.663617	10.051710	4700
355	129.304468	9.999849	4700
356	129.086809	9.916168	4700
357	129.993191	10.033770	4700
358	129.692128	9.991386	4700
359	130.443191	10.144453	4700
360	129.342979	10.098612	4700
361	129.797021	10.138456	4700
362	129.522766	10.144769	4700
363	129.063191	10.038842	4700
364	128.421915	10.041337	4700
365	129.048936	10.052542	4700
366	126.849362	9.692886	4700
367	127.031915	9.678460	4700
368	125.606383	9.512432	4700
369	127.802766	9.879591	4700
370	126.742340	9.757610	4700
371	128.101064	9.839754	4700
372	127.416170	9.724935	4700
373	127.596809	9.813406	4700
374	128.314255	9.885504	4700
375	129.267021	10.058618	4700
376	127.239574	9.630577	4700
377	129.968723	10.097252	4700
378	129.829362	10.109838	4700
379	129.117660	10.025910	4700
380	129.320426	10.020484	4700
381	130.303830	10.104618	4700
382	129.590851	10.019661	4700
383	130.101064	10.082062	4700
384	130.436809	10.061801	4700
385	130.723404	10.128868	4700
386	131.410213	10.117691	4700
387	131.736170	10.202608	4700
388	128.986170	9.519818	4700
389	130.219787	9.885583	4700
390	130.377234	9.969868	4700
391	131.042340	10.045563	4700
392	131.835532	10.067625	4700
393	130.227021	10.198769	4700
394	130.669149	10.242807	4700
395	130.923404	10.238160	4700
396	131.520426	10.336021	4700
397	130.604468	10.256999	4700
398	131.557021	10.312424	4700
399	130.918723	10.228385	4700
400	130.930000	10.188285	4700
401	132.585106	10.318698	4700
402	131.224681	10.148279	4700
403	131.262766	10.107722	4700
404	132.121064	10.301964	4700
405	132.387872	10.302350	4700
406	130.300638	9.894986	4700
407	132.203404	10.114710	4700
408	133.984681	10.338232	4700
409	133.282128	10.329688	4700
410	133.819574	10.363945	4700
411	133.037872	10.269011	4700
412	132.922340	10.258916	4700
413	133.135532	10.238131	4700
414	134.016170	10.257700	4700
415	135.148085	10.263359	4700
416	134.184894	10.042390	4700
417	133.937234	10.014399	4700
418	133.585106	9.798578	4700
419	135.555532	10.316319	4700
420	138.282553	10.587674	4700
421	137.253617	10.481451	4700
422	137.200426	10.471824	4700
423	137.649787	10.514501	4700
424	138.227872	10.557931	4700
425	138.359574	10.490267	4700
426	141.129574	10.735052	4700
427	141.795106	10.851838	4700
428	142.258936	10.931816	4700
429	142.120000	10.931597	4700
430	141.464255	10.915060	4700
431	141.898936	10.879113	4700
432	141.957234	10.854696	4700
433	141.891277	10.666423	4700
434	141.727234	10.665433	4700
435	142.368298	10.769404	4700
436	142.069574	10.659307	4700
437	142.962553	10.854052	4700
438	143.948298	10.942813	4700
439	143.877021	10.884465	4700
440	144.237234	10.884788	4700
441	144.125745	10.980356	4700
442	144.653404	10.873617	4700
443	145.870851	11.014846	4700
444	146.397447	11.006162	4700
445	146.108085	10.882139	4700
446	148.331702	11.274899	4700
447	148.999362	11.370388	4700
448	146.884043	11.149221	4700
449	147.877447	11.257303	4700
450	147.998085	11.178072	4700
451	147.972979	11.212099	4700
452	148.386170	11.224465	4700
453	149.825319	11.435853	4700
454	148.900638	11.262376	4700
455	148.357234	11.225326	4700
456	148.715106	11.267119	4700
457	148.034468	11.268857	4700
458	149.088723	11.360187	4700
459	145.386383	10.629574	4700
460	145.214468	10.575189	4700
461	146.617021	10.662996	4700
462	147.606596	10.939385	4700
463	146.407021	10.823042	4700
464	146.168723	10.704067	4700
465	146.508511	10.782161	4700
466	145.339149	10.599811	4700
467	146.626383	10.780632	4700
468	145.639787	10.703055	4700
469	145.688511	10.717884	4700
470	145.212766	10.648994	4700
471	145.917234	10.727641	4700
472	143.795957	10.439724	4700
473	145.664468	10.747300	4700
474	145.321277	10.729740	4700
475	143.521915	10.573354	4700
476	145.759574	10.697178	4700
477	145.366809	10.657990	4700
478	144.700851	10.559898	4700
479	146.742766	10.804871	4700
480	148.746170	10.984021	4700
481	148.326596	10.884170	4700
482	147.762553	10.735679	4700
483	147.441702	10.782189	4700
484	149.153404	10.972380	4700
485	149.384043	11.022705	4700
486	148.050000	10.911182	4700
487	149.267234	11.036871	4700
488	150.294255	11.045221	4700
489	150.838298	11.113582	4700
490	150.618298	11.077888	4700
491	150.096596	11.072599	4700
492	150.037447	11.054564	4700
493	150.530851	10.968324	4700
494	150.433404	10.872302	4700
495	151.699787	11.042655	4700
496	152.819787	11.236093	4700
497	152.432766	11.122440	4700
498	150.654681	11.036372	4700
499	150.081064	10.997991	4700
500	150.882553	11.064252	4700
501	151.234468	11.137603	4700
502	151.284468	11.153280	4700
503	152.043404	11.231893	4700
504	148.580426	10.834492	4700
505	147.733617	10.636579	4700
506	147.789362	10.653042	4700
507	148.826170	10.838212	4700
508	149.835106	10.907884	4700
509	151.200851	11.052970	4700
510	151.752979	11.166407	4700
511	150.654043	11.078644	4700
512	151.897021	11.161654	4700
513	152.565319	11.209987	4700
514	152.750000	11.264215	4700
515	154.014894	11.304772	4700
516	154.559149	11.315118	4700
517	154.630213	11.346843	4700
518	154.158511	11.307315	4700
519	153.697660	11.269298	4700
520	154.172766	11.337497	4700
521	154.642553	11.387785	4700
522	151.190638	11.029796	4700
523	154.058511	11.336473	4700
524	154.807660	11.413449	4700
525	152.934894	11.282260	4700
526	153.171064	11.311753	4700
527	153.675957	11.362409	4700
528	154.116809	11.441087	4700
529	154.395106	11.371693	4700
530	154.466383	11.234537	4700
531	153.704894	11.208238	4700
532	153.327234	11.322510	4700
533	152.821915	11.133212	4700
534	153.450851	11.231047	4700
535	151.768723	11.140295	4700
536	152.989787	11.307923	4700
537	152.318936	11.184637	4700
538	152.781489	11.280846	4700
539	152.463830	11.219203	4700
540	153.415106	11.346585	4700
541	151.433617	11.103658	4700
542	150.026809	11.003640	4700
543	148.938085	10.923787	4700
544	149.532340	10.963161	4700
545	150.715532	10.961509	4700
546	150.023830	10.917183	4700
547	149.473617	10.716231	4700
548	148.880638	10.843112	4700
549	149.663830	10.996379	4700
550	149.400000	10.987537	4700
551	148.411064	10.764621	4700
552	150.001702	10.968047	4700
553	151.177234	11.029942	4700
554	150.350426	11.008988	4700
555	151.933830	11.275722	4700
556	151.284043	11.157274	4700
557	153.209574	11.392573	4700
558	153.543404	11.365878	4700
559	153.775532	11.392640	4700
560	153.613404	11.324790	4700
561	153.682553	11.396620	4700
562	153.027660	11.322405	4700
563	153.651064	11.399340	4700
564	154.723617	11.506991	4700
565	153.395745	11.295993	4700
566	155.368511	11.497423	4700
567	155.165319	11.538690	4700
568	153.672553	11.193417	4700
569	154.467660	11.307524	4700
570	154.243830	11.272920	4700
571	153.901277	11.080175	4700
572	154.987021	11.289676	4700
573	155.883191	11.505543	4700
574	155.911915	11.507560	4700
575	156.878511	11.607052	4700
576	154.752553	11.479797	4700
577	155.349574	11.592438	4700
578	154.118723	11.439573	4700
579	154.429787	11.389197	4700
580	155.225532	11.483421	4700
581	156.606809	11.618601	4700
582	156.060213	11.617962	4700
583	156.009362	11.676724	4700
584	156.168085	11.707934	4700
585	156.601702	11.723355	4700
586	154.868085	11.614476	4700
587	154.719362	11.526529	4700
588	154.532340	11.548098	4700
589	155.378085	11.651667	4700
590	155.112553	11.597684	4700
591	156.913404	11.734974	4700
592	156.758511	11.733850	4700
593	156.752340	11.764953	4700
594	156.944681	11.790628	4700
595	157.077234	11.852460	4700
596	157.202340	11.823232	4700
597	157.716809	11.866025	4700
598	156.232766	11.677095	4700
599	156.929574	11.758929	4700
600	156.816383	11.763903	4700
601	156.467021	11.770813	4700
602	157.781702	11.881825	4700
603	152.085319	11.376519	4700
604	152.323404	11.375066	4700
605	151.708085	11.327750	4700
606	150.477021	11.202917	4700
607	149.785532	11.131734	4700
608	149.878936	11.086263	4700
609	150.467021	11.176999	4700
610	149.021064	11.010461	4700
611	149.042553	11.049659	4700
612	150.309574	11.206054	4700
613	149.742340	11.187460	4700
614	149.860000	11.082829	4700
615	149.954894	11.165252	4700
616	149.920213	11.141400	4700
617	149.328511	10.987418	4700
618	147.742340	10.585604	4700
619	147.536809	10.593295	4700
620	148.852979	10.816334	4700
621	149.421702	11.115865	4700
622	145.407660	10.703094	4700
623	146.748085	10.820918	4700
624	148.600851	11.078864	4700
625	148.847660	11.178948	4700
626	149.442766	11.261028	4700
627	149.067872	11.267007	4700
628	148.939362	11.283646	4700
629	147.658936	11.117662	4700
630	148.090426	11.154771	4700
631	148.477234	11.218496	4700
632	149.444681	11.291452	4700
633	149.321064	11.289814	4700
634	148.846383	11.308371	4700
635	149.165532	11.366982	4700
636	148.994255	11.301903	4700
637	147.512553	11.095858	4700
638	147.604681	11.078039	4700
639	149.822128	11.405020	4700
640	149.676809	11.310558	4700
641	150.342128	11.446558	4700
642	150.137021	11.482219	4700
643	149.452766	11.377028	4700
644	149.057447	11.372562	4700
645	150.382766	11.489349	4700
646	149.978085	11.410645	4700
647	150.237872	11.456229	4700
648	149.142553	11.417948	4700
649	149.031702	11.393738	4700
650	150.335957	11.476414	4700
651	149.563191	11.511418	4700
652	148.869362	11.424356	4700
653	150.215319	11.517105	4700
654	148.156809	11.328424	4700
655	146.794255	11.237289	4700
656	147.191277	11.370038	4700
657	146.673830	11.333587	4700
658	146.656596	11.380320	4700
659	147.737021	11.508607	4700
660	146.948298	11.488845	4700
661	145.757234	11.231111	4700
662	146.484043	11.306842	4700
663	147.513617	11.460947	4700
664	147.759362	11.517570	4700
665	147.048723	11.379602	4700
666	144.637021	11.259256	4700
667	146.191702	11.432770	4700
668	146.703617	11.472407	4700
669	147.348511	11.557035	4700
670	146.978723	11.532786	4700
671	147.120426	11.545499	4700
672	145.958723	11.463274	4700
673	146.230213	11.415658	4700
674	146.927872	11.471685	4700
675	147.424255	11.538507	4700
676	146.808936	11.538490	4700
677	146.800213	11.502767	4700
678	145.340638	11.312931	4700
679	145.871702	11.477863	4700
680	146.017447	11.486498	4700
681	146.515745	11.612870	4700
682	145.604468	11.555812	4700
683	145.389362	11.487400	4700
684	145.828723	11.588434	4700
685	145.541702	11.529039	4700
686	145.575319	11.445087	4700
687	145.916596	11.506571	4700
688	145.252553	11.407443	4700
689	143.169574	11.037515	4700
690	144.229787	11.210940	4700
691	144.270851	11.292394	4700
692	144.542553	11.292978	4700
693	145.550426	11.543234	4700
694	145.362553	11.480730	4700
695	146.805745	11.652915	4700
696	146.606809	11.663239	4700
697	146.654894	11.671036	4700
698	146.338723	11.494737	4700
699	147.162766	11.668219	4700
700	146.733617	11.628715	4700
701	145.343404	11.243518	4700
702	146.471489	11.699448	4700
703	146.588085	11.691802	4700
704	146.851702	11.705552	4700
705	147.569149	11.813913	4700
706	147.385745	11.765936	4700
707	147.296383	11.790377	4700
708	147.452340	11.825629	4700
709	146.737660	11.795891	4700
710	147.004894	11.787205	4700
711	146.200851	11.662288	4700
712	146.212766	11.577244	4700
713	147.345532	11.576574	4700
714	146.835319	11.766180	4700
715	145.902979	11.627717	4700
716	146.491277	11.709822	4700
717	146.727021	11.851939	4700
718	146.568085	11.795772	4700
719	146.554043	11.723910	4700
720	147.088085	11.821165	4700
721	146.330638	11.842279	4700
722	145.217447	11.724930	4700
723	142.073617	11.530571	4700
724	142.809787	11.575127	4700
725	140.837234	11.418093	4700
726	139.807660	11.350379	4700
727	140.898936	11.421011	4700
728	140.202340	11.370942	4700
729	140.638298	11.407229	4700
730	141.052553	11.461388	4700
731	140.944894	11.474198	4700
732	141.572128	11.525790	4700
733	139.123404	11.258959	4700
734	141.645532	11.582361	4700
735	141.271489	11.570622	4700
736	140.687234	11.427865	4700
737	140.575319	11.497595	4700
738	141.200638	11.561380	4700
739	140.800000	11.553665	4700
740	140.631277	11.482903	4700
741	141.615957	11.651076	4700
742	141.573191	11.620380	4700
743	142.500851	11.678827	4700
744	139.479574	11.377900	4700
745	139.610851	11.399115	4700
746	140.281489	11.518303	4700
747	138.907021	11.470944	4700
748	138.684043	11.281943	4700
749	138.838085	11.365037	4700
750	139.394255	11.425230	4700
751	138.765106	11.331452	4700
752	138.836596	11.357736	4700
753	138.685532	11.491361	4700
754	138.969787	11.534380	4700
755	135.943830	11.367959	4700
756	134.745106	11.207305	4700
757	134.297447	11.262619	4700
758	133.113404	11.078079	4700
759	134.264043	11.269681	4700
760	134.938936	11.347688	4700
761	134.696596	11.320551	4700
762	133.524043	11.234679	4700
763	130.527660	10.922642	4700
764	130.636383	11.023948	4700
765	129.377872	10.984432	4700
766	127.715532	10.822473	4700
767	128.731277	10.955052	4700
768	124.049362	10.518718	4700
769	124.345532	10.496081	4700
770	124.486809	10.572699	4700
771	123.642128	10.538115	4700
772	123.845532	10.642699	4700
773	123.063404	10.517561	4700
774	124.039362	10.627241	4700
775	123.584468	10.527025	4700
776	123.610851	10.547135	4700
777	123.059574	10.575735	4700
778	123.959787	10.643408	4700
779	124.027021	10.589629	4700
780	123.215745	10.323551	4700
781	123.866596	10.502044	4700
782	123.376383	10.413672	4700
783	123.979149	10.542041	4700
784	124.258936	10.655312	4700
785	124.743617	10.713613	4700
786	123.201489	10.466872	4700
787	124.340851	10.597888	4700
788	123.599787	10.455510	4700
789	123.092128	10.329922	4700
790	123.332128	10.328994	4700
791	122.855745	10.317511	4700
792	123.348085	10.419710	4700
793	124.072553	10.604046	4700
794	124.570000	10.658334	4700
