position	mean_coverage	sem_coverage	n_transcripts
-128	33.162053	2.727639	4696
-127	33.356261	2.724273	4696
-126	33.613714	2.721400	4696
-125	33.838586	2.721589	4696
-124	34.142036	2.734703	4696
-123	34.337734	2.728108	4696
-122	34.645656	2.757623	4696
-121	35.106899	2.781281	4696
-120	35.334327	2.778436	4696
-119	35.625426	2.787234	4696
-118	35.433135	2.658540	4696
-117	35.764480	2.672562	4696
-116	35.806857	2.581874	4696
-115	36.195486	2.595120	4696
-114	36.518313	2.597320	4696
-113	36.842632	2.591695	4696
-112	37.149063	2.582876	4696
-111	37.552598	2.613737	4696
-110	37.893101	2.613231	4696
-109	38.189736	2.621955	4696
-108	38.068782	2.562201	4696
-107	38.504472	2.578692	4696
-106	38.622445	2.544222	4696
-105	39.042589	2.592952	4696
-104	39.053450	2.572711	4696
-103	39.303663	2.565399	4696
-102	39.677811	2.577002	4696
-101	39.995741	2.583442	4696
-100	40.204003	2.572428	4696
-99	40.642888	2.600961	4696
-98	40.978705	2.585827	4696
-97	41.307070	2.602040	4696
-96	41.723169	2.629254	4696
-95	42.071763	2.691134	4696
-94	42.428663	2.709223	4696
-93	42.690801	2.700539	4696
-92	43.127981	2.704064	4696
-91	43.672487	2.718447	4696
-90	44.086457	2.721699	4696
-89	44.581346	2.747469	4696
-88	44.989140	2.762787	4696
-87	45.944421	2.834010	4696
-86	46.300894	2.844236	4696
-85	47.246806	2.921105	4696
-84	47.827300	2.952707	4696
-83	48.935264	3.102232	4696
-82	49.622658	3.123131	4696
-81	50.064949	3.136077	4696
-80	51.219336	3.181581	4696
-79	51.992760	3.187756	4696
-78	52.805579	3.227986	4696
-77	53.488075	3.274615	4696
-76	54.342419	3.298647	4696
-75	55.573893	3.355295	4696
-74	56.675256	3.369567	4696
-73	57.657794	3.452378	4696
-72	59.290034	3.606450	4696
-71	60.361158	3.680159	4696
-70	61.335605	3.719328	4696
-69	62.416099	3.787086	4696
-68	63.238501	3.822958	4696
-67	64.291099	3.866637	4696
-66	65.722956	3.955756	4696
-65	66.909923	4.044637	4696
-64	68.209327	4.119997	4696
-63	69.930153	4.180560	4696
-62	71.236371	4.250745	4696
-61	72.551959	4.335857	4696
-60	74.581772	4.904535	4696
-59	77.544506	5.263345	4696
-58	79.292376	5.356412	4696
-57	80.810690	5.419125	4696
-56	82.532581	5.497384	4696
-55	84.865417	5.909636	4696
-54	86.609668	6.096506	4696
-53	89.334966	6.396192	4696
-52	91.339438	6.497951	4696
-51	93.896508	6.777673	4696
-50	95.645230	7.019699	4696
-49	97.598595	7.121957	4696
-48	100.576448	7.347557	4696
-47	102.909497	7.482944	4696
-46	104.990204	7.655520	4696
-45	107.235733	7.820703	4696
-44	111.456346	8.151101	4696
-43	116.777683	8.541648	4696
-42	119.899063	8.914391	4696
-41	123.967206	9.369043	4696
-40	126.828578	9.478951	4696
-39	130.509370	10.067430	4696
-38	134.198254	10.343818	4696
-37	136.859242	10.453199	4696
-36	141.376491	10.983138	4696
-35	144.038969	11.113414	4696
-34	147.203365	11.258195	4696
-33	150.498509	11.359574	4696
-32	153.790673	11.435023	4696
-31	157.115843	11.560944	4696
-30	161.735094	11.828308	4696
-29	166.140545	11.982779	4696
-28	170.848382	12.225928	4696
-27	173.606048	12.330315	4696
-26	179.235945	12.597814	4696
-25	183.100724	12.705735	4696
-24	187.428237	12.908777	4696
-23	192.228279	13.079845	4696
-22	197.088373	13.268795	4696
-21	201.720400	13.427068	4696
-20	207.818782	14.082443	4696
-19	212.950809	14.222963	4696
-18	218.287266	14.429197	4696
-17	223.671848	14.702472	4696
-16	229.552385	14.951633	4696
-15	234.056431	15.152204	4696
-14	238.962734	15.507839	4696
-13	242.396721	15.653286	4696
-12	247.149063	15.893725	4696
-11	251.054302	16.065763	4696
-10	259.284923	17.008774	4696
-9	266.823893	17.756205	4696
-8	272.524702	18.141376	4696
-7	279.790886	18.710630	4696
-6	284.755111	18.982216	4696
-5	289.277044	19.253166	4696
-4	294.051107	19.588582	4696
-3	297.925681	19.865565	4696
-2	301.030664	20.065479	4696
-1	303.406303	20.276895	4696
0	306.964864	20.577403	4696
1	309.131175	20.697865	4696
2	313.274063	20.872906	4696
3	318.833262	21.148139	4696
4	320.103492	21.232617	4696
5	323.464012	21.653326	4696
6	324.393526	21.669240	4696
7	327.214225	21.801054	4696
8	331.833688	22.019921	4696
9	334.975298	22.147157	4696
10	339.003620	22.624683	4696
11	340.920997	22.700736	4696
12	343.435477	22.858111	4696
13	346.849446	23.111933	4696
14	349.054514	23.164341	4696
15	352.521082	23.486489	4696
16	354.751491	23.691231	4696
17	356.297061	23.777238	4696
18	359.660562	24.108615	4696
19	361.679940	24.233689	4696
20	364.123935	24.299454	4696
21	367.530239	24.636864	4696
22	368.344336	24.567422	4696
23	369.955068	24.699548	4696
24	370.316652	24.648294	4696
25	371.943569	24.760985	4696
26	374.136925	24.993501	4696
27	375.615204	25.096026	4696
28	377.042376	25.238573	4696
29	377.758305	25.207977	4696
30	379.137777	25.268985	4696
31	380.900128	25.424898	4696
32	382.346465	25.629367	4696
33	383.146721	25.505687	4696
34	384.037266	25.514671	4696
35	383.452300	25.351976	4696
36	383.826448	25.280845	4696
37	384.627555	25.357099	4696
38	385.868612	25.407846	4696
39	385.802385	25.182519	4696
40	386.975724	25.325238	4696
41	388.041738	25.359851	4696
42	389.267249	25.492136	4696
43	389.924404	25.539398	4696
44	391.742121	25.763771	4696
45	392.064736	25.753276	4696
46	393.376278	26.008816	4696
47	392.992973	25.931483	4696
48	393.553876	25.899332	4696
49	393.299404	25.873004	4696
50	393.802172	25.962515	4696
51	394.257879	26.141752	4696
52	394.188671	26.133680	4696
53	394.608390	26.169921	4696
54	394.635434	26.288910	4696
55	393.069208	25.922357	4696
56	393.179727	25.931176	4696
57	393.378833	26.052303	4696
58	392.799830	25.966450	4696
59	391.690375	25.872574	4696
60	391.754898	25.863916	4696
61	390.653961	25.472550	4696
62	391.464651	25.511297	4696
63	391.438032	25.423404	4696
64	391.347530	25.376592	4696
65	389.272998	25.162183	4696
66	386.663118	24.630845	4696
67	385.518101	24.754827	4696
68	383.888416	24.641741	4696
69	382.630111	24.542923	4696
70	382.383944	24.707579	4696
71	381.292164	24.581557	4696
72	381.612436	24.586948	4696
73	382.114779	24.540462	4696
74	383.032794	24.432163	4696
75	384.149063	24.413146	4696
76	385.862223	24.644540	4696
77	385.540673	24.639296	4696
78	383.715503	24.523728	4696
79	384.641610	24.469434	4696
80	384.728492	24.289537	4696
81	386.553876	24.383686	4696
82	386.869889	24.400404	4696
83	387.351363	24.580576	4696
84	387.043228	24.577838	4696
85	385.650341	24.297398	4696
86	386.706346	24.369299	4696
87	386.531090	24.346152	4696
88	385.957836	24.212679	4696
89	387.187606	24.388405	4696
90	386.283859	24.173010	4696
91	387.464438	24.238260	4696
92	388.146295	24.229009	4696
93	388.829216	24.086464	4696
94	389.056218	24.065933	4696
95	388.597317	24.063874	4696
96	389.027896	23.975463	4696
97	390.340503	24.155526	4696
98	391.558135	24.253732	4696
99	393.632666	24.475845	4696
100	394.311542	24.518154	4696
101	394.406729	24.417633	4696
102	394.429727	24.318015	4696
103	395.488501	24.397814	4696
104	396.760434	24.577302	4696
105	397.295145	24.567427	4696
106	397.310903	24.564786	4696
107	398.531516	24.603343	4696
108	398.845826	24.637500	4696
109	399.399915	24.741287	4696
110	400.886286	24.859030	4696
111	401.418015	25.068056	4696
112	403.075383	25.376670	4696
113	404.408646	25.496366	4696
114	404.891823	25.448017	4696
115	405.752129	25.502572	4696
116	406.041525	25.455873	4696
117	408.318569	25.905460	4696
118	409.544293	26.101817	4696
119	409.439736	26.097626	4696
120	410.618825	26.304976	4696
121	410.100085	26.166054	4696
122	412.004472	26.527903	4696
123	412.750852	26.611897	4696
124	413.527683	26.685047	4696
125	418.346465	27.764431	4696
126	419.120102	27.833999	4696
127	419.986797	27.979965	4696
128	419.902683	27.822650	4696
129	420.777044	27.723926	4696
130	422.189949	28.028686	4696
131	423.086457	27.998880	4696
132	423.518101	27.960848	4696
133	423.421635	27.939342	4696
134	423.714225	27.876809	4696
135	424.748935	27.991232	4696
136	426.365204	28.178638	4696
137	426.605835	28.173585	4696
138	426.207198	28.101073	4696
139	426.561542	28.017477	4696
140	424.821337	27.573476	4696
141	425.574744	27.646670	4696
142	424.843910	27.485862	4696
143	425.860307	27.551982	4696
144	424.877981	27.477436	4696
145	425.240417	27.216456	4696
146	424.951022	27.070454	4696
147	425.464438	27.174775	4696
148	426.180579	27.280772	4696
149	427.268313	27.449555	4696
150	426.823680	27.322026	4696
151	426.319421	27.102508	4696
152	426.439949	27.146257	4696
153	427.945911	27.557970	4696
154	428.633731	27.663620	4696
155	429.368399	27.648520	4696
156	429.814736	27.620798	4696
157	430.777044	27.760821	4696
158	429.770017	27.521234	4696
159	431.452513	27.671235	4696
160	431.179302	27.537906	4696
161	431.473807	27.656498	4696
162	433.076022	27.741639	4696
163	433.509796	27.795506	4696
164	434.239353	27.906344	4696
165	437.018739	28.258358	4696
166	436.716354	28.178939	4696
167	436.835392	28.178931	4696
168	436.559412	28.179411	4696
169	437.205494	28.192496	4696
170	437.892888	28.375942	4696
171	438.106899	28.350059	4696
172	439.021295	28.472752	4696
173	441.035988	28.696864	4696
174	440.439736	28.541302	4696
175	442.297061	28.872428	4696
176	442.705920	29.000679	4696
177	443.072402	29.107200	4696
178	442.958688	29.080054	4696
179	444.615843	28.998378	4696
180	445.554089	29.089097	4696
181	447.585179	29.255585	4696
182	447.459540	29.257199	4696
183	450.124148	29.547759	4696
184	450.124361	29.437829	4696
185	450.336031	29.478231	4696
186	451.781729	29.511373	4696
187	450.849446	29.308897	4696
188	450.790034	29.299139	4696
189	451.092419	29.362362	4696
190	450.953578	29.326692	4696
191	456.854344	31.257550	4696
192	457.685903	31.166200	4696
193	459.153535	31.282248	4696
194	458.597317	31.139749	4696
195	458.485094	30.868346	4696
196	459.689097	31.015352	4696
197	459.533007	30.780972	4696
198	460.349020	30.887731	4696
199	459.767675	30.805672	4696
200	455.732751	29.381153	4696
201	455.301533	29.085484	4696
202	443.524915	27.902468	4696
203	444.927385	28.071236	4696
204	444.746806	28.072700	4696
205	440.767888	27.769219	4696
206	439.828790	27.649540	4696
207	439.551746	27.635445	4696
208	433.857112	27.459805	4696
209	434.053450	27.681509	4696
210	434.083688	27.678434	4696
211	432.430153	27.610672	4696
212	431.909072	27.553576	4696
213	433.224233	27.705978	4696
214	432.533220	27.741099	4696
215	434.134796	27.863715	4696
216	433.829216	27.841146	4696
217	433.793228	27.804542	4696
218	432.158007	27.471513	4696
219	433.242334	27.841783	4696
220	423.413756	26.872386	4696
221	424.332624	26.997089	4696
222	424.033007	26.915077	4696
223	420.784497	27.082628	4696
224	420.558986	27.095132	4696
225	422.155026	27.543092	4696
226	422.210818	27.671057	4696
227	422.047061	27.687477	4696
228	420.789821	27.250212	4696
229	420.208688	27.190548	4696
230	420.561968	27.481504	4696
231	421.325170	27.653969	4696
232	420.863501	27.544882	4696
233	420.560051	27.586225	4696
234	420.729131	27.446363	4696
235	418.162479	27.767004	4696
236	418.158646	27.687872	4696
237	418.441652	27.777634	4696
238	413.816014	27.663980	4696
239	413.778322	27.405689	4696
240	412.979131	27.524571	4696
241	412.393101	27.482560	4696
242	413.239566	27.481683	4696
243	413.137990	27.484873	4696
244	410.588160	27.377176	4696
245	411.613501	27.466559	4696
246	411.874787	27.485481	4696
247	412.225937	27.893473	4696
248	411.202726	27.993132	4696
249	411.473595	27.869297	4696
250	412.806218	28.388181	4696
251	413.054940	28.400562	4696
252	413.624361	28.403864	4696
253	410.531516	28.338914	4696
254	409.227215	28.244295	4696
255	408.342419	28.268915	4696
256	398.694421	26.716518	4696
257	398.053663	26.645891	4696
258	397.336031	26.446081	4696
259	389.946337	25.759581	4696
260	390.851363	25.823306	4696
261	391.460605	25.754960	4696
262	384.065588	25.435135	4696
263	383.818995	25.250451	4696
264	384.390971	25.190036	4696
265	381.023424	25.190412	4696
266	376.561755	22.909779	4696
267	376.632240	23.605785	4696
268	371.750852	23.231604	4696
269	373.213799	23.363953	4696
270	372.577300	23.283378	4696
271	371.286840	23.095217	4696
272	372.221678	23.158702	4696
273	372.466567	23.171424	4696
274	373.959966	23.557626	4696
275	374.324744	23.767295	4696
276	375.813245	24.170121	4696
277	376.241908	24.251892	4696
278	375.700596	24.261439	4696
279	375.937181	24.197793	4696
280	372.605835	24.070080	4696
281	375.242760	24.507434	4696
282	375.841354	24.499986	4696
283	374.720613	24.663723	4696
284	375.721678	24.794818	4696
285	375.835392	24.719619	4696
286	367.255324	23.975981	4696
287	367.931857	24.005115	4696
288	368.004472	23.956666	4696
289	357.893526	21.949847	4696
290	356.742547	21.639663	4696
291	356.831772	21.536924	4696
292	352.269804	21.400939	4696
293	353.691227	21.602121	4696
294	354.818356	21.931322	4696
295	354.705068	21.928264	4696
296	354.812394	21.906360	4696
297	355.779600	22.045398	4696
298	342.098595	17.975517	4696
299	343.645230	18.156329	4696
300	343.861158	18.167759	4696
301	342.524702	18.147045	4696
302	343.445273	18.210287	4696
303	343.558560	18.161691	4696
304	343.854131	18.256265	4696
305	344.381814	18.184267	4696
306	344.643952	18.220619	4696
307	339.503620	17.790144	4696
308	339.975085	17.881023	4696
309	339.698893	17.846693	4696
310	339.923339	17.946479	4696
311	340.021295	17.899825	4696
312	339.964225	17.908823	4696
313	336.485094	17.684755	4696
314	336.094549	17.581487	4696
315	336.492121	17.597119	4696
316	325.995741	16.142375	4696
317	325.925894	16.159519	4696
318	328.263842	16.858695	4696
319	317.200809	15.996529	4696
320	317.406942	16.014411	4696
321	316.690375	15.918163	4696
322	311.221465	15.683416	4696
323	312.065162	16.064510	4696
324	311.632879	15.991368	4696
325	310.664182	16.052140	4696
326	310.047913	15.989151	4696
327	309.971465	15.891438	4696
328	308.002768	15.893462	4696
329	308.342845	15.900866	4696
330	309.370315	16.034955	4696
331	299.616908	13.828478	4696
332	299.809412	13.812123	4696
333	299.803663	13.832805	4696
334	295.999361	13.610664	4696
335	295.870954	13.585697	4696
336	295.419932	13.514155	4696
337	293.686116	13.514428	4696
338	293.585605	13.512493	4696
339	293.221252	13.474292	4696
340	292.804302	13.405555	4696
341	292.365630	13.395794	4696
342	292.902044	13.475426	4696
343	290.558560	13.317647	4696
344	290.305579	13.279960	4696
345	290.270017	13.294904	4696
346	280.747871	12.467300	4696
347	281.566865	12.622023	4696
348	281.313671	12.577000	4696
349	278.143101	12.368458	4696
350	278.255537	12.353375	4696
351	278.070273	12.263850	4696
352	277.176107	12.182516	4696
353	277.266823	12.277582	4696
354	277.147572	12.215390	4696
355	277.575383	12.428113	4696
356	277.357325	12.333065	4696
357	277.966993	12.387716	4696
358	277.311329	12.576322	4696
359	277.410988	12.526342	4696
360	277.708688	12.600607	4696
361	277.822615	12.614974	4696
362	278.404387	12.716718	4696
363	278.975085	13.171117	4696
364	276.661840	12.962492	4696
365	277.651831	13.113431	4696
366	277.092845	13.047671	4696
367	272.527896	12.729589	4696
368	273.412905	12.957448	4696
369	272.917802	12.892138	4696
370	271.126917	13.235527	4696
371	270.885221	13.182037	4696
372	270.645230	13.175889	4696
373	270.273850	13.185547	4696
374	269.222317	13.041774	4696
375	270.094761	13.168179	4696
376	269.468484	13.180188	4696
377	268.950383	13.140716	4696
378	269.486158	13.186737	4696
379	267.640332	13.116323	4696
380	268.196550	13.322273	4696
381	268.256175	13.324109	4696
382	263.438245	12.872803	4696
383	263.833475	12.896585	4696
384	263.537479	12.829273	4696
385	259.950809	12.706638	4696
386	259.575383	12.668213	4696
387	259.731474	12.669504	4696
388	257.747445	12.636472	4696
389	257.992973	12.640524	4696
390	257.236584	12.554740	4696
391	255.297913	12.552883	4696
392	254.871167	12.518161	4696
393	255.061116	12.595113	4696
394	252.497871	12.516792	4696
395	252.635860	12.571337	4696
396	252.551533	12.567443	4696
397	250.298978	12.568449	4696
398	250.596678	12.735839	4696
399	250.608390	12.755927	4696
400	249.391397	12.733596	4696
401	249.591567	12.683618	4696
402	249.097530	12.668308	4696
403	247.354770	13.032543	4696
404	247.889055	13.100464	4696
405	247.911201	13.123364	4696
406	246.522147	13.063676	4696
407	246.481261	13.074531	4696
408	246.962947	13.144643	4696
409	245.549830	13.030039	4696
410	245.742121	12.992908	4696
411	246.137138	13.049062	4696
412	243.367760	12.943655	4696
413	244.230409	13.133984	4696
414	244.363288	13.087861	4696
415	242.955068	13.155576	4696
416	243.252129	13.120504	4696
417	243.496593	13.218610	4696
418	241.812181	13.186803	4696
419	241.701235	13.178288	4696
420	241.861584	13.131938	4696
421	233.486584	10.165162	4696
422	232.978705	10.104593	4696
423	233.342845	10.129539	4696
424	232.383518	10.082249	4696
425	232.710392	10.141557	4696
426	232.953578	10.124628	4696
427	232.769591	10.149280	4696
428	233.483603	10.231920	4696
429	233.631601	10.249376	4696
430	232.198041	10.229768	4696
431	232.602002	10.287800	4696
432	232.336670	10.280176	4696
433	228.923765	10.192233	4696
434	228.783220	10.134763	4696
435	228.883518	10.165350	4696
436	228.290247	10.168873	4696
437	228.316865	10.175679	4696
438	228.247658	10.151359	4696
439	222.982538	9.640275	4696
440	223.173765	9.648971	4696
441	223.560264	9.696566	4696
442	220.009370	9.451800	4696
443	219.563671	9.394378	4696
444	219.706772	9.366341	4696
445	218.278322	9.296202	4696
446	217.595826	9.221341	4696
447	218.238288	9.255332	4696
448	213.727853	9.028755	4696
449	213.959540	9.029211	4696
450	213.675468	8.985185	4696
451	212.227428	8.968731	4696
452	212.502342	9.064561	4696
453	212.324319	9.028166	4696
454	210.699532	8.970869	4696
455	211.108177	9.113589	4696
456	210.677385	9.072420	4696
457	209.791738	9.099503	4696
458	209.685477	9.062219	4696
459	209.825170	9.124519	4696
460	209.144591	9.081875	4696
461	209.523211	9.094507	4696
462	209.572189	9.118901	4696
463	205.053450	8.905109	4696
464	204.726363	8.860082	4696
465	204.949319	8.855459	4696
466	201.920358	8.543698	4696
467	202.137777	8.570857	4696
468	202.229983	8.611638	4696
469	200.154813	8.624788	4696
470	200.250213	8.709845	4696
471	200.580068	8.793837	4696
472	199.848595	8.789583	4696
473	200.009583	8.819507	4696
474	200.080494	8.803210	4696
475	199.012351	8.828856	4696
476	198.777257	8.787229	4696
477	198.777896	8.772515	4696
478	198.198254	8.813227	4696
479	198.228492	8.833937	4696
480	198.695486	8.849216	4696
481	197.857112	8.798684	4696
482	197.878620	8.788797	4696
483	197.933348	8.837114	4696
484	196.411414	8.834446	4696
485	196.178663	8.867241	4696
486	196.155877	8.890334	4696
487	192.459114	8.720739	4696
488	192.086457	8.631983	4696
489	192.052598	8.715118	4696
490	190.431005	8.635464	4696
491	190.533007	8.682645	4696
492	190.512777	8.684213	4696
493	189.554089	8.617427	4696
494	189.471039	8.588792	4696
495	189.158220	8.558570	4696
496	189.207411	8.620250	4696
497	189.517675	8.719555	4696
498	189.570060	8.729400	4696
499	188.426320	8.756179	4696
500	188.162905	8.708084	4696
501	188.024489	8.755188	4696
502	187.368612	8.728171	4696
503	187.559412	8.822441	4696
504	187.629898	8.835285	4696
505	185.158007	8.814822	4696
506	184.807709	8.729360	4696
507	184.498722	8.672486	4696
508	183.478279	8.650402	4696
509	183.213160	8.596529	4696
510	183.807922	8.671766	4696
511	183.379259	8.677406	4696
512	182.882240	8.588412	4696
513	182.830494	8.533489	4696
514	182.508092	8.507953	4696
515	182.443356	8.516586	4696
516	182.325170	8.498487	4696
517	181.605409	8.570422	4696
518	181.671848	8.566213	4696
519	181.788969	8.673406	4696
520	181.382027	8.677806	4696
521	182.353066	8.999390	4696
522	182.162266	8.988474	4696
523	180.302811	8.979598	4696
524	180.233177	9.006572	4696
525	180.480622	9.107464	4696
526	178.684625	9.102590	4696
527	179.043228	9.065829	4696
528	179.330707	9.104709	4696
529	178.457198	9.098224	4696
530	177.970613	8.891996	4696
531	178.166099	8.886736	4696
532	177.787266	8.815517	4696
533	178.110520	8.968026	4696
534	178.115417	8.908072	4696
535	177.606687	9.153406	4696
536	177.153109	9.102031	4696
537	177.519591	9.217532	4696
538	177.040247	9.189256	4696
539	177.033433	9.167217	4696
540	177.160775	9.194424	4696
541	176.731261	9.215457	4696
542	176.658646	9.202174	4696
543	176.636073	9.142996	4696
544	175.094123	8.968858	4696
545	175.212095	8.935318	4696
546	175.093484	8.829299	4696
547	171.499148	8.588005	4696
548	171.574532	8.651410	4696
549	171.684412	8.681179	4696
550	170.066440	8.610865	4696
551	170.290886	8.655465	4696
552	170.807922	8.668216	4696
553	169.954855	8.623196	4696
554	169.620528	8.522789	4696
555	169.484455	8.503963	4696
556	169.178450	8.602311	4696
557	169.543654	8.639279	4696
558	169.179727	8.576545	4696
559	168.035349	8.483436	4696
560	167.877768	8.447285	4696
561	167.806857	8.413511	4696
562	168.071976	8.509508	4696
563	168.685477	8.670634	4696
564	169.099446	8.622342	4696
565	168.177598	8.567709	4696
566	167.893952	8.503466	4696
567	167.926959	8.508598	4696
568	167.135221	8.484933	4696
569	167.843271	8.754145	4696
570	167.948680	8.752397	4696
571	166.264480	8.657535	4696
572	166.195698	8.601508	4696
573	165.923978	8.540356	4696
574	164.557283	8.453959	4696
575	164.434412	8.429828	4696
576	164.722956	8.384583	4696
577	164.029813	8.378302	4696
578	163.554727	8.190262	4696
579	163.769378	8.181760	4696
580	163.750213	8.161106	4696
581	164.112436	8.178299	4696
582	164.551107	8.238552	4696
583	163.942291	8.222731	4696
584	164.226789	8.252202	4696
585	163.999148	8.278770	4696
586	163.395443	8.263184	4696
587	164.175043	8.395371	4696
588	164.438458	8.528998	4696
589	163.588373	8.471691	4696
590	163.341141	8.451681	4696
591	163.728279	8.566808	4696
592	163.347530	8.634798	4696
593	163.438671	8.633764	4696
594	163.631175	8.530405	4696
595	162.867334	8.517684	4696
596	162.271295	8.302301	4696
597	162.264906	8.272009	4696
598	158.837734	8.088128	4696
599	159.533859	8.281968	4696
600	159.236371	8.169836	4696
601	157.648424	8.069206	4696
602	157.518526	8.039523	4696
603	158.050681	8.184195	4696
604	156.959327	8.193177	4696
605	157.219761	8.201940	4696
606	157.555153	8.259074	4696
607	157.222104	8.307904	4696
608	157.503620	8.320283	4696
609	157.907581	8.371128	4696
610	156.755324	8.078793	4696
611	156.983177	8.133991	4696
612	156.979344	8.138913	4696
613	155.465503	8.250169	4696
614	155.696337	8.329357	4696
615	155.681005	8.333962	4696
616	153.556005	8.263350	4696
617	153.467419	8.317315	4696
618	153.678450	8.332003	4696
619	153.454003	8.321404	4696
620	153.376065	8.306237	4696
621	153.452300	8.308064	4696
622	151.934625	8.528030	4696
623	151.935264	8.444289	4696
624	151.750000	8.408235	4696
625	151.434412	8.415565	4696
626	151.278748	8.380248	4696
627	150.778322	8.369301	4696
628	149.293867	8.352375	4696
629	149.441227	8.441530	4696
630	149.637564	8.447223	4696
631	148.511925	8.317378	4696
632	148.183773	8.297743	4696
633	148.293441	8.282142	4696
634	146.813458	8.250182	4696
635	146.991908	8.260525	4696
636	147.026405	8.312349	4696
637	146.062394	8.275552	4696
638	145.708475	8.131827	4696
639	145.553663	8.126978	4696
640	145.137564	8.133151	4696
641	145.000852	8.111075	4696
642	145.399489	8.111714	4696
643	144.631814	8.143573	4696
644	144.505324	7.984996	4696
645	144.668441	8.036830	4696
646	141.514480	7.445386	4696
647	141.420358	7.420012	4696
648	141.534923	7.423642	4696
649	139.165247	7.386651	4696
650	139.518952	7.475371	4696
651	139.509796	7.527123	4696
652	138.634583	7.615456	4696
653	138.634157	7.558607	4696
654	138.528322	7.551477	4696
655	137.087521	7.422719	4696
656	137.432496	7.635037	4696
657	137.343697	7.614462	4696
658	136.264267	7.610911	4696
659	136.234668	7.595376	4696
660	136.185903	7.456736	4696
661	134.284072	7.445362	4696
662	133.961244	7.339739	4696
663	134.426959	7.431886	4696
664	133.807709	7.405768	4696
665	134.153961	7.413196	4696
666	134.053663	7.363342	4696
667	131.515545	7.199554	4696
668	131.774063	7.218708	4696
669	131.593910	7.204242	4696
670	131.577939	7.203037	4696
671	131.573680	7.137942	4696
672	131.686116	7.217875	4696
673	131.628620	7.176672	4696
674	131.013842	7.065934	4696
675	131.219336	7.096645	4696
676	130.500213	7.034652	4696
677	130.652044	7.098515	4696
678	130.263203	6.885119	4696
679	128.781729	6.886746	4696
680	128.658007	6.862300	4696
681	128.780451	6.892959	4696
682	128.277257	6.885708	4696
683	127.873083	6.752563	4696
684	127.863075	6.693479	4696
685	126.466354	6.619879	4696
686	126.642462	6.697594	4696
687	126.564949	6.570941	4696
688	126.026405	6.641059	4696
689	125.810264	6.565133	4696
690	125.905877	6.684559	4696
691	125.467419	6.666162	4696
692	125.543441	6.627462	4696
693	125.547700	6.685502	4696
694	125.130750	6.735191	4696
695	125.057709	6.737619	4696
696	124.978705	6.744743	4696
697	124.074532	6.510263	4696
698	123.885860	6.508179	4696
699	124.204642	6.578778	4696
700	123.677598	6.598778	4696
701	124.557496	6.888508	4696
702	124.567078	6.879383	4696
703	123.310264	6.828358	4696
704	123.090077	6.780834	4696
705	122.884796	6.765900	4696
706	121.587521	6.798523	4696
707	121.546635	6.772793	4696
708	121.603066	6.776385	4696
709	120.824957	6.900936	4696
710	121.117334	6.975960	4696
711	121.546635	7.075800	4696
712	120.455068	7.019503	4696
713	120.282155	7.021008	4696
714	120.218271	6.998490	4696
715	119.415673	6.965194	4696
716	119.559625	7.077414	4696
717	119.362436	7.071315	4696
718	118.486797	7.053112	4696
719	118.189523	6.974813	4696
720	118.170571	6.961682	4696
721	117.550894	6.946090	4696
722	117.707198	7.120649	4696
723	117.833262	7.156636	4696
724	117.418654	7.153564	4696
725	117.497658	7.086315	4696
726	117.538118	7.078313	4696
727	116.541951	7.005686	4696
728	116.419932	7.046318	4696
729	116.559838	7.063882	4696
730	116.436329	7.058822	4696
731	116.265119	6.894526	4696
732	116.013416	6.841298	4696
733	115.986797	6.842722	4696
734	115.950170	6.847245	4696
735	115.857325	6.852347	4696
736	114.022147	6.824325	4696
737	114.018526	6.794139	4696
738	114.188884	6.758036	4696
739	114.020869	6.770261	4696
740	113.819634	6.756169	4696
741	113.950809	6.812272	4696
742	112.820060	6.637866	4696
743	112.709327	6.630467	4696
744	112.871380	6.629632	4696
745	111.967632	6.611118	4696
746	111.971465	6.620764	4696
747	111.879046	6.594606	4696
748	111.252555	6.581300	4696
749	111.300468	6.472335	4696
750	111.424191	6.458104	4696
751	111.444847	6.495419	4696
752	111.282155	6.487501	4696
753	111.196124	6.473242	4696
754	110.419080	6.453237	4696
755	110.504046	6.490494	4696
756	110.557709	6.575835	4696
757	110.433560	6.547919	4696
758	110.237010	6.498354	4696
759	110.343697	6.546843	4696
760	109.861371	6.546046	4696
761	109.757879	6.491906	4696
762	109.853066	6.522101	4696
763	109.321763	6.310228	4696
764	109.382666	6.366891	4696
765	109.127555	6.234521	4696
766	108.901405	6.438203	4696
767	109.302385	6.540748	4696
768	109.225724	6.472067	4696
769	108.442078	6.441777	4696
770	108.537053	6.450511	4696
771	108.306005	6.426534	4696
772	107.887990	6.466694	4696
773	107.803663	6.488192	4696
774	107.637777	6.429924	4696
775	107.620954	6.492022	4696
776	106.991482	6.283457	4696
777	107.211882	6.352052	4696
778	106.380324	6.331020	4696
779	106.617334	6.398488	4696
780	106.642036	6.407566	4696
781	106.368399	6.354182	4696
782	106.464012	6.368964	4696
783	106.457411	6.380840	4696
784	105.792802	6.286304	4696
785	105.614140	6.205464	4696
786	105.272785	6.092706	4696
787	103.892675	6.058603	4696
788	103.949957	6.052170	4696
789	104.091354	6.072436	4696
790	104.291099	6.164955	4696
791	104.245102	6.105971	4696
792	104.310690	6.133190	4696
793	104.140332	6.172051	4696
794	104.280239	6.256116	4696
