position	mean_coverage	sem_coverage	n_transcripts
-128	461.012777	27.039238	4696
-127	461.130324	26.966555	4696
-126	460.814097	26.953246	4696
-125	459.810477	26.706837	4696
-124	457.958262	26.521264	4696
-123	457.947402	26.423980	4696
-122	457.684838	26.410149	4696
-121	457.529174	26.385828	4696
-120	457.712734	26.455324	4696
-119	457.695486	26.598617	4696
-118	458.165247	26.638396	4696
-117	459.089438	26.805755	4696
-116	458.958262	26.676378	4696
-115	459.005111	26.727890	4696
-114	458.157368	26.458042	4696
-113	457.745315	26.445596	4696
-112	459.482112	26.811605	4696
-111	461.182283	27.168820	4696
-110	462.343271	27.213395	4696
-109	462.354131	27.175736	4696
-108	462.482751	27.209656	4696
-107	465.836882	28.953503	4696
-106	467.342206	29.204774	4696
-105	468.700596	29.643705	4696
-104	468.920358	29.685241	4696
-103	468.193569	29.318999	4696
-102	467.589225	29.331200	4696
-101	466.344123	29.239595	4696
-100	467.542802	29.566350	4696
-99	467.284497	29.610600	4696
-98	466.054727	28.626678	4696
-97	465.710179	28.556407	4696
-96	464.978492	28.380075	4696
-95	465.336457	28.548434	4696
-94	464.277470	28.412282	4696
-93	465.245954	28.616293	4696
-92	464.795145	28.506134	4696
-91	464.100085	28.367827	4696
-90	465.078152	28.569881	4696
-89	464.050681	28.438184	4696
-88	463.741269	28.429594	4696
-87	463.797700	28.566656	4696
-86	464.898850	28.730797	4696
-85	465.428237	28.853623	4696
-84	465.215503	28.691325	4696
-83	464.402683	28.606068	4696
-82	465.541312	28.681611	4696
-81	466.409497	28.941933	4696
-80	466.384583	28.980648	4696
-79	466.285775	29.027270	4696
-78	468.117334	29.094362	4696
-77	467.481687	28.861555	4696
-76	464.896082	28.657445	4696
-75	466.964864	29.033887	4696
-74	471.539395	29.109712	4696
-73	478.460605	29.635900	4696
-72	483.313458	29.890015	4696
-71	482.733390	29.855664	4696
-70	482.540886	30.245498	4696
-69	479.865843	29.967461	4696
-68	479.801320	30.132632	4696
-67	481.663330	30.356810	4696
-66	481.058348	30.137098	4696
-65	480.463586	30.044617	4696
-64	482.582836	30.070394	4696
-63	486.987223	30.732454	4696
-62	488.819421	30.973666	4696
-61	487.403109	30.527347	4696
-60	488.928663	30.637781	4696
-59	490.950809	30.491896	4696
-58	493.568143	30.967067	4696
-57	495.012564	31.008039	4696
-56	496.424191	31.025596	4696
-55	498.060903	30.886106	4696
-54	500.644804	31.000729	4696
-53	501.056218	30.958670	4696
-52	502.154600	31.045990	4696
-51	506.070911	31.765135	4696
-50	507.994676	31.978819	4696
-49	509.462095	32.057655	4696
-48	511.460392	32.244538	4696
-47	514.603279	32.427886	4696
-46	516.225511	32.418500	4696
-45	518.310690	32.608026	4696
-44	519.833901	32.669043	4696
-43	521.340928	32.751213	4696
-42	521.943782	32.698095	4696
-41	523.201661	32.811236	4696
-40	525.240204	32.936091	4696
-39	527.592845	33.125870	4696
-38	528.836882	33.258183	4696
-37	528.997871	32.912303	4696
-36	529.640971	32.778860	4696
-35	530.037266	32.720922	4696
-34	532.120315	32.977802	4696
-33	533.363927	33.109090	4696
-32	531.155451	31.661490	4696
-31	533.568995	32.242266	4696
-30	533.025980	31.865806	4696
-29	534.893101	31.912474	4696
-28	534.975085	31.885323	4696
-27	535.980409	31.933110	4696
-26	537.224872	31.970612	4696
-25	538.418228	31.873184	4696
-24	539.904174	31.907093	4696
-23	539.507666	31.871166	4696
-22	540.561968	31.976594	4696
-21	539.965928	31.853522	4696
-20	540.088373	31.637592	4696
-19	539.855835	31.597120	4696
-18	539.661840	31.484398	4696
-17	538.961457	31.349125	4696
-16	538.740843	31.335490	4696
-15	538.640545	31.372829	4696
-14	538.638842	31.486536	4696
-13	540.048978	31.821429	4696
-12	540.595826	31.819776	4696
-11	538.781090	31.781606	4696
-10	537.945698	31.715798	4696
-9	537.680366	31.779854	4696
-8	539.038969	32.029151	4696
-7	539.174191	31.946212	4696
-6	540.592632	32.406531	4696
-5	540.757240	32.552201	4696
-4	539.425894	32.691354	4696
-3	535.853918	32.539351	4696
-2	533.529387	32.430983	4696
-1	534.128620	32.584308	4696
0	531.206133	32.211499	4696
1	526.154174	32.261605	4696
2	517.572828	31.740095	4696
3	511.051107	31.331770	4696
4	510.228066	31.398129	4696
5	510.175043	31.315949	4696
6	513.455494	32.027267	4696
7	512.785349	31.865449	4696
8	510.145869	31.695783	4696
9	508.508731	31.679777	4696
10	507.175043	31.696404	4696
11	503.867760	31.530533	4696
12	500.396295	31.530064	4696
13	497.738501	31.594300	4696
14	495.924617	31.594859	4696
15	493.787479	31.577598	4696
16	490.010221	31.650691	4696
17	484.739353	31.076285	4696
18	480.641397	30.940643	4696
19	477.115630	30.802335	4696
20	472.753833	30.591697	4696
21	468.097104	30.320890	4696
22	464.508944	30.127044	4696
23	461.224659	29.995758	4696
24	455.645656	29.467152	4696
25	451.199106	29.250562	4696
26	447.227002	29.211172	4696
27	443.875213	29.044179	4696
28	438.442291	28.734701	4696
29	434.984668	28.760565	4696
30	430.823893	28.554893	4696
31	426.949532	28.270244	4696
32	424.165247	28.664417	4696
33	421.219974	28.579818	4696
34	416.216567	28.208861	4696
35	412.451235	27.992105	4696
36	409.152257	28.063256	4696
37	405.346678	27.907136	4696
38	401.572189	27.899543	4696
39	397.335818	27.660653	4696
40	392.816227	27.613603	4696
41	388.841993	27.293024	4696
42	385.505111	27.004765	4696
43	383.359029	27.780457	4696
44	377.297274	26.869207	4696
45	374.284072	26.983698	4696
46	370.955707	26.883318	4696
47	367.918441	26.834074	4696
48	365.036840	26.723897	4696
49	360.735094	26.465801	4696
50	356.466141	26.423669	4696
51	352.577939	26.288625	4696
52	348.431857	26.119916	4696
53	345.432283	26.361619	4696
54	342.419932	26.397226	4696
55	338.435477	26.349131	4696
56	337.540673	26.706726	4696
57	334.474872	26.829361	4696
58	331.875426	27.001366	4696
59	328.603705	26.654670	4696
60	324.599872	26.401268	4696
61	321.070486	26.164089	4696
62	316.442930	25.743019	4696
63	312.674617	25.849820	4696
64	311.239779	25.708973	4696
65	308.416312	25.669829	4696
66	304.977002	25.508163	4696
67	301.276193	25.299895	4696
68	298.518313	25.907054	4696
69	293.007027	24.700986	4696
70	289.683560	24.321625	4696
71	287.947402	24.478852	4696
72	286.960818	24.661041	4696
73	286.448467	25.094024	4696
74	283.512777	24.891165	4696
75	282.065375	24.979028	4696
76	278.310477	24.839025	4696
77	276.393313	24.851571	4696
78	274.353492	24.816655	4696
79	271.825383	24.684180	4696
80	268.222956	24.331324	4696
81	263.104131	23.654019	4696
82	259.432496	23.266819	4696
83	256.461882	23.138271	4696
84	253.406942	22.807687	4696
85	251.824957	22.745892	4696
86	248.171210	22.437968	4696
87	244.139480	21.675600	4696
88	240.556644	21.242030	4696
89	237.704642	21.192258	4696
90	235.051320	21.054619	4696
91	232.219549	20.713661	4696
92	230.028748	20.483695	4696
93	228.154387	20.393662	4696
94	225.837521	20.288680	4696
95	224.510009	20.341836	4696
96	222.537053	20.302115	4696
97	220.186329	20.077390	4696
98	218.248722	19.983298	4696
99	216.166312	19.662381	4696
100	214.613927	19.494972	4696
101	212.254685	19.417147	4696
102	210.522359	19.420427	4696
103	209.158433	19.447115	4696
104	207.145869	19.143420	4696
105	205.807496	19.217884	4696
106	204.054302	19.204071	4696
107	200.853918	18.833523	4696
108	199.368399	18.900132	4696
109	198.015971	18.817683	4696
110	195.765119	18.704079	4696
111	192.870954	18.189373	4696
112	191.003407	18.135078	4696
113	188.337308	17.961849	4696
114	186.741269	17.793472	4696
115	184.642888	17.614672	4696
116	182.723807	17.423733	4696
117	181.063245	17.319086	4696
118	177.597104	16.877774	4696
119	175.676107	16.740132	4696
120	174.171848	16.730717	4696
121	170.933773	16.328290	4696
122	168.991908	16.214045	4696
123	166.562181	15.955070	4696
124	164.811968	15.762565	4696
125	161.968697	15.422751	4696
126	159.790886	15.317920	4696
127	158.837308	15.350159	4696
128	156.526618	15.145336	4696
129	154.701874	15.037679	4696
130	153.053663	14.948392	4696
131	149.545784	14.195510	4696
132	147.201235	13.814209	4696
133	144.827939	13.422396	4696
134	143.301533	13.322339	4696
135	142.315588	13.312781	4696
136	140.783220	13.194698	4696
137	139.297700	13.171343	4696
138	137.659284	12.774824	4696
139	134.983390	12.492689	4696
140	132.907155	12.346477	4696
141	131.324319	12.254472	4696
142	129.205281	12.134060	4696
143	125.590503	11.402422	4696
144	123.858816	11.371719	4696
145	122.811755	11.446235	4696
146	120.444208	10.932557	4696
147	118.870102	10.749227	4696
148	116.265758	10.465921	4696
149	114.750000	10.404668	4696
150	112.750000	10.307507	4696
151	111.905239	10.348505	4696
152	110.438245	10.249047	4696
153	108.973595	10.185048	4696
154	107.186755	9.990538	4696
155	105.542589	9.881995	4696
156	104.830707	9.917279	4696
157	103.551959	9.873536	4696
158	102.868825	9.893358	4696
159	102.006175	9.915846	4696
160	100.161627	9.850341	4696
161	98.975085	9.789608	4696
162	97.483177	9.691049	4696
163	96.742121	9.747455	4696
164	95.489566	9.598981	4696
165	94.290673	9.397860	4696
166	92.897785	9.246582	4696
167	92.144378	9.198322	4696
168	91.054940	9.124798	4696
169	90.229131	9.057263	4696
170	89.274702	9.027423	4696
171	88.421635	9.015442	4696
172	87.393313	8.893455	4696
173	86.703152	8.967993	4696
174	85.740204	8.990734	4696
175	84.902896	8.862107	4696
176	83.955281	8.761792	4696
177	83.117334	8.638260	4696
178	82.309412	8.541994	4696
179	81.308560	8.426487	4696
180	79.802172	8.168802	4696
181	78.752555	8.066271	4696
182	78.531516	8.147600	4696
183	77.341780	8.047658	4696
184	76.971465	8.114345	4696
185	76.042589	7.990743	4696
186	75.237223	7.901836	4696
187	74.242973	7.794194	4696
188	73.690162	7.686060	4696
189	72.841354	7.585981	4696
190	72.279387	7.532338	4696
191	71.402683	7.402818	4696
192	69.855409	7.233064	4696
193	69.325596	7.200564	4696
194	68.491269	7.107024	4696
195	66.939310	6.918935	4696
196	66.643952	7.010642	4696
197	65.644378	6.897942	4696
198	65.157794	6.900831	4696
199	64.381601	6.857172	4696
200	63.801320	6.808079	4696
201	63.280239	6.775587	4696
202	62.242121	6.722728	4696
203	61.704003	6.668440	4696
204	61.276193	6.695437	4696
205	60.722530	6.592118	4696
206	60.479344	6.651042	4696
207	59.956133	6.615208	4696
208	59.218484	6.553108	4696
209	58.589438	6.504214	4696
210	57.878407	6.440413	4696
211	57.327726	6.427188	4696
212	56.842632	6.276249	4696
213	56.112649	6.194116	4696
214	55.697828	6.166411	4696
215	55.425468	6.191215	4696
216	55.167802	6.217812	4696
217	54.868186	6.170280	4696
218	54.161414	5.997048	4696
219	53.381814	5.820057	4696
220	52.615843	5.612287	4696
221	52.147998	5.568632	4696
222	51.574319	5.453257	4696
223	51.117334	5.397527	4696
224	50.661840	5.349327	4696
225	50.219761	5.258648	4696
226	48.841567	5.102882	4696
227	48.539395	5.075160	4696
228	48.107538	5.075375	4696
229	47.871593	5.060161	4696
230	47.388203	4.992496	4696
231	46.675256	4.842172	4696
232	46.013203	4.755980	4696
233	45.538543	4.696212	4696
234	44.731899	4.618660	4696
235	44.551959	4.607172	4696
236	44.056431	4.559273	4696
237	43.167589	4.463142	4696
238	42.695060	4.398257	4696
239	42.229131	4.330274	4696
240	42.085179	4.363087	4696
241	41.801746	4.329087	4696
242	41.114991	4.228598	4696
243	40.843484	4.185857	4696
244	40.556857	4.157173	4696
245	39.877129	4.050930	4696
246	39.224020	3.923051	4696
247	38.910988	3.888086	4696
248	38.585392	3.862806	4696
249	38.193356	3.786471	4696
250	37.693143	3.759292	4696
251	37.453365	3.710295	4696
252	37.529813	3.772105	4696
253	37.320060	3.755873	4696
254	37.223807	3.812487	4696
255	36.927811	3.802670	4696
256	36.920358	3.786352	4696
257	36.290673	3.629195	4696
258	35.934625	3.594512	4696
259	35.655239	3.554057	4696
260	35.506175	3.543749	4696
261	35.326448	3.543874	4696
262	35.358390	3.619136	4696
263	35.232112	3.656801	4696
264	34.997658	3.643970	4696
265	34.749148	3.629816	4696
266	34.402896	3.593968	4696
267	35.273637	4.008221	4696
268	35.056005	4.027988	4696
269	35.325596	4.347236	4696
270	35.121806	4.385253	4696
271	34.885221	4.384068	4696
272	34.734881	4.382138	4696
273	34.511712	4.401359	4696
274	34.124148	4.379597	4696
275	34.332198	4.633490	4696
276	34.296635	4.785675	4696
277	34.210179	4.810981	4696
278	34.181218	4.860930	4696
279	33.875213	4.910571	4696
280	33.731474	4.951710	4696
281	33.324532	4.956035	4696
282	33.192078	4.978327	4696
283	33.162692	5.040110	4696
284	33.116269	5.140562	4696
285	33.468484	5.512824	4696
286	33.153109	5.587304	4696
287	32.905451	5.604757	4696
288	32.814523	5.622783	4696
289	32.667802	5.620774	4696
290	32.344123	5.632070	4696
291	32.113927	5.624361	4696
292	31.836882	5.671797	4696
293	31.678663	5.703830	4696
294	31.447189	5.691089	4696
295	31.322189	5.708011	4696
296	31.147572	5.705537	4696
297	30.766610	5.680029	4696
298	30.540673	5.669770	4696
299	30.123083	5.651577	4696
300	29.963586	5.656003	4696
301	29.712521	5.656092	4696
302	29.452939	5.629713	4696
303	29.321976	5.629871	4696
304	29.138842	5.610422	4696
305	28.970826	5.605082	4696
306	28.859668	5.604827	4696
307	28.681644	5.591427	4696
308	28.467419	5.585198	4696
309	28.291951	5.562089	4696
310	27.993612	5.545520	4696
311	27.816227	5.539341	4696
312	27.707411	5.535877	4696
313	27.472104	5.519683	4696
314	27.352002	5.506356	4696
315	27.041951	5.471320	4696
316	26.841780	5.458354	4696
317	26.640332	5.437757	4696
318	25.936968	5.387821	4696
319	25.702726	5.367836	4696
320	25.746806	5.371035	4696
321	25.488075	5.357752	4696
322	25.377768	5.343596	4696
323	25.165673	5.314693	4696
324	25.062606	5.312416	4696
325	25.074532	5.305750	4696
326	24.979344	5.309137	4696
327	24.509583	5.251908	4696
328	24.380750	5.220775	4696
329	23.852002	5.155631	4696
330	23.800681	5.147808	4696
331	23.425681	5.131000	4696
332	23.291525	5.111511	4696
333	23.193782	5.097225	4696
334	22.537053	4.562762	4696
335	22.386286	4.549150	4696
336	22.263629	4.513734	4696
337	21.884583	4.424631	4696
338	21.815588	4.407048	4696
339	21.706133	4.383984	4696
340	21.443356	4.283193	4696
341	21.154387	4.241916	4696
342	19.967206	3.265554	4696
343	19.687394	3.208831	4696
344	19.033007	2.728820	4696
345	18.813458	2.669419	4696
346	18.433986	2.582108	4696
347	18.292164	2.573247	4696
348	18.173126	2.572000	4696
349	18.037479	2.557428	4696
350	17.483603	2.264826	4696
351	17.175681	2.073474	4696
352	17.032368	2.060071	4696
353	16.751917	2.026310	4696
354	16.704642	1.970557	4696
355	16.624148	1.937172	4696
356	16.516397	1.917224	4696
357	16.432283	1.890008	4696
358	16.232538	1.839132	4696
359	16.086244	1.776790	4696
360	15.500852	1.618534	4696
361	15.541738	1.659782	4696
362	15.441227	1.646417	4696
363	15.279813	1.638274	4696
364	15.263842	1.641039	4696
365	15.272147	1.645478	4696
366	15.433986	1.677996	4696
367	15.274489	1.663166	4696
368	15.150767	1.656872	4696
369	15.125639	1.656808	4696
370	15.283433	1.763856	4696
371	15.321550	1.784837	4696
372	15.299830	1.788991	4696
373	15.245741	1.787459	4696
374	15.336457	1.813760	4696
375	15.303663	1.824332	4696
376	15.266823	1.825973	4696
377	15.206985	1.831677	4696
378	15.131601	1.816047	4696
379	15.054727	1.806115	4696
380	15.038118	1.821033	4696
381	15.044932	1.821398	4696
382	15.196337	1.940795	4696
383	15.189523	1.942259	4696
384	15.134157	1.937509	4696
385	15.140119	1.951630	4696
386	15.151831	1.960783	4696
387	15.076235	1.952637	4696
388	15.054089	1.978524	4696
389	14.879259	1.926434	4696
390	15.130324	2.126988	4696
391	15.056218	2.122513	4696
392	15.017249	2.139183	4696
393	14.901193	2.139786	4696
394	14.840290	2.124133	4696
395	14.664821	2.117767	4696
396	14.600298	2.120345	4696
397	14.513629	2.136110	4696
398	14.480196	2.162715	4696
399	14.384157	2.150506	4696
400	14.151405	2.143699	4696
401	14.039395	2.119846	4696
402	13.930366	2.117002	4696
403	14.007027	2.164339	4696
404	13.905877	2.159868	4696
405	13.784710	2.160300	4696
406	13.736371	2.165432	4696
407	13.477215	2.137928	4696
408	13.465503	2.169808	4696
409	13.363288	2.174860	4696
410	13.279813	2.173468	4696
411	13.295997	2.185776	4696
412	13.248935	2.181784	4696
413	13.240204	2.221075	4696
414	13.238075	2.229133	4696
415	13.234668	2.228860	4696
416	13.250852	2.243787	4696
417	13.144378	2.233911	4696
418	13.102215	2.251813	4696
419	13.071550	2.280761	4696
420	13.045145	2.285009	4696
421	13.021934	2.298319	4696
422	12.931431	2.300472	4696
423	12.832198	2.285976	4696
424	12.849446	2.310377	4696
425	12.815801	2.309372	4696
426	12.708262	2.296392	4696
427	12.629685	2.286804	4696
428	12.595400	2.283321	4696
429	12.538543	2.299205	4696
430	12.577726	2.342059	4696
431	12.569634	2.348472	4696
432	12.473169	2.354885	4696
433	12.456559	2.359569	4696
434	12.379046	2.341912	4696
435	12.390971	2.342507	4696
436	12.202939	2.204398	4696
437	12.125426	2.208788	4696
438	12.104131	2.210324	4696
439	11.988075	2.194761	4696
440	11.887351	2.212265	4696
441	11.696763	2.179038	4696
442	11.668654	2.175399	4696
443	11.672487	2.203123	4696
444	11.649489	2.204964	4696
445	11.340716	2.035297	4696
446	11.269378	2.033087	4696
447	11.240417	2.029353	4696
448	11.271721	2.074466	4696
449	11.104344	2.042444	4696
450	10.983603	2.013207	4696
451	10.971465	2.032643	4696
452	10.919506	2.023543	4696
453	10.979770	2.044019	4696
454	11.372658	2.386986	4696
455	11.356899	2.403837	4696
456	11.250639	2.393684	4696
457	10.985733	2.216538	4696
458	10.931218	2.219890	4696
459	10.959327	2.238049	4696
460	10.894378	2.226766	4696
461	10.911627	2.263156	4696
462	10.796422	2.254589	4696
463	10.861158	2.276319	4696
464	10.856048	2.257704	4696
465	10.494037	2.037856	4696
466	10.537053	2.045348	4696
467	10.523211	2.087092	4696
468	10.492547	2.073633	4696
469	10.483177	2.117868	4696
470	10.436542	2.099239	4696
471	10.548339	2.125392	4696
472	10.528322	2.118118	4696
473	10.581985	2.136176	4696
474	10.582198	2.157202	4696
475	10.580068	2.163519	4696
476	10.557070	2.161064	4696
477	10.546848	2.170567	4696
478	10.533220	2.148434	4696
479	10.554514	2.188861	4696
480	10.479131	2.188696	4696
481	10.505750	2.186472	4696
482	10.518313	2.195909	4696
483	10.466141	2.164656	4696
484	10.444634	2.185443	4696
485	10.495954	2.210477	4696
486	10.416738	2.198294	4696
487	10.454003	2.223499	4696
488	10.357964	2.194177	4696
489	10.309199	2.213663	4696
490	10.340716	2.255902	4696
491	10.309625	2.240675	4696
492	10.227002	2.234454	4696
493	10.193356	2.235598	4696
494	10.191227	2.206182	4696
495	10.233177	2.257623	4696
496	10.205068	2.247913	4696
497	10.228705	2.272989	4696
498	10.243186	2.296261	4696
499	10.229344	2.278718	4696
500	10.238927	2.285908	4696
501	10.227853	2.293914	4696
502	10.367334	2.340315	4696
503	10.436329	2.366010	4696
504	10.405026	2.382792	4696
505	10.301959	2.341865	4696
506	10.482964	2.414861	4696
507	10.447828	2.408206	4696
508	10.518313	2.425327	4696
509	10.613288	2.492601	4696
510	10.531729	2.480048	4696
511	10.714438	2.609353	4696
512	10.698467	2.597062	4696
513	10.862223	2.649265	4696
514	10.886499	2.676976	4696
515	10.932922	2.745617	4696
516	10.990417	2.824596	4696
517	10.953578	2.824201	4696
518	10.877129	2.789044	4696
519	10.908646	2.829590	4696
520	10.924617	2.822090	4696
521	10.916951	2.857902	4696
522	10.891397	2.860589	4696
523	10.963373	2.881796	4696
524	10.953790	2.894247	4696
525	10.935903	2.875604	4696
526	10.869889	2.847944	4696
527	10.876278	2.849036	4696
528	10.750000	2.821491	4696
529	10.423126	2.554764	4696
530	10.402896	2.571719	4696
531	10.502129	2.597518	4696
532	10.639480	2.715844	4696
533	10.689949	2.739599	4696
534	10.636925	2.722211	4696
535	10.669932	2.742720	4696
536	10.544293	2.701419	4696
537	10.531516	2.691130	4696
538	10.456985	2.664092	4696
539	10.387138	2.653761	4696
540	10.363501	2.653673	4696
541	10.322189	2.661572	4696
542	10.220400	2.601937	4696
543	10.187819	2.618239	4696
544	10.134370	2.580028	4696
545	10.140758	2.602032	4696
546	10.030026	2.604186	4696
547	10.044932	2.605921	4696
548	9.919293	2.555124	4696
549	9.902470	2.544517	4696
550	9.848595	2.536789	4696
551	9.847530	2.553766	4696
552	9.827300	2.544600	4696
553	9.698680	2.551864	4696
554	9.676746	2.536682	4696
555	9.668015	2.528982	4696
556	9.673126	2.559972	4696
557	9.652683	2.537672	4696
558	9.673126	2.549974	4696
559	9.655664	2.526599	4696
560	9.637777	2.511102	4696
561	9.739140	2.594665	4696
562	9.474446	2.566128	4696
563	9.464012	2.576155	4696
564	9.444421	2.558097	4696
565	9.352215	2.526432	4696
566	9.327726	2.546035	4696
567	9.325596	2.548698	4696
568	9.326661	2.553001	4696
569	9.328790	2.569285	4696
570	9.233816	2.527608	4696
571	9.303663	2.552165	4696
572	9.270230	2.525915	4696
573	9.297700	2.535074	4696
574	9.248083	2.512609	4696
575	9.261499	2.526248	4696
576	9.344974	2.568602	4696
577	9.301320	2.654236	4696
578	9.364991	2.697589	4696
579	9.350298	2.705999	4696
580	9.469123	2.800734	4696
581	9.249148	2.683346	4696
582	9.317930	2.756985	4696
583	9.357325	2.797782	4696
584	9.266610	2.746531	4696
585	9.266397	2.739198	4696
586	8.997445	2.536956	4696
587	9.048339	2.586957	4696
588	9.046210	2.586464	4696
589	9.183773	2.670401	4696
590	9.061116	2.560999	4696
591	8.969336	2.493693	4696
592	8.939097	2.490423	4696
593	8.921848	2.487239	4696
594	8.924830	2.449771	4696
595	8.887777	2.451966	4696
596	8.864353	2.441750	4696
597	8.828790	2.441766	4696
598	8.727853	2.365196	4696
599	8.767249	2.404060	4696
600	8.766184	2.404477	4696
601	8.912692	2.444291	4696
602	8.898424	2.436941	4696
603	8.897147	2.436499	4696
604	8.837521	2.391287	4696
605	8.892249	2.425270	4696
606	8.788969	2.405971	4696
607	8.660988	2.319923	4696
608	8.535775	2.280113	4696
609	8.529813	2.287577	4696
610	8.495954	2.277383	4696
611	8.538969	2.294393	4696
612	8.524915	2.294734	4696
613	8.430792	2.260754	4696
614	8.400767	2.262287	4696
615	8.396508	2.277532	4696
616	8.373935	2.272713	4696
617	8.422061	2.282722	4696
618	8.418015	2.269941	4696
619	8.425468	2.285190	4696
620	8.492547	2.290783	4696
621	8.494889	2.275815	4696
622	8.525980	2.320790	4696
623	8.518526	2.324759	4696
624	8.530877	2.356094	4696
625	8.560477	2.364087	4696
626	8.552172	2.356391	4696
627	8.535775	2.353982	4696
628	8.600085	2.350072	4696
629	8.608816	2.396292	4696
630	8.573254	2.400364	4696
631	8.452726	2.368170	4696
632	8.431644	2.365479	4696
633	8.436968	2.377581	4696
634	8.392888	2.376128	4696
635	8.308560	2.381331	4696
636	8.140545	2.302258	4696
637	8.138203	2.301428	4696
638	8.104344	2.274591	4696
639	8.143313	2.308063	4696
640	8.115630	2.294555	4696
641	8.186755	2.390648	4696
642	8.171422	2.386197	4696
643	8.216141	2.416912	4696
644	8.347530	2.470394	4696
645	8.315801	2.446579	4696
646	8.211244	2.423406	4696
647	8.237649	2.435169	4696
648	8.160562	2.408985	4696
649	8.324744	2.569762	4696
650	8.316440	2.548790	4696
651	8.227641	2.516121	4696
652	8.075170	2.396132	4696
653	7.973807	2.337474	4696
654	7.991482	2.342502	4696
655	8.022785	2.307668	4696
656	8.115204	2.359830	4696
657	8.005537	2.290543	4696
658	7.941227	2.229301	4696
659	8.059412	2.226766	4696
660	8.039182	2.243867	4696
661	8.035775	2.236855	4696
662	7.962521	2.203647	4696
663	7.916312	2.162508	4696
664	7.732325	2.069022	4696
665	7.739353	2.088901	4696
666	7.751278	2.084713	4696
667	7.811755	2.102758	4696
668	7.790460	2.087071	4696
669	7.675256	2.054837	4696
670	7.696337	2.056874	4696
671	7.685477	2.061674	4696
672	7.658007	2.053163	4696
673	7.623722	2.058838	4696
674	7.500000	2.004717	4696
675	7.669080	2.090165	4696
676	7.513416	2.065964	4696
677	7.492334	2.061239	4696
678	7.510009	2.067721	4696
679	7.473807	2.054851	4696
680	7.539182	2.094615	4696
681	7.505537	2.094859	4696
682	7.492547	2.085947	4696
683	7.536840	2.117461	4696
684	7.530877	2.111034	4696
685	7.532581	2.100240	4696
686	7.476789	2.095473	4696
687	7.465928	2.093038	4696
688	7.468697	2.108390	4696
689	7.472530	2.097799	4696
690	7.459966	2.096931	4696
691	7.428876	2.126458	4696
692	7.399702	2.124029	4696
693	7.394378	2.153367	4696
694	7.395869	2.146173	4696
695	7.348169	2.150913	4696
696	7.291099	2.157627	4696
697	7.183773	2.081430	4696
698	7.169293	2.086009	4696
699	7.158859	2.078672	4696
700	7.123935	2.065236	4696
701	7.133092	2.090672	4696
702	7.139267	2.088246	4696
703	7.099233	2.126804	4696
704	7.044932	2.091777	4696
705	7.016610	2.106707	4696
706	7.064523	2.139180	4696
707	7.062819	2.158787	4696
708	6.969761	2.100828	4696
709	6.976789	2.116804	4696
710	7.016184	2.154789	4696
711	7.035349	2.161855	4696
712	6.956559	2.143184	4696
713	6.895869	2.141937	4696
714	6.731899	2.104884	4696
715	6.759583	2.133532	4696
716	6.680792	2.081862	4696
717	6.672487	2.082898	4696
718	6.552811	2.023705	4696
719	6.375639	1.959607	4696
720	6.373935	1.977612	4696
721	6.349020	1.975648	4696
722	6.649063	2.209518	4696
723	6.627768	2.206817	4696
724	6.478279	2.124293	4696
725	6.469123	2.140200	4696
726	6.393952	2.117599	4696
727	6.374787	2.115793	4696
728	6.394804	2.099100	4696
729	6.339225	2.057007	4696
730	6.352853	2.105567	4696
731	6.244676	2.060301	4696
732	6.262138	2.089981	4696
733	6.221891	2.095142	4696
734	6.234881	2.087841	4696
735	6.241269	2.077999	4696
736	6.192504	2.071722	4696
737	6.292589	2.069465	4696
738	6.263416	2.065330	4696
739	6.219549	2.037977	4696
740	6.208049	2.020553	4696
741	6.194208	2.034850	4696
742	6.125852	2.016381	4696
743	6.199957	2.042140	4696
744	6.187819	2.039976	4696
745	6.181005	2.043546	4696
746	6.080707	2.000715	4696
747	6.129472	2.007550	4696
748	6.137351	2.011403	4696
749	6.148850	2.019461	4696
750	5.971039	1.940403	4696
751	6.031942	1.976485	4696
752	6.039395	1.989789	4696
753	6.016397	1.991090	4696
754	6.001278	2.007226	4696
755	5.810477	1.910034	4696
756	5.769165	1.892341	4696
757	5.741695	1.889440	4696
758	5.686116	1.870056	4696
759	5.642888	1.869872	4696
760	5.605196	1.867650	4696
761	5.595400	1.863982	4696
762	5.589012	1.867586	4696
763	5.605196	1.856084	4696
764	5.582198	1.863151	4696
765	5.547487	1.841550	4696
766	5.509370	1.816600	4696
767	5.489566	1.808413	4696
768	5.413543	1.782142	4696
769	5.354770	1.770641	4696
770	5.271082	1.736292	4696
771	5.236371	1.723360	4696
772	5.216567	1.740540	4696
773	5.262138	1.792250	4696
774	5.354131	1.910065	4696
775	5.403748	1.986940	4696
776	5.330281	1.988109	4696
777	5.266610	1.986277	4696
778	5.166525	1.964207	4696
779	5.107751	1.936995	4696
780	5.061329	1.919958	4696
781	4.947615	1.846875	4696
782	4.876704	1.805750	4696
783	4.824532	1.801785	4696
784	4.785136	1.787146	4696
785	4.681218	1.762818	4696
786	4.643526	1.748728	4696
787	4.665034	1.751865	4696
788	4.643313	1.745650	4696
789	4.608816	1.734006	4696
790	4.548126	1.692915	4696
791	4.463586	1.646511	4696
792	4.478066	1.638015	4696
793	4.460605	1.635090	4696
794	4.429514	1.627460	4696
