position	mean_coverage	sem_coverage	n_transcripts
-128	452.855835	26.804581	4696
-127	452.914608	26.719517	4696
-126	452.413330	26.691567	4696
-125	451.501278	26.451424	4696
-124	449.485094	26.257809	4696
-123	449.462308	26.158569	4696
-122	449.203790	26.139958	4696
-121	448.974659	26.112642	4696
-120	449.194421	26.184090	4696
-119	449.739566	26.390060	4696
-118	450.159284	26.430510	4696
-117	451.159710	26.600285	4696
-116	450.935051	26.466840	4696
-115	450.964438	26.518122	4696
-114	450.163969	26.243087	4696
-113	449.862862	26.241493	4696
-112	451.606261	26.609653	4696
-111	453.324957	26.971166	4696
-110	454.660562	27.019435	4696
-109	454.775980	26.986060	4696
-108	454.954216	27.021552	4696
-107	458.427385	28.781059	4696
-106	459.857964	29.029869	4696
-105	461.155239	29.461036	4696
-104	461.482964	29.508845	4696
-103	460.722956	29.140875	4696
-102	460.158646	29.154857	4696
-101	458.980835	29.062793	4696
-100	460.219549	29.389425	4696
-99	459.965077	29.433850	4696
-98	458.552172	28.436358	4696
-97	458.205494	28.366904	4696
-96	457.721678	28.210820	4696
-95	458.099233	28.378681	4696
-94	457.104557	28.249673	4696
-93	457.997445	28.448763	4696
-92	457.528109	28.336588	4696
-91	456.802385	28.201390	4696
-90	457.796422	28.405424	4696
-89	457.185690	28.296833	4696
-88	456.817717	28.287465	4696
-87	456.850724	28.425856	4696
-86	457.992760	28.593301	4696
-85	458.297700	28.690383	4696
-84	457.968484	28.524648	4696
-83	457.265758	28.449013	4696
-82	458.311755	28.522914	4696
-81	459.179089	28.786160	4696
-80	459.145017	28.823239	4696
-79	459.039395	28.869467	4696
-78	460.755750	28.930689	4696
-77	460.044506	28.692787	4696
-76	457.549617	28.504470	4696
-75	459.415034	28.871745	4696
-74	463.958475	28.940671	4696
-73	470.793228	29.467510	4696
-72	475.841567	29.735429	4696
-71	475.338586	29.706765	4696
-70	475.455068	30.120241	4696
-69	472.807070	29.845856	4696
-68	472.849020	30.013409	4696
-67	474.561116	30.232026	4696
-66	474.093697	30.023705	4696
-65	473.454003	29.923710	4696
-64	475.743399	29.965318	4696
-63	480.172913	30.630227	4696
-62	482.047700	30.881406	4696
-61	480.627981	30.432164	4696
-60	481.913543	30.529840	4696
-59	483.913330	30.385646	4696
-58	486.868612	30.878768	4696
-57	488.352853	30.923412	4696
-56	489.675256	30.940629	4696
-55	491.302172	30.801619	4696
-54	493.831772	30.919124	4696
-53	494.754898	30.915637	4696
-52	495.939736	31.011785	4696
-51	499.928663	31.737558	4696
-50	501.854344	31.952066	4696
-49	503.407155	32.032770	4696
-48	505.344336	32.219314	4696
-47	508.508518	32.402244	4696
-46	510.077939	32.395440	4696
-45	512.083688	32.582860	4696
-44	513.591567	32.641845	4696
-43	514.893101	32.718181	4696
-42	515.392675	32.660688	4696
-41	516.678663	32.790124	4696
-40	518.700383	32.917897	4696
-39	521.007666	33.113631	4696
-38	522.232112	33.247781	4696
-37	522.367760	32.899051	4696
-36	522.977002	32.754758	4696
-35	523.051320	32.685399	4696
-34	525.187819	32.948630	4696
-33	526.407581	33.082703	4696
-32	524.323254	31.645122	4696
-31	526.810051	32.229159	4696
-30	526.142036	31.845938	4696
-29	527.960179	31.896544	4696
-28	528.108177	31.872695	4696
-27	529.145869	31.927949	4696
-26	530.408433	31.966019	4696
-25	531.594336	31.867112	4696
-24	533.136286	31.904069	4696
-23	532.896721	31.888120	4696
-22	534.170997	32.014296	4696
-21	533.568356	31.892863	4696
-20	533.794932	31.674282	4696
-19	533.505963	31.630134	4696
-18	533.337521	31.518864	4696
-17	532.602428	31.379238	4696
-16	532.386286	31.367420	4696
-15	532.303663	31.403981	4696
-14	532.148424	31.499662	4696
-13	533.530664	31.830472	4696
-12	534.165886	31.833528	4696
-11	532.442930	31.797274	4696
-10	531.997658	31.753479	4696
-9	531.702513	31.810709	4696
-8	533.013203	32.056771	4696
-7	533.319421	31.985326	4696
-6	534.805579	32.437734	4696
-5	534.991908	32.594944	4696
-4	533.727002	32.732272	4696
-3	530.190588	32.581611	4696
-2	527.969974	32.478731	4696
-1	528.444634	32.619222	4696
0	525.806431	32.244156	4696
1	520.646082	32.275659	4696
2	512.151831	31.755203	4696
3	505.483816	31.329278	4696
4	504.592206	31.396332	4696
5	504.219336	31.288715	4696
6	507.453790	31.997836	4696
7	506.572402	31.830993	4696
8	504.105409	31.665655	4696
9	502.299617	31.641015	4696
10	501.110094	31.663844	4696
11	497.890119	31.495238	4696
12	494.406942	31.493509	4696
13	491.779813	31.553901	4696
14	489.972956	31.554013	4696
15	488.130750	31.548163	4696
16	484.402470	31.621897	4696
17	478.995954	31.040838	4696
18	474.908646	30.904414	4696
19	471.600724	30.773028	4696
20	467.237649	30.562301	4696
21	462.686329	30.292048	4696
22	459.066652	30.093713	4696
23	455.851363	29.969864	4696
24	450.353705	29.444357	4696
25	446.166951	29.240696	4696
26	442.226150	29.200980	4696
27	438.953578	29.037723	4696
28	433.911840	28.767539	4696
29	430.551107	28.794799	4696
30	426.867334	28.633651	4696
31	423.038543	28.351643	4696
32	420.446763	28.749930	4696
33	417.268739	28.670623	4696
34	411.520230	28.292744	4696
35	408.238075	28.107943	4696
36	404.901405	28.176796	4696
37	401.233816	28.029791	4696
38	397.559625	28.027934	4696
39	393.448467	27.796608	4696
40	389.140758	27.755727	4696
41	385.258092	27.433909	4696
42	382.156729	27.182516	4696
43	379.886073	27.934631	4696
44	373.988075	27.054877	4696
45	371.262351	27.172940	4696
46	367.956346	27.068121	4696
47	365.021721	27.025666	4696
48	362.122445	26.907384	4696
49	357.865204	26.654127	4696
50	353.661840	26.612485	4696
51	349.625000	26.466518	4696
52	345.555366	26.287429	4696
53	342.328152	26.493918	4696
54	339.431218	26.532498	4696
55	335.550256	26.486530	4696
56	334.765119	26.845383	4696
57	331.878194	26.968610	4696
58	329.508305	27.142052	4696
59	326.277683	26.798054	4696
60	322.287053	26.545603	4696
61	318.628194	26.306160	4696
62	314.065375	25.887404	4696
63	310.188458	25.982391	4696
64	308.732112	25.841282	4696
65	305.819421	25.799186	4696
66	302.589864	25.643990	4696
67	299.060690	25.434602	4696
68	296.222317	26.025348	4696
69	290.658220	24.824749	4696
70	287.305579	24.430310	4696
71	285.619037	24.587052	4696
72	284.757453	24.769029	4696
73	284.128833	25.193740	4696
74	281.395869	24.992455	4696
75	279.946337	25.074518	4696
76	276.384157	24.937220	4696
77	274.570060	24.947710	4696
78	272.545997	24.908503	4696
79	270.146721	24.773687	4696
80	266.606474	24.416106	4696
81	261.931431	23.751245	4696
82	258.431644	23.367111	4696
83	255.438032	23.239068	4696
84	252.529174	22.912351	4696
85	250.716567	22.831297	4696
86	246.897572	22.520893	4696
87	242.831559	21.759658	4696
88	239.116269	21.331885	4696
89	236.274702	21.274362	4696
90	233.668015	21.138051	4696
91	230.873509	20.801236	4696
92	228.702726	20.573646	4696
93	226.834327	20.484286	4696
94	224.495102	20.376288	4696
95	223.055153	20.418801	4696
96	221.002129	20.372143	4696
97	218.604770	20.141531	4696
98	216.929940	20.059677	4696
99	214.854131	19.739289	4696
100	213.107964	19.550214	4696
101	210.784923	19.472842	4696
102	209.069634	19.470475	4696
103	207.305792	19.453838	4696
104	205.238075	19.146130	4696
105	203.455920	19.188330	4696
106	201.781516	19.175355	4696
107	198.571124	18.801555	4696
108	196.945060	18.861141	4696
109	195.648424	18.780196	4696
110	193.103918	18.652643	4696
111	190.390758	18.138864	4696
112	188.494037	18.082964	4696
113	185.857325	17.909276	4696
114	184.239140	17.739354	4696
115	182.112862	17.561653	4696
116	180.139693	17.370089	4696
117	178.226363	17.257266	4696
118	174.842845	16.819949	4696
119	172.724020	16.675917	4696
120	171.189949	16.666817	4696
121	167.977002	16.262754	4696
122	166.040034	16.148191	4696
123	163.616908	15.889609	4696
124	161.720613	15.676913	4696
125	158.881175	15.334246	4696
126	156.776405	15.234511	4696
127	155.749148	15.265963	4696
128	153.495528	15.062901	4696
129	151.584753	14.952927	4696
130	149.894378	14.858459	4696
131	146.143526	14.097539	4696
132	143.759583	13.711859	4696
133	141.435690	13.317413	4696
134	139.835818	13.213740	4696
135	138.874787	13.212611	4696
136	137.377342	13.099297	4696
137	135.592206	13.075282	4696
138	133.888842	12.669345	4696
139	131.109455	12.382343	4696
140	129.366269	12.242325	4696
141	127.808773	12.149802	4696
142	125.614353	12.017833	4696
143	122.053024	11.279312	4696
144	120.383092	11.246790	4696
145	119.324106	11.325434	4696
146	116.933135	10.799696	4696
147	115.381388	10.614414	4696
148	112.303450	10.333928	4696
149	110.798978	10.274554	4696
150	109.024915	10.194656	4696
151	108.127555	10.229682	4696
152	106.653109	10.127400	4696
153	105.206772	10.066480	4696
154	103.393313	9.867556	4696
155	101.771082	9.751750	4696
156	100.718484	9.754518	4696
157	99.701235	9.723066	4696
158	99.001491	9.745168	4696
159	98.705281	9.783768	4696
160	96.890332	9.717670	4696
161	95.904600	9.664124	4696
162	94.401405	9.565731	4696
163	93.487649	9.621894	4696
164	92.227853	9.473100	4696
165	91.042376	9.268954	4696
166	89.706346	9.114814	4696
167	88.956559	9.070823	4696
168	87.867760	8.997420	4696
169	87.093910	8.929808	4696
170	86.396295	8.904053	4696
171	85.603279	8.893619	4696
172	84.619463	8.773683	4696
173	83.866056	8.844676	4696
174	82.905877	8.868288	4696
175	82.093484	8.734006	4696
176	81.154174	8.631624	4696
177	80.244676	8.508813	4696
178	79.357964	8.403142	4696
179	78.378194	8.284796	4696
180	77.017249	8.021085	4696
181	75.975724	7.917123	4696
182	75.771721	8.001676	4696
183	74.579855	7.911880	4696
184	74.198041	7.980605	4696
185	73.271721	7.854143	4696
186	72.460605	7.761120	4696
187	71.543867	7.652603	4696
188	71.008092	7.541885	4696
189	70.239140	7.448128	4696
190	69.661627	7.392092	4696
191	68.870315	7.260206	4696
192	67.367121	7.088526	4696
193	66.840290	7.054329	4696
194	66.089864	6.968636	4696
195	64.563032	6.777134	4696
196	64.308135	6.871202	4696
197	63.343058	6.758178	4696
198	62.877129	6.762146	4696
199	62.453152	6.754265	4696
200	61.906090	6.707450	4696
201	61.429089	6.675449	4696
202	60.395656	6.623714	4696
203	59.884796	6.570386	4696
204	59.502981	6.599319	4696
205	58.909923	6.490704	4696
206	58.739991	6.553426	4696
207	58.216567	6.515609	4696
208	57.529387	6.455056	4696
209	56.940588	6.408806	4696
210	56.254472	6.344198	4696
211	55.730622	6.332199	4696
212	55.234455	6.176673	4696
213	54.585392	6.095823	4696
214	54.198467	6.070199	4696
215	53.946124	6.096209	4696
216	53.732964	6.126547	4696
217	53.457198	6.077750	4696
218	52.795145	5.904044	4696
219	52.024702	5.722818	4696
220	51.276193	5.514944	4696
221	50.842419	5.472262	4696
222	50.272572	5.352018	4696
223	49.869676	5.296511	4696
224	49.429514	5.244436	4696
225	49.139480	5.159156	4696
226	47.844123	5.008478	4696
227	47.556218	4.977912	4696
228	47.099872	4.971467	4696
229	46.895230	4.956918	4696
230	46.421848	4.888117	4696
231	45.741269	4.734640	4696
232	45.119676	4.651623	4696
233	44.613075	4.589457	4696
234	43.883092	4.514686	4696
235	43.772572	4.506161	4696
236	43.301533	4.460034	4696
237	42.596252	4.386774	4696
238	42.097104	4.312983	4696
239	41.630963	4.242394	4696
240	41.517888	4.279189	4696
241	41.244889	4.246377	4696
242	40.543867	4.145637	4696
243	40.273211	4.105267	4696
244	39.995102	4.077745	4696
245	39.306644	3.970078	4696
246	38.663756	3.833227	4696
247	38.353492	3.797203	4696
248	38.089012	3.785649	4696
249	37.697402	3.709107	4696
250	37.231474	3.686488	4696
251	36.958262	3.634482	4696
252	37.010221	3.696437	4696
253	36.834540	3.688073	4696
254	36.746806	3.746878	4696
255	36.449106	3.739363	4696
256	36.419719	3.716048	4696
257	35.802385	3.556424	4696
258	35.473382	3.520907	4696
259	35.207411	3.480306	4696
260	35.050256	3.469322	4696
261	34.893313	3.471867	4696
262	34.922061	3.548468	4696
263	34.803876	3.589230	4696
264	34.619463	3.577518	4696
265	34.402470	3.567826	4696
266	34.011286	3.526112	4696
267	34.866908	3.949065	4696
268	34.620315	3.964611	4696
269	34.942078	4.290694	4696
270	34.757879	4.329473	4696
271	34.528748	4.329348	4696
272	34.364140	4.326417	4696
273	34.155026	4.347896	4696
274	33.801107	4.328587	4696
275	34.030239	4.591191	4696
276	34.003833	4.745303	4696
277	33.911414	4.771033	4696
278	33.855622	4.819325	4696
279	33.500426	4.870105	4696
280	33.410349	4.916055	4696
281	33.026618	4.921204	4696
282	32.916951	4.944896	4696
283	32.916099	5.009372	4696
284	32.953152	5.114356	4696
285	33.334753	5.496986	4696
286	33.125639	5.575869	4696
287	32.915673	5.598277	4696
288	32.927385	5.624241	4696
289	32.988714	5.644835	4696
290	32.789182	5.659875	4696
291	32.564523	5.653499	4696
292	32.292802	5.702352	4696
293	32.015545	5.734983	4696
294	31.783646	5.726605	4696
295	31.658433	5.745078	4696
296	31.463160	5.743745	4696
297	31.100298	5.719213	4696
298	30.864566	5.708873	4696
299	30.441014	5.691720	4696
300	30.235945	5.697171	4696
301	29.983603	5.696920	4696
302	29.707198	5.670827	4696
303	29.574319	5.672048	4696
304	29.406303	5.657256	4696
305	29.244463	5.653389	4696
306	29.124361	5.653454	4696
307	28.947402	5.640908	4696
308	28.794080	5.642163	4696
309	28.622019	5.620309	4696
310	28.327513	5.605090	4696
311	28.164821	5.599321	4696
312	28.059199	5.596730	4696
313	27.828578	5.580871	4696
314	27.718271	5.570110	4696
315	27.392462	5.535378	4696
316	27.182496	5.523929	4696
317	26.963799	5.502938	4696
318	26.260860	5.453758	4696
319	26.043015	5.434731	4696
320	26.101363	5.437749	4696
321	25.855835	5.424536	4696
322	25.773424	5.411677	4696
323	25.558773	5.382343	4696
324	25.469974	5.380911	4696
325	25.456985	5.373046	4696
326	25.382027	5.378048	4696
327	24.939523	5.324104	4696
328	24.813671	5.292607	4696
329	24.291951	5.228648	4696
330	24.242547	5.220584	4696
331	23.929940	5.207452	4696
332	23.733816	5.186790	4696
333	23.679089	5.173965	4696
334	23.040886	4.645705	4696
335	22.904174	4.631692	4696
336	22.773211	4.597105	4696
337	22.407155	4.509909	4696
338	22.349446	4.492260	4696
339	22.276193	4.471952	4696
340	21.989991	4.371834	4696
341	21.754685	4.334524	4696
342	20.595826	3.376602	4696
343	20.374148	3.325483	4696
344	19.688245	2.850412	4696
345	19.465503	2.796378	4696
346	19.062181	2.711209	4696
347	18.945698	2.710797	4696
348	18.849659	2.712962	4696
349	18.728066	2.696742	4696
350	18.184838	2.416290	4696
351	17.869463	2.234076	4696
352	17.728066	2.219753	4696
353	17.459540	2.188633	4696
354	17.409497	2.132670	4696
355	17.324957	2.101707	4696
356	17.207411	2.078897	4696
357	17.108816	2.051541	4696
358	16.891610	2.002160	4696
359	16.695698	1.922810	4696
360	16.122232	1.774367	4696
361	16.097317	1.786604	4696
362	15.975724	1.770087	4696
363	15.734242	1.732754	4696
364	15.508092	1.674687	4696
365	15.536414	1.683320	4696
366	15.679514	1.711818	4696
367	15.489140	1.695157	4696
368	15.364566	1.689337	4696
369	15.290034	1.680368	4696
370	15.457198	1.790492	4696
371	15.445273	1.809030	4696
372	15.404387	1.812128	4696
373	15.350724	1.810757	4696
374	15.456772	1.866127	4696
375	15.465077	1.883674	4696
376	15.417802	1.886211	4696
377	15.365204	1.892724	4696
378	15.289395	1.878703	4696
379	15.193995	1.860374	4696
380	15.193356	1.874516	4696
381	15.196976	1.876977	4696
382	15.346039	1.993242	4696
383	15.321550	1.989569	4696
384	15.234881	1.983578	4696
385	15.226576	1.997103	4696
386	15.209753	2.004928	4696
387	15.125213	1.994900	4696
388	15.098382	2.020099	4696
389	14.899489	1.967088	4696
390	15.150980	2.163157	4696
391	15.070698	2.158527	4696
392	15.032581	2.174910	4696
393	14.928450	2.177784	4696
394	14.830281	2.158193	4696
395	14.646721	2.150022	4696
396	14.568569	2.151510	4696
397	14.473807	2.167254	4696
398	14.432070	2.194495	4696
399	14.325170	2.180877	4696
400	14.108603	2.173870	4696
401	14.002555	2.150192	4696
402	13.887777	2.145619	4696
403	13.954642	2.192437	4696
404	13.824319	2.187020	4696
405	13.754685	2.187722	4696
406	13.663118	2.190540	4696
407	13.390758	2.162634	4696
408	13.336457	2.191780	4696
409	13.225298	2.197340	4696
410	13.132879	2.195471	4696
411	13.131175	2.206852	4696
412	13.075170	2.200439	4696
413	13.057283	2.238950	4696
414	12.997445	2.245708	4696
415	12.995954	2.246978	4696
416	13.001917	2.261068	4696
417	12.887351	2.251225	4696
418	12.833688	2.266866	4696
419	12.782368	2.294971	4696
420	12.744250	2.297327	4696
421	12.704855	2.310679	4696
422	12.575383	2.305699	4696
423	12.455920	2.289024	4696
424	12.418228	2.310474	4696
425	12.382666	2.310744	4696
426	12.248722	2.297221	4696
427	12.168441	2.287819	4696
428	12.126704	2.283266	4696
429	12.024489	2.295510	4696
430	12.046635	2.337458	4696
431	12.014906	2.345465	4696
432	11.932070	2.354319	4696
433	11.913543	2.358579	4696
434	11.825383	2.339444	4696
435	11.815162	2.336347	4696
436	11.620315	2.196699	4696
437	11.543441	2.202155	4696
438	11.513203	2.201118	4696
439	11.408220	2.187358	4696
440	11.288969	2.207237	4696
441	11.140332	2.179075	4696
442	11.126065	2.175421	4696
443	11.121380	2.202084	4696
444	11.132453	2.208555	4696
445	10.809838	2.036417	4696
446	10.818995	2.040204	4696
447	10.793867	2.038488	4696
448	10.809412	2.081778	4696
449	10.619676	2.031603	4696
450	10.510221	2.003216	4696
451	10.507027	2.022495	4696
452	10.469336	2.014344	4696
453	10.504685	2.034027	4696
454	10.867547	2.376796	4696
455	10.848169	2.393109	4696
456	10.735733	2.381358	4696
457	10.467845	2.203858	4696
458	10.405239	2.207186	4696
459	10.440162	2.225061	4696
460	10.390119	2.213530	4696
461	10.402257	2.249817	4696
462	10.285136	2.240851	4696
463	10.326661	2.260788	4696
464	10.339864	2.243855	4696
465	9.978705	2.022337	4696
466	10.024276	2.030617	4696
467	10.033220	2.074204	4696
468	9.981474	2.058601	4696
469	9.988288	2.104613	4696
470	9.928450	2.086175	4696
471	10.022572	2.111763	4696
472	9.969549	2.103773	4696
473	10.006175	2.119574	4696
474	10.001917	2.140787	4696
475	10.002342	2.147616	4696
476	9.981474	2.144751	4696
477	9.969123	2.153724	4696
478	9.986371	2.136825	4696
479	9.990843	2.176139	4696
480	9.927811	2.177141	4696
481	9.918867	2.168685	4696
482	9.933986	2.178326	4696
483	9.878407	2.146073	4696
484	9.873935	2.170570	4696
485	9.903961	2.193161	4696
486	9.817291	2.180908	4696
487	9.859029	2.208397	4696
488	9.778109	2.179718	4696
489	9.728066	2.198565	4696
490	9.738927	2.238567	4696
491	9.708901	2.222387	4696
492	9.619676	2.216514	4696
493	9.593058	2.218809	4696
494	9.597530	2.190535	4696
495	9.668654	2.242981	4696
496	9.640332	2.233483	4696
497	9.657368	2.257041	4696
498	9.682922	2.281245	4696
499	9.690375	2.265278	4696
500	9.699744	2.272314	4696
501	9.695911	2.280368	4696
502	9.853279	2.328826	4696
503	9.929302	2.354971	4696
504	9.929514	2.374344	4696
505	9.863714	2.334838	4696
506	10.067717	2.409408	4696
507	10.037479	2.401407	4696
508	10.110733	2.418949	4696
509	10.187606	2.485901	4696
510	10.095826	2.473287	4696
511	10.269591	2.602323	4696
512	10.257027	2.590901	4696
513	10.259583	2.630605	4696
514	10.287266	2.658933	4696
515	10.333475	2.726464	4696
516	10.369889	2.804451	4696
517	10.319634	2.803120	4696
518	10.250852	2.768606	4696
519	10.284072	2.808934	4696
520	10.321550	2.802507	4696
521	10.315588	2.838021	4696
522	10.282581	2.839831	4696
523	10.361797	2.863508	4696
524	10.357325	2.876180	4696
525	10.331772	2.856887	4696
526	10.269378	2.829190	4696
527	10.268101	2.829924	4696
528	10.154387	2.802485	4696
529	9.860094	2.535852	4696
530	9.849020	2.552785	4696
531	9.949532	2.579252	4696
532	10.075170	2.696527	4696
533	10.107964	2.719621	4696
534	10.053450	2.702518	4696
535	10.089438	2.723687	4696
536	9.992334	2.684448	4696
537	9.987436	2.674245	4696
538	9.930153	2.648168	4696
539	9.870741	2.637458	4696
540	9.849659	2.637441	4696
541	9.817504	2.644246	4696
542	9.705494	2.583553	4696
543	9.691652	2.600557	4696
544	9.669719	2.565359	4696
545	9.684625	2.587344	4696
546	9.530877	2.589563	4696
547	9.587734	2.593579	4696
548	9.476363	2.542998	4696
549	9.458688	2.532549	4696
550	9.408433	2.524792	4696
551	9.409923	2.541777	4696
552	9.399915	2.533557	4696
553	9.268526	2.539938	4696
554	9.288969	2.529459	4696
555	9.255111	2.521121	4696
556	9.286840	2.556396	4696
557	9.267249	2.534057	4696
558	9.298765	2.547519	4696
559	9.282155	2.524177	4696
560	9.258518	2.509988	4696
561	9.374148	2.593499	4696
562	9.314097	2.572942	4696
563	9.287266	2.582284	4696
564	9.278535	2.564666	4696
565	9.205281	2.533984	4696
566	9.206559	2.554596	4696
567	9.206772	2.557024	4696
568	9.205494	2.561182	4696
569	9.209327	2.577251	4696
570	9.093484	2.534889	4696
571	9.159284	2.559219	4696
572	9.127768	2.533257	4696
573	9.151405	2.542836	4696
574	9.086031	2.519522	4696
575	9.094336	2.532552	4696
576	9.166738	2.574108	4696
577	9.108390	2.657291	4696
578	9.176320	2.700421	4696
579	9.164182	2.708888	4696
580	9.262990	2.802266	4696
581	9.030026	2.684054	4696
582	9.100937	2.756880	4696
583	9.146295	2.798012	4696
584	9.080068	2.748079	4696
585	9.074532	2.740317	4696
586	8.806644	2.538014	4696
587	8.849020	2.587428	4696
588	8.824532	2.584949	4696
589	8.948680	2.667995	4696
590	8.824532	2.558273	4696
591	8.740204	2.491094	4696
592	8.729770	2.488480	4696
593	8.706772	2.484892	4696
594	8.721678	2.447710	4696
595	8.668015	2.449306	4696
596	8.647785	2.439562	4696
597	8.622232	2.440189	4696
598	8.523850	2.363421	4696
599	8.567504	2.402506	4696
600	8.561116	2.402829	4696
601	8.725937	2.442815	4696
602	8.719549	2.435747	4696
603	8.719336	2.435441	4696
604	8.660562	2.390153	4696
605	8.708475	2.424591	4696
606	8.605409	2.405180	4696
607	8.490417	2.320012	4696
608	8.399276	2.281200	4696
609	8.397785	2.288350	4696
610	8.370741	2.278428	4696
611	8.402044	2.294911	4696
612	8.385647	2.295105	4696
613	8.311542	2.261677	4696
614	8.262351	2.262203	4696
615	8.278322	2.278066	4696
616	8.261712	2.273265	4696
617	8.304940	2.283167	4696
618	8.325809	2.271089	4696
619	8.324319	2.284902	4696
620	8.340290	2.285894	4696
621	8.348382	2.270686	4696
622	8.377981	2.315466	4696
623	8.378833	2.319587	4696
624	8.409072	2.351631	4696
625	8.435051	2.359221	4696
626	8.423339	2.351568	4696
627	8.393739	2.348663	4696
628	8.459540	2.345139	4696
629	8.467632	2.391137	4696
630	8.448041	2.395682	4696
631	8.368399	2.364813	4696
632	8.324106	2.360925	4696
633	8.326448	2.372911	4696
634	8.275980	2.370986	4696
635	8.239140	2.377647	4696
636	8.067930	2.298629	4696
637	8.066865	2.297015	4696
638	8.044080	2.270465	4696
639	8.058560	2.302048	4696
640	8.037266	2.288613	4696
641	8.108177	2.384940	4696
642	8.081559	2.379927	4696
643	8.120741	2.410255	4696
644	8.179514	2.458443	4696
645	8.133518	2.433034	4696
646	8.045358	2.410743	4696
647	8.085392	2.422945	4696
648	8.018526	2.397154	4696
649	8.194421	2.560334	4696
650	8.177811	2.538568	4696
651	8.101150	2.506414	4696
652	7.944634	2.385634	4696
653	7.837521	2.326275	4696
654	7.844549	2.330957	4696
655	7.858390	2.294289	4696
656	7.934412	2.344946	4696
657	7.822189	2.275085	4696
658	7.758731	2.212991	4696
659	7.880537	2.210633	4696
660	7.859668	2.227633	4696
661	7.836457	2.217581	4696
662	7.776618	2.184527	4696
663	7.729131	2.142129	4696
664	7.561329	2.048072	4696
665	7.564097	2.067872	4696
666	7.572615	2.063311	4696
667	7.594761	2.079257	4696
668	7.577726	2.064851	4696
669	7.448467	2.031663	4696
670	7.472104	2.033807	4696
671	7.457411	2.038110	4696
672	7.431644	2.029302	4696
673	7.367760	2.033256	4696
674	7.237223	1.977910	4696
675	7.391184	2.063840	4696
676	7.214438	2.039519	4696
677	7.188884	2.034300	4696
678	7.196763	2.040589	4696
679	7.155664	2.027178	4696
680	7.211882	2.066486	4696
681	7.192504	2.068372	4696
682	7.182283	2.059258	4696
683	7.225724	2.091242	4696
684	7.201874	2.083642	4696
685	7.192717	2.072674	4696
686	7.125639	2.066209	4696
687	7.100298	2.064156	4696
688	7.102215	2.079850	4696
689	7.112223	2.069765	4696
690	7.077939	2.068202	4696
691	7.050681	2.098137	4696
692	7.016823	2.095187	4696
693	7.000639	2.125732	4696
694	6.992973	2.117825	4696
695	7.001704	2.130495	4696
696	6.946337	2.137334	4696
697	6.865843	2.063779	4696
698	6.854983	2.068744	4696
699	6.807922	2.058442	4696
700	6.773424	2.045399	4696
701	6.782581	2.070275	4696
702	6.802598	2.068512	4696
703	6.765758	2.107343	4696
704	6.691227	2.070217	4696
705	6.666525	2.085625	4696
706	6.703578	2.117689	4696
707	6.738501	2.140831	4696
708	6.617334	2.081107	4696
709	6.614991	2.096207	4696
710	6.650128	2.134112	4696
711	6.684625	2.142039	4696
712	6.614566	2.123964	4696
713	6.558986	2.122918	4696
714	6.413969	2.086937	4696
715	6.438245	2.115926	4696
716	6.343058	2.062450	4696
717	6.343910	2.064221	4696
718	6.224659	2.004540	4696
719	6.122232	1.946623	4696
720	6.132666	1.965806	4696
721	6.106474	1.963766	4696
722	6.406090	2.198599	4696
723	6.397147	2.197027	4696
724	6.256814	2.114804	4696
725	6.240417	2.130458	4696
726	6.163969	2.107615	4696
727	6.141184	2.105726	4696
728	6.170145	2.089198	4696
729	6.128620	2.047976	4696
730	6.159497	2.098285	4696
731	6.072189	2.054369	4696
732	6.092419	2.083955	4696
733	6.051746	2.089687	4696
734	6.066440	2.082429	4696
735	6.086457	2.073590	4696
736	6.056857	2.068754	4696
737	6.127555	2.064562	4696
738	6.100724	2.060827	4696
739	6.046210	2.033103	4696
740	6.020443	2.014753	4696
741	6.004898	2.029117	4696
742	5.971039	2.013693	4696
743	6.046848	2.039343	4696
744	6.035775	2.037351	4696
745	6.022998	2.040289	4696
746	5.923339	1.997539	4696
747	5.959540	2.003604	4696
748	5.987223	2.008575	4696
749	6.014055	2.017036	4696
750	5.858390	1.938975	4696
751	5.917802	1.974901	4696
752	5.919932	1.988138	4696
753	5.903322	1.989696	4696
754	5.900128	2.006354	4696
755	5.713586	1.909003	4696
756	5.660775	1.890794	4696
757	5.623509	1.887272	4696
758	5.568569	1.867909	4696
759	5.552811	1.869027	4696
760	5.527896	1.867150	4696
761	5.523637	1.863943	4696
762	5.508305	1.867199	4696
763	5.520656	1.855894	4696
764	5.484455	1.861561	4696
765	5.453578	1.839338	4696
766	5.405451	1.813845	4696
767	5.391184	1.805692	4696
768	5.296422	1.778442	4696
769	5.242547	1.767178	4696
770	5.148424	1.730705	4696
771	5.108177	1.717285	4696
772	5.045358	1.730904	4696
773	5.090290	1.783007	4696
774	5.198680	1.901695	4696
775	5.252342	1.979102	4696
776	5.183773	1.981065	4696
777	5.121806	1.979445	4696
778	5.025980	1.957816	4696
779	4.985094	1.931843	4696
780	4.928663	1.914302	4696
781	4.819847	1.841318	4696
782	4.739779	1.799558	4696
783	4.708475	1.796132	4696
784	4.678450	1.782068	4696
785	4.575383	1.757364	4696
786	4.521082	1.742827	4696
787	4.522572	1.744527	4696
788	4.489779	1.738348	4696
789	4.457624	1.726911	4696
790	4.386499	1.685445	4696
791	4.305153	1.638853	4696
792	4.268739	1.625901	4696
793	4.255750	1.622889	4696
794	4.228492	1.615710	4696
